index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class
257,2021-07-17 16:39:00,2021-07-17 16:49:00,2021-07-17 17:01:00,12842,B,1.3,False,0
258,2016-09-17 07:00:00,2016-09-17 07:03:00,2016-09-17 07:09:00,12592,B,2.1,False,0
259,2021-07-01 17:53:00,2021-07-01 18:01:00,2021-07-01 18:08:00,12837,B,2.8,False,0
260,2019-04-07 10:47:00,2019-04-07 11:00:00,2019-04-07 11:26:00,12738,B,7.6,False,0
261,2011-02-10 14:38:00,2011-02-10 14:42:00,2011-02-10 14:47:00,11156,B,6.7,False,0
262,2010-11-25 00:46:00,2010-11-25 00:50:00,2010-11-25 00:54:00,11128,B,1.4,True,0
263,2012-03-28 19:38:00,2012-03-28 19:42:00,2012-03-28 19:48:00,11438,B,6.8,True,0
264,2013-01-26 08:07:00,2013-01-26 08:23:00,2013-01-26 08:34:00,11661,B,5.5,False,0
265,2017-01-27 15:35:00,2017-01-27 15:39:00,2017-01-27 15:43:00,12629,B,2.3,True,0
266,2016-04-29 13:27:00,2016-04-29 13:31:00,2016-04-29 13:34:00,12537,B,4.7,False,0
267,2011-02-04 03:59:00,2011-02-04 04:10:00,2011-02-04 04:15:00,11152,B,1.1,True,0
268,2020-12-30 10:02:00,2020-12-30 10:15:00,2020-12-30 10:23:00,12794,B,2.4,False,0
269,2016-03-26 07:19:00,2016-03-26 07:22:00,2016-03-26 07:24:00,12526,B,1.6,True,0
270,2018-06-17 22:38:00,2018-06-17 22:52:00,2018-06-17 23:06:00,12713,B,1.1,True,0
271,2021-01-17 13:18:00,2021-01-17 13:28:00,2021-01-17 13:35:00,12796,B,2.8,False,0
272,2018-06-20 11:57:00,2018-06-20 12:02:00,2018-06-20 12:05:00,12713,B,1.8,False,0
273,2017-11-16 18:54:00,2017-11-16 18:57:00,2017-11-16 18:59:00,12687,B,1.0,False,0
274,2020-10-14 11:37:00,2020-10-14 11:46:00,2020-10-14 11:58:00,12776,B,1.5,False,0
275,2015-08-02 11:55:00,2015-08-02 11:59:00,2015-08-02 12:03:00,12395,B,4.0,False,0
276,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,11078,B,2.1,True,0
277,2017-06-20 05:32:00,2017-06-20 05:40:00,2017-06-20 05:50:00,12663,B,1.4,False,0
278,2016-10-28 08:58:00,2016-10-28 09:05:00,2016-10-28 09:10:00,12603,B,2.0,False,0
279,2017-04-08 17:03:00,2017-04-08 17:14:00,2017-04-08 17:26:00,12650,B,3.1,True,0
280,2018-06-25 02:31:00,2018-06-25 02:35:00,2018-06-25 02:38:00,12713,B,2.5,False,0
281,2016-02-05 03:22:00,2016-02-05 03:26:00,2016-02-05 03:32:00,12491,B,8.4,False,0
282,2010-10-13 11:40:00,2010-10-13 11:45:00,2010-10-13 11:50:00,11113,B,2.0,False,0
283,2016-09-09 04:28:00,2016-09-09 04:31:00,2016-09-09 04:35:00,12589,B,2.8,False,0
284,2016-10-28 07:13:00,2016-10-28 07:17:00,2016-10-28 07:21:00,12603,B,3.1,False,0
285,2021-03-25 15:52:00,2021-03-25 16:03:00,2021-03-25 16:21:00,12812,B,1.5,False,0
286,2018-06-15 09:45:00,2018-06-15 09:48:00,2018-06-15 09:50:00,12713,B,1.0,False,0
287,2010-08-11 18:43:00,2010-08-11 18:46:00,2010-08-11 18:48:00,11098,B,1.7,False,0
288,2012-03-26 02:50:00,2012-03-26 02:55:00,2012-03-26 02:58:00,11438,B,5.1,True,0
289,2016-10-02 17:41:00,2016-10-02 17:44:00,2016-10-02 17:49:00,12598,B,2.8,False,0
290,2021-06-08 03:23:00,2021-06-08 03:38:00,2021-06-08 03:42:00,12830,B,2.3,False,0
291,2021-06-06 19:02:00,2021-06-06 19:18:00,2021-06-06 19:27:00,12829,B,1.6,True,0
292,2011-05-17 02:35:00,2011-05-17 02:43:00,2011-05-17 02:48:00,11214,B,4.1,False,0
293,2019-04-09 23:44:00,2019-04-09 23:51:00,2019-04-09 23:58:00,12738,B,2.0,True,0
294,2016-09-10 20:49:00,2016-09-10 20:59:00,2016-09-10 21:05:00,12589,B,2.1,False,0
295,2020-12-30 02:33:00,2020-12-30 02:39:00,2020-12-30 02:43:00,12795,B,1.8,False,0
296,2020-10-19 04:39:00,2020-10-19 04:46:00,2020-10-19 04:52:00,12776,B,1.5,False,0
297,2020-04-06 05:35:00,2020-04-06 05:48:00,2020-04-06 05:58:00,12759,B,2.5,False,0
298,2010-10-13 16:00:00,2010-10-13 16:27:00,2010-10-13 16:43:00,11113,B,4.0,True,0
299,2018-04-24 21:37:00,2018-04-24 21:45:00,2018-04-24 21:52:00,12706,B,2.1,False,0
300,2016-11-27 13:55:00,2016-11-27 14:02:00,2016-11-27 14:05:00,12613,B,3.1,False,0
301,2016-03-24 12:55:00,2016-03-24 12:58:00,2016-03-24 13:01:00,12526,B,2.0,False,0
302,2021-07-21 11:51:00,2021-07-21 11:58:00,2021-07-21 12:06:00,12842,B,8.6,False,0
303,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,11082,B,1.1,False,0
304,2021-04-26 02:52:00,2021-04-26 02:56:00,2021-04-26 03:00:00,12820,B,3.9,False,0
305,2017-08-02 21:37:00,2017-08-02 21:44:00,2017-08-02 21:48:00,12670,B,1.5,True,0
306,2021-07-28 13:53:00,2021-07-28 14:00:00,2021-07-28 14:05:00,12846,B,2.9,True,0
307,2012-12-20 16:21:00,2012-12-20 16:34:00,2012-12-20 16:40:00,11634,B,4.4,False,0
308,2021-07-17 05:47:00,2021-07-17 05:55:00,2021-07-17 06:03:00,12842,B,1.4,False,0
309,2017-01-26 16:48:00,2017-01-26 16:51:00,2017-01-26 16:54:00,12629,B,2.2,True,0
310,2015-07-13 23:45:00,2015-07-13 23:48:00,2015-07-13 23:50:00,12386,B,6.3,False,0
311,2013-07-30 20:59:00,2013-07-30 21:04:00,2013-07-30 21:13:00,11808,B,8.7,False,0
312,2016-06-18 16:04:00,2016-06-18 16:11:00,2016-06-18 16:15:00,12555,B,2.7,False,0
313,2018-08-24 12:47:00,2018-08-24 12:50:00,2018-08-24 12:57:00,12720,B,1.0,False,0
314,2016-11-07 04:48:00,2016-11-07 05:02:00,2016-11-07 05:05:00,12605,B,1.5,False,0
315,2021-01-01 14:59:00,2021-01-01 15:04:00,2021-01-01 15:08:00,12795,B,1.9,True,0
316,2021-04-27 07:37:00,2021-04-27 07:43:00,2021-04-27 07:58:00,12821,B,1.2,False,0
317,2012-04-17 22:07:00,2012-04-17 22:25:00,2012-04-17 22:38:00,11455,B,9.7,False,0
318,2021-07-12 15:29:00,2021-07-12 15:38:00,2021-07-12 15:43:00,12842,B,1.2,False,0
319,2021-01-25 11:20:00,2021-01-25 11:28:00,2021-01-25 11:32:00,12799,B,1.6,True,0
320,2016-09-15 03:15:00,2016-09-15 03:20:00,2016-09-15 03:26:00,12591,B,2.3,False,0
321,2010-10-14 16:58:00,2010-10-14 17:03:00,2010-10-14 17:08:00,11113,B,2.1,False,0
322,2017-01-24 18:39:00,2017-01-24 18:45:00,2017-01-24 18:56:00,12629,B,2.6,True,0
323,2017-02-27 04:57:00,2017-02-27 05:00:00,2017-02-27 05:04:00,12640,B,1.5,False,0
324,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,11072,B,1.4,False,0
325,2012-08-28 03:03:00,2012-08-28 03:07:00,2012-08-28 03:09:00,11558,B,6.3,False,0
326,2013-03-23 12:15:00,2013-03-23 12:22:00,2013-03-23 12:27:00,11703,B,6.8,False,0
327,2016-10-26 05:24:00,2016-10-26 05:30:00,2016-10-26 05:32:00,12603,B,1.2,True,0
328,2011-07-04 12:48:00,2011-07-04 12:52:00,2011-07-04 12:56:00,11242,B,2.5,False,0
329,2016-07-13 14:40:00,2016-07-13 14:44:00,2016-07-13 14:49:00,12562,B,4.3,False,0
330,2020-12-27 11:29:00,2020-12-27 11:37:00,2020-12-27 11:42:00,12795,B,3.4,False,0
331,2015-05-22 16:40:00,2015-05-22 16:45:00,2015-05-22 16:52:00,12352,B,5.4,False,0
332,2021-06-09 03:28:00,2021-06-09 03:35:00,2021-06-09 03:53:00,12830,B,3.1,False,0
333,2017-06-15 09:03:00,2017-06-15 09:06:00,2017-06-15 09:08:00,12663,B,2.1,False,0
334,2016-12-03 17:03:00,2016-12-03 17:16:00,2016-12-03 17:24:00,12612,B,2.1,False,0
335,2020-12-20 05:49:00,2020-12-20 05:56:00,2020-12-20 06:00:00,12793,B,1.1,False,0
336,2016-12-21 14:12:00,2016-12-21 14:19:00,2016-12-21 14:26:00,12620,B,2.7,False,0
337,2013-01-24 16:16:00,2013-01-24 16:21:00,2013-01-24 16:25:00,11661,B,6.6,False,0
338,2019-03-18 13:39:00,2019-03-18 13:43:00,2019-03-18 13:46:00,12735,B,1.2,True,0
339,2018-06-24 05:52:00,2018-06-24 05:58:00,2018-06-24 06:03:00,12713,B,3.3,False,0
340,2017-06-15 06:26:00,2017-06-15 06:29:00,2017-06-15 06:31:00,12663,B,1.4,False,0
341,2020-10-14 09:35:00,2020-10-14 09:39:00,2020-10-14 09:44:00,12776,B,1.4,False,0
342,2021-04-24 17:33:00,2021-04-24 17:37:00,2021-04-24 17:42:00,12820,B,1.7,True,0
343,2012-11-03 19:20:00,2012-11-03 19:25:00,2012-11-03 19:34:00,11599,B,3.2,False,0
344,2021-06-05 00:20:00,2021-06-05 00:30:00,2021-06-05 00:39:00,12829,B,2.2,True,0
345,2011-01-05 23:50:00,2011-01-05 23:58:00,2011-01-06 00:05:00,11140,B,1.8,False,0
346,2010-12-03 06:51:00,2010-12-03 06:58:00,2010-12-03 07:04:00,11131,B,5.3,False,0
347,2016-10-02 18:53:00,2016-10-02 18:57:00,2016-10-02 18:59:00,12598,B,3.4,True,0
348,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,11078,B,1.4,False,0
349,2016-03-03 15:19:00,2016-03-03 15:50:00,2016-03-03 16:08:00,12510,B,5.2,False,0
350,2021-04-16 17:17:00,2021-04-16 17:25:00,2021-04-16 17:31:00,12814,B,1.6,False,0
351,2019-04-07 20:04:00,2019-04-07 20:08:00,2019-04-07 20:15:00,12738,B,1.2,True,0
352,2016-08-28 19:58:00,2016-08-28 20:01:00,2016-08-28 20:05:00,12582,B,2.6,False,0
353,2011-04-28 08:59:00,2011-04-28 09:03:00,2011-04-28 09:12:00,11202,B,4.4,False,0
354,2021-06-04 01:20:00,2021-06-04 01:30:00,2021-06-04 01:43:00,12829,B,2.2,False,0
355,2021-09-15 10:49:00,2021-09-15 10:57:00,2021-09-15 11:03:00,12869,B,2.0,True,0
356,2011-07-17 11:28:00,2011-07-17 11:32:00,2011-07-17 11:36:00,11257,B,4.1,False,0
357,2017-03-04 22:55:00,2017-03-04 22:59:00,2017-03-04 23:08:00,12641,B,1.3,True,0
358,2017-01-25 22:48:00,2017-01-25 22:52:00,2017-01-25 22:56:00,12629,B,2.2,False,0
359,2013-02-20 17:51:00,2013-02-20 17:56:00,2013-02-20 18:00:00,11676,B,5.1,False,0
360,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:47:00,11150,B,6.7,False,0
361,2010-10-03 19:20:00,2010-10-03 19:23:00,2010-10-03 19:25:00,11111,B,1.2,False,0
362,2016-05-31 19:34:00,2016-05-31 19:41:00,2016-05-31 19:47:00,12551,B,2.9,False,0
363,2017-07-03 08:47:00,2017-07-03 09:00:00,2017-07-03 09:08:00,12664,B,2.4,False,0
364,2017-01-26 12:18:00,2017-01-26 12:21:00,2017-01-26 12:23:00,12629,B,2.0,True,0
365,2018-06-12 20:51:00,2018-06-12 20:54:00,2018-06-12 20:59:00,12713,B,1.1,False,0
366,2020-12-25 03:57:00,2020-12-25 04:04:00,2020-12-25 04:18:00,12795,B,1.6,False,0
367,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,11066,B,4.0,False,0
368,2017-05-05 04:18:00,2017-05-05 04:37:00,2017-05-05 04:42:00,12655,B,4.7,False,0
369,2017-09-25 14:35:00,2017-09-25 15:14:00,2017-09-25 15:32:00,12681,B,5.9,True,0
370,2011-02-02 10:20:00,2011-02-02 10:29:00,2011-02-02 10:36:00,11150,B,2.0,True,0
371,2017-08-02 19:26:00,2017-08-02 19:32:00,2017-08-02 19:37:00,12670,B,1.1,True,0
372,2013-03-25 17:43:00,2013-03-25 17:48:00,2013-03-25 17:54:00,11704,B,4.4,True,0
373,2017-05-05 03:30:00,2017-05-05 03:38:00,2017-05-05 03:43:00,12655,B,1.4,False,0
374,2013-06-13 09:55:00,2013-06-13 10:06:00,2013-06-13 10:11:00,11768,B,9.3,True,0
375,2013-07-24 03:01:00,2013-07-24 03:06:00,2013-07-24 03:14:00,11803,B,4.3,False,0
376,2017-06-27 07:29:00,2017-06-27 07:35:00,2017-06-27 07:41:00,12664,B,1.2,False,0
377,2021-06-09 11:35:00,2021-06-09 11:44:00,2021-06-09 11:50:00,12830,B,4.5,True,0
378,2016-06-01 14:33:00,2016-06-01 14:37:00,2016-06-01 14:41:00,12551,B,1.8,True,0
379,2020-10-20 13:18:00,2020-10-20 13:29:00,2020-10-20 13:35:00,12776,B,3.6,False,0
380,2021-06-04 02:09:00,2021-06-04 02:16:00,2021-06-04 02:20:00,12829,B,1.8,True,0
381,2016-04-26 06:57:00,2016-04-26 07:01:00,2016-04-26 07:07:00,12536,B,4.0,False,0
382,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00,11150,B,2.6,True,0
383,2018-01-18 09:51:00,2018-01-18 09:57:00,2018-01-18 10:06:00,12696,B,1.2,True,0
384,2021-04-27 16:04:00,2021-04-27 16:13:00,2021-04-27 16:17:00,12821,B,3.3,True,0
385,2016-11-12 16:06:00,2016-11-12 16:10:00,2016-11-12 16:14:00,12610,B,2.9,False,0
386,2013-08-07 14:42:00,2013-08-07 14:58:00,2013-08-07 15:11:00,11810,B,4.8,False,0
387,2016-12-27 10:04:00,2016-12-27 10:12:00,2016-12-27 10:18:00,12621,B,1.6,False,0
388,2011-01-12 21:19:00,2011-01-12 21:41:00,2011-01-12 22:05:00,11140,B,1.6,False,0
389,2011-06-29 09:47:00,2011-06-29 09:53:00,2011-06-29 09:59:00,11242,B,5.5,False,0
390,2012-02-02 18:06:00,2012-02-02 18:15:00,2012-02-02 18:21:00,11413,B,8.9,False,0
391,2021-04-25 15:51:00,2021-04-25 15:54:00,2021-04-25 16:03:00,12819,B,1.1,False,0
392,2016-12-01 16:12:00,2016-12-01 17:11:00,2016-12-01 17:18:00,12612,B,2.9,False,0
393,2016-01-04 06:17:00,2016-01-04 06:21:00,2016-01-04 06:24:00,12479,B,4.1,False,0
394,2013-08-02 11:08:00,2013-08-02 11:15:00,2013-08-02 11:24:00,11806,B,9.7,False,0
395,2016-04-26 13:28:00,2016-04-26 13:32:00,2016-04-26 13:36:00,12536,B,7.6,True,0
396,2021-03-24 21:52:00,2021-03-24 22:00:00,2021-03-24 22:05:00,12812,B,3.0,False,0
397,2016-01-13 16:59:00,2016-01-13 17:05:00,2016-01-13 17:08:00,12483,B,2.3,False,0
398,2021-07-16 18:22:00,2021-07-16 18:27:00,2021-07-16 18:32:00,12844,B,1.4,False,0
399,2021-09-24 15:57:00,2021-09-24 16:05:00,2021-09-24 16:09:00,12872,B,1.8,False,0
400,2016-06-16 17:46:00,2016-06-16 17:53:00,2016-06-16 18:06:00,12556,B,4.0,False,0
401,2021-04-28 12:40:00,2021-04-28 12:44:00,2021-04-28 12:48:00,12821,B,1.2,True,0
402,2018-04-15 13:46:00,2018-04-15 13:49:00,2018-04-15 13:54:00,12705,B,1.0,True,0
403,2011-01-02 20:09:00,2011-01-02 20:12:00,2011-01-02 20:16:00,11140,B,2.3,True,0
404,2010-11-25 21:15:00,2010-11-25 21:30:00,2010-11-25 21:49:00,11126,B,2.9,False,0
405,2021-01-26 23:00:00,2021-01-26 23:08:00,2021-01-26 23:16:00,12799,B,1.3,False,0
406,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,11106,B,4.6,False,0
407,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,11082,B,5.0,False,0
408,2017-12-28 22:25:00,2017-12-28 22:29:00,2017-12-28 22:33:00,12692,B,8.3,False,0
409,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,11106,B,2.1,True,0
410,2016-04-05 15:46:00,2016-04-05 15:49:00,2016-04-05 15:54:00,12528,B,2.5,True,0
411,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,11078,B,3.5,True,0
412,2018-06-11 19:05:00,2018-06-11 19:12:00,2018-06-11 19:18:00,12713,B,1.8,False,0
413,2017-05-16 04:07:00,2017-05-16 04:16:00,2017-05-16 04:26:00,12657,B,2.2,False,0
414,2010-09-15 07:21:00,2010-09-15 07:24:00,2010-09-15 07:27:00,11107,B,2.8,False,0
415,2012-11-04 22:38:00,2012-11-04 22:41:00,2012-11-04 22:43:00,11603,B,2.6,False,0
416,2020-10-19 07:26:00,2020-10-19 07:32:00,2020-10-19 07:39:00,12776,B,2.6,True,0
417,2017-04-22 12:08:00,2017-04-22 12:13:00,2017-04-22 12:16:00,12653,B,2.0,False,0
418,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,11106,B,3.1,True,0
419,2011-02-03 17:28:00,2011-02-03 17:35:00,2011-02-03 17:41:00,11152,B,2.0,False,0
420,2011-05-24 22:11:00,2011-05-24 22:37:00,2011-05-24 23:30:00,11220,B,2.0,False,0
421,2015-08-13 10:30:00,2015-08-13 10:45:00,2015-08-13 11:00:00,12400,B,5.8,False,0
422,2013-06-14 01:51:00,2013-06-14 01:55:00,2013-06-14 01:58:00,11768,B,7.2,True,0
423,2016-11-15 00:28:00,2016-11-15 00:35:00,2016-11-15 00:42:00,12610,B,6.1,False,0
424,2016-04-26 04:01:00,2016-04-26 04:07:00,2016-04-26 04:10:00,12536,B,4.9,False,0
425,2017-04-24 22:15:00,2017-04-24 22:19:00,2017-04-24 22:25:00,12652,B,2.6,False,0
426,2017-11-16 13:02:00,2017-11-16 13:06:00,2017-11-16 13:10:00,12687,B,3.7,False,0
427,2013-02-28 14:34:00,2013-02-28 14:37:00,2013-02-28 14:39:00,11683,B,4.9,False,0
428,2018-04-21 18:44:00,2018-04-21 18:51:00,2018-04-21 19:04:00,12706,B,1.8,True,0
429,2010-08-09 19:50:00,2010-08-09 19:54:00,2010-08-09 19:56:00,11095,B,1.6,False,0
430,2011-01-10 13:43:00,2011-01-10 13:47:00,2011-01-10 13:49:00,11140,B,2.3,False,0
431,2011-02-08 09:10:00,2011-02-08 09:15:00,2011-02-08 09:17:00,11150,B,2.4,False,0
432,2010-10-26 03:11:00,2010-10-26 03:16:00,2010-10-26 03:19:00,11115,B,6.3,False,0
433,2019-04-15 19:27:00,2019-04-15 19:31:00,2019-04-15 19:34:00,12738,B,3.3,False,0
434,2016-04-27 00:50:00,2016-04-27 00:57:00,2016-04-27 01:05:00,12536,B,5.1,True,0
435,2017-03-22 18:21:00,2017-03-22 18:58:00,2017-03-22 19:15:00,12643,B,3.3,False,0
436,2021-03-07 07:05:00,2021-03-07 07:12:00,2021-03-07 07:23:00,12806,B,1.1,False,0
437,2016-04-29 07:39:00,2016-04-29 07:43:00,2016-04-29 07:47:00,12537,B,4.1,False,0
438,2021-04-25 21:00:00,2021-04-25 21:07:00,2021-04-25 21:14:00,12820,B,1.6,False,0
439,2020-06-07 21:33:00,2020-06-07 21:46:00,2020-06-07 21:56:00,12765,B,6.4,False,0
440,2016-04-27 19:18:00,2016-04-27 19:23:00,2016-04-27 19:27:00,12537,B,6.9,False,0
441,2014-01-25 13:35:00,2014-01-25 13:41:00,2014-01-25 13:48:00,11957,B,7.0,False,0
442,2017-05-06 18:27:00,2017-05-06 18:31:00,2017-05-06 18:34:00,12654,B,1.0,False,0
443,2020-01-10 14:41:00,2020-01-10 14:45:00,2020-01-10 14:51:00,12756,B,1.1,False,0
444,2013-08-07 03:42:00,2013-08-07 03:48:00,2013-08-07 03:59:00,11810,B,4.2,False,0
445,2019-04-20 00:09:00,2019-04-20 00:13:00,2019-04-20 00:17:00,12738,B,1.6,False,0
446,2012-08-27 08:16:00,2012-08-27 08:21:00,2012-08-27 08:24:00,11558,B,9.8,False,0
447,2016-12-11 17:10:00,2016-12-11 17:15:00,2016-12-11 17:18:00,12617,B,1.3,False,0
448,2018-11-24 02:10:00,2018-11-24 02:13:00,2018-11-24 02:15:00,12728,B,1.1,False,0
449,2021-07-07 15:16:00,2021-07-07 15:46:00,2021-07-07 16:17:00,12837,B,6.8,False,0
450,2021-03-25 15:07:00,2021-03-25 15:19:00,2021-03-25 15:28:00,12812,B,8.3,True,0
451,2015-10-09 21:34:00,2015-10-09 21:39:00,2015-10-09 22:17:00,12431,B,1.8,False,0
452,2012-02-25 14:20:00,2012-02-25 15:00:00,2012-02-25 15:15:00,11424,B,5.9,False,0
453,2016-05-07 12:48:00,2016-05-07 13:01:00,2016-05-07 13:43:00,12536,B,5.8,False,0
454,2016-03-06 07:26:00,2016-03-06 07:30:00,2016-03-06 07:33:00,12512,B,3.1,False,0
455,2016-03-23 22:41:00,2016-03-23 22:51:00,2016-03-23 22:56:00,12526,B,4.2,False,0
456,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,11127,B,1.3,False,0
457,2021-07-09 23:01:00,2021-07-09 23:17:00,2021-07-09 23:27:00,12841,B,1.5,False,0
458,2011-10-10 22:20:00,2011-10-10 22:23:00,2011-10-10 22:26:00,11315,B,6.2,False,0
459,2016-04-30 16:51:00,2016-04-30 17:12:00,2016-04-30 17:24:00,12537,B,4.8,False,0
460,2016-06-16 13:17:00,2016-06-16 13:24:00,2016-06-16 13:27:00,12555,B,8.8,False,0
461,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 06:04:00,11150,B,1.8,False,0
462,2017-09-26 06:01:00,2017-09-26 06:05:00,2017-09-26 06:08:00,12682,B,4.6,False,0
463,2011-07-20 17:51:00,2011-07-20 17:56:00,2011-07-20 18:01:00,11259,B,5.1,False,0
464,2017-04-26 17:36:00,2017-04-26 17:48:00,2017-04-26 17:59:00,12653,B,4.5,False,0
465,2020-12-30 07:27:00,2020-12-30 07:35:00,2020-12-30 07:48:00,12795,B,1.8,True,0
466,2018-04-01 00:49:00,2018-04-01 00:53:00,2018-04-01 00:57:00,12703,B,1.1,False,0
467,2017-01-26 03:48:00,2017-01-26 03:52:00,2017-01-26 03:57:00,12629,B,2.2,True,0
468,2011-02-09 05:42:00,2011-02-09 05:47:00,2011-02-09 05:54:00,11157,B,4.3,False,0
469,2013-02-27 00:29:00,2013-02-27 00:36:00,2013-02-27 00:42:00,11681,B,6.4,False,0
470,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,11102,B,1.8,True,0
471,2016-04-30 12:10:00,2016-04-30 12:17:00,2016-04-30 12:21:00,12536,B,5.2,False,0
472,2017-06-27 21:09:00,2017-06-27 21:15:00,2017-06-27 21:19:00,12664,B,2.6,True,0
473,2016-06-16 11:58:00,2016-06-16 12:03:00,2016-06-16 12:09:00,12555,B,2.6,False,0
474,2016-06-16 15:17:00,2016-06-16 15:23:00,2016-06-16 15:32:00,12555,B,3.8,True,0
475,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,11100,B,1.6,True,0
476,2015-11-27 13:35:00,2015-11-27 13:42:00,2015-11-27 13:48:00,12459,B,4.2,False,0
477,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,11072,B,1.3,False,0
478,2010-10-15 13:03:00,2010-10-15 13:07:00,2010-10-15 13:13:00,11113,B,1.0,True,0
479,2016-10-05 01:10:00,2016-10-05 01:14:00,2016-10-05 01:16:00,12598,B,5.6,False,0
480,2011-12-16 08:14:00,2011-12-16 08:20:00,2011-12-16 08:27:00,11377,B,5.0,False,0
481,2020-12-09 00:40:00,2020-12-09 00:53:00,2020-12-09 01:03:00,12791,B,3.2,False,0
482,2017-12-22 01:40:00,2017-12-22 01:50:00,2017-12-22 02:05:00,12692,B,7.2,True,0
483,2011-01-10 08:45:00,2011-01-10 08:49:00,2011-01-10 08:52:00,11145,B,2.0,False,0
484,2011-10-25 03:36:00,2011-10-25 03:41:00,2011-10-25 03:50:00,11321,B,9.5,False,0
485,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,11067,B,1.5,False,0
486,2016-11-23 22:28:00,2016-11-23 22:34:00,2016-11-23 22:40:00,12612,B,2.7,True,0
487,2021-07-28 05:05:00,2021-07-28 05:11:00,2021-07-28 05:15:00,12846,B,1.0,False,0
488,2020-12-10 10:55:00,2020-12-10 11:00:00,2020-12-10 11:01:00,12791,B,1.0,False,0
489,2016-11-14 23:37:00,2016-11-14 23:41:00,2016-11-14 23:44:00,12610,B,1.2,False,0
490,2015-09-05 02:11:00,2015-09-05 02:15:00,2015-09-05 02:20:00,12410,B,3.0,False,0
491,2016-09-18 19:39:00,2016-09-18 19:48:00,2016-09-18 19:55:00,12592,B,2.0,True,0
492,2016-04-01 02:50:00,2016-04-01 02:54:00,2016-04-01 02:56:00,12526,B,1.1,False,0
493,2011-06-29 19:48:00,2011-06-29 19:52:00,2011-06-29 20:02:00,11240,B,2.5,True,0
494,2013-03-01 10:11:00,2013-03-01 10:14:00,2013-03-01 10:17:00,11682,B,6.8,True,0
495,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:34:00,11077,B,2.0,False,0
496,2021-09-02 03:49:00,2021-09-02 03:52:00,2021-09-02 03:58:00,12863,B,3.9,False,0
497,2016-10-11 09:45:00,2016-10-11 09:48:00,2016-10-11 09:51:00,12598,B,3.7,False,0
498,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,11078,B,3.2,True,0
499,2012-08-28 23:50:00,2012-08-28 23:54:00,2012-08-28 23:58:00,11555,B,8.3,True,0
500,2017-10-05 02:43:00,2017-10-05 02:48:00,2017-10-05 02:50:00,12682,B,2.4,False,0
501,2017-06-19 04:24:00,2017-06-19 04:29:00,2017-06-19 04:36:00,12663,B,3.0,True,0
502,2020-12-23 21:46:00,2020-12-23 21:54:00,2020-12-23 22:00:00,12795,B,6.1,False,0
503,2016-11-04 12:26:00,2016-11-04 12:47:00,2016-11-04 13:21:00,12605,B,2.2,False,0
504,2013-03-23 01:49:00,2013-03-23 01:58:00,2013-03-23 02:02:00,11704,B,5.4,False,0
505,2016-12-15 03:24:00,2016-12-15 03:30:00,2016-12-15 03:34:00,12617,B,2.5,False,0
506,2020-06-07 20:38:00,2020-06-07 20:47:00,2020-06-07 20:51:00,12765,B,1.4,False,0
507,2011-01-02 09:03:00,2011-01-02 09:10:00,2011-01-02 09:22:00,11140,B,4.6,True,0
508,2021-08-18 18:27:00,2021-08-18 18:35:00,2021-08-18 18:42:00,12858,B,2.1,True,0
509,2011-01-29 11:47:00,2011-01-29 11:57:00,2011-01-29 12:08:00,11150,B,7.3,True,0
510,2017-12-22 04:03:00,2017-12-22 04:06:00,2017-12-22 04:08:00,12692,B,1.2,True,0
511,2017-06-18 09:10:00,2017-06-18 09:21:00,2017-06-18 09:32:00,12663,B,2.5,False,0
512,2017-05-02 19:33:00,2017-05-02 19:36:00,2017-05-02 19:41:00,12654,B,1.3,False,0
513,2012-05-26 18:26:00,2012-05-26 18:29:00,2012-05-26 18:32:00,11491,B,5.7,False,0
514,2020-01-10 11:52:00,2020-01-10 11:59:00,2020-01-11 01:24:00,12756,B,1.1,False,0
