,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
67,2010-08-26 10:47:00,2010-08-26 10:53:00.0,2010-08-26 11:02:00.0,11101,B,False,5.8183875e+21,50.16225,66.8614375,71.3186875,40.75575,0.167376375,4843812500000.0,-0.00404520625,255.288125,32.76,930559375000.0,12870.3125,1.37924375e+23,44.1315625,44.8348125,3.8232875,163.125625,0.0,0.0,0.0,6.93819438194382e+77,2.6
68,2010-08-26 17:31:00,2010-08-26 17:34:00.0,2010-08-26 17:36:00.0,11100,B,False,6.869333333333333e+21,26.910166666666665,85.06758333333333,86.44008333333333,36.33216666666666,0.01584345,6142133333333.333,0.003062125,328.52000000000004,31.53816666666667,1560827500000.0,1659.75,2.2814250000000003e+22,19.55041666666667,3.0281,3.0907083333333336,117.91,0.0,0.0,0.0,9.250092500925008e+57,1.5
69,2010-08-27 00:56:00,2010-08-27 01:00:00.0,2010-08-27 01:07:00.0,11100,B,True,,,,,,,,,,,,,,,,,,,,,,1.6
70,2010-08-27 04:36:00,2010-08-27 04:39:00.0,2010-08-27 04:46:00.0,11100,B,True,,,,,,,,,,,,,,,,,,,,,,4.7
71,2010-08-28 00:44:00,2010-08-28 00:50:00.0,2010-08-28 00:56:00.0,11101,B,False,4.729041379310345e+21,58.53839655172413,69.38163793103449,69.5638275862069,47.68948275862069,0.0876953189655172,4754444827586.207,-0.0065868310344827,219.12741379310347,46.3424827586207,589434482758.6207,15747.98275862069,1.471948275862069e+23,50.62346551724138,60.103017241379305,3.531146551724138,157.61344827586203,0.0,0.0,0.0,1.9139846570879504e+287,1.0
72,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.118278813559322e+21,30.98150847457627,130.38474576271187,129.09186440677968,55.50022033898305,0.9344919491525424,1949884745762.712,0.0045654022033898,82.71383050847456,9.155381694915254,998926677966.1016,1841.7457627118645,4.6559372881355934e+21,23.54630508474576,3.5981406779661014,0.1771949152542372,113.82994915254238,0.0,0.0,0.0,1.882052718832273e+292,1.0
73,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,4.4167e+21,50.40384482758621,115.75155172413794,116.99241379310344,69.15546551724138,0.2466647758620689,8062208620689.655,0.0067237258620689,370.8413793103449,50.34041379310345,1578839482758.6206,5477.541379310345,5.43021551724138e+22,38.72103448275862,33.81386206896552,2.3375,258.411724137931,1202.306206896552,16.565810344827586,106.62960344827589,1.9141570726052088e+287,1.4
74,2010-08-31 21:50:00,2010-08-31 21:53:00.0,2010-08-31 21:56:00.0,11102,B,False,6.404271929824561e+21,45.22236842105263,107.8080701754386,107.48,57.510333333333335,-0.1587888614035087,9975126315789.477,0.0009756392807017,443.41,17.06021052631579,1316996842105.2632,5096.12456140351,7.329377192982456e+22,36.24070175438596,28.12177192982456,2.42668947368421,292.89912280701753,527.9222807017544,11.170956140350876,72.55466666666666,1.9477387756333704e+282,1.4
75,2010-08-31 22:43:00,2010-08-31 22:47:00.0,2010-08-31 22:49:00.0,11102,B,True,6.454516071428572e+21,45.11941071428571,107.75464285714284,107.48589285714289,57.51167857142856,-0.1674350017857142,9978689285714.283,0.0008457106964285,446.01125,16.65744642857143,1325280714285.7144,5125.962500000001,7.384760714285714e+22,36.168375000000005,28.02135714285714,2.516316071428571,293.7669642857142,556.85,10.917473214285716,71.42639285714286,1.982519825198252e+277,1.8
76,2010-09-04 07:00:00,2010-09-04 07:03:00.0,2010-09-04 07:06:00.0,11103,B,False,3.479004255319148e+21,28.591212765957444,103.35982978723403,105.8368510638298,43.351957446808505,-0.1028021472340425,3750244680851.064,-0.002244624187234,196.253829787234,10.351737387234044,639160638297.8723,2162.4829787234044,1.446972340425532e+22,22.13208510638298,4.840404255319149,3.1255148936170216,86.42774468085106,0.0,0.0,0.0,2.3623640491724065e+232,6.0
77,2010-09-04 14:31:00,2010-09-04 14:35:00.0,2010-09-04 14:38:00.0,11101,B,False,8.803574285714287e+21,42.19602857142857,81.51211428571429,87.19940000000001,41.486485714285706,0.357144,9612168571428.572,-0.0031959371428571,437.74142857142857,42.35257142857142,3645994285714.2856,7160.022857142857,1.2565914285714284e+23,35.75477142857143,30.590885714285708,3.632582857142857,243.948,0.0,0.1375942857142857,1.0736,3.171746003174318e+172,2.5
78,2010-09-04 15:55:00,2010-09-04 16:00:00.0,2010-09-04 16:02:00.0,11101,B,True,8.811160714285713e+21,42.00003571428572,80.27367857142858,85.99657142857141,40.85585714285713,0.3642971428571429,9488089285714.283,-0.0033720749999999,432.7853571428572,44.878214285714286,3784389285714.2856,7022.442857142856,1.239525e+23,35.40653571428572,29.97603571428572,3.6480392857142863,242.9642857142857,0.0,0.1719928571428571,1.342,3.964682503967897e+137,4.3
79,2010-09-05 02:56:00,2010-09-05 03:00:00.0,2010-09-05 03:06:00.0,11101,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
80,2010-09-10 15:19:00,2010-09-10 15:23:00.0,2010-09-10 15:35:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,,,2.4
81,2010-09-10 16:15:00,2010-09-10 16:19:00.0,2010-09-10 16:22:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,2.9
82,2010-09-10 21:15:00,2010-09-10 21:18:00.0,2010-09-10 21:21:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,4.2
83,2010-09-10 23:09:00,2010-09-10 23:25:00.0,2010-09-10 23:46:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,5.5
84,2010-09-11 01:11:00,2010-09-11 01:15:00.0,2010-09-11 01:17:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,3.1
85,2010-09-11 03:20:00,2010-09-11 03:28:00.0,2010-09-11 03:37:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,4.3
86,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,,,5.0
87,2010-09-11 10:30:00,2010-09-11 10:33:00.0,2010-09-11 10:39:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
88,2010-09-11 18:01:00,2010-09-11 18:05:00.0,2010-09-11 18:10:00.0,11106,B,True,,,,,,,,,,,,,,,,,,,,,,3.6
89,2010-09-12 21:10:00,2010-09-12 21:14:00.0,2010-09-12 21:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,,,1.9
90,2010-09-13 04:29:00,2010-09-13 04:36:00.0,2010-09-13 04:39:00.0,11106,B,True,3.258047619047619e+22,28.565619047619045,79.42561904761907,80.48428571428572,34.267857142857146,-0.0003472432380952,25106380952380.957,0.0038030714285714,1243.6238095238095,180.62857142857143,8689480952380.952,2714.4952380952386,1.7117761904761906e+23,22.317238095238093,7.682452380952381,3.485738095238096,611.8995238095239,18.18190476190476,7.438857142857143,53.29333333333334,5.288624314814575e+102,2.1
91,2010-09-15 04:43:00,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106,B,False,2.497072413793104e+22,32.5725,107.48793103448276,107.39896551724138,44.10627586206896,0.1044880603448275,29677534482758.62,0.0046464362068965,1317.4741379310344,182.94224137931036,9898296551724.14,3117.6086206896557,1.63865e+23,27.37918965517241,10.635143103448272,3.450443103448276,1014.1067241379312,304.3022413793104,59.00525862068965,459.4918965517241,1.9148467346742433e+287,5.0
92,2010-09-15 07:21:00,2010-09-15 07:24:00.0,2010-09-15 07:27:00.0,11107,B,False,1.1322844827586206e+21,26.900724137931032,113.69017241379308,114.2562068965517,39.9546551724138,-0.1100678568965517,1444236206896.5518,0.0043815394827586,65.45065517241379,7.951506896551724,507587982758.6207,1605.8844827586204,3.8569879310344834e+21,22.31912068965517,1.866945,1.1410672413793104,43.98453448275863,0.0,0.0,0.0,1.915019150191502e+287,2.8
93,2010-09-15 08:32:00,2010-09-15 08:42:00.0,2010-09-15 08:52:00.0,11106,B,True,2.529672413793104e+22,33.04627586206897,109.2753448275862,109.08362068965518,44.96898275862068,0.151104448275862,30485241379310.344,0.0042151068965517,1345.5344827586207,169.83293103448275,9239131034482.758,3110.856896551724,1.673146551724138e+23,27.760793103448275,11.284155172413795,3.556524137931034,1028.4344827586206,290.5639655172414,59.37175862068965,460.2884482758621,1.9148467346742433e+287,2.8
94,2010-09-15 21:56:00,2010-09-15 22:01:00.0,2010-09-15 22:08:00.0,11106,B,True,2.033506976744186e+22,34.61220930232558,116.55651162790696,116.0506976744186,50.45525581395349,0.1721128139534883,28066139534883.723,0.004342753488372,1250.3488372093022,139.40674418604652,5993169767441.86,3436.0860465116275,1.468760465116279e+23,28.67025581395349,12.727511627906978,3.4343697674418605,1086.960465116279,194.50790697674415,63.56704651162792,456.2367441860465,2.5828165258396767e+212,3.4
95,2010-09-15 22:20:00,2010-09-15 22:25:00.0,2010-09-15 22:31:00.0,11106,B,True,2.0245976744186043e+22,34.664139534883724,116.60023255813952,116.02325581395348,50.56609302325582,0.1757951395348837,28050186046511.63,0.0042797372093023,1248.1744186046512,136.96604651162792,5895106976744.187,3430.911627906977,1.4639255813953488e+23,28.67479069767442,12.735209302325584,3.4456627906976744,1090.1023255813952,203.18674418604647,63.53411627906977,456.4302325581396,2.5828165258396767e+212,5.3
96,2010-09-16 11:04:00,2010-09-16 11:09:00.0,2010-09-16 11:21:00.0,11106,B,False,2.0948188679245285e+22,35.533962264150944,121.50716981132072,120.47283018867924,54.39547169811322,0.236777358490566,29523000000000.0,0.0009038127433962,1374.3528301886795,32.02791735849057,4227790566037.736,3589.694339622641,1.580843396226415e+23,28.90167924528302,13.904490566037737,3.7301867924528302,1116.801886792453,511.7383018867925,23.146432075471697,163.89730188679243,2.0954926530397377e+262,4.6
97,2010-09-16 22:29:00,2010-09-16 22:34:00.0,2010-09-16 22:40:00.0,11106,B,True,1.759410909090909e+22,36.80850909090909,124.03129090909091,123.7121090909091,59.08216363636363,0.2495641818181818,27784054545454.547,0.0012982487636363,1298.2099999999998,37.18235581818181,3723729454545.455,3820.607272727273,1.40038e+23,29.03570909090909,14.136072727272728,4.052316363636363,1141.6872727272728,647.1910909090909,31.15810909090909,217.841,2.019292920201929e+272,4.6
98,2010-09-17 04:18:00,2010-09-17 04:21:00.0,2010-09-17 04:23:00.0,11106,B,True,1.8052283333333333e+22,37.317600000000006,128.2086666666667,127.91083333333334,61.30213333333334,0.2789161666666667,29141100000000.0,0.00124625865,1360.13,34.760594,4305115333333.3335,3731.901666666666,1.410995e+23,29.055116666666667,14.463483333333334,4.097256666666667,1160.5383333333334,483.666,53.62665000000001,363.7697,1.8510185101851016e+297,2.5
99,2010-09-17 17:32:00,2010-09-17 17:36:00.0,2010-09-17 17:39:00.0,11106,B,True,1.710201886792453e+22,36.58749056603774,129.48407547169813,128.560320754717,61.48722641509433,0.3347881132075472,27126377358490.566,4.84331698113208e-05,1272.6930188679244,23.70880698113207,4728626415094.34,3731.415094339623,1.3272245283018867e+23,28.83377358490566,14.105396226415095,3.8763792452830192,1183.4962264150945,656.7939622641509,68.41698113207546,464.3924528301887,2.0954926530397377e+262,2.7
100,2010-09-18 06:18:00,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106,B,False,1.6189016666666667e+22,34.96921666666667,134.42966666666666,133.16,61.15948333333333,0.3453026666666667,24705866666666.668,0.0005013038666666,1160.87,14.741415166666664,4650366666666.667,3432.0116666666668,1.143e+23,27.397450000000003,11.985216666666668,3.646571666666667,1147.8550000000002,196.44988333333333,55.658116666666665,345.936,1.8510185101851016e+297,4.2
101,2010-09-19 02:47:00,2010-09-19 02:56:00.0,2010-09-19 03:05:00.0,11106,B,True,1.5530135593220338e+22,33.32581355932204,127.24661016949152,125.9864406779661,55.34854237288136,0.3729831355932204,21997983050847.457,9.182885152542372e-05,990.8852542372882,8.875872779661016,4825246101694.915,3012.48813559322,9.789279661016947e+22,26.553966101694915,10.046549152542372,3.403540677966101,1044.5711864406778,184.25627118644067,73.97740677966101,478.0120338983051,1.882391705272985e+292,2.4
102,2010-09-22 14:34:00,2010-09-22 14:42:00.0,2010-09-22 14:56:00.0,11106,B,False,2.323752380952381e+22,22.501809523809523,78.46452380952381,79.05995238095238,27.27945238095238,-0.1097692142857142,17629309523809.523,0.0022238595238095,793.9897619047618,81.67288095238095,4692333333333.333,1000.3340476190476,4.895309523809525e+22,17.70140476190476,0.7910961904761904,1.9781738095238093,359.55047619047616,0.0,0.0,0.0,2.644312157407288e+207,2.7
103,2010-10-03 19:20:00,2010-10-03 19:23:00.0,2010-10-03 19:25:00.0,11111,B,False,2.6232032258064515e+21,37.29370967741936,141.97,140.91483870967744,74.52896774193547,0.7985748387096775,4336816129032.258,0.0011364904838709,223.23161290322585,6.760257967741937,1565873870967.742,3145.858064516129,1.6735454838709677e+22,26.27709677419355,11.101487096774193,1.461658064516129,203.0106451612903,166.98254838709676,25.211064516129028,78.95480645161291,3.584229390681004e+152,1.2
104,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,2.111396875e+21,35.62159375,146.6203125,145.60593749999998,75.55381249999999,1.0347278125,3741312500000.0,-0.0003136070312499,191.8978125,4.705571781250001,1719652812500.0,2916.253125,1.2417409375e+22,25.7614375,8.539793750000001,1.3601593749999998,199.16281250000003,96.41746875,27.0531875,81.7363125,3.472222222222222e+157,1.7
105,2010-10-04 05:43:00,2010-10-04 05:57:00.0,2010-10-04 06:07:00.0,11111,B,True,1.8179379310344824e+21,35.364741379310345,151.22793103448276,149.59775862068963,76.82808620689656,0.8960201724137931,3234501724137.931,-0.0007882785344827,162.23465517241377,4.462689137931035,1361410172413.7932,2604.008620689656,9.684725862068969e+21,24.41015517241379,6.844589655172414,0.6056862068965517,186.23310344827587,44.33663793103448,24.91493103448276,69.87103448275862,1.9157088122605366e+287,1.8
106,2010-10-04 15:07:00,2010-10-04 15:10:00.0,2010-10-04 15:25:00.0,11111,B,True,1.582297368421053e+21,35.86663157894736,150.59684210526316,149.31263157894736,76.18915789473685,0.6997734210526316,2743178947368.421,0.0020929752631578,134.5378947368421,5.438552894736842,916257631578.9474,2366.165789473684,7.770589473684211e+21,24.102315789473685,6.6312263157894735,0.8395394736842106,168.1884210526316,6.761947368421051,7.364868421052631,18.01631578947368,2.923976608187134e+187,1.2
107,2010-10-05 07:50:00,2010-10-05 07:54:00.0,2010-10-05 07:59:00.0,11111,B,True,1.0094060344827584e+21,33.32998275862069,140.73724137931035,140.3046551724138,64.50879310344828,0.7248485827586206,1930424137931.0344,5.787417241379311e-05,84.42905172413795,2.467960844827586,697343275862.069,1745.6844827586206,4.0184879310344825e+21,23.37762068965517,6.677763793103449,2.543070689655172,144.9418965517241,0.0,0.0,0.0,1.9157088122605366e+287,1.4
108,2010-10-05 08:51:00,2010-10-05 08:54:00.0,2010-10-05 08:57:00.0,11111,B,True,1.0094853448275862e+21,33.134431034482766,140.85172413793103,140.47775862068963,64.42286206896551,0.6760184103448275,1906062931034.483,0.000147389137931,83.58936206896551,2.4415839482758623,645757068965.5172,1761.8155172413794,4.012725862068965e+21,23.31682758620689,6.41259775862069,2.550134482758621,145.24896551724134,0.0,0.0,0.0,1.9157088122605366e+287,2.2
109,2010-10-13 11:40:00,2010-10-13 11:45:00.0,2010-10-13 11:50:00.0,11113,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
110,2010-10-13 11:59:00,2010-10-13 12:03:00.0,2010-10-13 12:06:00.0,11113,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
111,2010-10-13 14:48:00,2010-10-13 14:58:00.0,2010-10-13 15:06:00.0,11113,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
112,2010-10-13 16:00:00,2010-10-13 16:27:00.0,2010-10-13 16:43:00.0,11113,B,True,,,,,,,,,,,,,,,,,,,,,,4.0
113,2010-10-13 22:07:00,2010-10-13 22:10:00.0,2010-10-13 22:13:00.0,11113,B,True,,,,,,,,,,,,,,,,,,,,,,1.1
114,2010-10-14 16:58:00,2010-10-14 17:03:00.0,2010-10-14 17:08:00.0,11113,B,False,,,,,,,,,,,,,,,,,,,,,,2.1
115,2010-10-15 07:48:00,2010-10-15 07:52:00.0,2010-10-15 07:55:00.0,11115,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
116,2010-10-15 08:13:00,2010-10-15 08:17:00.0,2010-10-15 08:21:00.0,11113,B,True,,,,,,,,,,,,,,,,,,,,,,1.2
117,2010-10-15 13:03:00,2010-10-15 13:07:00.0,2010-10-15 13:13:00.0,11113,B,True,9.426475e+21,41.6995,73.6525,74.653,38.3245,-0.118115,9458250000000.0,0.0028579499999999,485.7125,39.8485,3060350000000.0,9593.225,1.777775e+23,34.8155,29.48025,3.9932,244.755,0.0,0.0,0.0,2.778277782777828e+18,1.0
118,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2404377049180327e+21,26.37568852459016,122.31065573770492,121.75934426229507,45.53344262295082,-0.6731004918032786,1422722950819.672,-0.0026984534918032,72.98926229508196,5.138812786885247,648052295081.9672,1635.7245901639344,4.026644262295082e+21,20.93540983606557,1.3907091803278686,0.2590459016393442,29.932131147540986,0.0,0.0,0.0,1.821985432969084e+302,1.0
119,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.135713114754099e+20,36.5292131147541,159.747868852459,157.22459016393444,89.46436065573772,1.2435699378688525,473802786885.2459,-0.0243910655737704,27.673426229508195,10.38823442622951,355698524590.16394,3190.803278688525,1.8300934426229515e+21,23.878688524590164,4.847126229508197,0.9214950819672132,24.557934426229515,0.0,0.0338918032786885,0.0733131147540983,1.822313305100264e+302,1.0
120,2010-10-19 12:40:00,2010-10-19 12:43:00.0,2010-10-19 12:45:00.0,11115,B,False,6.785219999999999e+21,59.79880000000001,68.36883333333334,71.80778333333333,47.01683333333335,0.2115887166666666,6900188333333.333,0.0114808999999999,316.0146666666667,110.56945,3114413333333.333,18333.68333333333,2.3450016666666677e+23,52.21641666666667,62.8197,3.783931666666666,207.53200000000004,0.0,0.3676316666666667,4.25585,1.852518525185252e+297,2.6
121,2010-10-19 13:19:00,2010-10-19 13:24:00.0,2010-10-19 13:29:00.0,11113,B,False,5.143335e+21,58.870566666666654,88.04095,87.41596666666666,56.6673,0.4336438333333333,7274466666666.667,-0.0128998999999999,341.8576666666667,109.70008333333334,2767938333333.333,13243.05,1.4962416666666666e+23,48.859116666666665,57.5362,2.901193333333334,298.8956666666666,273.9903333333333,6.282956666666665,59.44495,1.852185188518552e+297,5.1
122,2010-10-22 21:23:00,2010-10-22 21:31:00.0,2010-10-22 21:36:00.0,11115,B,False,5.700749999999999e+21,61.76165000000001,67.1134,70.4462,48.96013333333334,-0.1758471483333333,6326223333333.333,0.00363843,266.6981666666667,30.35205,1614794833333.3333,18625.316666666666,2.070105e+23,54.50121666666666,67.43201666666666,3.943423333333334,199.70783333333333,0.0,0.1380849999999999,1.5407833333333334,1.852518525185252e+297,1.6
123,2010-10-22 22:41:00,2010-10-22 22:49:00.0,2010-10-22 22:55:00.0,11115,B,True,5.655129999999999e+21,61.77365,67.04436666666666,70.29633333333335,48.96390000000001,-0.1775836816666666,6197413333333.333,0.003950725,263.0878333333333,32.54761666666666,1416300000000.0,18784.816666666666,2.05761e+23,54.51546666666668,67.68788333333332,3.9228666666666654,198.65816666666663,0.0,0.1380849999999999,1.5407833333333334,1.852518525185252e+297,1.8
