,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
119,M,False,13.235,12.482,15.428,15.611,15.12,14.451,15.31,11.16,12.597,13.437,12.462,10.927,9.8449,10.818,10.737,12.209,11.745,11.146,10.487,9.4985,9.0083,8.5747,8.5939,10.2,7.9369
120,M,False,23.404,22.099,21.75,21.451,21.28,21.256,21.226,23.951,24.263,23.757,23.49,21.673,22.748,19.144,16.888,19.724,20.116,17.86,17.551,22.134,23.242,21.181,21.796,21.735,22.431
121,M,True,14.631,14.316,14.401,14.783,13.907,14.258,14.536,14.696,14.59,14.637,15.953,17.11,15.34,15.536,15.145,15.362,15.168,15.332,15.308,15.273,15.036,14.694,13.903,13.772,14.155
122,M,False,7.3509,7.292,7.0013,6.8245,7.5669,7.3807,7.4915,7.8023,7.8411,7.7612,7.7696,8.0219,8.0382,7.835,8.1536,6.9381,8.1571,8.2525,8.2027,8.0439,8.4981,8.6936,8.6626,8.6734,8.9292
123,M,True,44.402,42.593,44.829,46.027,42.702,44.085,42.68,43.503,42.852,43.139,42.361,40.969,38.079,39.658,39.197,41.243,40.783,37.267,36.82,40.538,36.784,41.596,37.661,37.074,40.929
124,M,False,42.698,44.214,44.308,34.648,33.928,44.579,32.449,33.759,33.751,34.982,35.188,34.761,35.041,32.297,32.798,33.062,32.196,34.806,33.74,31.659,42.074,41.084,30.402,30.634,32.688
125,M,False,31.937,33.89,31.388,40.299,40.719,41.556,33.058,42.007,40.689,36.864,39.293,37.774,38.363,38.26,39.445,56.173,46.77,39.429,39.282,45.576,40.983,43.403,43.734,42.851,41.131
126,M,True,29.798,29.63,29.657,29.408,29.568,29.298,29.257,29.146,29.014,28.771,29.012,28.616,28.893,28.754,28.678,28.92,28.74,28.663,28.61,28.657,28.563,28.72,28.519,28.283,28.353
127,M,False,28.92,28.74,28.663,28.61,28.657,28.563,28.72,28.519,28.283,28.353,28.305,28.338,28.506,28.547,28.493,28.654,28.451,28.486,28.626,28.703,28.336,28.242,28.033,28.2,28.195
128,M,False,12.24,16.508,16.263,16.043,16.482,15.976,15.844,15.835,15.737,15.88,15.837,14.863,15.062,11.214,14.755,14.399,14.116,13.242,13.118,13.289,13.057,13.227,13.061,13.14,13.201
129,M,False,11.77,11.687,11.473,11.557,11.651,11.604,11.531,11.449,11.674,11.846,11.789,11.901,11.914,11.968,11.813,11.95,11.879,12.054,12.081,12.186,12.195,12.329,12.312,12.371,12.251
130,M,False,22.494,22.502,22.892,22.884,22.592,22.864,22.83,22.881,23.082,23.046,23.196,23.083,22.854,22.88,23.032,23.131,23.298,22.973,22.85,23.053,23.117,23.453,23.462,23.8,23.53
131,M,False,29.779,29.622,29.826,29.779,30.08,30.04,30.296,30.427,30.47,30.094,30.64,30.479,30.868,30.372,30.331,30.182,30.426,30.641,29.818,29.052,28.512,27.886,27.897,27.603,27.558
132,M,True,7.8696,8.9065,8.7271,8.9379,9.0298,10.273,9.3849,9.8333,10.027,9.4404,9.5281,9.3301,9.7095,9.511,9.7694,9.9273,9.7171,9.3677,9.3353,9.4269,9.4366,9.1029,9.0183,8.6037,8.2079
133,M,True,13.82,13.667,13.282,13.539,13.281,12.999,13.591,12.958,12.877,11.636,12.693,12.392,12.091,12.91,12.821,12.872,12.943,12.494,12.565,12.089,12.439,13.931,14.363,12.472,11.953
134,M,False,13.667,13.282,13.539,13.281,12.999,13.591,12.958,12.877,11.636,12.693,12.392,12.091,12.91,12.821,12.872,12.943,12.494,12.565,12.089,12.439,13.931,14.363,12.472,11.953,12.059
135,M,False,12.943,12.494,12.565,12.089,12.439,13.931,14.363,12.472,11.953,12.059,11.678,11.851,11.643,14.652,11.831,11.481,11.064,10.854,10.374,10.282,10.294,10.064,10.505,10.305,10.147
136,M,True,11.678,11.851,11.643,14.652,11.831,11.481,11.064,10.854,10.374,10.282,10.294,10.064,10.505,10.305,10.147,10.073,10.034,9.8744,9.692,9.8554,9.9123,9.7248,9.5802,9.3475,9.1112
137,M,False,11.064,10.854,10.374,10.282,10.294,10.064,10.505,10.305,10.147,10.073,10.034,9.8744,9.692,9.8554,9.9123,9.7248,9.5802,9.3475,9.1112,9.0781,9.4841,8.8207,9.3351,9.0459,9.0899
138,M,False,9.692,9.8554,9.9123,9.7248,9.5802,9.3475,9.1112,9.0781,9.4841,8.8207,9.3351,9.0459,9.0899,9.2637,9.2498,9.4261,9.5682,9.3443,9.1183,9.5314,9.4627,9.0943,9.355,9.3144,9.2174
139,M,False,9.5314,9.4627,9.0943,9.355,9.3144,9.2174,9.2797,9.185,9.1311,9.1241,9.0111,9.2609,8.9799,8.6686,8.817,8.7209,8.4692,8.6718,8.5497,8.0017,8.3814,8.3518,8.4121,8.2542,7.799
140,M,False,8.2542,7.799,7.7132,7.5826,7.6332,7.665,7.4874,7.7298,7.7173,7.5602,7.4639,7.4364,7.5583,7.496,7.2058,6.7215,6.9656,7.0119,6.9208,7.2604,7.3354,7.36,7.4202,7.3534,7.2736
141,M,False,6.5876,6.5863,6.3931,6.3453,6.4807,6.6183,6.7598,6.5545,5.4491,7.0448,7.109,7.1218,6.8063,6.8011,6.7412,6.6831,6.683,6.8061,6.913,7.0739,7.1297,7.0675,7.1801,7.2437,7.1832
142,M,False,12.507,12.259,12.137,12.351,12.235,12.367,12.45,12.356,12.537,12.386,12.421,12.225,12.228,12.286,12.474,12.561,12.501,12.709,12.77,12.843,12.7,12.736,12.886,12.857,12.793
143,M,False,15.788,16.092,16.319,16.148,15.977,15.949,16.17,16.332,16.434,16.396,16.191,16.621,16.591,16.83,17.104,17.277,17.396,17.497,17.389,17.527,18.019,17.909,17.647,17.718,17.977
144,M,True,24.608,25.121,26.031,25.782,26.232,26.769,28.454,28.589,28.355,30.03,30.687,32.058,31.316,29.451,31.107,30.685,32.087,32.369,32.286,33.64,33.224,33.44,31.749,30.972,31.066
145,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,M,False,35.718,36.644,36.388,36.778,37.936,37.475,37.942,38.442,38.303,37.461,36.82,37.801,37.7,38.824,38.516,38.527,38.986,39.111,35.998,35.835,36.231,37.285,37.119,37.366,37.587
147,M,True,4.247,4.5522,2.9312,1.5031,1.6791,0.96118,1.2117,2.7827,2.2658,2.9816,2.7686,3.1962,3.0748,3.4733,2.6655,3.1897,2.7882,2.492,2.232,2.7259,2.2328,2.4145,2.0967,1.9723,2.4625
148,M,False,6.4447,14.977,14.151,14.553,14.605,14.575,6.7409,6.7514,6.5861,6.5287,14.554,14.597,14.539,14.498,14.595,14.522,6.5935,6.666,6.4738,6.4208,6.5763,6.6027,6.4847,14.217,14.437
149,M,True,15.973,15.833,16.0,15.996,15.69,15.095,15.875,15.297,16.02,16.174,16.038,15.922,15.778,15.614,15.877,15.951,15.916,16.173,16.236,16.062,15.967,16.174,16.233,16.228,15.972
150,M,True,13.119,12.919,12.993,12.983,12.557,12.491,12.43,11.892,12.769,12.921,12.632,12.903,13.197,12.826,12.842,12.829,12.765,12.765,12.439,12.658,12.53,11.618,11.728,12.283,12.331
151,M,False,12.769,12.921,12.632,12.903,13.197,12.826,12.842,12.829,12.765,12.765,12.439,12.658,12.53,11.618,11.728,12.283,12.331,12.251,12.17,12.453,12.228,12.225,11.989,12.318,12.323
152,M,False,10.962,10.674,10.838,10.807,10.8,10.67,10.816,10.719,10.797,10.733,10.663,10.752,10.773,10.693,10.368,10.449,10.472,10.508,10.583,10.757,10.61,10.517,10.486,10.508,10.291
153,M,False,9.1671,8.3708,8.0795,5.7948,5.9996,6.0902,6.8844,5.9144,6.0362,5.6213,6.1322,5.8641,23.378,21.01,5.2282,4.5885,4.3317,2.9698,3.7188,3.5176,3.6432,3.3724,2.8815,2.7299,2.824
154,M,False,39.467,39.891,40.414,40.699,40.114,40.936,40.428,39.472,39.842,40.032,41.896,40.872,41.828,41.667,40.324,39.794,39.691,41.026,41.257,39.389,38.508,39.55,39.55,38.804,38.39
155,M,True,2.0655,4.8351,1.8315,2.1235,1.3948,1.2021,1.7702,2.9492,6.3447,2.0729,89.497,0.0,8.7856,8.9086,10.401,13.579,25.192,24.488,12.64,10.836,11.268,0.0,0.0,0.0,0.0
156,M,False,0.0,0.0,0.0,0.0,0.0,55.935,0.0,4.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8928
157,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1376,0.0,3.1993,3.362,0.0,0.0,0.0,0.0,0.0,0.0
158,M,False,10.205,10.33,10.307,10.271,10.479,10.464,10.494,10.612,10.441,10.338,10.489,10.556,10.483,10.539,10.65,10.614,10.498,10.291,10.342,10.242,10.297,10.403,10.349,10.359,10.397
159,M,True,112.33,65.891,9.8583,81.32,10.104,9.8906,39.965,8.5913,8.0083,8.377,8.5462,9.034,16.446,8.7349,7.7639,25.554,7.388,7.6572,7.38,20.265,38.201,51.416,12.446,13.6,7.468
160,M,False,10.828,10.556,10.542,10.17,10.495,10.432,10.665,10.838,10.898,10.841,10.194,11.097,10.617,10.953,11.116,11.411,13.728,15.533,16.426,15.088,15.244,14.825,16.021,16.064,17.978
161,M,True,25.965,26.095,26.207,26.718,27.157,25.961,26.041,26.78,26.508,26.022,26.501,27.012,27.526,27.09,27.884,27.941,28.727,28.568,34.511,34.446,34.204,34.068,34.095,33.784,34.309
162,M,False,34.165,33.994,34.115,33.669,34.155,34.021,33.473,33.8,33.953,33.894,33.703,33.469,32.967,33.737,34.731,33.925,33.615,33.827,33.265,33.598,33.895,33.965,33.358,33.363,33.41
163,M,True,30.408,30.713,31.495,32.162,31.653,31.145,32.038,32.291,32.565,32.764,32.297,32.208,33.742,33.434,33.407,32.973,33.394,33.894,33.805,33.358,33.409,33.572,33.8,33.714,33.404
164,M,False,37.519,38.227,38.345,37.737,38.315,38.194,38.758,38.54,38.923,39.315,39.4,39.884,39.281,40.016,40.463,40.868,41.385,41.334,40.884,41.648,41.428,41.277,42.606,42.301,41.8
165,M,True,11.266,11.165,10.993,10.95,11.11,11.226,11.123,11.081,10.92,10.798,10.906,11.142,10.62,10.684,10.3,10.526,10.477,10.409,10.404,10.158,9.9507,9.9013,10.112,10.148,10.038
166,M,False,9.848,9.9125,9.9115,9.8412,9.7842,9.7829,9.77,9.631,9.6391,9.6626,9.7229,9.9056,9.7461,9.6119,9.6127,9.6101,9.6307,9.6697,9.4737,9.4835,9.6326,9.5166,9.4774,9.4148,9.6829
167,M,False,9.4835,9.6326,9.5166,9.4774,9.4148,9.6829,9.7235,9.6054,9.5465,9.4502,9.4994,9.6659,9.628,9.6812,9.7196,9.7008,9.6424,9.7604,9.7211,9.5556,9.7387,9.7256,9.7594,9.7673,9.8899
168,M,True,11.529,11.632,11.398,11.415,11.505,11.529,11.432,11.6,11.701,11.55,11.617,11.65,11.54,11.549,11.582,11.427,11.599,11.384,11.392,11.316,11.347,11.204,11.224,11.179,11.164
169,M,True,11.349,11.062,11.024,11.12,11.212,11.002,10.979,10.853,10.811,10.712,10.74,10.695,10.795,10.88,10.873,10.862,10.969,10.779,10.805,10.965,10.846,10.83,10.741,10.749,10.745
170,M,True,10.795,10.88,10.873,10.862,10.969,10.779,10.805,10.965,10.846,10.83,10.741,10.749,10.745,10.785,10.828,10.874,10.849,10.78,10.743,10.907,10.969,10.932,11.043,11.055,10.877
171,M,True,10.416,10.558,10.524,10.542,10.524,10.637,10.617,10.641,10.672,10.625,10.697,10.755,10.763,10.782,10.872,10.872,10.646,10.771,10.813,10.772,10.879,10.791,10.759,10.781,10.849
172,M,False,10.625,10.697,10.755,10.763,10.782,10.872,10.872,10.646,10.771,10.813,10.772,10.879,10.791,10.759,10.781,10.849,10.911,10.476,10.937,10.953,10.499,11.065,11.032,10.907,10.423
173,M,False,10.872,10.646,10.771,10.813,10.772,10.879,10.791,10.759,10.781,10.849,10.911,10.476,10.937,10.953,10.499,11.065,11.032,10.907,10.423,10.31,10.413,10.342,10.391,10.36,10.274
174,M,True,10.781,10.849,10.911,10.476,10.937,10.953,10.499,11.065,11.032,10.907,10.423,10.31,10.413,10.342,10.391,10.36,10.274,10.253,10.125,10.185,10.217,10.211,10.106,10.249,10.217
175,M,True,10.937,10.953,10.499,11.065,11.032,10.907,10.423,10.31,10.413,10.342,10.391,10.36,10.274,10.253,10.125,10.185,10.217,10.211,10.106,10.249,10.217,10.133,10.209,10.264,10.303
176,M,False,10.211,10.106,10.249,10.217,10.133,10.209,10.264,10.303,10.361,10.28,10.213,10.121,10.132,10.172,10.086,9.793,9.9252,9.9009,9.9599,9.9586,9.9278,9.9676,10.136,9.9445,9.9627
177,M,False,28.011,34.389,6.3972,33.356,40.97,54.196,75.734,86.569,96.84,0.0,0.0,26.648,18.877,10.775,74.194,97.314,162.88,78.156,24.323,3.112,66.041,43.202,82.291,91.505,0.0
178,M,True,9.9278,9.9676,10.136,9.9445,9.9627,9.7397,9.8527,9.863,9.9215,9.798,9.7902,9.8601,9.9032,9.8174,9.8124,9.8357,9.9124,9.7496,9.913,9.8321,9.9418,10.077,9.9085,9.8863,9.8278
179,M,False,9.9627,9.7397,9.8527,9.863,9.9215,9.798,9.7902,9.8601,9.9032,9.8174,9.8124,9.8357,9.9124,9.7496,9.913,9.8321,9.9418,10.077,9.9085,9.8863,9.8278,9.6498,9.6219,9.6366,9.5342
180,M,False,9.8601,9.9032,9.8174,9.8124,9.8357,9.9124,9.7496,9.913,9.8321,9.9418,10.077,9.9085,9.8863,9.8278,9.6498,9.6219,9.6366,9.5342,9.5534,9.5925,9.4693,9.4351,9.3748,9.4656,9.1774
181,M,True,9.1577,9.1746,9.0854,8.9359,8.9095,8.9682,8.9334,9.0758,9.1455,9.1145,9.3191,9.2189,9.1396,9.3496,9.3205,9.367,9.4536,9.4652,9.7448,9.6155,9.5806,9.5799,9.5571,9.7675,9.9706
182,M,False,9.0758,9.1455,9.1145,9.3191,9.2189,9.1396,9.3496,9.3205,9.367,9.4536,9.4652,9.7448,9.6155,9.5806,9.5799,9.5571,9.7675,9.9706,10.03,10.072,10.081,9.9514,9.8881,10.026,10.237
183,M,True,10.081,9.9514,9.8881,10.026,10.237,10.152,10.221,10.304,10.225,10.123,10.166,10.132,10.057,10.034,9.9868,9.9957,10.197,10.167,10.235,10.253,10.21,10.348,10.129,10.151,10.094
184,M,False,10.221,10.304,10.225,10.123,10.166,10.132,10.057,10.034,9.9868,9.9957,10.197,10.167,10.235,10.253,10.21,10.348,10.129,10.151,10.094,10.074,10.158,10.343,10.196,10.316,10.261
185,M,True,10.235,10.243,10.232,10.134,10.269,10.174,10.202,10.148,10.114,10.12,10.219,10.088,10.07,10.258,10.373,10.289,10.431,10.361,10.422,10.307,10.345,10.317,10.351,10.337,10.436
186,M,False,10.088,10.07,10.258,10.373,10.289,10.431,10.361,10.422,10.307,10.345,10.317,10.351,10.337,10.436,10.324,10.33,10.454,10.329,10.299,10.401,10.445,10.392,10.246,10.447,10.27
187,M,True,10.33,10.454,10.329,10.299,10.401,10.445,10.392,10.246,10.447,10.27,10.287,10.246,10.188,10.177,10.046,10.012,10.055,10.001,9.979,10.007,9.9445,10.095,10.287,10.161,10.091
188,M,False,9.9162,10.034,9.8708,10.04,10.176,10.292,10.254,10.376,10.425,10.475,10.697,10.603,10.628,10.7,10.724,10.91,10.809,10.758,10.703,10.877,10.824,10.802,10.946,10.893,11.033
189,M,False,11.155,11.167,11.117,10.921,10.813,10.929,10.95,10.89,11.196,11.102,10.859,10.831,10.717,10.674,10.655,10.736,10.655,10.769,10.673,10.723,10.755,10.724,10.762,10.723,10.6
190,M,False,7.1907,7.2131,7.2419,7.2051,7.244,8.2044,8.3383,8.3921,16.524,23.578,23.53,23.599,23.275,24.891,25.547,24.7,23.821,25.283,23.776,24.484,23.704,24.198,23.312,23.199,24.844
191,M,True,10.58,10.569,10.615,10.64,10.502,10.562,10.587,10.581,10.623,10.554,10.642,10.563,10.594,10.442,10.456,10.506,10.539,10.468,10.455,10.501,10.66,10.622,10.666,10.593,10.845
192,M,True,12.411,12.513,12.437,12.393,12.523,12.632,12.552,12.607,12.476,12.464,12.522,12.509,12.464,12.452,12.46,12.35,12.419,12.386,12.396,12.759,12.555,12.48,12.507,12.886,12.68
193,M,False,12.48,12.507,12.886,12.68,12.994,13.093,13.162,13.233,13.126,13.04,13.268,13.201,13.491,13.362,13.408,13.373,13.78,13.668,13.348,13.548,13.674,13.72,13.72,13.657,13.711
194,M,False,13.491,13.362,13.408,13.373,13.78,13.668,13.348,13.548,13.674,13.72,13.72,13.657,13.711,13.763,13.507,13.548,13.451,13.177,13.356,13.363,13.246,13.175,12.882,13.159,13.023
195,M,True,10.855,10.904,10.907,10.861,10.524,10.552,10.666,10.769,10.555,10.6,10.588,10.516,10.563,10.616,10.361,10.305,10.352,10.316,10.371,10.43,10.404,10.411,10.374,10.226,10.337
196,M,False,10.114,10.098,10.168,10.094,10.18,10.254,10.201,10.146,10.125,9.9761,9.9645,9.8386,9.8166,9.9191,9.9017,9.8677,9.8797,9.807,9.6097,9.6487,9.7778,9.765,9.7712,9.8504,9.7967
197,M,False,10.254,10.201,10.146,10.125,9.9761,9.9645,9.8386,9.8166,9.9191,9.9017,9.8677,9.8797,9.807,9.6097,9.6487,9.7778,9.765,9.7712,9.8504,9.7967,9.7943,9.8621,10.032,9.9258,9.8833
198,M,False,17.011,16.866,16.805,16.783,16.595,16.621,16.609,16.754,16.713,16.433,16.523,16.624,16.663,16.615,16.596,16.657,16.924,17.001,16.845,16.852,16.76,16.875,16.633,16.557,16.596
199,M,False,26.572,26.657,26.924,26.861,26.89,27.97,23.945,27.186,26.97,27.041,27.095,27.23,27.519,27.353,27.329,27.527,27.471,27.716,27.521,27.571,27.539,27.661,27.765,30.723,27.76
200,M,False,23.839,23.75,23.906,22.55,21.862,21.054,20.11,20.539,20.353,20.118,19.759,19.778,19.374,19.476,19.327,19.539,19.534,19.619,19.592,17.788,18.117,17.952,16.884,17.425,18.473
201,M,True,58.527,58.242,28.683,53.217,53.378,53.219,53.306,53.624,53.254,54.147,53.508,53.82,54.021,54.079,53.515,53.456,53.597,53.21,53.222,52.99,52.864,53.414,53.035,53.392,53.042
202,M,False,52.661,51.625,51.474,51.035,51.224,50.522,51.259,51.029,51.428,50.817,50.931,50.671,51.247,51.525,51.385,51.147,51.449,50.967,50.66,51.079,51.546,51.823,51.08,50.631,50.987
203,M,False,45.916,45.665,45.517,44.762,44.626,44.581,44.604,44.59,44.672,44.97,44.687,44.675,44.427,44.329,44.987,44.639,44.647,44.475,44.479,44.734,43.945,44.497,44.678,44.444,44.386
204,M,False,73.076,72.033,72.489,72.684,72.551,73.836,72.801,71.974,73.046,73.202,72.729,72.989,74.441,76.443,75.982,74.831,76.263,76.262,76.434,76.963,74.898,74.391,74.15,74.485,73.781
205,M,False,4.7198,3.1583,4.5817,5.523,6.6586,6.2006,9.5497,8.409,5.8993,7.9298,11.009,7.361,9.4205,12.277,7.8238,3.8738,10.074,12.577,2.3919,3.8631,9.5099,13.88,1.2619,23.163,15.009
206,M,False,4.5817,5.523,6.6586,6.2006,9.5497,8.409,5.8993,7.9298,11.009,7.361,9.4205,12.277,7.8238,3.8738,10.074,12.577,2.3919,3.8631,9.5099,13.88,1.2619,23.163,15.009,23.583,21.61
207,M,False,19.36,19.106,18.938,18.986,18.869,18.661,18.481,19.013,18.642,18.318,18.276,18.022,17.463,17.53,17.384,17.838,17.816,17.415,17.421,17.678,17.143,17.292,17.065,17.11,16.541
208,M,False,31.696,31.4,32.289,30.73,31.609,30.965,30.626,29.634,29.994,30.334,30.702,30.603,31.043,30.324,28.911,28.803,29.752,29.725,29.467,29.832,29.407,29.625,30.222,28.555,29.207
209,M,False,16.677,16.841,16.827,16.517,16.819,16.791,16.742,16.852,17.333,17.372,17.461,17.82,17.992,17.907,17.674,17.705,17.498,18.131,18.436,18.607,18.021,18.059,17.995,18.01,18.662
210,M,True,5.2901,5.4755,5.3283,5.5236,6.0605,6.7556,7.3863,8.0067,9.1637,9.9564,11.565,11.304,12.182,12.863,15.382,14.825,17.837,17.824,18.119,18.974,18.961,17.329,17.48,16.831,15.704
211,M,True,16.525,14.47,14.148,14.193,14.073,14.218,14.494,14.258,14.043,13.831,13.67,13.87,13.512,13.28,13.262,13.191,13.183,13.359,13.155,12.858,12.688,12.676,12.26,12.474,12.453
212,M,True,104.98,110.78,0.0,0.0,113.8,0.0,0.0,113.93,0.0,113.98,117.17,8.5664,8.8376,8.8251,8.7361,8.5237,8.5405,8.6391,8.5344,8.4332,8.5453,8.5595,8.4567,8.4069,8.3672
213,M,False,8.7361,8.5237,8.5405,8.6391,8.5344,8.4332,8.5453,8.5595,8.4567,8.4069,8.3672,8.5107,8.5461,8.6062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8768,0.0,9.1692,9.135,0.0,8.8614,8.7789,0.0,0.0
215,M,False,6.7732,6.8083,6.6388,6.4986,6.5185,6.4351,6.3462,6.4465,6.4446,6.4216,6.3957,6.5428,6.5563,6.6526,6.7067,6.6477,6.5881,6.6679,6.7518,6.8158,6.9364,6.9398,7.0597,7.1634,7.0526
216,M,False,7.5652,7.4881,7.5345,7.534,7.6728,7.694,7.5439,7.5709,7.542,7.5421,7.6472,7.5406,7.5794,7.6148,7.6625,7.7879,7.7369,7.7339,7.8653,7.672,7.6856,7.6393,7.7941,7.8504,7.7429
217,M,True,20.861,21.556,22.088,21.571,21.09,22.365,21.933,22.721,22.449,22.86,22.621,22.631,22.76,22.141,20.998,20.736,21.44,20.733,21.589,21.688,21.056,20.803,20.265,19.993,19.944
218,M,False,15.824,15.654,15.897,15.728,15.476,15.116,14.717,14.946,14.703,14.869,14.905,15.44,15.529,15.414,15.522,14.497,14.478,15.04,15.126,15.114,14.774,14.381,14.341,14.272,13.813
219,M,False,13.195,13.187,12.846,12.929,13.121,13.163,12.883,13.105,12.787,13.081,13.166,13.149,13.342,12.964,13.111,12.98,12.818,12.659,12.408,12.655,12.882,12.543,12.339,12.245,12.242
220,M,False,32.74,34.029,32.627,32.229,32.718,35.599,34.79,34.57,36.378,37.545,38.576,40.006,41.098,39.214,37.729,40.708,41.338,8.6255,11.679,11.69,12.244,13.142,12.598,12.47,13.043
221,M,False,13.982,13.878,13.637,13.365,13.449,13.463,13.307,13.411,13.258,13.523,13.559,13.74,13.62,13.429,13.531,13.437,13.483,13.789,13.968,13.762,13.816,14.061,13.891,13.723,13.853
222,M,False,14.03,14.153,14.181,13.929,14.095,14.187,14.592,14.575,14.661,14.555,14.468,14.353,14.456,14.659,14.456,14.767,14.873,15.03,15.037,15.066,15.448,15.455,15.799,15.76,15.889
223,M,True,15.704,15.688,15.771,15.77,15.75,15.79,15.715,15.705,15.776,15.63,15.615,15.596,15.51,15.482,15.441,15.348,15.368,15.22,15.261,15.206,15.16,15.165,15.32,15.333,15.271
224,M,False,14.796,14.852,14.913,14.978,14.805,14.749,14.764,14.544,14.484,14.355,14.241,14.345,14.469,14.489,14.48,14.451,14.524,14.396,14.356,14.243,14.131,14.105,14.295,14.095,14.266
225,M,True,4.6924,5.8008,5.9401,5.6641,5.7601,6.9053,6.5248,5.9474,5.9599,5.5369,5.3793,5.7748,5.6109,5.747,5.5264,5.4009,4.9705,5.1204,5.2907,5.0796,5.1697,6.2083,5.8932,6.0145,5.1692
226,M,False,4.9591,4.3456,4.1012,4.652,4.5223,4.3482,4.38,4.6525,4.9049,4.7977,4.8872,4.8257,4.7504,4.8187,4.8534,4.8837,4.9368,5.1068,5.1493,5.0146,4.8679,5.5391,5.2124,5.2921,5.4792
227,M,False,36.792,36.861,35.777,36.039,38.611,38.772,37.495,40.451,39.261,38.408,38.716,35.348,32.688,29.29,27.518,25.489,20.476,19.851,21.405,20.606,18.757,16.597,15.533,15.861,15.703
228,M,False,9.8078,9.732,9.6071,9.6201,10.07,9.7062,9.2298,9.489,9.4904,9.7677,11.534,10.701,11.304,10.773,10.538,10.418,10.629,10.962,10.982,11.209,11.58,11.29,11.109,11.132,11.231
229,M,False,11.144,11.343,11.331,11.219,11.005,11.318,11.349,11.259,11.374,11.434,11.631,11.478,11.117,10.954,10.944,11.165,11.378,11.2,11.204,11.055,11.045,10.985,11.219,11.051,11.198
230,M,False,10.483,10.404,10.375,10.359,10.165,10.189,10.208,10.131,10.009,10.271,10.351,10.337,10.472,10.55,10.376,10.359,10.363,10.364,10.396,10.253,10.381,10.414,10.37,10.446,10.284
231,M,False,11.941,12.237,12.588,12.404,12.503,12.549,12.372,12.483,12.685,12.378,12.532,12.877,12.683,12.667,12.855,12.769,12.876,13.162,12.981,13.197,13.239,13.199,13.183,13.67,13.85
232,M,False,20.594,20.294,20.608,21.039,20.892,21.005,21.071,21.33,20.937,21.32,20.942,21.488,21.303,21.819,21.963,22.473,21.936,21.746,22.027,22.443,22.362,22.408,22.977,24.208,23.751
233,M,False,27.628,27.337,27.869,25.803,26.47,26.534,26.757,26.874,26.351,25.999,24.964,23.724,24.708,23.751,23.078,22.557,21.729,21.884,21.476,22.057,21.953,21.116,20.98,20.895,20.828
234,M,True,16.632,16.689,16.946,16.703,17.183,16.812,16.947,17.122,17.235,16.503,16.359,16.684,16.228,16.601,16.495,16.026,16.375,16.506,16.594,15.918,15.676,15.776,16.292,16.618,16.285
235,M,False,17.504,17.25,16.914,16.965,16.972,17.745,17.508,17.436,17.339,17.558,17.919,18.179,17.987,18.102,17.988,17.873,18.064,17.643,17.626,17.689,17.611,17.124,17.409,17.014,17.098
236,M,False,3.9599,4.0947,3.9781,4.041,4.0762,4.0792,4.1189,4.191,4.3253,4.2717,4.211,4.3456,4.353,4.0943,3.978,4.3541,4.3308,4.3714,4.729,4.6951,4.6658,4.5424,4.5802,4.6078,4.7926
237,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.835,56.109,49.769
238,M,False,12.822,12.861,12.75,12.825,12.693,12.773,12.938,12.887,8.174,8.3657,12.876,13.072,7.6343,12.984,8.1397,7.8251,13.139,13.114,13.243,7.9785,8.0202,13.45,7.8902,7.7826,7.6718
239,M,False,18.304,18.02,17.87,17.952,18.294,18.476,18.401,18.384,18.974,19.153,19.231,19.033,18.964,19.004,18.759,18.565,18.783,18.616,18.663,18.848,18.979,18.711,18.905,17.796,16.778
240,M,False,45.868,57.848,60.997,50.107,54.417,46.465,36.363,33.577,39.072,34.167,39.776,32.262,33.504,41.166,32.86,37.969,27.871,28.569,28.011,35.267,34.832,35.865,40.011,26.097,32.201
241,M,False,101.82,0.0,0.0,0.0,93.844,89.98,91.357,97.433,109.31,0.0,108.94,95.291,84.574,94.503,91.15,78.205,65.978,85.84,83.994,85.687,93.475,90.191,94.706,108.99,102.22
242,M,False,44.53,43.544,45.294,45.523,40.298,43.846,46.112,49.116,47.11,46.684,51.725,53.853,53.263,55.711,50.593,50.398,55.973,48.558,52.844,50.644,55.23,50.304,51.918,53.217,53.5
