,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
127,M,False,91.052,90.557,90.627,90.02,89.916,89.611,90.617,90.946,91.107,91.212,92.023,92.143,92.842,93.523,93.852,93.587,94.03,94.2,95.022,94.948,95.347,95.675,95.526,95.803,96.11
128,M,False,62.556,63.167,63.629,63.805,63.885,63.813,63.99,63.536,64.216,63.505,63.514,63.572,63.699,63.049,63.884,63.753,63.668,63.642,63.555,63.42,63.619,63.638,63.902,63.997,63.831
129,M,False,81.992,75.853,75.491,83.694,84.078,84.698,84.493,84.406,84.647,84.557,84.469,84.12,83.806,83.655,83.013,82.983,82.713,82.567,82.452,82.357,82.142,82.363,82.084,82.011,81.741
130,M,False,113.37,113.52,113.55,112.79,112.04,111.6,111.23,111.1,110.58,109.53,109.54,109.23,108.59,107.97,107.67,107.97,107.35,107.45,107.68,107.47,108.37,109.28,109.72,110.82,110.97
131,M,False,86.164,86.449,86.67,87.275,88.097,90.67,91.04,90.726,91.45,91.825,91.623,91.585,90.529,88.764,88.204,86.545,85.695,85.687,84.497,83.806,82.9,82.47,81.923,81.533,80.94
132,M,True,54.767,53.456,54.248,54.034,52.584,54.725,54.607,55.92,55.648,55.426,56.12,54.863,55.766,57.985,57.757,56.504,56.242,56.845,58.406,53.246,59.101,58.502,59.946,59.176,61.057
133,M,True,80.365,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458
134,M,False,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727
135,M,False,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793
136,M,True,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963,84.737,84.839,84.365,83.95,83.417,84.245,84.583,84.876,84.943
137,M,False,84.239,83.928,83.963,83.847,83.994,84.111,84.358,83.898,84.793,83.963,84.737,84.839,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118,85.974,86.605,87.268,87.588,87.028
138,M,False,84.365,83.95,83.417,84.245,84.583,84.876,84.943,86.118,85.974,86.605,87.268,87.588,87.028,87.112,86.658,86.636,86.236,86.479,85.638,85.455,85.167,84.839,84.104,83.905,83.526
139,M,False,85.455,85.167,84.839,84.104,83.905,83.526,84.224,84.452,84.472,84.791,84.969,85.735,85.32,85.616,85.895,85.114,84.642,84.827,84.239,84.304,84.508,84.41,84.434,84.271,83.963
140,M,False,84.271,83.963,83.736,84.02,84.603,84.783,85.037,84.777,84.982,84.586,84.865,85.648,86.175,86.165,85.923,86.226,86.345,85.909,85.64,85.477,85.134,84.603,84.636,84.507,85.292
141,M,False,87.113,87.936,87.787,87.628,88.785,88.344,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964
142,M,False,100.86,102.07,101.72,102.49,102.79,102.11,101.88,101.2,100.69,100.25,100.01,99.629,99.798,100.3,99.951,100.23,100.71,101.65,102.81,103.84,103.89,103.63,104.89,105.09,106.35
143,M,False,85.303,84.533,83.422,82.33,82.374,81.94,81.429,81.303,81.761,82.174,82.872,83.701,84.318,85.261,85.5,85.611,85.295,85.225,84.855,83.673,82.829,81.866,80.878,79.731,78.692
144,M,True,126.57,126.92,126.03,126.9,126.13,126.34,128.2,129.33,129.01,128.79,129.47,130.9,134.19,136.64,138.09,138.29,141.52,141.29,141.26,140.53,138.56,138.44,134.05,130.87,129.22
145,M,False,138.36,138.69,138.9,139.86,139.96,138.27,138.21,139.54,142.57,141.54,139.64,139.32,140.36,139.8,141.36,137.26,142.02,142.48,136.89,139.84,140.41,140.66,137.72,140.08,141.81
146,M,False,112.38,113.96,114.27,114.25,112.87,112.32,113.13,111.64,109.86,107.71,106.81,109.16,107.99,108.61,108.04,108.16,109.73,108.65,108.93,108.45,108.06,106.78,106.12,107.83,108.36
147,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.578,89.301,49.071,60.907,70.023,77.005,82.106,72.301,79.443,53.837
148,M,False,107.93,107.7,108.51,108.51,108.11,108.08,107.87,107.92,107.91,107.95,107.13,106.66,106.05,103.27,104.09,105.27,104.55,103.94,104.04,103.83,103.42,104.21,104.07,104.32,105.09
149,M,True,81.125,81.776,81.753,81.369,82.109,82.01,81.905,81.539,81.236,81.05,80.713,80.545,80.37,80.225,80.104,80.439,80.301,80.885,81.318,81.458,82.138,82.463,82.694,83.158,83.881
150,M,True,90.741,91.023,91.186,91.816,91.654,91.526,92.164,92.648,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838,91.843,92.201,92.286,92.575,93.167,93.749,94.71
151,M,False,92.145,91.594,91.693,91.551,91.57,91.671,91.86,91.887,92.057,91.838,91.843,92.201,92.286,92.575,93.167,93.749,94.71,94.785,95.398,95.826,96.121,96.211,96.169,96.292,96.114
152,M,False,98.803,99.936,100.47,100.81,100.9,101.3,100.75,101.16,101.24,100.92,101.01,101.3,100.85,100.49,100.06,98.87,98.517,97.831,97.608,97.524,97.482,96.93,96.715,97.062,97.688
153,M,False,70.469,69.713,70.485,70.912,71.261,71.457,71.774,72.405,73.0,73.58,74.322,75.355,76.101,76.263,76.744,76.636,76.788,76.452,75.108,74.538,73.661,73.286,71.939,71.34,70.914
154,M,False,85.858,86.793,87.513,88.21,89.068,88.7,89.434,89.84,89.872,90.54,91.042,91.084,91.67,92.063,91.052,91.135,90.856,90.521,89.86,89.899,89.324,89.101,88.395,87.567,87.503
155,M,True,0.0,0.0,0.0,0.0,0.0,27.684,88.529,80.43,60.11,70.732,39.987,66.942,56.988,67.313,60.546,84.868,86.468,92.386,112.61,56.576,83.826,91.166,94.337,84.968,84.026
156,M,False,81.902,74.622,77.472,71.712,81.563,72.161,57.362,71.557,75.774,69.642,73.08,74.44,65.747,65.389,72.36,85.921,87.721,80.653,75.441,68.992,79.438,83.203,71.259,59.552,62.65
157,M,False,72.208,69.9,68.151,72.232,67.438,65.916,65.679,65.747,69.717,66.828,68.513,68.03,72.534,73.703,77.907,77.029,79.407,82.615,81.878,82.818,83.249,84.679,85.904,83.648,83.992
158,M,False,96.827,96.511,96.141,96.517,96.593,96.993,96.849,97.253,97.387,97.68,97.58,97.717,97.424,97.536,97.756,97.046,96.436,97.304,97.879,98.017,97.556,97.304,97.109,96.414,96.667
159,M,True,88.736,87.725,86.958,87.97,86.722,85.292,85.681,85.734,84.972,85.749,86.163,87.442,88.405,88.639,89.104,90.134,91.411,92.504,93.195,93.853,95.68,95.157,95.903,95.369,95.222
160,M,False,95.54,95.037,95.224,95.61,96.358,95.701,96.234,97.437,95.392,96.686,97.424,98.121,98.402,97.907,96.998,96.936,96.773,96.291,96.327,96.858,97.997,98.241,98.122,98.543,98.768
161,M,True,99.775,100.05,100.43,99.811,100.13,100.38,99.6,100.11,100.12,99.892,100.31,100.63,100.11,99.32,100.34,100.11,99.563,99.677,99.152,98.7,98.839,99.032,98.694,98.256,98.462
162,M,False,100.1,100.95,102.88,103.67,103.39,103.11,103.54,104.51,104.17,104.83,105.45,104.87,104.92,104.05,104.76,104.29,104.57,103.81,103.94,104.68,104.46,104.24,104.1,104.22,104.62
163,M,True,111.66,112.56,111.94,112.42,111.7,110.97,110.57,111.64,111.96,110.5,110.65,110.03,109.42,108.79,108.05,107.85,108.06,108.19,106.75,106.69,106.44,107.34,106.93,107.22,107.55
164,M,False,106.73,106.63,107.6,106.74,106.39,107.37,108.44,108.59,107.59,108.27,107.5,105.98,106.88,106.65,106.55,106.54,106.22,107.19,106.55,107.82,109.28,109.09,109.16,110.13,112.48
165,M,True,97.398,97.139,97.623,97.985,98.555,98.697,98.793,99.061,99.19,98.981,99.11,100.24,100.23,99.717,100.15,100.41,100.68,100.51,100.3,99.775,99.257,99.148,99.254,98.652,97.952
166,M,False,102.49,102.83,101.9,101.21,101.34,101.2,100.5,99.097,99.295,99.702,99.668,99.021,99.523,98.816,98.554,98.259,98.189,98.269,98.354,98.597,98.339,98.385,98.51,98.262,98.838
167,M,False,98.597,98.339,98.385,98.51,98.262,98.838,99.61,99.53,99.383,99.338,99.134,99.482,98.801,99.373,99.325,99.216,98.647,99.012,98.515,98.038,98.504,98.764,98.729,99.035,98.99
168,M,True,98.325,98.284,98.327,98.332,98.674,98.523,98.807,99.081,99.732,100.57,101.5,102.5,103.54,103.95,104.5,104.89,105.21,105.15,105.26,105.75,105.53,105.25,104.39,103.88,103.89
169,M,True,102.33,102.52,101.13,101.04,100.71,100.98,100.15,99.617,99.98,100.1,99.528,99.125,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921,99.263,99.194,99.36,99.676,100.44
170,M,True,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921,99.263,99.194,99.36,99.676,100.44,100.88,101.12,101.42,102.01,102.37,102.58,103.26,103.63,103.33,103.8,104.39,104.48
171,M,True,101.36,101.99,102.82,103.03,103.51,104.07,104.5,105.28,105.46,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99
172,M,False,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77
173,M,False,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05
174,M,True,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05,103.37,103.04,103.27,103.01,104.17,104.47,105.19,105.88
175,M,True,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05,103.37,103.04,103.27,103.01,104.17,104.47,105.19,105.88,107.07,107.64,107.78,107.78
176,M,False,104.17,104.47,105.19,105.88,107.07,107.64,107.78,107.78,108.46,108.18,108.75,108.92,108.03,108.28,108.41,108.25,107.86,107.32,106.59,106.01,105.81,105.83,106.04,105.39,105.0
177,M,False,60.323,63.027,61.415,69.054,68.5,67.28,70.607,70.14,68.296,61.114,59.528,74.376,60.443,68.407,58.018,66.064,76.841,61.408,57.236,59.269,63.266,62.451,63.091,65.864,60.575
178,M,True,105.81,105.83,106.04,105.39,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03,107.55
179,M,False,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03,107.55,108.63,108.81,109.12,108.8
180,M,False,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03,107.55,108.63,108.81,109.12,108.8,109.06,109.35,110.02,110.59,110.71,110.55,110.39
181,M,True,105.65,105.58,105.45,106.1,106.27,107.18,107.37,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66,111.07,111.0,111.42,111.09,111.26,111.21,111.46,111.26
182,M,False,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66,111.07,111.0,111.42,111.09,111.26,111.21,111.46,111.26,110.65,110.73,111.15,111.62,112.38,111.97,112.48
183,M,True,111.15,111.62,112.38,111.97,112.48,112.6,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64,111.3,110.31,111.29,110.39,109.95,109.31,109.09,108.94,107.9
184,M,False,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64,111.3,110.31,111.29,110.39,109.95,109.31,109.09,108.94,107.9,108.45,108.14,107.98,107.72,107.86,107.87
185,M,True,109.61,109.64,109.59,109.84,110.92,111.46,111.53,111.35,111.56,111.25,111.32,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31,109.86,109.92,109.98,109.98,109.62
186,M,False,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31,109.86,109.92,109.98,109.98,109.62,110.63,110.32,110.32,109.33,109.9,110.49,110.34,110.64,110.09,110.57,111.33
187,M,True,110.32,110.32,109.33,109.9,110.49,110.34,110.64,110.09,110.57,111.33,110.81,110.82,110.82,111.31,110.83,110.6,110.63,110.35,110.65,110.29,110.21,109.94,109.65,109.19,108.82
188,M,False,106.41,105.93,106.05,106.63,107.39,107.63,106.82,107.41,108.14,108.15,107.25,107.74,108.22,108.1,108.69,108.97,108.38,108.99,109.43,109.28,109.59,108.73,108.83,108.25,107.71
189,M,False,105.61,105.25,104.62,104.62,104.27,104.52,104.32,104.26,104.79,104.08,103.28,103.16,103.46,102.56,101.55,101.89,101.34,100.48,100.91,100.15,99.937,99.024,99.05,98.728,98.603
190,M,False,65.421,63.357,63.818,63.537,62.142,63.969,63.269,62.595,63.713,63.929,63.824,64.252,65.073,64.578,65.545,64.162,64.389,64.297,64.671,66.058,65.859,65.781,66.074,66.74,66.576
191,M,True,100.03,100.48,100.36,100.32,99.997,99.997,99.01,99.208,98.575,98.634,98.69,98.174,98.351,98.18,98.302,98.58,98.667,98.307,98.29,98.4,98.286,98.228,98.611,98.748,98.432
192,M,True,91.392,91.033,90.885,90.671,90.039,89.671,90.617,88.321,88.458,88.241,88.257,82.845,81.175,87.665,87.583,87.719,88.856,87.648,88.342,87.711,88.725,87.919,88.523,88.642,88.913
193,M,False,87.919,88.523,88.642,88.913,88.533,89.376,87.946,88.029,87.759,88.579,87.456,87.752,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469,86.141,85.246,84.827,84.641,84.666
194,M,False,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469,86.141,85.246,84.827,84.641,84.666,85.169,85.673,85.341,85.891,84.703,84.638,84.157,84.158,83.652,83.994,83.257,83.04
195,M,True,93.32,92.795,93.131,92.927,92.996,92.983,92.996,93.096,93.087,92.744,92.958,92.478,92.487,92.454,92.268,92.449,92.43,92.554,92.289,92.142,92.414,92.619,92.67,92.838,93.123
196,M,False,95.007,95.29,95.53,95.8,96.331,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657,94.74,94.241,93.821,93.482,93.257,93.109,93.008,92.747,92.72,93.19
197,M,False,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657,94.74,94.241,93.821,93.482,93.257,93.109,93.008,92.747,92.72,93.19,92.968,93.29,93.425,93.503,93.695
198,M,False,97.763,97.568,97.276,97.341,96.984,97.155,97.181,96.628,97.008,96.776,96.686,97.043,97.297,97.652,97.876,98.19,98.228,98.566,98.812,99.03,98.91,98.736,98.287,98.322,98.013
199,M,False,79.19,79.108,78.913,78.499,78.45,78.148,78.411,77.847,77.918,77.397,77.951,77.892,77.817,77.323,77.521,77.578,77.476,77.149,77.514,77.453,77.186,76.581,76.546,76.404,76.845
200,M,False,58.212,60.662,60.625,60.857,60.287,59.92,59.132,58.631,58.621,55.92,58.164,56.168,56.777,56.996,56.047,54.832,54.059,54.188,54.701,54.51,54.491,54.145,55.317,54.146,55.01
201,M,True,87.663,88.738,89.341,89.89,89.641,89.912,90.028,89.859,89.838,89.043,88.841,88.35,88.082,87.789,87.906,87.559,87.264,87.335,87.699,87.204,87.007,86.869,86.934,86.72,86.728
202,M,False,92.565,92.205,92.51,92.72,92.098,91.935,91.7,91.297,91.045,91.021,90.9,90.449,90.277,90.317,90.035,90.213,90.516,90.775,91.337,92.221,92.823,93.32,93.827,94.054,93.595
203,M,False,101.8,101.32,101.06,100.94,101.54,102.13,101.95,101.34,100.77,100.42,100.27,99.955,100.33,99.936,99.678,100.46,100.56,100.96,101.63,102.31,102.8,103.82,103.54,103.98,104.43
204,M,False,104.73,104.93,104.72,104.73,104.55,104.56,104.81,104.69,104.86,104.74,105.01,105.26,104.72,104.9,105.1,104.93,105.06,104.95,105.3,105.76,106.57,107.16,107.88,108.64,108.96
205,M,False,43.522,50.682,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439,72.267,53.329,59.955,82.165,55.635,58.995,57.99,72.288,77.755,91.03
206,M,False,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439,72.267,53.329,59.955,82.165,55.635,58.995,57.99,72.288,77.755,91.03,68.978,65.349
207,M,False,104.38,105.26,105.81,106.11,105.45,103.96,102.57,101.3,100.97,100.07,99.6,97.288,96.537,96.929,96.842,97.252,98.28,98.238,99.438,100.18,101.78,102.19,103.57,104.71,104.54
208,M,False,122.73,123.26,101.66,121.97,121.8,120.87,120.34,119.13,118.17,116.93,116.5,114.92,114.43,114.63,115.06,116.12,116.57,118.02,119.53,120.37,121.19,121.15,121.25,122.66,123.13
209,M,False,109.56,108.88,107.6,106.53,105.97,105.78,105.17,104.69,104.09,103.22,102.41,101.98,101.51,101.78,101.09,101.22,100.9,101.02,101.21,100.49,100.47,101.33,101.74,101.81,102.36
210,M,True,55.101,58.836,73.293,79.879,103.04,105.37,107.28,114.37,111.13,127.91,120.44,122.51,115.94,97.076,107.08,75.96,79.547,77.745,69.955,67.169,66.346,65.645,63.472,56.601,56.535
211,M,True,63.582,66.451,67.09,67.636,66.597,67.305,68.296,67.604,70.424,69.656,70.92,69.926,71.721,72.444,73.296,71.616,70.718,71.807,73.285,72.34,69.363,69.71,69.214,68.839,70.564
212,M,True,85.784,84.97,86.77,87.333,85.285,85.896,89.146,88.79,86.987,91.43,87.459,90.781,90.305,88.62,89.433,89.005,93.86,92.015,91.212,90.89,94.004,93.994,93.693,95.414,96.838
213,M,False,89.433,89.005,93.86,92.015,91.212,90.89,94.004,93.994,93.693,95.414,96.838,94.919,94.165,92.411,93.618,94.707,93.481,92.651,92.796,91.928,92.613,92.054,91.058,90.935,92.332
214,M,True,91.928,92.613,92.054,91.058,90.935,92.332,92.203,89.511,90.675,92.384,90.186,90.222,91.526,90.192,92.515,92.817,93.523,92.789,92.685,96.684,93.714,93.718,94.084,92.988,92.163
215,M,False,102.29,101.35,100.2,99.982,98.955,99.527,98.96,100.33,100.29,100.62,98.434,97.626,96.422,96.018,95.895,95.585,97.715,97.567,97.581,97.469,97.554,98.418,98.0,98.762,99.606
216,M,False,104.42,105.71,103.78,104.25,104.74,103.84,102.44,103.18,103.06,102.33,102.71,101.39,103.28,100.8,100.19,100.09,99.631,99.885,101.0,99.506,99.363,99.882,100.11,99.377,100.08
217,M,True,129.98,129.11,128.16,128.02,127.5,127.94,126.65,124.6,123.4,122.28,120.95,119.43,118.52,118.13,117.17,116.97,117.11,117.87,118.47,117.94,116.77,116.1,115.7,115.92,116.05
218,M,False,117.69,117.63,117.22,118.09,116.88,114.74,115.56,115.55,115.71,115.46,116.53,117.14,117.33,118.93,119.16,120.66,121.02,122.15,122.26,122.09,122.27,121.89,123.64,122.73,123.48
219,M,False,114.03,113.31,112.99,112.04,111.56,111.91,111.87,112.16,113.55,115.66,116.26,118.35,119.71,120.27,121.13,123.16,124.63,124.29,123.44,124.55,126.05,125.17,123.56,122.22,119.9
220,M,False,83.438,81.885,81.065,81.178,80.113,79.53,78.65,78.069,78.306,78.36,78.108,77.376,77.649,77.92,78.543,79.114,79.382,80.053,80.209,80.042,80.708,81.523,82.258,81.855,82.386
221,M,False,108.11,107.95,109.29,108.23,109.54,108.94,110.14,110.9,110.94,111.78,112.26,111.69,112.15,112.28,111.85,112.4,112.08,112.03,111.56,110.72,110.86,111.03,110.3,110.33,109.95
222,M,False,102.87,103.31,104.0,103.44,103.51,103.89,103.79,103.65,103.04,103.06,102.72,103.52,102.32,101.65,101.82,102.05,101.91,101.9,101.69,101.27,101.61,101.47,101.39,101.45,101.26
223,M,True,76.792,76.463,76.566,77.001,77.082,77.344,77.923,78.398,78.622,78.579,78.957,79.475,79.938,80.067,80.46,80.578,80.451,80.444,81.16,80.395,80.725,81.057,81.571,81.379,81.204
224,M,False,82.972,82.852,83.107,83.145,83.372,83.517,83.58,84.059,83.754,83.837,83.718,83.623,83.963,83.512,83.75,84.097,84.06,84.093,84.109,84.797,85.085,84.894,85.171,85.676,86.4
225,M,True,123.14,124.19,123.87,124.36,123.34,123.86,123.32,123.04,122.65,123.58,123.07,122.44,121.72,122.11,122.32,122.02,122.48,121.65,121.57,121.37,119.98,119.61,118.94,118.59,118.39
226,M,False,128.11,128.26,127.78,127.76,128.44,126.72,126.75,126.53,126.13,124.72,124.6,124.09,123.47,123.33,122.67,122.09,122.11,120.16,119.6,119.43,118.75,118.89,119.56,119.06,118.9
227,M,False,144.85,143.22,128.69,127.36,124.38,118.25,115.1,116.01,116.11,116.97,123.87,126.79,129.01,133.96,139.7,141.6,140.97,145.57,150.2,148.6,150.96,149.24,143.32,143.83,138.77
228,M,False,112.92,112.99,113.08,112.56,111.49,110.53,110.93,109.73,108.73,108.42,108.41,108.55,108.61,108.75,108.56,107.1,106.92,107.97,108.4,108.08,108.92,108.36,108.75,108.68,107.69
229,M,False,99.381,100.58,101.01,101.23,99.944,100.52,99.471,99.068,97.863,97.19,95.715,95.253,94.941,94.187,93.841,93.395,92.836,92.186,90.982,91.422,90.618,90.439,90.649,90.839,90.568
230,M,False,110.81,111.01,110.01,110.63,109.5,108.84,109.52,109.18,108.57,108.2,108.26,108.19,109.37,109.79,109.97,109.1,109.4,109.87,109.76,109.34,109.99,110.34,110.72,112.04,112.0
231,M,False,112.47,112.9,112.38,113.11,112.87,113.75,114.16,114.63,116.04,117.14,117.1,118.68,118.73,118.11,118.39,118.89,118.92,118.13,118.26,117.56,117.7,117.54,117.05,116.43,115.44
232,M,False,120.0,119.7,118.58,117.17,116.25,117.06,116.3,116.94,117.35,117.31,118.32,118.5,118.03,119.1,119.65,120.67,121.2,121.89,122.9,122.55,122.11,123.03,122.78,121.69,121.43
233,M,False,90.427,92.849,93.734,93.26,93.881,94.596,95.47,94.544,95.004,94.885,94.297,94.823,95.033,94.5,94.441,93.355,92.773,91.895,91.617,92.468,92.347,91.82,91.762,91.267,91.125
234,M,True,90.719,90.638,90.969,90.867,90.478,90.157,89.578,89.705,89.321,89.348,90.021,89.917,89.425,89.621,89.443,89.022,89.306,89.931,90.326,90.296,89.276,89.514,89.108,89.897,90.038
235,M,False,92.65,92.861,93.754,94.744,94.066,95.234,95.306,95.318,95.728,96.55,96.218,96.744,97.128,96.81,97.655,97.837,97.223,96.388,96.915,96.974,97.171,97.259,97.608,97.58,97.82
236,M,False,85.688,85.01,84.971,84.927,84.583,84.127,84.033,84.151,84.337,83.891,83.441,83.007,82.22,82.094,81.442,81.196,80.132,79.183,79.192,78.981,78.593,78.9,78.865,78.316,78.712
237,M,False,104.59,104.18,103.63,104.21,103.81,104.56,103.56,103.71,104.55,103.3,105.0,104.26,103.28,102.33,101.0,101.36,101.26,101.23,99.794,99.68,99.366,99.081,99.404,98.706,99.823
238,M,False,100.62,100.21,100.33,100.99,101.01,101.86,101.59,101.7,101.91,101.53,100.6,100.8,101.43,101.15,101.22,100.4,100.86,100.8,100.44,99.79,99.552,98.874,99.679,100.41,100.72
239,M,False,71.381,72.345,71.435,69.593,71.509,71.463,68.78,67.81,67.016,67.203,66.433,66.083,65.879,66.205,65.804,66.997,66.156,65.422,65.242,65.305,65.707,65.59,65.188,66.861,66.173
240,M,False,46.476,46.021,56.825,48.413,50.896,53.485,58.991,50.297,51.502,57.098,50.651,53.313,50.091,57.004,49.93,50.608,56.561,54.718,57.297,49.43,52.478,49.331,52.904,55.594,54.624
241,M,False,55.6,57.407,56.935,57.866,58.142,58.828,63.168,62.478,60.171,63.817,64.677,65.961,65.611,64.711,61.364,63.854,64.27,66.808,64.397,59.69,61.358,60.592,59.874,62.773,60.023
242,M,False,66.664,66.667,64.742,68.538,66.34,64.067,65.886,64.604,63.746,64.036,63.419,65.036,64.233,65.415,66.249,68.835,66.087,66.668,66.896,68.193,68.279,68.964,67.925,68.21,68.636
243,M,False,119.76,120.06,121.02,121.8,122.73,123.49,122.82,122.45,120.84,120.39,121.24,121.92,122.76,120.95,120.39,120.3,120.61,119.08,118.6,117.28,117.97,118.93,118.06,116.96,117.43
244,M,True,94.211,93.59,93.8,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614,92.279,91.246,92.159,92.241,93.37,93.188,93.355,94.983,95.171,96.113,94.926,94.98
