,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
207,M,False,97.763,97.568,97.276,97.341,96.984,97.155,97.181,96.628,97.008,96.776,96.686,97.043,97.297,97.652,97.876
208,M,False,79.19,79.108,78.913,78.499,78.45,78.148,78.411,77.847,77.918,77.397,77.951,77.892,77.817,77.323,77.521
209,M,False,58.212,60.662,60.625,60.857,60.287,59.92,59.132,58.631,58.621,55.92,58.164,56.168,56.777,56.996,56.047
210,M,True,87.663,88.738,89.341,89.89,89.641,89.912,90.028,89.859,89.838,89.043,88.841,88.35,88.082,87.789,87.906
211,M,False,92.565,92.205,92.51,92.72,92.098,91.935,91.7,91.297,91.045,91.021,90.9,90.449,90.277,90.317,90.035
212,M,False,101.8,101.32,101.06,100.94,101.54,102.13,101.95,101.34,100.77,100.42,100.27,99.955,100.33,99.936,99.678
213,M,False,104.73,104.93,104.72,104.73,104.55,104.56,104.81,104.69,104.86,104.74,105.01,105.26,104.72,104.9,105.1
214,M,False,43.522,50.682,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439
215,M,False,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439,72.267,53.329
216,M,False,104.38,105.26,105.81,106.11,105.45,103.96,102.57,101.3,100.97,100.07,99.6,97.288,96.537,96.929,96.842
217,M,False,122.73,123.26,101.66,121.97,121.8,120.87,120.34,119.13,118.17,116.93,116.5,114.92,114.43,114.63,115.06
218,M,False,109.56,108.88,107.6,106.53,105.97,105.78,105.17,104.69,104.09,103.22,102.41,101.98,101.51,101.78,101.09
219,M,True,55.101,58.836,73.293,79.879,103.04,105.37,107.28,114.37,111.13,127.91,120.44,122.51,115.94,97.076,107.08
220,M,True,63.582,66.451,67.09,67.636,66.597,67.305,68.296,67.604,70.424,69.656,70.92,69.926,71.721,72.444,73.296
221,M,True,85.784,84.97,86.77,87.333,85.285,85.896,89.146,88.79,86.987,91.43,87.459,90.781,90.305,88.62,89.433
222,M,False,89.433,89.005,93.86,92.015,91.212,90.89,94.004,93.994,93.693,95.414,96.838,94.919,94.165,92.411,93.618
223,M,True,91.928,92.613,92.054,91.058,90.935,92.332,92.203,89.511,90.675,92.384,90.186,90.222,91.526,90.192,92.515
224,M,False,102.29,101.35,100.2,99.982,98.955,99.527,98.96,100.33,100.29,100.62,98.434,97.626,96.422,96.018,95.895
225,M,False,104.42,105.71,103.78,104.25,104.74,103.84,102.44,103.18,103.06,102.33,102.71,101.39,103.28,100.8,100.19
226,M,True,129.98,129.11,128.16,128.02,127.5,127.94,126.65,124.6,123.4,122.28,120.95,119.43,118.52,118.13,117.17
227,M,False,117.69,117.63,117.22,118.09,116.88,114.74,115.56,115.55,115.71,115.46,116.53,117.14,117.33,118.93,119.16
228,M,False,114.03,113.31,112.99,112.04,111.56,111.91,111.87,112.16,113.55,115.66,116.26,118.35,119.71,120.27,121.13
229,M,False,83.438,81.885,81.065,81.178,80.113,79.53,78.65,78.069,78.306,78.36,78.108,77.376,77.649,77.92,78.543
230,M,False,108.11,107.95,109.29,108.23,109.54,108.94,110.14,110.9,110.94,111.78,112.26,111.69,112.15,112.28,111.85
231,M,False,102.87,103.31,104.0,103.44,103.51,103.89,103.79,103.65,103.04,103.06,102.72,103.52,102.32,101.65,101.82
232,M,True,76.792,76.463,76.566,77.001,77.082,77.344,77.923,78.398,78.622,78.579,78.957,79.475,79.938,80.067,80.46
233,M,False,82.972,82.852,83.107,83.145,83.372,83.517,83.58,84.059,83.754,83.837,83.718,83.623,83.963,83.512,83.75
234,M,True,123.14,124.19,123.87,124.36,123.34,123.86,123.32,123.04,122.65,123.58,123.07,122.44,121.72,122.11,122.32
235,M,False,128.11,128.26,127.78,127.76,128.44,126.72,126.75,126.53,126.13,124.72,124.6,124.09,123.47,123.33,122.67
236,M,False,144.85,143.22,128.69,127.36,124.38,118.25,115.1,116.01,116.11,116.97,123.87,126.79,129.01,133.96,139.7
237,M,False,112.92,112.99,113.08,112.56,111.49,110.53,110.93,109.73,108.73,108.42,108.41,108.55,108.61,108.75,108.56
238,M,False,99.381,100.58,101.01,101.23,99.944,100.52,99.471,99.068,97.863,97.19,95.715,95.253,94.941,94.187,93.841
239,M,False,110.81,111.01,110.01,110.63,109.5,108.84,109.52,109.18,108.57,108.2,108.26,108.19,109.37,109.79,109.97
240,M,False,112.47,112.9,112.38,113.11,112.87,113.75,114.16,114.63,116.04,117.14,117.1,118.68,118.73,118.11,118.39
241,M,False,120.0,119.7,118.58,117.17,116.25,117.06,116.3,116.94,117.35,117.31,118.32,118.5,118.03,119.1,119.65
242,M,False,90.427,92.849,93.734,93.26,93.881,94.596,95.47,94.544,95.004,94.885,94.297,94.823,95.033,94.5,94.441
243,M,True,90.719,90.638,90.969,90.867,90.478,90.157,89.578,89.705,89.321,89.348,90.021,89.917,89.425,89.621,89.443
244,M,False,92.65,92.861,93.754,94.744,94.066,95.234,95.306,95.318,95.728,96.55,96.218,96.744,97.128,96.81,97.655
245,M,False,85.688,85.01,84.971,84.927,84.583,84.127,84.033,84.151,84.337,83.891,83.441,83.007,82.22,82.094,81.442
246,M,False,104.59,104.18,103.63,104.21,103.81,104.56,103.56,103.71,104.55,103.3,105.0,104.26,103.28,102.33,101.0
247,M,False,100.62,100.21,100.33,100.99,101.01,101.86,101.59,101.7,101.91,101.53,100.6,100.8,101.43,101.15,101.22
248,M,False,71.381,72.345,71.435,69.593,71.509,71.463,68.78,67.81,67.016,67.203,66.433,66.083,65.879,66.205,65.804
249,M,False,46.476,46.021,56.825,48.413,50.896,53.485,58.991,50.297,51.502,57.098,50.651,53.313,50.091,57.004,49.93
250,M,False,55.6,57.407,56.935,57.866,58.142,58.828,63.168,62.478,60.171,63.817,64.677,65.961,65.611,64.711,61.364
251,M,False,66.664,66.667,64.742,68.538,66.34,64.067,65.886,64.604,63.746,64.036,63.419,65.036,64.233,65.415,66.249
252,M,False,119.76,120.06,121.02,121.8,122.73,123.49,122.82,122.45,120.84,120.39,121.24,121.92,122.76,120.95,120.39
253,M,True,94.211,93.59,93.8,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614,92.279,91.246
254,M,False,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614,92.279,91.246,92.159,92.241,93.37
255,M,False,60.011,57.336,59.321,61.303,61.908,62.047,64.218,64.965,65.968,65.358,65.765,64.976,67.771,64.75,66.995
256,M,False,110.05,108.85,109.64,109.13,109.75,109.95,110.31,110.32,109.69,110.21,110.55,110.84,110.04,109.92,110.8
257,M,True,119.37,120.35,121.1,121.76,122.18,122.24,123.48,124.71,125.71,125.5,124.77,124.88,125.15,124.34,124.85
258,M,False,131.32,129.75,130.44,129.37,128.98,129.79,130.13,130.32,129.14,128.71,128.98,129.17,129.46,127.89,127.59
259,M,True,109.6,109.96,109.96,110.26,110.3,110.23,109.55,109.16,109.76,110.35,111.23,111.02,110.76,110.56,111.1
260,M,False,112.15,111.43,111.36,110.65,109.97,110.13,109.64,109.98,109.59,108.36,108.52,108.06,108.62,108.61,109.87
261,M,True,108.67,108.13,108.89,108.62,108.57,109.24,109.21,108.56,108.33,109.01,109.52,109.24,108.77,109.12,109.15
262,M,True,107.94,107.9,107.22,107.65,108.11,108.15,107.6,107.8,108.25,109.14,108.78,109.16,109.18,108.42,109.32
263,M,False,108.59,108.65,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77,107.5,107.87,106.73,106.3,105.38
264,M,False,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77,107.5,107.87,106.73,106.3,105.38,105.72,104.85
265,M,False,97.322,96.755,97.058,96.768,97.206,97.14,97.266,97.414,97.57,97.591,97.601,97.961,97.61,98.543,98.963
266,M,False,106.07,106.63,106.76,106.48,106.09,105.97,105.77,105.44,105.5,106.08,105.9,106.03,106.29,106.14,105.71
267,M,False,106.48,106.09,105.97,105.77,105.44,105.5,106.08,105.9,106.03,106.29,106.14,105.71,105.09,105.11,104.78
268,M,True,0.0,0.0,0.0,0.0,0.0,43.605,47.314,82.542,58.141,62.812,68.301,53.367,53.073,47.633,59.402
269,M,True,48.529,49.198,48.438,49.228,48.837,51.565,52.462,50.274,52.67,51.422,53.219,52.304,54.101,57.709,63.106
270,M,True,75.96,78.137,79.848,79.352,79.022,79.742,82.063,83.063,81.14,82.363,81.126,78.834,79.678,79.271,81.719
271,M,False,79.52,78.66,81.578,83.65,83.241,82.009,84.338,83.634,85.726,80.841,87.535,85.641,85.31,83.902,83.947
272,M,False,83.821,82.444,82.645,81.931,81.066,82.067,82.902,84.047,82.261,80.147,82.102,80.219,80.732,80.38,79.134
273,M,False,82.261,80.147,82.102,80.219,80.732,80.38,79.134,78.618,79.836,81.509,81.379,82.028,79.236,78.521,76.889
274,M,False,85.712,86.213,85.017,86.027,87.734,88.136,89.74,89.555,89.607,89.21,88.205,88.539,89.806,88.125,88.275
275,M,True,95.677,95.606,95.874,96.324,96.455,96.602,96.551,96.802,96.943,97.353,97.801,98.254,98.412,98.575,99.081
276,M,False,90.602,89.859,89.233,88.601,88.252,88.295,88.252,87.686,88.017,88.6,88.213,89.003,89.411,89.713,90.033
277,M,False,97.063,97.704,97.61,98.655,98.622,98.182,98.296,99.421,99.251,99.271,99.585,99.576,100.11,100.18,100.55
278,M,False,85.184,85.322,85.487,85.624,85.367,85.542,85.282,85.136,84.966,84.619,84.37,83.484,83.063,82.279,81.674
279,M,True,94.66,95.22,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67,92.255,92.601,91.896,92.436,92.172
280,M,False,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67,92.255,92.601,91.896,92.436,92.172,92.608,94.349
281,M,False,80.142,80.361,79.425,78.677,78.423,77.774,76.976,76.205,75.597,75.086,74.904,74.015,73.839,73.218,72.612
282,M,False,64.625,64.437,64.219,65.335,64.824,65.312,69.712,65.354,71.284,71.893,65.26,68.421,67.088,65.948,65.235
283,M,False,98.741,97.949,97.597,97.959,97.377,97.07,96.75,97.283,96.822,96.796,96.619,96.803,96.526,96.621,97.089
284,M,True,102.11,102.98,103.91,103.5,103.89,104.39,104.27,104.72,104.49,104.81,104.89,105.87,105.0,105.52,104.8
285,M,False,107.27,107.39,107.18,106.66,106.3,106.11,105.97,105.06,105.25,105.14,104.44,103.88,102.83,103.02,101.99
286,M,True,76.295,76.847,76.685,76.093,75.491,75.363,74.811,74.511,74.822,74.606,74.547,74.184,74.138,74.239,74.546
287,M,True,78.857,79.359,80.468,81.185,81.808,82.313,82.693,83.228,83.794,84.133,84.308,84.747,85.107,85.8,85.328
288,M,True,91.889,92.495,92.234,92.517,92.556,92.801,92.886,93.124,93.124,92.913,92.217,92.125,91.574,91.834,91.654
289,M,True,99.976,100.27,100.42,100.94,100.95,100.69,100.56,99.881,100.21,99.397,98.986,98.422,98.242,97.221,96.672
290,M,True,98.794,98.775,98.228,98.82,98.522,97.793,97.055,96.672,97.223,97.294,96.771,96.013,95.579,96.274,96.711
291,M,False,117.21,118.23,118.25,117.08,116.46,116.92,116.89,117.71,118.72,117.42,119.05,118.62,117.43,117.12,117.42
292,M,False,55.898,53.591,57.638,56.226,54.752,57.463,52.074,53.265,55.996,55.577,61.745,55.647,57.509,56.949,60.432
293,M,False,85.865,86.187,85.958,85.976,85.765,85.317,84.845,84.437,84.037,83.494,82.963,83.289,83.298,83.468,84.021
294,M,False,67.847,68.555,67.899,68.327,68.423,68.123,67.822,67.643,67.321,67.753,68.043,67.98,68.247,67.916,66.899
295,M,True,109.16,110.26,111.31,112.67,114.99,115.36,117.65,118.26,118.52,117.64,118.11,118.37,119.28,118.81,117.86
296,M,True,117.0,116.85,116.41,115.27,114.36,113.2,113.41,113.11,112.88,111.5,111.9,110.85,111.07,109.69,110.16
297,M,False,111.64,112.49,112.6,113.17,113.29,114.35,115.4,116.01,116.0,116.0,116.4,116.4,116.69,115.22,115.79
298,M,False,66.145,66.724,58.693,68.388,69.953,58.524,69.938,69.985,74.602,67.58,78.422,77.717,78.59,71.133,80.449
299,M,True,92.321,92.898,93.517,93.194,93.519,93.073,93.547,93.038,92.899,92.664,91.806,92.131,91.533,91.26,91.311
300,M,False,91.3,90.968,90.796,91.219,91.211,91.584,91.511,91.992,80.17,80.3,91.74,91.674,91.405,91.856,91.946
301,M,False,111.8,113.12,114.16,115.39,114.71,115.48,115.98,115.74,116.85,116.58,116.17,116.59,116.67,116.52,115.92
302,M,True,54.908,53.919,56.955,57.183,58.523,56.883,55.816,58.235,55.731,55.844,55.487,55.482,54.575,55.358,57.707
303,M,False,59.382,60.139,60.453,61.636,61.901,62.588,60.988,62.102,63.062,62.87,63.847,64.495,63.772,63.258,63.202
304,M,True,104.05,104.59,105.53,105.4,106.16,105.95,106.57,106.3,106.59,105.93,106.5,105.85,106.32,106.76,107.38
305,M,False,105.4,106.16,105.95,106.57,106.3,106.59,105.93,106.5,105.85,106.32,106.76,107.38,106.56,106.5,106.85
306,M,False,88.371,88.364,88.76,88.724,88.464,89.05,89.42,89.554,89.54,89.009,88.403,88.382,87.893,87.465,87.876
307,M,True,106.53,106.81,106.86,106.56,106.08,106.67,105.37,105.27,105.3,103.98,103.9,103.48,102.44,101.94,101.84
308,M,False,102.85,102.8,103.17,103.51,103.03,103.1,103.17,103.18,103.32,102.59,101.83,100.93,101.06,100.81,99.648
309,M,False,101.06,100.81,99.648,99.867,98.763,99.647,98.985,99.281,99.172,99.56,99.391,100.05,99.892,99.552,99.988
310,M,False,93.677,93.937,93.849,94.717,95.236,95.533,95.397,95.843,96.641,97.113,96.576,96.209,96.577,96.28,96.698
311,M,False,125.11,124.12,123.24,123.79,122.97,121.6,119.87,118.76,118.43,118.07,117.05,117.88,118.22,117.48,117.1
312,M,True,116.74,116.78,117.57,117.68,117.5,117.35,117.97,119.18,118.63,118.07,118.2,117.91,118.08,117.99,118.31
313,M,False,113.61,113.04,112.64,111.43,110.97,110.18,110.34,109.63,109.79,110.1,110.53,110.04,110.38,111.01,111.66
314,M,True,66.674,67.067,63.626,64.55,63.868,64.009,64.159,65.446,64.506,64.849,66.011,64.941,62.801,63.417,63.236
315,M,True,67.895,70.12,68.099,68.764,69.075,68.437,67.558,66.952,67.108,67.431,69.255,66.568,66.301,65.473,67.171
316,M,True,69.651,70.446,68.963,70.678,70.032,70.792,69.911,70.703,69.693,69.621,70.396,72.22,73.589,70.904,71.464
317,M,False,73.404,74.068,74.004,74.69,74.438,74.58,75.002,75.163,74.922,74.576,75.011,74.902,75.085,74.737,74.93
318,M,False,78.359,78.758,79.033,79.642,79.799,79.896,80.546,80.88,80.999,80.972,80.611,80.686,80.933,80.914,80.602
319,M,False,76.486,76.566,77.245,77.289,77.396,78.748,78.14,78.131,77.717,76.71,76.617,74.691,76.422,75.529,74.018
320,M,False,107.08,107.49,107.87,108.72,107.66,108.27,108.34,108.65,109.67,111.12,114.06,112.8,111.91,112.34,111.28
321,M,True,90.057,90.266,90.402,90.109,90.204,90.351,90.645,90.422,90.804,90.993,91.3,91.048,91.239,91.31,91.769
322,M,False,77.207,76.087,76.609,77.082,77.123,76.697,78.728,77.325,80.854,81.164,83.474,81.161,81.877,80.89,83.212
323,M,False,77.694,77.528,77.187,76.721,76.045,75.675,75.094,74.42,73.88,73.722,73.727,72.731,72.437,71.894,72.649
324,M,False,61.793,63.031,65.273,54.099,57.427,51.757,65.857,64.429,50.814,73.746,52.001,54.28,62.423,57.796,58.4
325,M,False,67.033,51.127,49.299,46.142,43.729,46.376,49.869,45.17,47.311,45.368,43.894,41.963,41.191,41.504,45.206
326,M,False,45.224,43.545,42.785,44.06,42.87,43.563,51.244,45.026,47.187,46.482,47.295,51.783,47.514,48.185,49.239
327,M,False,43.563,51.244,45.026,47.187,46.482,47.295,51.783,47.514,48.185,49.239,48.845,49.228,50.048,50.4,50.434
328,M,False,63.253,63.514,59.753,61.246,58.458,59.237,63.882,61.596,62.806,63.57,65.527,69.101,63.099,66.353,64.212
329,M,False,64.257,63.871,62.338,61.503,63.201,65.903,64.413,64.265,63.898,63.371,60.214,64.058,64.808,62.82,63.49
330,M,True,78.601,79.371,78.98,79.102,77.684,77.853,77.316,77.765,77.282,76.408,76.523,76.471,76.669,76.713,77.096
331,M,False,77.765,77.282,76.408,76.523,76.471,76.669,76.713,77.096,77.428,77.983,77.408,78.244,78.636,79.201,79.854
332,M,False,81.695,79.685,78.005,81.866,82.589,82.753,82.444,82.454,82.892,81.891,82.111,81.461,81.084,81.147,80.888
333,M,True,94.567,94.867,95.059,95.474,95.173,94.838,94.583,96.442,96.433,95.216,95.865,95.872,95.775,95.722,95.695
334,M,False,100.02,100.47,100.01,100.51,99.432,98.525,96.735,96.499,95.926,95.266,95.406,94.962,95.861,95.81,96.26
335,M,True,114.36,115.72,116.45,117.42,117.98,117.67,116.75,116.41,115.89,115.7,114.84,113.32,112.91,112.55,111.62
336,M,True,105.29,105.42,105.9,105.01,104.38,103.95,103.12,102.64,101.76,100.77,100.56,100.43,100.13,100.16,99.797
337,M,False,100.43,100.13,100.16,99.797,99.315,99.239,100.01,100.08,99.958,99.657,99.964,100.22,100.38,100.22,100.46
338,M,False,101.21,100.72,101.47,101.6,101.51,101.55,101.39,102.22,101.62,101.38,101.53,101.01,100.78,100.96,100.38
339,M,False,109.57,109.64,108.96,109.13,108.76,110.03,109.98,110.08,112.26,113.35,114.91,115.64,116.0,118.0,119.03
340,M,False,100.44,101.08,102.55,103.39,103.93,104.81,105.67,105.72,105.9,105.85,105.91,106.38,105.54,105.42,105.64
341,M,False,103.23,102.72,102.49,102.0,102.15,102.5,102.34,102.67,102.34,102.35,102.17,102.92,102.55,102.95,103.21
342,M,False,115.2,115.48,115.14,114.82,113.55,113.9,114.73,114.19,113.93,113.06,113.44,113.7,112.3,112.2,112.96
343,M,True,100.58,100.39,100.5,100.55,100.48,100.27,99.785,100.52,100.05,99.921,100.23,100.34,99.748,100.82,101.69
344,M,False,100.39,100.23,99.355,99.903,98.834,99.441,98.671,99.15,98.542,98.765,99.0,98.981,98.569,99.193,99.414
345,M,False,99.145,99.051,98.815,99.104,98.838,99.051,98.245,98.203,98.973,98.585,100.16,100.13,101.39,101.24,101.31
346,M,False,105.95,105.22,106.27,105.87,107.0,106.51,107.24,107.75,108.5,108.81,108.71,107.83,108.2,107.54,107.47
347,M,True,102.66,101.91,101.75,100.8,100.29,99.81,99.523,98.988,99.03,99.268,98.534,99.109,98.487,98.74,99.001
348,M,False,103.68,104.14,104.76,105.88,107.18,107.71,107.23,107.67,106.75,106.6,106.06,105.49,104.89,103.54,103.02
349,M,False,101.04,101.31,101.27,101.08,100.69,100.48,100.32,100.01,99.518,98.723,98.368,97.567,97.079,96.874,96.52
350,M,True,111.31,112.22,110.93,110.16,110.16,109.32,108.88,109.45,110.21,110.25,110.74,110.87,110.64,110.91,110.76
351,M,True,110.28,109.72,109.05,109.6,109.02,108.21,109.02,109.37,111.39,113.24,114.14,115.15,116.18,116.95,117.5
352,M,True,110.63,110.47,110.8,111.29,108.57,108.22,107.99,108.19,108.44,107.72,106.24,107.31,107.65,107.7,107.84
353,M,True,110.77,111.86,111.02,112.54,112.75,112.77,112.01,112.24,112.39,111.67,109.98,109.44,108.41,108.05,107.36
354,M,True,111.29,108.68,108.29,107.84,108.12,107.82,107.89,108.35,108.92,109.19,108.61,110.53,112.03,112.15,113.01
355,M,True,115.03,115.11,115.75,115.58,115.97,116.29,117.34,116.47,117.27,116.43,116.27,115.74,114.83,114.81,115.76
356,M,True,116.29,117.34,116.47,117.27,116.43,116.27,115.74,114.83,114.81,115.76,114.59,114.71,113.88,113.92,113.63
357,M,False,112.23,113.04,112.86,112.08,113.32,113.45,113.52,114.73,115.37,114.92,115.46,116.02,115.57,115.13,114.69
358,M,False,116.02,115.57,115.13,114.69,113.74,113.3,112.01,111.63,111.47,110.34,109.44,110.07,109.86,109.08,108.41
359,M,True,115.02,115.32,115.28,115.22,115.75,115.54,116.03,116.61,116.79,116.84,116.53,115.89,115.02,114.24,113.59
360,M,False,107.4,107.13,107.58,108.12,108.26,108.1,107.87,107.76,107.66,107.85,108.02,108.01,108.69,107.41,108.22
361,M,False,108.1,107.87,107.76,107.66,107.85,108.02,108.01,108.69,107.41,108.22,107.94,108.5,108.68,108.44,108.47
362,M,False,110.04,110.3,110.64,111.35,111.4,111.7,112.49,112.44,112.3,111.66,111.1,110.12,110.23,109.7,108.42
363,M,False,99.386,99.483,99.091,98.67,98.857,99.105,99.984,99.94,101.47,101.49,101.83,101.59,101.79,102.26,103.09
364,M,False,88.27,86.958,86.751,86.158,86.303,85.754,86.63,86.835,87.78,88.997,89.404,89.631,90.206,90.48,91.008
365,M,False,107.55,108.71,109.48,110.12,110.83,110.8,110.94,111.29,111.44,111.2,110.9,111.24,110.9,110.72,110.99
366,M,False,80.354,81.354,80.63,79.891,79.625,80.309,79.731,80.644,81.206,81.424,82.604,82.241,81.406,81.455,81.05
367,M,False,75.139,75.145,74.97,76.008,76.776,76.571,76.255,75.794,76.37,77.586,76.445,76.943,77.804,78.129,79.03
368,M,False,71.51,71.686,71.908,71.665,72.131,71.94,72.232,72.0,72.402,72.236,72.497,72.681,72.368,72.119,72.05
369,M,False,122.1,122.04,122.1,122.19,122.56,122.32,122.7,122.08,121.81,121.14,120.19,120.22,119.21,118.99,118.86
370,M,False,111.59,112.09,111.74,113.36,114.0,113.69,113.65,114.94,115.23,114.06,113.49,113.2,113.28,112.92,113.29
371,M,True,88.204,92.089,86.712,92.951,82.613,87.501,84.768,80.578,83.872,85.268,91.187,90.97,92.999,90.312,91.005
372,M,True,90.205,90.126,89.729,94.12,94.557,93.392,92.734,94.212,94.309,95.212,95.523,96.287,96.262,93.746,93.87
373,M,True,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251,92.802,93.022,91.88,92.694,93.602
374,M,False,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482,97.402,96.033,99.946,99.332,98.881
375,M,False,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66
376,M,True,107.24,106.51,104.89,104.94,104.13,103.22,103.13,102.43,102.07,103.84,104.03,102.61,102.44,102.98,103.43
377,M,False,86.425,83.452,80.554,77.829,79.618,82.791,81.978,79.173,79.568,74.462,75.442,76.33,73.245,74.439,73.598
378,M,True,89.631,89.1,88.273,87.722,87.781,87.584,86.77,86.614,85.667,84.869,84.905,84.754,85.196,85.21,84.843
379,M,True,71.0,70.786,70.917,71.242,72.128,71.309,71.765,71.098,70.91,70.584,69.927,69.962,69.661,69.864,69.523
380,M,False,66.014,68.045,67.407,69.618,70.778,68.554,71.424,72.529,68.129,68.81,68.877,70.171,68.136,65.842,65.878
381,M,False,73.595,79.319,80.999,81.924,82.702,83.163,81.702,82.527,83.597,83.569,84.625,84.098,84.426,85.927,86.026
382,M,False,121.96,121.98,120.43,120.46,120.12,121.76,122.61,119.68,121.39,121.66,122.33,122.99,124.51,126.05,126.46
383,M,False,119.26,118.28,118.13,118.09,118.88,119.48,118.4,119.11,118.53,119.07,117.97,119.06,118.47,119.02,119.6
384,M,False,78.603,78.097,77.921,77.833,77.984,77.874,78.561,79.475,80.111,81.062,80.899,80.925,81.011,81.25,80.787
385,M,False,72.859,73.307,73.349,73.203,72.877,72.534,73.262,73.634,74.977,74.422,75.151,75.588,75.61,75.275,75.051
386,M,False,106.1,105.41,105.15,104.09,103.47,103.16,103.28,103.78,103.83,103.33,104.06,104.45,104.68,104.97,104.55
387,M,False,99.267,99.638,99.791,99.935,100.21,100.17,100.95,101.56,101.9,102.47,102.38,102.42,103.33,103.08,103.26
388,M,True,83.37,82.905,83.686,83.482,83.039,82.694,84.385,84.54,84.764,84.081,85.084,84.686,83.669,83.846,83.494
389,M,False,72.009,70.649,70.312,70.229,69.371,68.779,67.99,68.198,67.944,67.228,68.908,68.317,67.133,67.935,67.281
390,M,False,65.84,65.631,65.314,66.534,65.92,65.213,68.279,65.092,64.439,66.832,66.821,67.048,67.009,65.95,67.589
391,M,False,70.256,70.105,68.908,68.985,68.601,69.473,69.659,70.18,69.655,69.327,69.083,69.122,69.06,70.056,70.037
