,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
206,M,False,106.65,106.77,106.5,106.33,106.24,106.65,105.68,105.47,105.23,105.09,103.83,103.27,102.75,102.28,101.76
207,M,False,102.42,102.11,101.75,101.86,101.51,101.8,101.68,101.15,101.5,101.29,101.38,101.99,102.43,102.92,103.51
208,M,False,85.833,85.914,85.685,85.282,85.332,84.855,85.283,84.964,84.882,83.669,84.883,84.773,84.924,84.218,84.688
209,M,False,66.609,70.905,71.137,72.384,71.491,70.753,69.996,68.31,68.257,63.387,68.547,64.696,67.812,67.74,66.409
210,M,True,91.874,92.98,93.882,94.675,95.108,94.488,94.746,94.836,94.849,93.511,93.589,92.705,92.566,92.043,92.247
211,M,False,96.65,95.979,96.167,96.506,95.53,95.204,94.837,94.386,94.472,94.024,93.681,93.074,92.986,92.923,92.55
212,M,False,105.8,104.98,104.93,104.84,105.22,105.81,105.45,104.79,104.03,103.65,103.35,103.13,103.29,102.95,102.84
213,M,False,105.42,105.33,105.21,105.29,105.03,105.05,105.21,105.21,105.36,105.32,105.5,105.8,105.37,105.58,105.77
214,M,False,44.342,76.927,98.122,92.519,72.801,100.89,113.58,88.361,107.91,65.485,115.9,115.32,72.933,104.35,71.655
215,M,False,98.122,92.519,72.801,100.89,113.58,88.361,107.91,65.485,115.9,115.32,72.933,104.35,71.655,98.379,60.22
216,M,False,109.15,110.54,110.62,110.49,110.06,108.78,107.33,106.44,106.02,105.3,104.57,102.09,101.5,102.23,101.88
217,M,False,122.08,122.98,99.819,122.78,123.07,122.28,121.85,120.49,119.0,117.52,116.71,114.84,114.27,114.33,114.66
218,M,False,111.97,111.21,110.41,109.5,108.84,108.37,107.95,107.23,106.67,105.9,104.78,104.36,103.75,104.12,103.18
219,M,True,78.576,91.396,106.38,114.98,165.66,162.53,176.71,164.53,154.58,178.7,155.92,175.98,144.84,118.85,134.03
220,M,True,81.493,85.372,85.755,84.332,83.692,84.103,86.435,86.115,89.263,88.28,89.638,87.484,90.634,91.649,93.944
221,M,True,92.828,92.403,96.306,97.993,92.974,93.687,98.729,98.769,93.828,105.2,96.378,102.1,99.494,98.25,97.507
222,M,False,97.507,96.156,105.37,103.42,97.981,98.814,104.16,105.22,105.7,106.0,107.75,107.03,105.05,99.939,102.27
223,M,True,105.06,101.16,103.32,100.2,99.926,102.04,101.71,96.648,98.65,100.98,96.855,99.01,101.64,96.639,99.682
224,M,False,109.48,108.42,108.2,106.76,106.55,106.44,105.28,106.65,107.15,108.65,105.49,106.13,103.09,103.18,102.41
225,M,False,112.64,112.98,110.32,112.37,111.81,111.16,109.07,109.35,109.12,107.63,108.36,107.19,109.19,106.39,105.62
226,M,True,133.58,133.43,132.21,132.58,132.28,132.63,130.94,129.09,127.3,125.54,124.18,122.38,121.16,121.22,119.95
227,M,False,120.99,120.91,119.99,120.59,120.09,117.91,118.59,118.63,119.51,119.19,120.35,121.16,122.12,123.78,123.9
228,M,False,117.47,116.85,116.52,115.43,115.12,114.97,115.57,115.94,117.77,119.99,119.93,122.33,123.5,124.28,125.62
229,M,False,86.719,85.267,84.657,84.581,83.536,83.125,81.845,81.068,81.722,81.806,81.813,81.113,81.484,81.558,82.21
230,M,False,115.94,116.1,116.11,115.35,116.55,117.15,119.41,120.16,119.58,121.08,121.97,121.6,122.39,122.78,121.19
231,M,False,111.47,111.66,112.16,111.69,112.12,112.37,112.3,112.62,111.99,110.97,110.51,110.88,109.65,108.86,109.36
232,M,True,89.553,89.071,88.972,89.492,89.301,89.734,90.179,90.292,90.566,90.285,90.736,91.613,91.967,92.14,92.585
233,M,False,94.785,94.662,94.719,94.576,94.883,95.04,95.035,95.416,94.826,95.121,94.79,94.446,95.116,94.821,94.375
234,M,True,124.76,125.86,125.86,126.57,125.28,125.57,125.35,125.03,124.72,125.36,124.68,124.14,123.44,123.82,123.56
235,M,False,130.05,130.28,129.44,129.0,129.38,127.72,127.47,126.64,126.33,124.4,124.29,123.59,123.0,122.86,122.3
236,M,False,146.23,143.99,127.54,125.42,123.97,117.08,114.36,115.62,118.12,118.32,125.5,129.19,131.92,137.24,141.9
237,M,False,113.73,113.08,112.86,111.99,110.65,109.7,109.72,108.52,107.55,107.39,107.44,107.77,107.63,108.08,108.38
238,M,False,106.67,108.27,109.27,109.56,108.54,109.14,107.97,107.08,106.0,104.98,103.58,102.81,102.54,101.87,101.4
239,M,False,117.68,117.52,117.0,117.41,116.98,116.47,117.01,116.94,116.01,115.63,115.99,116.1,117.03,117.33,117.15
240,M,False,117.59,118.3,117.87,118.6,118.46,119.26,120.16,120.87,122.23,124.1,124.65,125.97,125.64,124.97,125.06
241,M,False,122.57,122.14,120.46,119.2,118.34,118.82,117.83,118.1,118.35,118.02,119.05,119.16,118.6,119.92,120.56
242,M,False,99.822,101.77,103.15,102.62,103.12,104.25,105.31,104.16,104.74,103.71,103.81,103.63,103.7,102.8,102.87
243,M,True,96.397,96.567,97.352,96.881,96.465,96.596,96.186,95.488,94.76,95.043,95.629,95.416,95.195,95.216,94.679
244,M,False,97.301,97.475,98.643,99.294,98.846,99.377,100.02,100.25,100.29,101.5,101.37,101.76,101.94,101.54,102.07
245,M,False,87.548,86.923,87.079,87.019,86.501,86.023,85.946,85.999,86.372,85.776,85.526,84.983,84.042,83.672,82.892
246,M,False,107.11,107.47,106.93,107.62,106.68,107.73,106.29,105.91,107.34,106.01,107.68,106.52,106.52,105.27,104.36
247,M,False,107.96,107.82,108.36,109.12,108.88,109.6,109.83,109.93,109.9,109.52,107.99,108.45,109.33,109.1,108.99
248,M,False,77.263,79.749,78.564,75.254,79.907,79.743,75.57,73.868,73.261,73.774,71.923,72.542,72.882,73.033,72.025
249,M,False,52.739,51.321,68.786,54.75,59.74,67.721,76.091,56.376,60.039,74.042,59.064,61.271,59.841,72.926,60.032
250,M,False,62.411,66.592,64.963,66.604,67.826,69.502,76.464,74.03,68.343,75.746,77.701,79.738,79.532,78.01,71.844
251,M,False,82.235,82.307,78.709,83.385,82.4,77.34,80.775,78.473,77.051,77.077,76.034,78.222,77.085,79.473,80.263
252,M,False,125.79,126.52,127.47,129.22,129.53,130.68,129.32,129.16,127.02,127.21,127.52,128.73,129.58,127.89,127.12
253,M,True,101.94,101.7,101.8,103.3,103.23,102.82,103.98,102.05,103.24,102.16,100.46,100.25,99.444,99.151,97.834
254,M,False,103.3,103.23,102.82,103.98,102.05,103.24,102.16,100.46,100.25,99.444,99.151,97.834,98.758,98.791,100.35
255,M,False,69.58,64.776,67.416,69.798,73.196,72.011,75.471,78.306,79.223,76.077,79.784,76.574,84.302,78.346,80.644
256,M,False,114.69,113.74,114.41,113.95,114.87,114.87,115.02,114.74,114.47,115.14,115.49,116.01,115.42,115.09,115.87
257,M,True,121.38,122.4,123.08,123.55,124.01,123.94,125.68,127.08,128.13,127.73,127.5,127.57,128.48,127.77,128.04
258,M,False,135.78,134.22,134.77,133.9,133.68,134.71,135.39,134.94,133.4,132.37,132.28,133.12,132.83,131.56,131.02
259,M,True,111.22,111.65,111.33,111.76,111.76,111.91,111.22,111.21,111.8,112.5,113.4,113.47,113.29,112.9,114.2
260,M,False,117.58,116.5,116.12,114.94,113.72,113.7,113.01,113.13,112.89,111.8,111.64,111.24,111.76,112.27,113.59
261,M,True,114.19,113.62,114.19,114.04,114.07,114.57,114.02,113.4,112.88,113.47,113.92,114.03,113.3,113.71,114.09
262,M,True,116.3,116.28,115.92,116.28,116.5,116.18,115.75,115.95,116.19,116.89,116.46,117.14,117.73,117.49,117.89
263,M,False,117.47,118.01,117.37,117.11,116.6,117.16,118.11,118.55,118.39,117.9,117.78,117.37,116.49,116.07,114.95
264,M,False,117.37,117.11,116.6,117.16,118.11,118.55,118.39,117.9,117.78,117.37,116.49,116.07,114.95,115.54,114.86
265,M,False,100.3,99.752,100.11,99.805,100.06,100.06,100.29,100.7,101.15,101.2,101.04,101.65,101.53,102.18,102.93
266,M,False,114.94,115.49,115.5,115.22,114.74,115.26,115.0,114.71,114.41,115.22,114.84,114.78,115.06,114.86,114.65
267,M,False,115.22,114.74,115.26,115.0,114.71,114.41,115.22,114.84,114.78,115.06,114.86,114.65,113.7,113.1,113.0
268,M,True,0.0,0.0,0.0,0.0,0.0,46.107,48.536,114.03,66.029,106.78,98.501,72.018,70.542,70.68,77.614
269,M,True,61.871,59.622,60.228,61.541,59.668,68.341,71.647,64.875,69.126,68.896,73.956,70.939,75.599,77.957,89.995
270,M,True,103.7,109.66,112.54,111.81,110.96,111.78,114.61,118.81,114.46,115.3,112.77,110.17,109.87,108.73,113.06
271,M,False,105.81,103.9,106.64,110.05,110.47,109.1,112.16,110.41,112.59,106.25,113.09,109.86,110.82,110.79,112.12
272,M,False,111.58,109.75,108.82,110.43,106.75,108.82,109.99,112.23,109.32,107.26,108.19,106.1,107.67,106.43,106.04
273,M,False,109.32,107.26,108.19,106.1,107.67,106.43,106.04,102.2,104.15,105.95,103.13,104.4,100.51,99.658,96.464
274,M,False,105.44,105.95,104.32,105.68,108.99,109.71,109.82,109.4,110.97,111.33,108.1,109.31,110.76,107.85,107.79
275,M,True,101.32,101.45,101.91,102.48,102.72,102.79,102.69,103.21,103.26,104.12,104.9,105.37,105.45,105.83,106.37
276,M,False,97.508,96.576,96.184,95.066,94.781,95.186,95.416,94.998,95.117,96.467,96.051,97.036,97.114,97.806,98.299
277,M,False,99.196,99.736,99.843,100.8,100.95,100.38,100.66,101.48,101.34,101.61,101.66,101.59,102.19,101.86,102.27
278,M,False,93.217,93.267,93.459,93.526,93.63,93.88,93.743,93.942,93.928,93.586,93.108,91.978,91.666,90.569,90.524
279,M,True,107.59,108.05,107.91,107.92,108.51,107.51,105.84,105.57,105.42,105.18,104.64,104.99,104.79,105.42,105.42
280,M,False,107.91,107.92,108.51,107.51,105.84,105.57,105.42,105.18,104.64,104.99,104.79,105.42,105.42,105.47,107.0
281,M,False,88.157,88.819,87.388,86.887,86.865,86.202,85.103,84.121,83.725,83.517,83.501,82.554,82.452,81.394,81.174
282,M,False,69.982,69.956,69.913,71.499,70.628,71.679,81.295,71.747,85.566,85.874,72.572,77.995,76.246,72.861,72.675
283,M,False,103.63,102.13,101.57,101.94,101.28,100.93,100.46,100.73,100.35,100.54,100.2,100.11,100.0,100.03,100.35
284,M,True,104.42,105.0,105.92,105.49,105.9,106.4,106.35,107.05,106.92,107.28,107.06,107.94,107.16,107.61,107.22
285,M,False,111.32,111.76,111.51,110.61,109.7,109.17,109.0,107.66,107.32,106.88,106.19,105.4,104.34,104.49,103.66
286,M,True,86.24,86.891,86.584,86.179,85.67,85.892,84.612,84.149,84.536,84.212,84.426,83.951,83.702,83.926,84.324
287,M,True,88.719,88.985,90.175,90.673,91.527,91.827,92.587,93.21,94.247,94.497,94.664,95.06,95.353,96.291,95.46
288,M,True,99.799,100.18,100.18,100.84,100.61,101.14,100.92,101.06,101.21,100.6,99.613,99.811,98.644,98.689,98.224
289,M,True,108.87,109.34,109.12,109.7,109.64,109.29,108.75,108.08,108.23,107.33,106.64,106.09,105.5,104.39,103.81
290,M,True,106.69,106.06,105.1,105.53,105.21,103.97,103.27,102.56,103.0,102.6,101.72,100.88,100.47,101.22,101.54
291,M,False,126.33,127.96,128.6,126.64,125.97,127.43,127.35,127.44,128.74,127.09,126.91,127.52,125.62,125.63,125.68
292,M,False,64.789,61.216,69.038,65.565,62.303,71.613,60.113,62.845,66.349,66.354,77.741,64.062,68.068,66.938,74.345
293,M,False,94.878,95.069,94.653,94.649,94.181,93.815,93.056,92.315,92.009,91.178,90.593,91.006,91.029,90.992,91.853
294,M,False,72.483,74.084,73.164,73.421,73.375,72.368,72.346,72.092,72.076,71.997,72.731,72.652,72.775,72.204,71.118
295,M,True,112.75,113.73,114.91,116.73,119.64,120.15,122.18,122.64,122.68,121.32,121.48,121.77,122.45,121.92,120.74
296,M,True,119.68,119.02,118.81,118.0,117.07,116.27,115.53,115.63,115.5,114.32,114.55,114.01,114.68,113.26,113.82
297,M,False,115.78,116.58,117.13,117.97,118.42,120.08,121.6,122.78,122.28,122.17,123.39,123.63,123.47,122.09,123.09
298,M,False,90.199,93.269,77.867,95.468,100.26,76.452,94.859,93.949,101.57,93.982,106.25,108.54,109.27,102.07,117.31
299,M,True,96.035,97.06,97.575,97.071,97.238,96.791,97.174,96.564,96.617,96.442,95.71,96.277,95.607,95.503,95.569
300,M,False,95.918,95.878,95.86,95.804,95.899,96.101,96.171,96.719,81.722,82.038,96.804,96.798,96.342,97.05,97.364
301,M,False,112.42,114.09,114.88,116.31,115.62,116.54,117.11,116.93,117.59,117.2,116.69,116.95,117.21,116.75,115.99
302,M,True,62.084,58.864,68.413,65.574,68.395,63.541,63.415,68.292,62.873,63.373,61.749,64.139,59.326,63.118,63.839
303,M,False,62.434,64.146,64.775,66.316,66.802,67.532,64.918,67.305,67.431,68.241,69.135,69.101,68.01,66.57,66.991
304,M,True,109.31,109.73,110.99,111.0,111.68,111.46,112.56,112.15,112.42,111.91,112.58,111.94,112.35,112.22,112.57
305,M,False,111.0,111.68,111.46,112.56,112.15,112.42,111.91,112.58,111.94,112.35,112.22,112.57,112.57,112.88,112.95
306,M,False,92.745,92.398,92.871,92.805,92.65,93.486,93.557,93.576,93.855,93.319,92.69,93.156,92.601,91.851,92.101
307,M,True,113.11,113.34,113.6,113.26,112.88,113.73,112.34,112.28,112.26,110.95,110.91,110.38,109.27,108.61,108.6
308,M,False,109.32,109.08,109.74,110.12,109.39,109.43,109.79,109.61,109.88,108.89,108.38,107.67,107.72,107.21,106.3
309,M,False,107.72,107.21,106.3,106.5,105.5,106.15,105.6,105.84,105.59,106.27,105.92,106.74,106.36,105.89,106.94
310,M,False,102.43,102.74,102.91,103.66,103.41,104.29,104.27,104.54,105.49,106.14,105.08,104.93,105.62,105.25,105.49
311,M,False,126.03,125.02,123.95,123.8,122.84,121.61,120.31,119.26,118.53,118.12,116.94,118.35,118.64,117.52,116.86
312,M,True,120.82,121.1,121.93,122.38,121.96,121.91,123.17,124.12,123.97,123.19,123.38,123.25,123.2,123.07,123.76
313,M,False,118.94,118.14,117.24,115.78,115.19,114.64,114.25,113.63,113.69,113.98,114.5,113.74,114.13,114.94,115.88
314,M,True,74.333,75.049,68.104,68.613,68.31,68.263,68.347,69.665,67.547,68.503,71.142,70.919,67.386,70.92,69.917
315,M,True,86.302,89.934,84.889,86.238,87.066,87.469,84.998,83.69,84.121,85.203,87.454,83.095,82.92,80.901,84.181
316,M,True,81.155,83.056,79.952,83.442,82.327,82.196,81.249,81.895,80.416,80.182,81.472,84.357,85.701,81.501,82.389
317,M,False,82.22,83.375,82.904,83.813,82.961,83.547,83.752,84.555,83.764,83.08,83.931,83.957,84.337,83.572,84.192
318,M,False,87.405,87.949,88.112,89.015,88.948,89.084,89.663,89.762,89.894,89.881,89.549,89.829,90.146,90.083,89.396
319,M,False,86.055,85.889,86.031,85.312,86.499,89.537,86.995,86.093,86.715,86.07,86.028,83.37,86.357,84.475,82.85
320,M,False,111.69,111.94,112.13,113.64,112.57,113.49,112.76,113.74,115.33,117.57,119.9,118.84,118.47,119.49,118.55
321,M,True,95.091,95.219,95.376,95.308,95.223,95.455,95.694,95.642,96.021,96.239,96.65,96.438,96.739,96.871,97.3
322,M,False,78.033,77.285,77.198,78.752,77.973,77.156,79.808,77.919,81.035,82.909,86.173,82.376,83.15,81.92,89.3
323,M,False,84.081,83.63,83.351,82.839,81.827,81.832,81.314,80.436,80.269,80.267,80.048,79.034,78.565,78.15,78.862
324,M,False,78.111,79.44,89.905,73.395,68.389,54.393,78.85,92.697,56.293,93.392,54.712,54.076,66.194,59.762,60.719
325,M,False,81.855,58.681,57.836,53.597,50.743,55.681,62.867,56.196,57.81,57.993,55.234,51.702,49.8,49.062,56.494
326,M,False,61.276,54.503,55.754,56.929,54.318,56.088,68.859,57.015,60.328,59.553,59.142,67.961,58.862,61.869,62.431
327,M,False,56.088,68.859,57.015,60.328,59.553,59.142,67.961,58.862,61.869,62.431,62.276,61.929,63.905,65.462,61.876
328,M,False,80.804,82.996,75.831,79.036,71.904,76.12,83.623,80.397,80.929,84.431,87.65,92.189,80.982,88.569,83.539
329,M,False,83.377,82.801,79.548,78.353,82.573,87.802,84.198,83.86,83.124,82.175,76.913,82.617,83.942,79.939,83.806
330,M,True,93.05,93.599,93.322,93.696,92.194,91.87,91.372,92.098,91.337,89.922,89.54,90.149,90.303,89.817,90.532
331,M,False,92.098,91.337,89.922,89.54,90.149,90.303,89.817,90.532,90.863,91.752,90.1,91.121,91.268,92.218,93.106
332,M,False,94.532,91.523,89.359,94.357,94.924,94.949,94.38,94.263,95.131,93.799,94.443,93.869,93.138,93.075,92.631
333,M,True,100.87,100.93,101.23,101.66,101.37,100.91,100.75,102.27,102.45,101.69,102.04,102.28,102.25,102.08,102.16
334,M,False,106.8,106.48,106.44,106.54,104.97,104.06,102.36,101.94,101.17,100.52,100.65,100.46,101.59,101.33,101.85
335,M,True,116.55,118.12,119.43,120.58,120.96,120.65,119.41,118.3,117.72,117.0,115.65,114.08,113.38,113.0,111.9
336,M,True,114.74,114.55,114.27,113.13,112.33,111.55,110.41,109.9,108.8,107.94,107.57,107.5,106.94,106.83,106.74
337,M,False,107.5,106.94,106.83,106.74,106.72,106.4,107.45,107.28,107.39,107.62,108.0,108.29,108.69,108.56,108.79
338,M,False,110.3,110.1,110.55,110.88,110.42,110.45,110.49,110.83,109.65,109.16,109.01,108.57,108.03,107.78,107.47
339,M,False,111.21,111.14,110.47,110.64,110.37,111.17,111.13,111.17,113.5,114.63,116.37,116.96,117.73,120.11,121.41
340,M,False,107.37,108.26,109.64,110.32,111.61,112.72,114.13,114.86,115.29,115.97,116.18,116.82,116.27,115.48,115.26
341,M,False,112.19,111.49,110.97,110.86,110.51,110.72,111.25,111.54,111.36,111.38,111.33,112.47,112.13,112.27,112.41
342,M,False,118.92,119.14,118.9,118.76,117.66,117.8,118.53,118.37,118.02,117.21,117.47,117.21,115.76,115.09,116.14
343,M,True,112.06,111.51,111.61,111.64,111.5,111.02,110.82,111.48,111.25,110.86,111.66,111.64,111.89,112.72,113.83
344,M,False,111.64,111.27,110.28,110.32,109.64,110.11,109.55,109.62,109.3,109.76,110.08,110.55,110.47,110.88,111.29
345,M,False,109.56,109.43,109.11,109.44,109.15,108.93,108.75,108.71,109.53,109.59,110.3,110.56,111.48,111.72,112.38
346,M,False,113.77,113.07,113.77,113.76,114.89,114.89,115.47,116.11,117.78,118.16,118.31,118.16,118.07,117.42,116.62
347,M,True,110.48,110.02,109.74,108.63,108.37,107.72,107.33,106.55,106.74,106.96,106.21,106.5,106.38,106.18,106.53
348,M,False,110.85,111.37,111.99,112.63,113.52,113.95,113.43,113.67,112.54,112.48,112.0,111.13,110.35,109.11,108.64
349,M,False,108.93,109.21,108.89,108.5,107.93,107.72,107.64,107.06,106.22,105.45,104.84,104.02,103.57,103.05,102.82
350,M,True,111.88,112.41,111.47,111.19,111.0,109.96,109.99,110.41,111.3,111.56,111.92,112.63,112.5,113.5,113.77
351,M,True,112.05,111.49,110.49,110.97,110.62,109.04,109.88,110.6,112.67,114.26,115.41,117.02,118.6,119.76,120.62
352,M,True,117.36,117.18,117.13,117.59,114.51,114.31,114.13,114.08,114.7,114.12,112.57,113.93,114.69,114.75,115.12
353,M,True,118.43,120.1,120.07,121.7,121.39,121.07,119.83,119.36,119.17,118.26,116.28,115.14,114.61,113.9,113.35
354,M,True,118.01,115.45,115.18,114.62,114.66,114.0,114.21,114.67,114.87,114.64,114.6,116.47,117.64,118.33,119.51
355,M,True,120.68,120.48,121.09,121.17,121.2,121.45,122.49,121.53,122.5,121.14,121.05,120.64,119.54,119.28,119.98
356,M,True,121.45,122.49,121.53,122.5,121.14,121.05,120.64,119.54,119.28,119.98,118.93,119.0,117.66,117.93,117.83
357,M,False,116.68,118.08,117.83,117.43,118.99,119.25,120.04,121.84,123.03,122.58,123.53,123.78,123.62,123.15,122.17
358,M,False,123.78,123.62,123.15,122.17,120.77,119.98,118.48,117.85,117.22,115.81,115.13,115.7,116.04,115.4,114.81
359,M,True,124.84,124.84,124.99,125.28,125.93,126.09,126.2,126.23,126.81,126.71,125.76,125.33,124.43,123.01,122.06
360,M,False,115.96,115.65,116.21,117.04,116.96,116.44,116.12,115.93,116.03,116.78,116.99,116.92,117.92,116.6,117.28
361,M,False,116.44,116.12,115.93,116.03,116.78,116.99,116.92,117.92,116.6,117.28,116.93,117.57,118.02,117.69,117.74
362,M,False,119.74,120.71,121.18,122.47,123.16,123.98,124.89,124.78,125.2,124.87,124.15,122.36,121.95,121.06,119.61
363,M,False,99.808,99.949,99.558,99.174,99.367,99.836,100.62,100.48,101.98,102.5,103.35,103.4,103.8,104.13,104.74
364,M,False,93.191,91.749,91.388,90.791,91.425,90.638,91.628,91.995,92.792,94.068,94.513,94.901,95.059,95.512,96.523
365,M,False,108.1,109.02,109.89,110.44,111.5,111.64,112.05,112.39,112.93,112.61,112.8,113.39,112.95,113.05,113.66
366,M,False,90.389,93.594,92.45,90.928,91.329,92.149,91.14,92.081,94.199,93.352,95.258,94.249,94.307,94.14,92.437
367,M,False,80.198,81.521,81.004,82.238,83.679,82.813,81.281,81.493,81.413,84.494,81.846,82.415,84.095,84.789,85.908
368,M,False,72.423,72.321,72.694,72.432,72.955,72.766,73.224,72.946,73.386,73.042,73.444,73.561,73.247,73.22,73.135
369,M,False,121.55,121.43,121.76,121.9,122.49,122.42,122.97,122.42,122.11,121.68,120.68,120.88,119.92,119.86,119.88
370,M,False,114.49,115.16,114.9,116.4,116.77,116.2,116.17,116.82,117.42,115.84,115.48,114.66,114.56,114.01,114.14
371,M,True,106.88,110.8,107.55,116.33,96.149,102.86,97.724,90.327,96.044,97.721,105.07,110.96,112.6,106.12,110.37
372,M,True,98.579,97.191,95.061,104.14,103.9,99.854,100.2,100.38,100.63,100.96,101.16,101.8,101.71,99.459,99.061
373,M,True,104.42,104.44,102.3,102.86,101.34,100.64,100.73,101.01,102.07,97.787,99.142,99.825,98.278,99.533,100.76
374,M,False,106.76,109.37,108.88,110.18,107.87,110.29,109.77,109.92,109.55,107.51,106.6,105.1,112.6,111.51,110.13
375,M,False,122.25,122.86,121.65,122.98,120.96,119.09,119.36,118.68,118.75,116.88,117.55,117.01,118.26,118.26,119.96
376,M,True,110.59,109.65,108.18,107.97,107.41,106.6,106.52,105.98,106.12,107.58,108.36,106.99,106.77,106.55,106.8
377,M,False,104.87,103.04,95.88,93.118,92.275,102.86,98.584,93.446,92.46,84.031,82.612,84.673,80.945,81.631,82.246
378,M,True,97.64,97.155,96.731,95.598,95.665,95.472,94.117,93.832,92.891,92.696,92.12,92.26,92.936,92.771,92.465
379,M,True,78.248,78.195,78.792,79.17,81.64,79.935,81.084,79.769,79.829,79.685,78.303,78.429,78.091,78.095,77.07
380,M,False,79.158,81.725,79.766,84.693,86.602,81.569,87.068,90.514,82.841,82.283,84.307,87.02,86.766,81.199,83.853
381,M,False,78.574,85.391,87.254,87.106,88.691,89.834,89.126,88.72,90.599,92.024,91.527,91.182,91.977,93.664,93.118
382,M,False,122.93,122.77,120.91,120.6,120.62,122.27,123.33,120.44,121.85,123.06,123.2,124.44,126.88,128.38,128.3
383,M,False,124.8,123.86,124.11,123.7,124.46,125.2,123.78,123.93,123.53,124.0,123.1,123.7,123.13,123.9,124.94
384,M,False,81.77,81.305,81.055,81.15,81.414,80.959,81.563,83.127,83.107,84.552,84.057,84.234,83.982,84.28,84.584
385,M,False,72.859,73.31,73.354,73.493,72.845,72.457,73.304,73.69,75.179,75.01,75.807,75.932,75.826,75.693,75.226
386,M,False,108.02,107.64,107.18,105.77,104.99,104.67,104.53,105.31,105.37,104.68,105.21,105.43,105.63,106.12,105.53
387,M,False,102.1,102.26,102.35,102.01,102.07,101.87,102.42,102.94,103.24,104.01,104.06,104.51,105.29,105.21,105.81
388,M,True,90.904,90.602,91.213,91.548,90.02,89.435,92.721,92.031,92.816,91.952,93.057,92.393,91.934,92.131,91.761
389,M,False,82.001,79.999,79.509,78.538,78.237,77.909,76.145,76.936,76.489,75.866,79.262,77.825,75.089,76.95,76.986
390,M,False,78.65,78.576,78.006,80.434,79.084,76.833,81.879,76.743,74.865,79.708,79.07,78.4,78.293,76.336,78.887
391,M,False,78.296,78.205,75.545,75.026,74.794,77.11,77.032,77.76,76.444,75.946,75.745,75.24,75.347,77.693,77.399
