,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1477,2012-05-12 07:24:00,not applicable,not applicable,11480.0,N,0.0,False,False,4.3816,47.229,34.866,88.052,178.85,182.59,1.433,0.0074139,1961.7,19.445,0.0,454810000000.0,3.3841,1.5397e+21,37.651,681320000000.0,4.1995e+20,0.0,0.0,0.0,2012-05-12 03:24:00,2012-05-12 03:24:00,0 days 00:00:00
1478,2012-05-17 02:36:00,not applicable,not applicable,11481.0,N,0.0,False,False,5.3118,96.21,32.981,58.644,130.07,129.89,0.43607,-0.002731,2393.4,24.616,0.0,492820000000.0,4.9357,6.1822e+21,87.15,1759000000000.0,1.2644e+21,0.0,0.0,0.0,2012-05-16 22:36:00,2012-05-16 22:36:00,0 days 00:00:00
1480,2012-05-23 13:24:00,not applicable,not applicable,11487.0,N,0.0,False,False,1.0762,20.065,26.405,38.823,117.57,118.39,-0.36687,0.0018981,1402.1,21.497,0.0,112220000000.0,1.7637,1.0558e+21,20.915,495460000000.0,3.4597e+20,0.0,0.0,0.0,2012-05-23 09:24:00,2012-05-23 09:24:00,0 days 00:00:00
1482,2012-06-02 08:00:00,not applicable,not applicable,11495.0,N,0.0,False,False,52.759,310.24,45.571,80.477,137.54,138.69,0.94104,-0.010219,3491.9,32.055,3.5046,3736900000000.0,21.364,2.3943e+22,310.6,6471800000000.0,2.9329e+21,78.54,306.83,16.639,2012-06-02 04:00:00,2012-06-02 04:00:00,0 days 00:00:00
1483,2012-06-05 14:00:00,not applicable,not applicable,11497.0,N,0.0,False,False,19.541,460.2,55.919,66.271,99.148,101.68,0.15579,-0.0012028,9830.3,46.309,3.5362,1371000000000.0,51.074,2.1211e+23,790.23,16547000000000.0,1.0097e+22,164.71,5425.9,13.128,2012-06-05 10:00:00,2012-06-05 10:00:00,0 days 00:00:00
1489,2012-06-22 00:36:00,not applicable,not applicable,11510.0,N,0.0,False,False,1.2705,35.673,26.229,48.947,125.67,123.05,-0.2056,-0.0024863,1429.3,21.37,0.0,63860000000.0,2.1526,9.6997e+20,19.853,471130000000.0,2.8887e+20,0.0,0.0,0.0,2012-06-21 20:36:00,2012-06-21 20:36:00,0 days 00:00:00
1490,2012-06-23 18:36:00,not applicable,not applicable,11511.0,N,0.0,False,False,23.967,83.594,38.564,85.351,162.49,161.33,0.12671,-0.014659,3745.1,25.279,2.0749,846670000000.0,7.0336,8.1319e+21,96.223,1764600000000.0,1.2487e+21,169.19,53.096,52.847,2012-06-23 14:36:00,2012-06-23 14:36:00,0 days 00:00:00
1492,2012-07-08 21:00:00,not applicable,not applicable,11518.0,N,0.0,False,False,12.317,355.26,34.879,64.836,131.64,130.66,0.23799,-0.0026095,1945.9,24.272,0.0,1294600000000.0,5.6992,1.2198e+22,205.67,4613700000000.0,2.8105e+21,0.0,0.0,0.0,2012-07-08 17:00:00,2012-07-08 17:00:00,0 days 00:00:00
1493,2012-07-16 19:36:00,not applicable,not applicable,11523.0,N,0.0,False,False,25.743,313.1,43.14,61.363,119.28,119.38,0.19854,0.002459,5702.2,34.127,3.7099,1957700000000.0,25.673,7.9287e+22,472.49,9834300000000.0,6.827e+21,163.24,491.55,25.494,2012-07-16 15:36:00,2012-07-16 15:36:00,0 days 00:00:00
1496,2012-08-01 17:12:00,not applicable,not applicable,11534.0,N,0.0,False,False,35.498,494.54,30.506,54.735,125.33,129.12,1.1771,0.0073525,1307.8,20.663,1.8855,3131700000000.0,3.2519,8.3855e+21,215.74,5100600000000.0,2.7246e+21,0.0,0.0,0.0,2012-08-01 13:12:00,2012-08-01 13:12:00,0 days 00:00:00
1497,2012-08-06 11:00:00,not applicable,not applicable,11537.0,N,0.0,False,False,18.057,88.264,61.615,68.821,95.65,89.916,-0.12397,-0.0071371,14628.0,48.755,0.0,304440000000.0,61.581,4.9151e+22,102.98,2270400000000.0,1.6797e+21,0.0,0.0,0.0,2012-08-06 07:00:00,2012-08-06 07:00:00,0 days 00:00:00
1499,2012-08-11 21:24:00,not applicable,not applicable,11545.0,N,0.0,False,False,9.0956,79.414,43.678,84.744,146.85,144.61,0.56947,-0.0042783,3765.1,29.282,0.0,653720000000.0,13.358,1.063e+22,114.49,2334500000000.0,1.4044e+21,90.449,128.27,25.38,2012-08-11 17:24:00,2012-08-11 17:24:00,0 days 00:00:00
1500,2012-08-19 21:24:00,not applicable,not applicable,11546.0,N,0.0,False,False,30.571,118.4,50.137,49.779,88.79,88.493,-0.31297,0.006239,9716.2,41.743,3.3067,1609900000000.0,42.122,6.3227e+22,161.52,3839800000000.0,3.0285e+21,0.0,0.0,0.0,2012-08-19 17:24:00,2012-08-19 17:24:00,0 days 00:00:00
1501,2012-08-19 21:24:00,not applicable,not applicable,11547.0,N,0.0,False,False,3.5886,118.15,43.212,79.956,151.13,152.94,1.1325,-0.002499,1994.3,25.551,0.0,875540000000.0,12.535,3.8033e+21,78.55,1567800000000.0,8.4316e+20,0.0,0.0,0.0,2012-08-19 17:24:00,2012-08-19 17:24:00,0 days 00:00:00
1502,2012-08-20 18:12:00,not applicable,not applicable,11549.0,N,0.0,False,False,2.3211,26.692,25.933,41.925,122.01,121.97,-0.31779,0.0024485,1534.4,21.212,0.0,162190000000.0,1.3713,1.9318e+21,33.365,746900000000.0,6.0663e+20,0.0,0.0,0.0,2012-08-20 14:12:00,2012-08-20 14:12:00,0 days 00:00:00
1505,2012-09-01 07:00:00,not applicable,not applicable,11557.0,N,0.0,False,False,2.059,24.576,29.537,59.44,145.65,145.06,-0.53504,-0.0026296,2833.7,22.663,0.0,224470000000.0,2.5543,2.9466e+21,43.333,744400000000.0,5.8179e+20,0.0,0.0,0.0,2012-09-01 03:00:00,2012-09-01 03:00:00,0 days 00:00:00
1507,2012-09-02 06:00:00,not applicable,not applicable,11561.0,N,0.0,False,False,25.993,83.605,42.006,91.882,159.21,163.51,1.5737,0.014685,5339.8,26.889,2.4675,1491500000000.0,10.904,1.2552e+22,129.82,2129800000000.0,1.3846e+21,186.08,137.18,36.522,2012-09-02 02:00:00,2012-09-02 02:00:00,0 days 00:00:00
1508,2012-09-13 13:36:00,not applicable,not applicable,11570.0,N,0.0,False,False,1.9832,36.392,27.281,44.277,127.31,126.03,-0.23165,0.0016363,1787.7,22.385,2.2339,151760000000.0,1.6502,2.8775e+21,50.208,1006300000000.0,7.9109e+20,0.0,0.0,0.0,2012-09-13 09:36:00,2012-09-13 09:36:00,0 days 00:00:00
1509,2012-09-16 01:00:00,not applicable,not applicable,11571.0,N,0.0,False,False,103.66,496.3,44.095,54.619,107.42,108.91,0.14071,0.0070996,7187.8,36.429,3.2143,2977900000000.0,30.861,1.3938e+23,603.1,13330000000000.0,9.276e+21,23.601,0.0,2.7155,2012-09-15 21:00:00,2012-09-15 21:00:00,0 days 00:00:00
1512,2012-10-09 22:24:00,not applicable,not applicable,11586.0,N,0.0,False,False,29.746,144.14,49.2,46.227,85.549,85.147,0.05192,0.0042289,10394.0,41.035,3.5369,191480000000.0,41.825,9.7095e+22,241.37,5022900000000.0,4.6349e+21,0.0,0.0,0.0,2012-10-09 18:24:00,2012-10-09 18:24:00,0 days 00:00:00
1513,2012-10-08 04:24:00,not applicable,not applicable,11588.0,N,0.0,False,False,20.76,62.715,43.734,72.49,145.71,147.98,0.48635,0.0094622,3189.2,33.995,2.7266,560320000000.0,25.889,9.2925e+21,142.9,3159500000000.0,1.2154e+21,0.0,0.0,0.0,2012-10-08 00:24:00,2012-10-08 00:24:00,0 days 00:00:00
1514,2012-10-18 21:36:00,not applicable,not applicable,11592.0,N,0.0,False,False,10.062,73.018,27.815,48.045,123.69,123.44,0.037791,-0.0077816,1750.3,23.241,0.0,525210000000.0,3.0162,3.0055e+21,60.543,1359000000000.0,7.8398e+20,0.0,0.0,0.0,2012-10-18 17:36:00,2012-10-18 17:36:00,0 days 00:00:00
1515,2012-10-18 06:48:00,not applicable,not applicable,11595.0,N,0.0,False,False,5.5569,26.164,25.5,44.427,126.96,127.81,-0.42931,0.0057944,1682.2,21.31,0.0,221820000000.0,1.0428,2.1425e+21,36.609,781390000000.0,6.4694e+20,0.0,0.0,0.0,2012-10-18 02:48:00,2012-10-18 02:48:00,0 days 00:00:00
1516,2012-10-27 20:24:00,not applicable,not applicable,11600.0,N,0.0,False,False,21.973,99.3,38.026,81.419,157.32,156.3,-0.34779,-0.012643,2756.1,26.166,0.0,755390000000.0,8.5155,6.3616e+21,107.82,1987500000000.0,1.1905e+21,0.0,0.0,0.0,2012-10-27 16:24:00,2012-10-27 16:24:00,0 days 00:00:00
1517,2012-10-30 14:24:00,not applicable,not applicable,11601.0,N,0.0,False,False,2.6238,101.11,29.334,56.056,127.22,132.87,0.99478,0.0025824,1144.0,19.133,0.0,524180000000.0,2.7559,1.5436e+21,47.214,1097300000000.0,5.8257e+20,0.0,0.0,0.0,2012-10-30 10:24:00,2012-10-30 10:24:00,0 days 00:00:00
1518,2012-11-03 08:24:00,not applicable,not applicable,11602.0,N,0.0,False,False,7.5872,492.23,33.13,54.374,124.83,126.45,0.35745,0.00077121,3127.1,25.975,0.0,1820700000000.0,10.205,4.0856e+22,455.77,9742300000000.0,6.4329e+21,0.0,0.0,0.0,2012-11-03 04:24:00,2012-11-03 04:24:00,0 days 00:00:00
1519,2012-11-10 06:00:00,not applicable,not applicable,11605.0,N,0.0,False,False,1.7562,22.886,25.662,40.872,120.34,120.67,-0.045045,-0.0021033,1659.5,22.087,0.0,42766000000.0,2.1557,1.8402e+21,32.041,706280000000.0,5.3289e+20,0.0,0.0,0.0,2012-11-10 02:00:00,2012-11-10 02:00:00,0 days 00:00:00
1525,2012-11-28 19:00:00,not applicable,not applicable,11624.0,N,0.0,False,False,12.123,21.321,39.75,99.898,162.32,158.92,1.3496,-0.023911,3296.6,26.296,1.8812,350130000000.0,8.0868,2.2197e+21,38.756,653990000000.0,3.5018e+20,0.0,0.0,0.0,2012-11-28 15:00:00,2012-11-28 15:00:00,0 days 00:00:00
1526,2012-12-05 08:36:00,not applicable,not applicable,11626.0,N,0.0,False,False,13.24,49.214,30.942,64.411,137.46,141.53,0.097009,0.018492,2009.6,22.972,2.7127,775620000000.0,2.933,1.9109e+21,46.527,903450000000.0,4.7521e+20,0.0,0.0,0.0,2012-12-05 04:36:00,2012-12-05 04:36:00,0 days 00:00:00
1527,2012-12-05 20:36:00,not applicable,not applicable,11627.0,N,0.0,False,False,0.50608,28.149,40.857,124.31,203.4,194.39,0.92157,-0.0013388,4694.2,22.454,0.0,177850000000.0,1.8519,2.3565e+21,29.304,441370000000.0,2.9383e+20,0.0,0.0,0.0,2012-12-05 16:36:00,2012-12-05 16:36:00,0 days 00:00:00
1528,2013-01-04 13:24:00,not applicable,not applicable,11642.0,N,0.0,False,False,40.257,369.4,43.833,45.536,97.891,97.016,0.080797,0.0026094,9059.5,36.774,3.6541,634200000000.0,31.093,1.8562e+23,523.86,11764000000000.0,9.3346e+21,0.0,0.0,0.0,2013-01-04 09:24:00,2013-01-04 09:24:00,0 days 00:00:00
1530,2013-01-08 21:24:00,not applicable,not applicable,11648.0,N,0.0,False,False,6.5976,273.38,39.707,66.83,133.75,136.65,1.4863,-0.0031613,1728.0,25.382,2.8863,1577400000000.0,11.404,4.7894e+21,107.17,2394300000000.0,1.1529e+21,0.0,0.0,0.0,2013-01-08 17:24:00,2013-01-08 17:24:00,0 days 00:00:00
1531,2013-01-11 09:24:00,not applicable,not applicable,11649.0,N,0.0,False,False,7.3618,267.95,55.924,61.841,95.171,95.776,0.16649,0.0010242,9575.2,45.662,3.4834,609100000000.0,50.459,9.1404e+22,333.38,7128100000000.0,4.0536e+21,0.0,0.0,0.0,2013-01-11 05:24:00,2013-01-11 05:24:00,0 days 00:00:00
1532,2013-01-08 09:24:00,not applicable,not applicable,11651.0,N,0.0,False,False,2.9203,106.18,29.631,51.185,133.11,132.36,0.6308,-0.001339,1600.5,23.108,1.6865,700070000000.0,4.1265,4.6358e+21,95.305,2273700000000.0,1.237e+21,0.0,0.0,0.0,2013-01-08 05:24:00,2013-01-08 05:24:00,0 days 00:00:00
1533,2013-01-15 00:00:00,not applicable,not applicable,11656.0,N,0.0,False,False,11.959,152.98,34.796,65.646,133.98,134.25,0.92927,0.0035008,3918.3,26.777,0.0,1615000000000.0,9.5433,1.7776e+22,194.78,3868300000000.0,2.4543e+21,172.63,121.52,37.72,2013-01-14 20:00:00,2013-01-14 20:00:00,0 days 00:00:00
1534,2013-01-29 22:48:00,not applicable,not applicable,11662.0,N,0.0,False,False,38.265,221.02,41.167,50.848,105.18,104.84,0.21978,-0.0052758,7477.9,34.433,3.4573,910500000000.0,26.53,7.2059e+22,283.37,6339900000000.0,4.7681e+21,0.0,0.0,0.0,2013-01-29 18:48:00,2013-01-29 18:48:00,0 days 00:00:00
1536,2013-02-03 22:24:00,not applicable,not applicable,11668.0,N,0.0,False,False,38.985,137.89,33.837,69.668,145.31,147.66,1.1679,-0.020982,2196.7,23.404,1.6228,1663300000000.0,6.8353,5.4203e+21,119.76,2317800000000.0,1.2453e+21,0.0,0.0,0.0,2013-02-03 18:24:00,2013-02-03 18:24:00,0 days 00:00:00
1538,2013-02-14 01:48:00,not applicable,not applicable,11672.0,N,0.0,False,False,4.4891,41.968,31.184,68.834,149.15,152.64,2.2208,0.01163,1619.9,19.174,0.0,439570000000.0,1.8135,8.304e+20,23.603,459480000000.0,2.5217e+20,0.0,0.0,0.0,2013-02-13 21:48:00,2013-02-13 21:48:00,0 days 00:00:00
1539,2013-02-22 05:36:00,not applicable,not applicable,11677.0,N,0.0,False,False,8.6244,92.844,29.409,56.059,136.62,139.62,0.76785,-0.0060268,1810.0,22.681,2.3527,565590000000.0,3.4941,3.4397e+21,72.729,1547700000000.0,9.068e+20,0.0,0.0,0.0,2013-02-22 01:36:00,2013-02-22 01:36:00,0 days 00:00:00
1541,2013-03-10 01:24:00,not applicable,not applicable,11693.0,N,0.0,False,False,5.2817,78.277,44.944,66.953,132.31,134.64,0.012951,0.0029164,2854.6,32.166,2.1124,105700000000.0,21.093,6.8656e+21,97.838,2123600000000.0,1.0417e+21,0.0,0.0,0.0,2013-03-09 21:24:00,2013-03-09 21:24:00,0 days 00:00:00
1542,2013-03-15 20:12:00,not applicable,not applicable,11697.0,N,0.0,False,False,20.191,150.59,33.886,68.544,137.89,135.18,-0.41282,-0.0049223,3621.4,25.529,2.338,880900000000.0,8.5568,1.9728e+22,217.94,4099000000000.0,3.0623e+21,135.81,169.38,38.109,2013-03-15 16:12:00,2013-03-15 16:12:00,0 days 00:00:00
1543,2013-03-19 02:12:00,not applicable,not applicable,11699.0,N,0.0,False,False,12.947,156.78,39.493,51.711,96.469,96.047,0.10523,-0.0014313,5516.2,30.502,3.307,496180000000.0,18.126,6.6283e+22,361.43,6361900000000.0,6.3443e+21,168.48,478.72,29.29,2013-03-18 22:12:00,2013-03-18 22:12:00,0 days 00:00:00
1544,2013-03-23 16:48:00,not applicable,not applicable,11702.0,N,0.0,False,False,33.724,193.51,38.522,57.282,109.31,110.5,-0.095436,0.0041496,4151.5,30.347,3.2038,656800000000.0,14.975,4.4807e+22,355.78,6974700000000.0,5.6796e+21,129.9,914.0,21.232,2013-03-23 12:48:00,2013-03-23 12:48:00,0 days 00:00:00
1545,2013-03-28 00:24:00,not applicable,not applicable,11705.0,N,0.0,False,False,5.5074,250.5,41.95,68.18,136.13,141.04,0.48359,0.0028625,1551.8,25.838,0.0,487240000000.0,13.981,3.9651e+21,88.452,1991100000000.0,1.0446e+21,0.0,0.0,0.0,2013-03-27 20:24:00,2013-03-27 20:24:00,0 days 00:00:00
1546,2013-03-28 14:00:00,not applicable,not applicable,11706.0,N,0.0,False,False,7.0435,68.384,46.627,115.16,170.12,170.59,0.95152,0.0079409,3910.3,25.053,0.0,442510000000.0,8.7937,4.6062e+21,56.394,940750000000.0,6.3662e+20,107.19,67.083,36.596,2013-03-28 10:00:00,2013-03-28 10:00:00,0 days 00:00:00
1547,2013-04-01 02:00:00,not applicable,not applicable,11707.0,N,0.0,False,False,35.215,197.12,49.672,82.892,138.4,141.39,0.81379,0.010255,4997.4,34.206,3.2932,1467100000000.0,24.345,2.2791e+22,207.74,4171200000000.0,2.1215e+21,104.62,0.0,21.839,2013-03-31 22:00:00,2013-03-31 22:00:00,0 days 00:00:00
1548,2013-03-28 20:00:00,not applicable,not applicable,11709.0,N,0.0,False,False,2.2899,50.609,37.406,81.451,160.9,157.06,0.092818,-0.0019423,2794.7,25.453,0.0,62277000000.0,7.8032,4.3759e+21,71.527,1349600000000.0,8.0901e+20,0.0,0.0,0.0,2013-03-28 16:00:00,2013-03-28 16:00:00,0 days 00:00:00
1549,2013-04-02 12:36:00,not applicable,not applicable,11712.0,N,0.0,False,False,0.72918,29.083,31.525,52.375,118.64,118.04,0.055378,-0.0015416,1562.3,21.993,0.0,97036000000.0,3.3827,9.8136e+20,19.566,451700000000.0,2.7587e+20,0.0,0.0,0.0,2013-04-02 08:36:00,2013-04-02 08:36:00,0 days 00:00:00
1550,2013-04-08 19:12:00,not applicable,not applicable,11716.0,N,0.0,False,False,6.4078,522.95,31.273,64.115,142.39,143.99,1.3251,0.0016596,1428.9,19.065,1.8386,2698200000000.0,0.7252,7.3269e+21,174.87,3879500000000.0,2.3517e+21,0.0,0.0,0.0,2013-04-08 15:12:00,2013-04-08 15:12:00,0 days 00:00:00
1556,2013-05-06 10:24:00,not applicable,not applicable,11737.0,N,0.0,False,False,19.639,126.21,30.376,49.03,119.65,119.64,1.089,-0.010519,1640.9,23.925,0.0,1213200000000.0,4.0171,4.0684e+21,88.29,2112300000000.0,1.0343e+21,0.0,0.0,0.0,2013-05-06 06:24:00,2013-05-06 06:24:00,0 days 00:00:00
1558,2013-05-16 14:48:00,not applicable,not applicable,11749.0,N,0.0,False,False,7.2233,189.97,34.878,54.838,121.16,122.14,-0.66942,0.00088326,3051.1,26.935,3.1804,2944700000000.0,10.1,3.3138e+22,383.36,7662900000000.0,5.6815e+21,120.74,149.68,35.644,2013-05-16 10:48:00,2013-05-16 10:48:00,0 days 00:00:00
1562,2013-06-04 20:48:00,not applicable,not applicable,11764.0,N,0.0,False,False,52.752,241.63,44.257,49.401,88.404,90.643,0.26738,-0.0050894,7605.5,36.651,3.1709,2032100000000.0,31.047,1.0469e+23,361.87,7391000000000.0,7.2532e+21,169.58,1044.9,21.45,2013-06-04 16:48:00,2013-06-04 16:48:00,0 days 00:00:00
1563,2013-06-04 17:12:00,not applicable,not applicable,11766.0,N,0.0,False,False,7.7785,46.231,28.502,53.231,129.59,128.53,0.71259,-0.0080273,1681.4,21.314,0.0,373840000000.0,0.92879,2.1638e+21,40.836,893440000000.0,6.1034e+20,0.0,0.0,0.0,2013-06-04 13:12:00,2013-06-04 13:12:00,0 days 00:00:00
1564,2013-06-11 11:12:00,not applicable,not applicable,11767.0,N,0.0,False,False,12.332,63.654,28.845,52.612,129.01,129.36,-0.024791,0.0097794,1775.4,22.173,0.0,872530000000.0,2.3791,2.9732e+21,59.789,1292200000000.0,7.999e+20,0.0,0.0,0.0,2013-06-11 07:12:00,2013-06-11 07:12:00,0 days 00:00:00
1566,2013-06-28 20:12:00,not applicable,not applicable,11779.0,N,0.0,False,False,4.7225,43.741,35.265,88.508,156.18,153.85,1.0041,-0.0063051,2890.9,23.805,0.0,408740000000.0,3.8718,2.8756e+21,43.815,821870000000.0,5.2117e+20,12.649,0.0,10.511,2013-06-28 16:12:00,2013-06-28 16:12:00,0 days 00:00:00
1567,2013-07-01 02:36:00,not applicable,not applicable,11782.0,N,0.0,False,False,3.0885,50.101,29.893,51.213,126.81,126.44,0.53659,0.0033317,1556.6,23.239,0.0,313610000000.0,3.5599,1.9164e+21,35.558,843440000000.0,5.2824e+20,0.0,0.0,0.0,2013-06-30 22:36:00,2013-06-30 22:36:00,0 days 00:00:00
1568,2013-07-04 03:00:00,not applicable,not applicable,11786.0,N,0.0,False,False,3.9144,19.971,31.176,63.721,159.97,157.22,0.25257,0.0074845,2457.7,22.583,0.0,75219000000.0,3.2505,1.707e+21,27.958,513910000000.0,3.667e+20,0.0,0.0,0.0,2013-07-03 23:00:00,2013-07-03 23:00:00,0 days 00:00:00
1571,2013-07-20 03:12:00,not applicable,not applicable,11795.0,N,0.0,False,False,0.15028,240.48,33.167,70.775,143.65,145.83,0.63249,7.9012e-05,1594.9,20.007,0.0,653540000000.0,1.9968,4.0306e+21,92.183,1945400000000.0,1.1933e+21,0.0,0.0,0.0,2013-07-19 23:12:00,2013-07-19 23:12:00,0 days 00:00:00
1578,2013-08-01 15:00:00,not applicable,not applicable,11812.0,N,0.0,False,False,3.2692,18.346,24.793,37.222,115.84,115.22,-0.75765,-0.0056463,1500.3,21.671,1.7569,237760000000.0,0.69085,1.1536e+21,18.35,425040000000.0,3.5017e+20,0.0,0.0,0.0,2013-08-01 11:00:00,2013-08-01 11:00:00,0 days 00:00:00
1582,2013-08-16 08:12:00,not applicable,not applicable,11821.0,N,0.0,False,False,9.2906,54.177,28.395,48.105,130.68,131.64,-0.02876,0.0061731,1871.3,23.252,0.0,436170000000.0,4.3189,3.7402e+21,66.133,1411700000000.0,9.4177e+20,0.0,0.0,0.0,2013-08-16 04:12:00,2013-08-16 04:12:00,0 days 00:00:00
1587,2013-08-24 11:48:00,not applicable,not applicable,11833.0,N,0.0,False,False,2.2756,39.818,29.719,63.317,131.08,135.56,0.44521,-0.0086525,1313.2,19.532,0.0,113720000000.0,0.76046,4.5867e+20,16.987,362660000000.0,1.5906e+20,0.0,0.0,0.0,2013-08-24 07:48:00,2013-08-24 07:48:00,0 days 00:00:00
1588,2013-09-01 18:48:00,not applicable,not applicable,11835.0,N,0.0,False,False,22.364,473.13,51.341,57.212,99.228,97.531,0.088634,0.0016001,8523.7,41.655,3.5673,1003600000000.0,40.592,1.5823e+23,573.99,13029000000000.0,8.0525e+21,76.903,0.0,8.1459,2013-09-01 14:48:00,2013-09-01 14:48:00,0 days 00:00:00
1589,2013-09-11 00:48:00,not applicable,not applicable,11839.0,N,0.0,False,False,9.7148,50.678,40.543,99.521,162.94,159.78,0.52315,-0.00652,5230.1,27.857,3.0344,415410000000.0,10.268,1.0349e+22,104.42,1644200000000.0,1.1904e+21,86.5,323.66,21.981,2013-09-10 20:48:00,2013-09-10 20:48:00,0 days 00:00:00
1591,2013-09-12 23:24:00,not applicable,not applicable,11842.0,N,0.0,False,False,9.8846,44.524,27.368,44.56,107.95,108.47,-0.32873,-0.0029244,1819.3,19.607,0.0,721770000000.0,1.3905,8.1664e+21,107.23,2127500000000.0,2.3235e+21,5.099,0.0,3.5047,2013-09-12 19:24:00,2013-09-12 19:24:00,0 days 00:00:00
1592,2013-09-20 04:24:00,not applicable,not applicable,11843.0,N,0.0,False,False,41.412,144.79,53.88,67.859,115.89,114.9,0.41503,0.009363,7222.4,43.02,3.1876,1979100000000.0,44.178,4.2424e+22,204.69,4500200000000.0,2.5966e+21,35.847,0.0,7.2243,2013-09-20 00:24:00,2013-09-20 00:24:00,0 days 00:00:00
1595,2013-09-27 16:48:00,not applicable,not applicable,11851.0,N,0.0,False,False,13.319,435.67,30.318,56.581,133.23,133.85,0.59181,0.0021122,2046.6,23.29,0.0,1971700000000.0,4.0596,1.714e+22,304.99,6465800000000.0,4.0155e+21,0.0,0.0,0.0,2013-09-27 12:48:00,2013-09-27 12:48:00,0 days 00:00:00
1597,2013-10-01 18:00:00,not applicable,not applicable,11854.0,N,0.0,False,False,0.41415,93.661,40.992,67.294,119.48,118.29,0.021355,0.00019471,4622.7,30.237,0.0,156170000000.0,13.164,1.3058e+22,96.358,2005500000000.0,1.3992e+21,0.0,0.0,0.0,2013-10-01 14:00:00,2013-10-01 14:00:00,0 days 00:00:00
1598,2013-10-04 00:00:00,not applicable,not applicable,11855.0,N,0.0,False,False,54.599,405.52,46.162,69.11,121.37,121.35,0.21991,0.0039888,5178.4,36.269,3.3999,3378100000000.0,28.456,9.4135e+22,644.21,13384000000000.0,8.6548e+21,188.5,2135.6,21.484,2013-10-03 20:00:00,2013-10-03 20:00:00,0 days 00:00:00
1599,2013-10-01 23:36:00,not applicable,not applicable,11858.0,N,0.0,False,False,8.6439,173.91,25.849,37.601,113.68,113.16,0.067999,-0.0012838,1380.8,21.498,0.0,241760000000.0,1.1288,1.2347e+22,198.12,4655400000000.0,3.9826e+21,0.0,0.0,0.0,2013-10-01 19:36:00,2013-10-01 19:36:00,0 days 00:00:00
1600,2013-10-06 01:48:00,not applicable,not applicable,11859.0,N,0.0,False,False,0.46283,76.99,31.188,64.427,147.22,145.04,0.34557,0.0003059,2126.4,23.754,1.8104,274850000000.0,4.23,4.2726e+21,72.27,1565500000000.0,9.6822e+20,0.0,0.0,0.0,2013-10-05 21:48:00,2013-10-05 21:48:00,0 days 00:00:00
1601,2013-10-10 07:48:00,not applicable,not applicable,11860.0,N,0.0,False,False,2.6625,87.236,27.929,46.577,124.9,124.55,0.25979,0.00094887,1670.2,22.762,0.0,583220000000.0,2.4947,6.2238e+21,102.76,2293100000000.0,1.7448e+21,0.0,0.0,0.0,2013-10-10 03:48:00,2013-10-10 03:48:00,0 days 00:00:00
1603,2013-10-11 17:24:00,not applicable,not applicable,11863.0,N,0.0,False,False,19.609,198.81,34.397,63.766,141.64,141.69,-0.12653,-0.0048768,2214.8,25.544,0.0,905290000000.0,8.7021,1.183e+22,185.19,4049500000000.0,2.5108e+21,0.0,0.0,0.0,2013-10-11 13:24:00,2013-10-11 13:24:00,0 days 00:00:00
1605,2013-10-09 11:24:00,not applicable,not applicable,11866.0,N,0.0,False,False,6.3251,63.167,24.5,36.021,105.12,105.21,-0.085087,-0.0012937,1476.7,20.355,0.0,352910000000.0,1.5545,9.5879e+21,153.87,3233300000000.0,3.2128e+21,0.0,0.0,0.0,2013-10-09 07:24:00,2013-10-09 07:24:00,0 days 00:00:00
1607,2013-10-20 21:12:00,not applicable,not applicable,11872.0,N,0.0,False,False,21.801,120.89,61.187,54.835,76.941,75.745,0.11391,0.0046317,13550.0,51.661,1.8022,290160000000.0,64.826,8.4718e+22,148.84,3795900000000.0,2.9092e+21,22.804,0.0,3.1347,2013-10-20 17:12:00,2013-10-20 17:12:00,0 days 00:00:00
1608,2013-10-21 03:12:00,not applicable,not applicable,11874.0,N,0.0,False,False,31.329,256.83,49.833,74.9,130.07,132.11,0.12425,0.0045862,4473.6,37.591,3.6145,1559000000000.0,31.108,4.0584e+22,401.94,8594100000000.0,3.9749e+21,98.003,372.94,17.738,2013-10-20 23:12:00,2013-10-20 23:12:00,0 days 00:00:00
