,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
157,M,False,109.55,110.57,111.58,112.21,112.56,113.27,113.02,113.47,113.06,112.35,112.21,112.39,111.7,110.9,110.25,108.83,107.78,107.18,106.79,106.56
158,M,False,74.099,73.141,74.019,74.356,74.786,74.929,75.415,76.432,76.393,77.075,77.568,78.686,79.286,79.357,79.769,79.28,79.694,79.654,77.999,77.73
159,M,False,86.901,87.867,88.737,89.498,90.312,90.033,90.653,91.175,91.311,92.012,92.666,92.47,93.106,93.505,92.248,92.222,91.967,91.507,90.746,90.76
160,M,True,0.0,0.0,0.0,0.0,0.0,28.108,178.05,184.18,85.715,87.083,42.283,105.04,86.314,112.49,93.485,132.68,125.15,145.48,156.4,64.296
161,M,False,117.9,115.21,119.41,103.76,113.39,106.24,69.975,99.702,105.16,100.28,102.4,103.34,86.688,78.692,93.895,127.54,124.31,117.62,99.381,90.117
162,M,False,85.095,80.482,77.227,86.551,76.865,73.728,73.33,73.94,81.259,75.563,76.596,76.685,86.035,86.712,92.017,89.864,92.395,98.055,95.967,97.033
163,M,False,102.82,102.72,101.83,102.26,102.23,103.34,102.71,103.15,103.6,104.36,104.38,104.96,103.73,104.6,104.91,103.97,103.52,104.47,105.03,104.85
164,M,True,96.68,95.8,94.046,95.587,93.538,90.906,91.277,92.882,91.697,92.657,94.18,95.887,96.039,96.009,96.43,97.978,99.483,98.82,100.87,99.937
165,M,False,100.68,100.98,100.94,101.56,102.09,101.16,101.35,102.62,101.44,102.58,103.33,103.44,104.65,103.81,103.11,102.15,102.26,102.21,101.82,101.92
166,M,True,102.1,102.31,103.02,102.13,102.71,102.87,101.97,102.68,102.27,102.36,102.55,102.85,102.27,101.34,102.36,102.19,101.44,101.25,100.66,100.51
167,M,False,101.97,102.94,104.73,105.76,105.26,105.32,105.96,107.01,106.85,107.82,108.38,107.58,107.99,107.41,108.41,107.75,107.84,107.1,107.5,108.02
168,M,True,112.19,113.44,112.8,113.61,112.79,112.57,112.38,113.48,113.87,112.25,112.36,112.04,111.04,110.35,109.52,109.27,109.8,109.73,108.3,108.08
169,M,False,108.25,107.98,109.17,107.77,107.76,108.59,109.83,109.83,108.96,109.82,108.72,107.04,108.5,107.84,108.04,107.92,107.96,108.79,108.81,110.12
170,M,True,102.11,101.37,101.68,102.43,103.73,103.91,103.94,104.39,104.64,104.48,104.79,105.83,105.77,105.82,106.38,107.03,107.67,107.59,107.1,106.76
171,M,False,112.16,112.33,111.13,110.65,110.24,110.23,109.61,107.89,107.81,107.95,107.83,107.13,107.62,107.32,107.04,106.38,105.98,105.89,105.94,106.31
172,M,False,106.31,105.7,105.94,105.98,105.88,106.43,106.96,106.74,106.65,106.8,106.37,106.89,105.97,106.76,106.59,106.5,105.58,106.46,105.71,105.11
173,M,True,104.11,103.87,103.76,103.4,103.86,103.63,103.76,104.25,104.83,105.74,107.06,108.56,109.68,110.21,111.19,111.63,111.82,112.12,111.83,112.09
174,M,True,106.73,106.87,105.75,105.28,104.91,104.97,104.01,103.5,103.75,103.84,103.83,103.61,103.61,104.38,103.63,103.22,103.73,104.07,104.56,104.55
175,M,True,103.61,104.38,103.63,103.22,103.73,104.07,104.56,104.55,104.9,104.68,104.63,105.08,105.83,106.27,106.71,107.2,107.86,108.4,108.32,109.37
176,M,True,105.83,106.27,106.71,107.2,107.86,108.4,108.32,109.37,109.93,109.93,110.56,111.43,111.64,112.6,113.19,113.44,113.53,114.17,114.93,115.35
177,M,True,107.12,107.79,108.49,109.12,110.0,110.53,110.85,111.71,112.23,112.46,112.56,112.9,114.03,113.63,113.13,113.27,113.68,113.49,113.94,114.11
178,M,False,112.46,112.56,112.9,114.03,113.63,113.13,113.27,113.68,113.49,113.94,114.11,113.95,114.06,114.56,113.65,113.2,112.9,112.94,112.57,112.58
179,M,False,113.27,113.68,113.49,113.94,114.11,113.95,114.06,114.56,113.65,113.2,112.9,112.94,112.57,112.58,112.71,112.62,112.58,111.89,111.97,112.06
180,M,True,113.65,113.2,112.9,112.94,112.57,112.58,112.71,112.62,112.58,111.89,111.97,112.06,111.36,111.62,111.6,111.07,111.02,111.33,110.92,111.29
181,M,True,112.57,112.58,112.71,112.62,112.58,111.89,111.97,112.06,111.36,111.62,111.6,111.07,111.02,111.33,110.92,111.29,111.15,112.47,113.0,113.95
182,M,False,112.47,113.0,113.95,114.96,116.6,117.58,117.57,118.12,118.65,118.28,118.85,119.2,118.36,117.92,118.06,117.86,116.94,116.85,115.83,114.98
183,M,False,78.208,83.893,83.238,96.237,98.055,94.307,94.74,96.694,92.143,77.276,77.61,107.2,74.792,99.859,77.099,86.688,109.83,73.958,68.358,72.938
184,M,True,114.98,114.7,114.91,114.23,113.67,113.44,113.02,113.31,114.42,114.67,114.73,115.57,115.53,115.58,115.85,116.57,117.14,116.11,116.26,116.5
185,M,False,113.67,113.44,113.02,113.31,114.42,114.67,114.73,115.57,115.53,115.58,115.85,116.57,117.14,116.11,116.26,116.5,116.94,117.42,118.02,118.18
186,M,False,115.57,115.53,115.58,115.85,116.57,117.14,116.11,116.26,116.5,116.94,117.42,118.02,118.18,119.28,120.68,120.39,120.96,120.81,121.36,122.31
187,M,True,118.3,117.97,118.41,119.26,119.35,120.4,120.8,121.64,121.67,121.82,121.82,122.5,122.62,123.3,124.61,124.79,125.64,125.59,125.9,126.61
188,M,False,121.64,121.67,121.82,121.82,122.5,122.62,123.3,124.61,124.79,125.64,125.59,125.9,126.61,126.07,126.37,126.64,126.8,126.27,125.94,125.71
189,M,True,126.46,126.6,127.17,127.16,127.44,127.18,126.83,126.61,127.12,127.06,126.31,125.65,125.52,125.36,125.27,125.21,125.14,124.21,124.49,123.67
190,M,False,126.83,126.61,127.12,127.06,126.31,125.65,125.52,125.36,125.27,125.21,125.14,124.21,124.49,123.67,122.93,122.27,122.25,122.37,121.01,121.47
191,M,True,123.46,123.01,123.19,123.82,124.36,124.87,125.22,124.88,125.13,124.86,124.66,124.5,123.14,121.95,121.71,121.9,122.58,122.65,121.97,121.91
192,M,False,124.5,123.14,121.95,121.71,121.9,122.58,122.65,121.97,121.91,122.57,122.74,122.72,122.51,121.83,123.08,122.88,123.35,122.61,123.6,123.4
193,M,True,122.88,123.35,122.61,123.6,123.4,123.52,123.65,123.38,123.5,124.59,124.17,124.23,123.83,124.42,124.23,124.13,124.47,124.68,124.67,124.63
194,M,False,120.96,120.61,120.97,121.24,121.23,121.47,120.19,120.93,122.05,121.6,120.82,121.29,121.67,121.72,122.52,122.6,122.27,122.58,123.24,123.03
195,M,False,120.8,120.65,120.07,119.91,119.67,119.99,119.16,119.03,120.91,119.38,118.42,118.82,118.99,117.58,116.8,115.94,116.37,115.17,115.28,114.39
196,M,False,77.664,73.561,75.325,75.555,70.52,75.639,74.716,72.334,74.078,74.854,74.012,75.5,78.0,75.665,77.947,74.464,75.201,74.445,75.803,78.558
197,M,True,113.95,114.44,113.98,114.53,113.87,113.99,113.18,113.57,112.71,112.61,113.41,112.69,112.5,112.41,112.66,112.86,112.9,112.62,112.74,112.8
198,M,True,107.74,106.06,106.43,105.83,105.87,105.07,106.1,103.44,103.9,103.86,103.62,97.104,95.254,102.85,102.62,103.07,104.7,103.58,103.99,102.81
199,M,False,103.24,104.01,104.09,104.02,104.51,105.5,103.58,103.78,103.84,104.66,103.4,103.67,102.72,102.46,101.76,102.75,101.17,101.22,100.36,101.82
200,M,False,102.72,102.46,101.76,102.75,101.17,101.22,100.36,101.82,101.58,101.52,100.16,100.11,99.578,100.66,101.71,100.91,101.81,100.01,100.16,99.322
201,M,True,103.48,102.71,103.06,102.57,102.67,102.91,103.01,103.35,103.15,102.8,103.21,102.35,102.63,102.23,101.96,102.35,102.11,102.22,102.03,101.9
202,M,False,104.96,105.59,105.81,106.19,106.87,106.65,106.77,106.5,106.33,106.24,106.65,105.68,105.47,105.23,105.09,103.83,103.27,102.75,102.28,101.76
203,M,False,106.65,106.77,106.5,106.33,106.24,106.65,105.68,105.47,105.23,105.09,103.83,103.27,102.75,102.28,101.76,101.61,101.29,101.19,100.87,101.35
204,M,False,102.42,102.11,101.75,101.86,101.51,101.8,101.68,101.15,101.5,101.29,101.38,101.99,102.43,102.92,103.51,104.07,104.23,104.41,104.77,104.97
205,M,False,85.833,85.914,85.685,85.282,85.332,84.855,85.283,84.964,84.882,83.669,84.883,84.773,84.924,84.218,84.688,84.886,84.19,83.904,84.97,84.432
206,M,False,66.609,70.905,71.137,72.384,71.491,70.753,69.996,68.31,68.257,63.387,68.547,64.696,67.812,67.74,66.409,65.114,64.105,65.028,65.172,64.8
207,M,True,91.874,92.98,93.882,94.675,95.108,94.488,94.746,94.836,94.849,93.511,93.589,92.705,92.566,92.043,92.247,91.383,91.506,91.218,91.695,90.533
208,M,False,96.65,95.979,96.167,96.506,95.53,95.204,94.837,94.386,94.472,94.024,93.681,93.074,92.986,92.923,92.55,92.492,93.167,93.322,93.855,94.588
209,M,False,105.8,104.98,104.93,104.84,105.22,105.81,105.45,104.79,104.03,103.65,103.35,103.13,103.29,102.95,102.84,103.64,103.75,104.5,105.23,106.1
210,M,False,105.42,105.33,105.21,105.29,105.03,105.05,105.21,105.21,105.36,105.32,105.5,105.8,105.37,105.58,105.77,105.48,105.54,105.52,106.03,106.5
211,M,False,44.342,76.927,98.122,92.519,72.801,100.89,113.58,88.361,107.91,65.485,115.9,115.32,72.933,104.35,71.655,98.379,60.22,74.812,120.39,64.821
212,M,False,98.122,92.519,72.801,100.89,113.58,88.361,107.91,65.485,115.9,115.32,72.933,104.35,71.655,98.379,60.22,74.812,120.39,64.821,82.45,71.482
213,M,False,109.15,110.54,110.62,110.49,110.06,108.78,107.33,106.44,106.02,105.3,104.57,102.09,101.5,102.23,101.88,102.54,103.64,103.67,104.55,105.47
214,M,False,122.08,122.98,99.819,122.78,123.07,122.28,121.85,120.49,119.0,117.52,116.71,114.84,114.27,114.33,114.66,115.43,115.7,116.88,118.36,119.2
215,M,False,111.97,111.21,110.41,109.5,108.84,108.37,107.95,107.23,106.67,105.9,104.78,104.36,103.75,104.12,103.18,103.62,103.16,103.42,103.45,103.05
216,M,True,78.576,91.396,106.38,114.98,165.66,162.53,176.71,164.53,154.58,178.7,155.92,175.98,144.84,118.85,134.03,108.97,97.23,97.661,87.802,92.173
217,M,True,81.493,85.372,85.755,84.332,83.692,84.103,86.435,86.115,89.263,88.28,89.638,87.484,90.634,91.649,93.944,88.854,88.971,91.578,94.597,91.143
218,M,True,92.828,92.403,96.306,97.993,92.974,93.687,98.729,98.769,93.828,105.2,96.378,102.1,99.494,98.25,97.507,96.156,105.37,103.42,97.981,98.814
219,M,False,97.507,96.156,105.37,103.42,97.981,98.814,104.16,105.22,105.7,106.0,107.75,107.03,105.05,99.939,102.27,107.29,105.65,101.8,105.08,105.06
220,M,True,105.06,101.16,103.32,100.2,99.926,102.04,101.71,96.648,98.65,100.98,96.855,99.01,101.64,96.639,99.682,102.88,103.62,101.04,98.554,105.8
221,M,False,109.48,108.42,108.2,106.76,106.55,106.44,105.28,106.65,107.15,108.65,105.49,106.13,103.09,103.18,102.41,102.21,105.38,104.95,103.84,103.66
222,M,False,112.64,112.98,110.32,112.37,111.81,111.16,109.07,109.35,109.12,107.63,108.36,107.19,109.19,106.39,105.62,105.91,105.13,106.07,107.54,105.64
223,M,True,133.58,133.43,132.21,132.58,132.28,132.63,130.94,129.09,127.3,125.54,124.18,122.38,121.16,121.22,119.95,119.63,119.62,120.38,120.87,120.29
224,M,False,120.99,120.91,119.99,120.59,120.09,117.91,118.59,118.63,119.51,119.19,120.35,121.16,122.12,123.78,123.9,125.59,126.17,127.3,127.44,127.36
225,M,False,117.47,116.85,116.52,115.43,115.12,114.97,115.57,115.94,117.77,119.99,119.93,122.33,123.5,124.28,125.62,127.86,129.95,130.41,129.82,131.61
226,M,False,86.719,85.267,84.657,84.581,83.536,83.125,81.845,81.068,81.722,81.806,81.813,81.113,81.484,81.558,82.21,82.784,83.418,84.006,84.11,83.655
227,M,False,115.94,116.1,116.11,115.35,116.55,117.15,119.41,120.16,119.58,121.08,121.97,121.6,122.39,122.78,121.19,122.51,121.2,121.36,120.87,120.07
228,M,False,111.47,111.66,112.16,111.69,112.12,112.37,112.3,112.62,111.99,110.97,110.51,110.88,109.65,108.86,109.36,109.82,109.41,109.41,109.23,108.66
229,M,True,89.553,89.071,88.972,89.492,89.301,89.734,90.179,90.292,90.566,90.285,90.736,91.613,91.967,92.14,92.585,92.638,92.409,92.477,93.527,92.71
230,M,False,94.785,94.662,94.719,94.576,94.883,95.04,95.035,95.416,94.826,95.121,94.79,94.446,95.116,94.821,94.375,94.656,94.625,94.375,94.709,95.562
231,M,True,124.76,125.86,125.86,126.57,125.28,125.57,125.35,125.03,124.72,125.36,124.68,124.14,123.44,123.82,123.56,123.14,123.43,122.65,122.4,122.24
232,M,False,130.05,130.28,129.44,129.0,129.38,127.72,127.47,126.64,126.33,124.4,124.29,123.59,123.0,122.86,122.3,121.66,121.54,120.05,119.47,119.45
233,M,False,146.23,143.99,127.54,125.42,123.97,117.08,114.36,115.62,118.12,118.32,125.5,129.19,131.92,137.24,141.9,144.55,144.8,150.66,157.06,155.57
234,M,False,113.73,113.08,112.86,111.99,110.65,109.7,109.72,108.52,107.55,107.39,107.44,107.77,107.63,108.08,108.38,106.85,106.89,107.85,108.31,108.29
235,M,False,106.67,108.27,109.27,109.56,108.54,109.14,107.97,107.08,106.0,104.98,103.58,102.81,102.54,101.87,101.4,100.6,99.675,99.31,98.128,98.218
236,M,False,117.68,117.52,117.0,117.41,116.98,116.47,117.01,116.94,116.01,115.63,115.99,116.1,117.03,117.33,117.15,116.82,117.16,117.79,117.9,117.51
237,M,False,117.59,118.3,117.87,118.6,118.46,119.26,120.16,120.87,122.23,124.1,124.65,125.97,125.64,124.97,125.06,125.16,125.19,124.24,123.9,122.85
238,M,False,122.57,122.14,120.46,119.2,118.34,118.82,117.83,118.1,118.35,118.02,119.05,119.16,118.6,119.92,120.56,121.95,122.47,123.34,124.29,124.59
239,M,False,99.822,101.77,103.15,102.62,103.12,104.25,105.31,104.16,104.74,103.71,103.81,103.63,103.7,102.8,102.87,102.37,101.35,100.49,100.22,100.85
240,M,True,96.397,96.567,97.352,96.881,96.465,96.596,96.186,95.488,94.76,95.043,95.629,95.416,95.195,95.216,94.679,94.219,94.599,95.591,96.084,95.668
241,M,False,97.301,97.475,98.643,99.294,98.846,99.377,100.02,100.25,100.29,101.5,101.37,101.76,101.94,101.54,102.07,102.26,101.35,100.92,101.46,101.7
242,M,False,87.548,86.923,87.079,87.019,86.501,86.023,85.946,85.999,86.372,85.776,85.526,84.983,84.042,83.672,82.892,82.736,82.025,80.975,80.868,80.48
243,M,False,107.11,107.47,106.93,107.62,106.68,107.73,106.29,105.91,107.34,106.01,107.68,106.52,106.52,105.27,104.36,104.16,104.2,103.8,102.46,101.94
244,M,False,107.96,107.82,108.36,109.12,108.88,109.6,109.83,109.93,109.9,109.52,107.99,108.45,109.33,109.1,108.99,108.06,108.35,108.11,108.2,107.52
245,M,False,77.263,79.749,78.564,75.254,79.907,79.743,75.57,73.868,73.261,73.774,71.923,72.542,72.882,73.033,72.025,74.801,73.514,72.198,71.855,71.74
246,M,False,52.739,51.321,68.786,54.75,59.74,67.721,76.091,56.376,60.039,74.042,59.064,61.271,59.841,72.926,60.032,58.248,72.454,70.981,74.554,59.418
247,M,False,62.411,66.592,64.963,66.604,67.826,69.502,76.464,74.03,68.343,75.746,77.701,79.738,79.532,78.01,71.844,76.838,74.197,81.912,76.642,67.83
248,M,False,82.235,82.307,78.709,83.385,82.4,77.34,80.775,78.473,77.051,77.077,76.034,78.222,77.085,79.473,80.263,85.687,79.328,79.725,79.647,82.044
249,M,False,125.79,126.52,127.47,129.22,129.53,130.68,129.32,129.16,127.02,127.21,127.52,128.73,129.58,127.89,127.12,127.23,127.42,125.8,124.88,123.85
250,M,True,101.94,101.7,101.8,103.3,103.23,102.82,103.98,102.05,103.24,102.16,100.46,100.25,99.444,99.151,97.834,98.758,98.791,100.35,99.962,99.877
251,M,False,103.3,103.23,102.82,103.98,102.05,103.24,102.16,100.46,100.25,99.444,99.151,97.834,98.758,98.791,100.35,99.962,99.877,101.68,101.8,102.86
252,M,False,69.58,64.776,67.416,69.798,73.196,72.011,75.471,78.306,79.223,76.077,79.784,76.574,84.302,78.346,80.644,78.439,78.422,82.518,85.305,84.367
253,M,False,114.69,113.74,114.41,113.95,114.87,114.87,115.02,114.74,114.47,115.14,115.49,116.01,115.42,115.09,115.87,116.83,117.32,117.62,118.48,119.68
254,M,True,121.38,122.4,123.08,123.55,124.01,123.94,125.68,127.08,128.13,127.73,127.5,127.57,128.48,127.77,128.04,128.58,129.03,129.37,129.65,129.11
255,M,False,135.78,134.22,134.77,133.9,133.68,134.71,135.39,134.94,133.4,132.37,132.28,133.12,132.83,131.56,131.02,129.59,127.54,127.42,127.1,126.36
256,M,True,111.22,111.65,111.33,111.76,111.76,111.91,111.22,111.21,111.8,112.5,113.4,113.47,113.29,112.9,114.2,114.21,115.87,117.11,117.51,118.17
257,M,False,117.58,116.5,116.12,114.94,113.72,113.7,113.01,113.13,112.89,111.8,111.64,111.24,111.76,112.27,113.59,114.73,116.77,117.35,118.54,118.59
258,M,True,114.19,113.62,114.19,114.04,114.07,114.57,114.02,113.4,112.88,113.47,113.92,114.03,113.3,113.71,114.09,114.43,114.4,113.58,114.42,114.21
259,M,True,116.3,116.28,115.92,116.28,116.5,116.18,115.75,115.95,116.19,116.89,116.46,117.14,117.73,117.49,117.89,117.47,118.01,117.37,117.11,116.6
260,M,False,117.47,118.01,117.37,117.11,116.6,117.16,118.11,118.55,118.39,117.9,117.78,117.37,116.49,116.07,114.95,115.54,114.86,114.44,114.55,114.3
261,M,False,117.37,117.11,116.6,117.16,118.11,118.55,118.39,117.9,117.78,117.37,116.49,116.07,114.95,115.54,114.86,114.44,114.55,114.3,114.72,115.34
262,M,False,100.3,99.752,100.11,99.805,100.06,100.06,100.29,100.7,101.15,101.2,101.04,101.65,101.53,102.18,102.93,103.12,104.18,104.4,104.72,105.89
263,M,False,114.94,115.49,115.5,115.22,114.74,115.26,115.0,114.71,114.41,115.22,114.84,114.78,115.06,114.86,114.65,113.7,113.1,113.0,112.91,112.98
264,M,False,115.22,114.74,115.26,115.0,114.71,114.41,115.22,114.84,114.78,115.06,114.86,114.65,113.7,113.1,113.0,112.91,112.98,111.92,110.97,109.21
265,M,True,0.0,0.0,0.0,0.0,0.0,46.107,48.536,114.03,66.029,106.78,98.501,72.018,70.542,70.68,77.614,101.83,95.397,75.957,96.953,95.233
266,M,True,103.7,109.66,112.54,111.81,110.96,111.78,114.61,118.81,114.46,115.3,112.77,110.17,109.87,108.73,113.06,110.29,114.22,112.41,109.6,109.1
267,M,False,105.81,103.9,106.64,110.05,110.47,109.1,112.16,110.41,112.59,106.25,113.09,109.86,110.82,110.79,112.12,110.01,111.58,109.75,108.82,110.43
268,M,False,111.58,109.75,108.82,110.43,106.75,108.82,109.99,112.23,109.32,107.26,108.19,106.1,107.67,106.43,106.04,102.2,104.15,105.95,103.13,104.4
269,M,False,109.32,107.26,108.19,106.1,107.67,106.43,106.04,102.2,104.15,105.95,103.13,104.4,100.51,99.658,96.464,98.718,98.431,98.603,98.325,100.43
270,M,False,105.44,105.95,104.32,105.68,108.99,109.71,109.82,109.4,110.97,111.33,108.1,109.31,110.76,107.85,107.79,109.46,107.04,108.7,111.01,109.42
271,M,True,101.32,101.45,101.91,102.48,102.72,102.79,102.69,103.21,103.26,104.12,104.9,105.37,105.45,105.83,106.37,106.15,106.01,105.94,106.42,106.23
272,M,False,97.508,96.576,96.184,95.066,94.781,95.186,95.416,94.998,95.117,96.467,96.051,97.036,97.114,97.806,98.299,98.78,99.837,99.617,99.824,99.897
273,M,False,99.196,99.736,99.843,100.8,100.95,100.38,100.66,101.48,101.34,101.61,101.66,101.59,102.19,101.86,102.27,102.39,103.21,102.91,103.64,103.84
274,M,False,93.217,93.267,93.459,93.526,93.63,93.88,93.743,93.942,93.928,93.586,93.108,91.978,91.666,90.569,90.524,90.47,88.804,88.63,87.64,87.843
275,M,True,107.59,108.05,107.91,107.92,108.51,107.51,105.84,105.57,105.42,105.18,104.64,104.99,104.79,105.42,105.42,105.47,107.0,105.95,106.35,107.58
276,M,False,107.91,107.92,108.51,107.51,105.84,105.57,105.42,105.18,104.64,104.99,104.79,105.42,105.42,105.47,107.0,105.95,106.35,107.58,107.23,107.24
277,M,False,88.157,88.819,87.388,86.887,86.865,86.202,85.103,84.121,83.725,83.517,83.501,82.554,82.452,81.394,81.174,80.972,81.103,80.674,79.801,79.984
278,M,False,103.63,102.13,101.57,101.94,101.28,100.93,100.46,100.73,100.35,100.54,100.2,100.11,100.0,100.03,100.35,100.04,100.28,99.946,99.587,100.05
279,M,True,104.42,105.0,105.92,105.49,105.9,106.4,106.35,107.05,106.92,107.28,107.06,107.94,107.16,107.61,107.22,107.22,107.67,107.55,106.68,107.15
280,M,False,111.32,111.76,111.51,110.61,109.7,109.17,109.0,107.66,107.32,106.88,106.19,105.4,104.34,104.49,103.66,103.1,102.94,102.79,102.43,102.59
281,M,True,86.24,86.891,86.584,86.179,85.67,85.892,84.612,84.149,84.536,84.212,84.426,83.951,83.702,83.926,84.324,84.502,83.982,83.97,84.423,83.909
282,M,True,88.719,88.985,90.175,90.673,91.527,91.827,92.587,93.21,94.247,94.497,94.664,95.06,95.353,96.291,95.46,95.096,94.879,95.162,94.699,95.204
283,M,True,99.799,100.18,100.18,100.84,100.61,101.14,100.92,101.06,101.21,100.6,99.613,99.811,98.644,98.689,98.224,97.98,97.946,97.811,98.037,98.315
284,M,True,108.87,109.34,109.12,109.7,109.64,109.29,108.75,108.08,108.23,107.33,106.64,106.09,105.5,104.39,103.81,103.6,102.9,103.18,103.28,103.35
285,M,True,106.69,106.06,105.1,105.53,105.21,103.97,103.27,102.56,103.0,102.6,101.72,100.88,100.47,101.22,101.54,101.32,101.85,102.68,103.58,104.23
286,M,False,126.33,127.96,128.6,126.64,125.97,127.43,127.35,127.44,128.74,127.09,126.91,127.52,125.62,125.63,125.68,126.73,126.76,125.4,125.89,123.84
287,M,False,64.789,61.216,69.038,65.565,62.303,71.613,60.113,62.845,66.349,66.354,77.741,64.062,68.068,66.938,74.345,68.828,69.532,71.98,64.429,63.308
288,M,False,94.878,95.069,94.653,94.649,94.181,93.815,93.056,92.315,92.009,91.178,90.593,91.006,91.029,90.992,91.853,92.361,93.5,94.429,95.293,95.961
289,M,False,72.483,74.084,73.164,73.421,73.375,72.368,72.346,72.092,72.076,71.997,72.731,72.652,72.775,72.204,71.118,71.28,70.962,71.46,70.981,71.79
290,M,True,112.75,113.73,114.91,116.73,119.64,120.15,122.18,122.64,122.68,121.32,121.48,121.77,122.45,121.92,120.74,119.68,119.02,118.81,118.0,117.07
291,M,True,119.68,119.02,118.81,118.0,117.07,116.27,115.53,115.63,115.5,114.32,114.55,114.01,114.68,113.26,113.82,113.96,114.63,115.09,113.97,113.21
292,M,False,115.78,116.58,117.13,117.97,118.42,120.08,121.6,122.78,122.28,122.17,123.39,123.63,123.47,122.09,123.09,122.41,122.08,121.7,121.69,120.48
293,M,False,90.199,93.269,77.867,95.468,100.26,76.452,94.859,93.949,101.57,93.982,106.25,108.54,109.27,102.07,117.31,119.14,107.63,117.49,106.06,104.27
294,M,True,96.035,97.06,97.575,97.071,97.238,96.791,97.174,96.564,96.617,96.442,95.71,96.277,95.607,95.503,95.569,95.068,95.311,96.259,95.54,95.226
295,M,False,95.918,95.878,95.86,95.804,95.899,96.101,96.171,96.719,81.722,82.038,96.804,96.798,96.342,97.05,97.364,96.844,95.495,88.758,93.707,94.24
296,M,False,112.42,114.09,114.88,116.31,115.62,116.54,117.11,116.93,117.59,117.2,116.69,116.95,117.21,116.75,115.99,115.5,114.95,114.39,114.89,114.73
297,M,True,62.084,58.864,68.413,65.574,68.395,63.541,63.415,68.292,62.873,63.373,61.749,64.139,59.326,63.118,63.839,61.933,60.881,61.923,62.546,67.159
298,M,False,62.434,64.146,64.775,66.316,66.802,67.532,64.918,67.305,67.431,68.241,69.135,69.101,68.01,66.57,66.991,67.078,68.464,68.119,68.088,68.579
299,M,True,109.31,109.73,110.99,111.0,111.68,111.46,112.56,112.15,112.42,111.91,112.58,111.94,112.35,112.22,112.57,112.57,112.88,112.95,112.26,111.47
300,M,False,111.0,111.68,111.46,112.56,112.15,112.42,111.91,112.58,111.94,112.35,112.22,112.57,112.57,112.88,112.95,112.26,111.47,111.46,111.89,111.31
