,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
158,M,False,70.469,69.713,70.485,70.912,71.261,71.457,71.774,72.405,73.0,73.58,74.322,75.355,76.101,76.263,76.744,76.636,76.788,76.452,75.108,74.538
159,M,False,85.858,86.793,87.513,88.21,89.068,88.7,89.434,89.84,89.872,90.54,91.042,91.084,91.67,92.063,91.052,91.135,90.856,90.521,89.86,89.899
160,M,True,0.0,0.0,0.0,0.0,0.0,27.684,88.529,80.43,60.11,70.732,39.987,66.942,56.988,67.313,60.546,84.868,86.468,92.386,112.61,56.576
161,M,False,81.902,74.622,77.472,71.712,81.563,72.161,57.362,71.557,75.774,69.642,73.08,74.44,65.747,65.389,72.36,85.921,87.721,80.653,75.441,68.992
162,M,False,72.208,69.9,68.151,72.232,67.438,65.916,65.679,65.747,69.717,66.828,68.513,68.03,72.534,73.703,77.907,77.029,79.407,82.615,81.878,82.818
163,M,False,96.827,96.511,96.141,96.517,96.593,96.993,96.849,97.253,97.387,97.68,97.58,97.717,97.424,97.536,97.756,97.046,96.436,97.304,97.879,98.017
164,M,True,88.736,87.725,86.958,87.97,86.722,85.292,85.681,85.734,84.972,85.749,86.163,87.442,88.405,88.639,89.104,90.134,91.411,92.504,93.195,93.853
165,M,False,95.54,95.037,95.224,95.61,96.358,95.701,96.234,97.437,95.392,96.686,97.424,98.121,98.402,97.907,96.998,96.936,96.773,96.291,96.327,96.858
166,M,True,99.775,100.05,100.43,99.811,100.13,100.38,99.6,100.11,100.12,99.892,100.31,100.63,100.11,99.32,100.34,100.11,99.563,99.677,99.152,98.7
167,M,False,100.1,100.95,102.88,103.67,103.39,103.11,103.54,104.51,104.17,104.83,105.45,104.87,104.92,104.05,104.76,104.29,104.57,103.81,103.94,104.68
168,M,True,111.66,112.56,111.94,112.42,111.7,110.97,110.57,111.64,111.96,110.5,110.65,110.03,109.42,108.79,108.05,107.85,108.06,108.19,106.75,106.69
169,M,False,106.73,106.63,107.6,106.74,106.39,107.37,108.44,108.59,107.59,108.27,107.5,105.98,106.88,106.65,106.55,106.54,106.22,107.19,106.55,107.82
170,M,True,97.398,97.139,97.623,97.985,98.555,98.697,98.793,99.061,99.19,98.981,99.11,100.24,100.23,99.717,100.15,100.41,100.68,100.51,100.3,99.775
171,M,False,102.49,102.83,101.9,101.21,101.34,101.2,100.5,99.097,99.295,99.702,99.668,99.021,99.523,98.816,98.554,98.259,98.189,98.269,98.354,98.597
172,M,False,98.597,98.339,98.385,98.51,98.262,98.838,99.61,99.53,99.383,99.338,99.134,99.482,98.801,99.373,99.325,99.216,98.647,99.012,98.515,98.038
173,M,True,98.325,98.284,98.327,98.332,98.674,98.523,98.807,99.081,99.732,100.57,101.5,102.5,103.54,103.95,104.5,104.89,105.21,105.15,105.26,105.75
174,M,True,102.33,102.52,101.13,101.04,100.71,100.98,100.15,99.617,99.98,100.1,99.528,99.125,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921
175,M,True,98.723,99.205,98.741,98.149,98.562,99.089,99.148,98.921,99.263,99.194,99.36,99.676,100.44,100.88,101.12,101.42,102.01,102.37,102.58,103.26
176,M,True,100.44,100.88,101.12,101.42,102.01,102.37,102.58,103.26,103.63,103.33,103.8,104.39,104.48,105.39,105.81,105.5,105.32,106.05,106.33,106.46
177,M,True,101.36,101.99,102.82,103.03,103.51,104.07,104.5,105.28,105.46,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34,106.89
178,M,False,105.93,106.24,106.21,106.97,106.63,106.19,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99,105.48,105.78,105.04,104.9
179,M,False,106.27,106.66,106.21,106.34,106.89,106.53,106.58,106.98,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65
180,M,True,106.28,105.99,105.48,105.78,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05,103.37,103.04,103.27
181,M,True,105.04,104.9,105.3,105.25,105.16,104.68,104.77,104.65,104.25,103.98,103.82,103.36,103.05,103.37,103.04,103.27,103.01,104.17,104.47,105.19
182,M,False,104.17,104.47,105.19,105.88,107.07,107.64,107.78,107.78,108.46,108.18,108.75,108.92,108.03,108.28,108.41,108.25,107.86,107.32,106.59,106.01
183,M,False,60.323,63.027,61.415,69.054,68.5,67.28,70.607,70.14,68.296,61.114,59.528,74.376,60.443,68.407,58.018,66.064,76.841,61.408,57.236,59.269
184,M,True,105.81,105.83,106.04,105.39,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32
185,M,False,105.0,104.76,104.45,105.02,106.25,105.91,106.32,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03
186,M,False,106.45,105.93,106.08,106.12,106.36,106.94,106.31,106.34,106.32,106.34,106.69,106.98,107.03,107.55,108.63,108.81,109.12,108.8,109.06,109.35
187,M,True,105.65,105.58,105.45,106.1,106.27,107.18,107.37,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66,111.07,111.0,111.42
188,M,False,108.62,108.76,108.67,108.68,108.89,108.67,109.15,110.13,109.95,110.66,111.07,111.0,111.42,111.09,111.26,111.21,111.46,111.26,110.65,110.73
189,M,True,111.15,111.62,112.38,111.97,112.48,112.6,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64,111.3,110.31,111.29,110.39
190,M,False,111.69,111.55,112.05,112.1,111.41,110.99,111.38,111.69,111.42,111.64,111.3,110.31,111.29,110.39,109.95,109.31,109.09,108.94,107.9,108.45
191,M,True,109.61,109.64,109.59,109.84,110.92,111.46,111.53,111.35,111.56,111.25,111.32,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31
192,M,False,111.3,110.69,109.94,109.83,109.54,110.46,110.52,109.74,109.31,109.86,109.92,109.98,109.98,109.62,110.63,110.32,110.32,109.33,109.9,110.49
193,M,True,110.32,110.32,109.33,109.9,110.49,110.34,110.64,110.09,110.57,111.33,110.81,110.82,110.82,111.31,110.83,110.6,110.63,110.35,110.65,110.29
194,M,False,106.41,105.93,106.05,106.63,107.39,107.63,106.82,107.41,108.14,108.15,107.25,107.74,108.22,108.1,108.69,108.97,108.38,108.99,109.43,109.28
195,M,False,105.61,105.25,104.62,104.62,104.27,104.52,104.32,104.26,104.79,104.08,103.28,103.16,103.46,102.56,101.55,101.89,101.34,100.48,100.91,100.15
196,M,False,65.421,63.357,63.818,63.537,62.142,63.969,63.269,62.595,63.713,63.929,63.824,64.252,65.073,64.578,65.545,64.162,64.389,64.297,64.671,66.058
197,M,True,100.03,100.48,100.36,100.32,99.997,99.997,99.01,99.208,98.575,98.634,98.69,98.174,98.351,98.18,98.302,98.58,98.667,98.307,98.29,98.4
198,M,True,91.392,91.033,90.885,90.671,90.039,89.671,90.617,88.321,88.458,88.241,88.257,82.845,81.175,87.665,87.583,87.719,88.856,87.648,88.342,87.711
199,M,False,87.919,88.523,88.642,88.913,88.533,89.376,87.946,88.029,87.759,88.579,87.456,87.752,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469
200,M,False,87.063,86.724,86.695,86.306,85.62,85.278,85.045,85.469,86.141,85.246,84.827,84.641,84.666,85.169,85.673,85.341,85.891,84.703,84.638,84.157
201,M,True,93.32,92.795,93.131,92.927,92.996,92.983,92.996,93.096,93.087,92.744,92.958,92.478,92.487,92.454,92.268,92.449,92.43,92.554,92.289,92.142
202,M,False,95.007,95.29,95.53,95.8,96.331,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657,94.74,94.241,93.821,93.482,93.257
203,M,False,96.311,96.384,96.242,96.134,96.198,96.535,95.734,95.692,95.749,95.657,94.74,94.241,93.821,93.482,93.257,93.109,93.008,92.747,92.72,93.19
204,M,False,97.763,97.568,97.276,97.341,96.984,97.155,97.181,96.628,97.008,96.776,96.686,97.043,97.297,97.652,97.876,98.19,98.228,98.566,98.812,99.03
205,M,False,79.19,79.108,78.913,78.499,78.45,78.148,78.411,77.847,77.918,77.397,77.951,77.892,77.817,77.323,77.521,77.578,77.476,77.149,77.514,77.453
206,M,False,58.212,60.662,60.625,60.857,60.287,59.92,59.132,58.631,58.621,55.92,58.164,56.168,56.777,56.996,56.047,54.832,54.059,54.188,54.701,54.51
207,M,True,87.663,88.738,89.341,89.89,89.641,89.912,90.028,89.859,89.838,89.043,88.841,88.35,88.082,87.789,87.906,87.559,87.264,87.335,87.699,87.204
208,M,False,92.565,92.205,92.51,92.72,92.098,91.935,91.7,91.297,91.045,91.021,90.9,90.449,90.277,90.317,90.035,90.213,90.516,90.775,91.337,92.221
209,M,False,101.8,101.32,101.06,100.94,101.54,102.13,101.95,101.34,100.77,100.42,100.27,99.955,100.33,99.936,99.678,100.46,100.56,100.96,101.63,102.31
210,M,False,104.73,104.93,104.72,104.73,104.55,104.56,104.81,104.69,104.86,104.74,105.01,105.26,104.72,104.9,105.1,104.93,105.06,104.95,105.3,105.76
211,M,False,43.522,50.682,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439,72.267,53.329,59.955,82.165,55.635
212,M,False,71.012,63.264,55.513,72.903,71.006,63.321,71.704,52.759,78.176,73.26,58.548,74.471,58.439,72.267,53.329,59.955,82.165,55.635,58.995,57.99
213,M,False,104.38,105.26,105.81,106.11,105.45,103.96,102.57,101.3,100.97,100.07,99.6,97.288,96.537,96.929,96.842,97.252,98.28,98.238,99.438,100.18
214,M,False,122.73,123.26,101.66,121.97,121.8,120.87,120.34,119.13,118.17,116.93,116.5,114.92,114.43,114.63,115.06,116.12,116.57,118.02,119.53,120.37
215,M,False,109.56,108.88,107.6,106.53,105.97,105.78,105.17,104.69,104.09,103.22,102.41,101.98,101.51,101.78,101.09,101.22,100.9,101.02,101.21,100.49
216,M,True,55.101,58.836,73.293,79.879,103.04,105.37,107.28,114.37,111.13,127.91,120.44,122.51,115.94,97.076,107.08,75.96,79.547,77.745,69.955,67.169
217,M,True,63.582,66.451,67.09,67.636,66.597,67.305,68.296,67.604,70.424,69.656,70.92,69.926,71.721,72.444,73.296,71.616,70.718,71.807,73.285,72.34
218,M,True,85.784,84.97,86.77,87.333,85.285,85.896,89.146,88.79,86.987,91.43,87.459,90.781,90.305,88.62,89.433,89.005,93.86,92.015,91.212,90.89
219,M,False,89.433,89.005,93.86,92.015,91.212,90.89,94.004,93.994,93.693,95.414,96.838,94.919,94.165,92.411,93.618,94.707,93.481,92.651,92.796,91.928
220,M,True,91.928,92.613,92.054,91.058,90.935,92.332,92.203,89.511,90.675,92.384,90.186,90.222,91.526,90.192,92.515,92.817,93.523,92.789,92.685,96.684
221,M,False,102.29,101.35,100.2,99.982,98.955,99.527,98.96,100.33,100.29,100.62,98.434,97.626,96.422,96.018,95.895,95.585,97.715,97.567,97.581,97.469
222,M,False,104.42,105.71,103.78,104.25,104.74,103.84,102.44,103.18,103.06,102.33,102.71,101.39,103.28,100.8,100.19,100.09,99.631,99.885,101.0,99.506
223,M,True,129.98,129.11,128.16,128.02,127.5,127.94,126.65,124.6,123.4,122.28,120.95,119.43,118.52,118.13,117.17,116.97,117.11,117.87,118.47,117.94
224,M,False,117.69,117.63,117.22,118.09,116.88,114.74,115.56,115.55,115.71,115.46,116.53,117.14,117.33,118.93,119.16,120.66,121.02,122.15,122.26,122.09
225,M,False,114.03,113.31,112.99,112.04,111.56,111.91,111.87,112.16,113.55,115.66,116.26,118.35,119.71,120.27,121.13,123.16,124.63,124.29,123.44,124.55
226,M,False,83.438,81.885,81.065,81.178,80.113,79.53,78.65,78.069,78.306,78.36,78.108,77.376,77.649,77.92,78.543,79.114,79.382,80.053,80.209,80.042
227,M,False,108.11,107.95,109.29,108.23,109.54,108.94,110.14,110.9,110.94,111.78,112.26,111.69,112.15,112.28,111.85,112.4,112.08,112.03,111.56,110.72
228,M,False,102.87,103.31,104.0,103.44,103.51,103.89,103.79,103.65,103.04,103.06,102.72,103.52,102.32,101.65,101.82,102.05,101.91,101.9,101.69,101.27
229,M,True,76.792,76.463,76.566,77.001,77.082,77.344,77.923,78.398,78.622,78.579,78.957,79.475,79.938,80.067,80.46,80.578,80.451,80.444,81.16,80.395
230,M,False,82.972,82.852,83.107,83.145,83.372,83.517,83.58,84.059,83.754,83.837,83.718,83.623,83.963,83.512,83.75,84.097,84.06,84.093,84.109,84.797
231,M,True,123.14,124.19,123.87,124.36,123.34,123.86,123.32,123.04,122.65,123.58,123.07,122.44,121.72,122.11,122.32,122.02,122.48,121.65,121.57,121.37
232,M,False,128.11,128.26,127.78,127.76,128.44,126.72,126.75,126.53,126.13,124.72,124.6,124.09,123.47,123.33,122.67,122.09,122.11,120.16,119.6,119.43
233,M,False,144.85,143.22,128.69,127.36,124.38,118.25,115.1,116.01,116.11,116.97,123.87,126.79,129.01,133.96,139.7,141.6,140.97,145.57,150.2,148.6
234,M,False,112.92,112.99,113.08,112.56,111.49,110.53,110.93,109.73,108.73,108.42,108.41,108.55,108.61,108.75,108.56,107.1,106.92,107.97,108.4,108.08
235,M,False,99.381,100.58,101.01,101.23,99.944,100.52,99.471,99.068,97.863,97.19,95.715,95.253,94.941,94.187,93.841,93.395,92.836,92.186,90.982,91.422
236,M,False,110.81,111.01,110.01,110.63,109.5,108.84,109.52,109.18,108.57,108.2,108.26,108.19,109.37,109.79,109.97,109.1,109.4,109.87,109.76,109.34
237,M,False,112.47,112.9,112.38,113.11,112.87,113.75,114.16,114.63,116.04,117.14,117.1,118.68,118.73,118.11,118.39,118.89,118.92,118.13,118.26,117.56
238,M,False,120.0,119.7,118.58,117.17,116.25,117.06,116.3,116.94,117.35,117.31,118.32,118.5,118.03,119.1,119.65,120.67,121.2,121.89,122.9,122.55
239,M,False,90.427,92.849,93.734,93.26,93.881,94.596,95.47,94.544,95.004,94.885,94.297,94.823,95.033,94.5,94.441,93.355,92.773,91.895,91.617,92.468
240,M,True,90.719,90.638,90.969,90.867,90.478,90.157,89.578,89.705,89.321,89.348,90.021,89.917,89.425,89.621,89.443,89.022,89.306,89.931,90.326,90.296
241,M,False,92.65,92.861,93.754,94.744,94.066,95.234,95.306,95.318,95.728,96.55,96.218,96.744,97.128,96.81,97.655,97.837,97.223,96.388,96.915,96.974
242,M,False,85.688,85.01,84.971,84.927,84.583,84.127,84.033,84.151,84.337,83.891,83.441,83.007,82.22,82.094,81.442,81.196,80.132,79.183,79.192,78.981
243,M,False,104.59,104.18,103.63,104.21,103.81,104.56,103.56,103.71,104.55,103.3,105.0,104.26,103.28,102.33,101.0,101.36,101.26,101.23,99.794,99.68
244,M,False,100.62,100.21,100.33,100.99,101.01,101.86,101.59,101.7,101.91,101.53,100.6,100.8,101.43,101.15,101.22,100.4,100.86,100.8,100.44,99.79
245,M,False,71.381,72.345,71.435,69.593,71.509,71.463,68.78,67.81,67.016,67.203,66.433,66.083,65.879,66.205,65.804,66.997,66.156,65.422,65.242,65.305
246,M,False,46.476,46.021,56.825,48.413,50.896,53.485,58.991,50.297,51.502,57.098,50.651,53.313,50.091,57.004,49.93,50.608,56.561,54.718,57.297,49.43
247,M,False,55.6,57.407,56.935,57.866,58.142,58.828,63.168,62.478,60.171,63.817,64.677,65.961,65.611,64.711,61.364,63.854,64.27,66.808,64.397,59.69
248,M,False,66.664,66.667,64.742,68.538,66.34,64.067,65.886,64.604,63.746,64.036,63.419,65.036,64.233,65.415,66.249,68.835,66.087,66.668,66.896,68.193
249,M,False,119.76,120.06,121.02,121.8,122.73,123.49,122.82,122.45,120.84,120.39,121.24,121.92,122.76,120.95,120.39,120.3,120.61,119.08,118.6,117.28
250,M,True,94.211,93.59,93.8,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614,92.279,91.246,92.159,92.241,93.37,93.188,93.355
251,M,False,94.478,94.778,94.391,94.7,93.026,94.267,93.336,92.359,92.863,92.614,92.279,91.246,92.159,92.241,93.37,93.188,93.355,94.983,95.171,96.113
252,M,False,60.011,57.336,59.321,61.303,61.908,62.047,64.218,64.965,65.968,65.358,65.765,64.976,67.771,64.75,66.995,65.861,65.616,67.332,68.911,68.449
253,M,False,110.05,108.85,109.64,109.13,109.75,109.95,110.31,110.32,109.69,110.21,110.55,110.84,110.04,109.92,110.8,111.54,111.76,111.98,112.87,113.58
254,M,True,119.37,120.35,121.1,121.76,122.18,122.24,123.48,124.71,125.71,125.5,124.77,124.88,125.15,124.34,124.85,125.34,125.18,125.92,126.41,125.74
255,M,False,131.32,129.75,130.44,129.37,128.98,129.79,130.13,130.32,129.14,128.71,128.98,129.17,129.46,127.89,127.59,126.42,124.53,124.29,124.09,123.6
256,M,True,109.6,109.96,109.96,110.26,110.3,110.23,109.55,109.16,109.76,110.35,111.23,111.02,110.76,110.56,111.1,111.5,112.56,113.63,114.08,115.05
257,M,False,112.15,111.43,111.36,110.65,109.97,110.13,109.64,109.98,109.59,108.36,108.52,108.06,108.62,108.61,109.87,110.72,112.68,112.97,113.86,113.45
258,M,True,108.67,108.13,108.89,108.62,108.57,109.24,109.21,108.56,108.33,109.01,109.52,109.24,108.77,109.12,109.15,109.68,109.4,108.68,109.33,108.89
259,M,True,107.94,107.9,107.22,107.65,108.11,108.15,107.6,107.8,108.25,109.14,108.78,109.16,109.18,108.42,109.32,108.59,108.65,108.24,107.93,107.6
260,M,False,108.59,108.65,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77,107.5,107.87,106.73,106.3,105.38,105.72,104.85,104.52,104.19,103.28
261,M,False,108.24,107.93,107.6,107.6,108.14,108.87,108.32,107.77,107.5,107.87,106.73,106.3,105.38,105.72,104.85,104.52,104.19,103.28,103.46,104.06
262,M,False,97.322,96.755,97.058,96.768,97.206,97.14,97.266,97.414,97.57,97.591,97.601,97.961,97.61,98.543,98.963,99.029,99.662,99.811,100.13,101.2
263,M,False,106.07,106.63,106.76,106.48,106.09,105.97,105.77,105.44,105.5,106.08,105.9,106.03,106.29,106.14,105.71,105.09,105.11,104.78,104.48,104.82
264,M,False,106.48,106.09,105.97,105.77,105.44,105.5,106.08,105.9,106.03,106.29,106.14,105.71,105.09,105.11,104.78,104.48,104.82,104.2,103.75,102.58
265,M,True,0.0,0.0,0.0,0.0,0.0,43.605,47.314,82.542,58.141,62.812,68.301,53.367,53.073,47.633,59.402,89.492,76.824,69.216,79.72,82.535
266,M,True,75.96,78.137,79.848,79.352,79.022,79.742,82.063,83.063,81.14,82.363,81.126,78.834,79.678,79.271,81.719,79.634,81.298,80.681,80.511,79.469
267,M,False,79.52,78.66,81.578,83.65,83.241,82.009,84.338,83.634,85.726,80.841,87.535,85.641,85.31,83.902,83.947,82.229,83.821,82.444,82.645,81.931
268,M,False,83.821,82.444,82.645,81.931,81.066,82.067,82.902,84.047,82.261,80.147,82.102,80.219,80.732,80.38,79.134,78.618,79.836,81.509,81.379,82.028
269,M,False,82.261,80.147,82.102,80.219,80.732,80.38,79.134,78.618,79.836,81.509,81.379,82.028,79.236,78.521,76.889,78.432,77.565,77.401,78.442,78.785
270,M,False,85.712,86.213,85.017,86.027,87.734,88.136,89.74,89.555,89.607,89.21,88.205,88.539,89.806,88.125,88.275,88.342,86.722,87.868,89.183,87.902
271,M,True,95.677,95.606,95.874,96.324,96.455,96.602,96.551,96.802,96.943,97.353,97.801,98.254,98.412,98.575,99.081,98.724,98.527,98.003,98.147,98.083
272,M,False,90.602,89.859,89.233,88.601,88.252,88.295,88.252,87.686,88.017,88.6,88.213,89.003,89.411,89.713,90.033,90.459,91.208,91.009,91.252,91.459
273,M,False,97.063,97.704,97.61,98.655,98.622,98.182,98.296,99.421,99.251,99.271,99.585,99.576,100.11,100.18,100.55,100.86,101.46,101.25,102.12,102.24
274,M,False,85.184,85.322,85.487,85.624,85.367,85.542,85.282,85.136,84.966,84.619,84.37,83.484,83.063,82.279,81.674,81.421,80.666,80.278,79.377,79.55
275,M,True,94.66,95.22,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67,92.255,92.601,91.896,92.436,92.172,92.608,94.349,94.29,93.976,94.925
276,M,False,94.876,94.661,95.756,94.211,93.457,93.265,93.483,92.67,92.255,92.601,91.896,92.436,92.172,92.608,94.349,94.29,93.976,94.925,94.733,94.621
277,M,False,80.142,80.361,79.425,78.677,78.423,77.774,76.976,76.205,75.597,75.086,74.904,74.015,73.839,73.218,72.612,72.507,72.3,72.169,71.828,71.815
278,M,False,98.741,97.949,97.597,97.959,97.377,97.07,96.75,97.283,96.822,96.796,96.619,96.803,96.526,96.621,97.089,96.759,96.865,96.447,96.493,97.167
279,M,True,102.11,102.98,103.91,103.5,103.89,104.39,104.27,104.72,104.49,104.81,104.89,105.87,105.0,105.52,104.8,105.13,105.44,105.35,104.97,105.16
280,M,False,107.27,107.39,107.18,106.66,106.3,106.11,105.97,105.06,105.25,105.14,104.44,103.88,102.83,103.02,101.99,101.33,101.41,101.11,100.43,100.54
281,M,True,76.295,76.847,76.685,76.093,75.491,75.363,74.811,74.511,74.822,74.606,74.547,74.184,74.138,74.239,74.546,74.498,74.402,74.469,74.586,74.62
282,M,True,78.857,79.359,80.468,81.185,81.808,82.313,82.693,83.228,83.794,84.133,84.308,84.747,85.107,85.8,85.328,85.279,85.335,85.376,85.117,85.196
283,M,True,91.889,92.495,92.234,92.517,92.556,92.801,92.886,93.124,93.124,92.913,92.217,92.125,91.574,91.834,91.654,91.42,91.394,91.326,91.19,91.551
284,M,True,99.976,100.27,100.42,100.94,100.95,100.69,100.56,99.881,100.21,99.397,98.986,98.422,98.242,97.221,96.672,96.397,95.942,95.997,96.106,96.206
285,M,True,98.794,98.775,98.228,98.82,98.522,97.793,97.055,96.672,97.223,97.294,96.771,96.013,95.579,96.274,96.711,96.475,97.086,98.13,98.995,99.711
286,M,False,117.21,118.23,118.25,117.08,116.46,116.92,116.89,117.71,118.72,117.42,119.05,118.62,117.43,117.12,117.42,117.99,117.91,116.46,116.27,115.21
287,M,False,55.898,53.591,57.638,56.226,54.752,57.463,52.074,53.265,55.996,55.577,61.745,55.647,57.509,56.949,60.432,58.354,58.831,59.94,55.775,55.357
288,M,False,85.865,86.187,85.958,85.976,85.765,85.317,84.845,84.437,84.037,83.494,82.963,83.289,83.298,83.468,84.021,84.718,85.741,86.521,87.252,87.909
289,M,False,67.847,68.555,67.899,68.327,68.423,68.123,67.822,67.643,67.321,67.753,68.043,67.98,68.247,67.916,66.899,66.946,66.574,66.822,66.31,66.831
290,M,True,109.16,110.26,111.31,112.67,114.99,115.36,117.65,118.26,118.52,117.64,118.11,118.37,119.28,118.81,117.86,117.0,116.85,116.41,115.27,114.36
291,M,True,117.0,116.85,116.41,115.27,114.36,113.2,113.41,113.11,112.88,111.5,111.9,110.85,111.07,109.69,110.16,110.63,111.08,111.83,110.85,110.15
292,M,False,111.64,112.49,112.6,113.17,113.29,114.35,115.4,116.01,116.0,116.0,116.4,116.4,116.69,115.22,115.79,116.12,115.9,115.99,115.81,114.97
293,M,False,66.145,66.724,58.693,68.388,69.953,58.524,69.938,69.985,74.602,67.58,78.422,77.717,78.59,71.133,80.449,83.57,74.075,79.108,71.052,69.225
294,M,True,92.321,92.898,93.517,93.194,93.519,93.073,93.547,93.038,92.899,92.664,91.806,92.131,91.533,91.26,91.311,90.639,91.231,91.986,91.091,91.112
295,M,False,91.3,90.968,90.796,91.219,91.211,91.584,91.511,91.992,80.17,80.3,91.74,91.674,91.405,91.856,91.946,91.237,90.501,83.759,88.416,88.838
296,M,False,111.8,113.12,114.16,115.39,114.71,115.48,115.98,115.74,116.85,116.58,116.17,116.59,116.67,116.52,115.92,115.23,114.59,114.5,114.82,115.09
297,M,True,54.908,53.919,56.955,57.183,58.523,56.883,55.816,58.235,55.731,55.844,55.487,55.482,54.575,55.358,57.707,56.466,55.66,57.1,57.423,60.097
298,M,False,59.382,60.139,60.453,61.636,61.901,62.588,60.988,62.102,63.062,62.87,63.847,64.495,63.772,63.258,63.202,63.518,64.716,63.822,63.674,64.163
299,M,True,104.05,104.59,105.53,105.4,106.16,105.95,106.57,106.3,106.59,105.93,106.5,105.85,106.32,106.76,107.38,106.56,106.5,106.85,106.43,105.36
300,M,False,105.4,106.16,105.95,106.57,106.3,106.59,105.93,106.5,105.85,106.32,106.76,107.38,106.56,106.5,106.85,106.43,105.36,105.09,105.51,105.07
