,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
83,M,True,3.6065e+22,3.6444e+22,3.6881e+22,3.7296e+22,3.7448e+22,3.7548e+22,3.7762e+22,3.7912e+22,3.7984e+22,3.7554e+22,3.751e+22,3.7591e+22,3.7208e+22,3.7129e+22,3.7028e+22,3.693e+22,3.6735e+22,3.6662e+22,3.6689e+22,3.6663e+22
84,M,False,3.8195e+22,3.8082e+22,3.815e+22,3.8029e+22,3.7967e+22,3.7949e+22,3.7595e+22,3.7444e+22,3.7524e+22,3.7531e+22,3.7419e+22,3.7286e+22,3.7372e+22,3.7355e+22,3.7415e+22,3.7639e+22,3.7715e+22,3.7901e+22,3.7865e+22,3.8005e+22
85,M,True,1.8591e+22,1.8496e+22,1.8494e+22,1.8614e+22,1.8591e+22,1.8393e+22,1.8495e+22,1.8586e+22,1.8569e+22,1.8519e+22,1.8697e+22,1.8712e+22,1.8661e+22,1.863e+22,1.8722e+22,1.8794e+22,1.8727e+22,1.8648e+22,1.8582e+22,1.8498e+22
86,M,False,1.8928e+22,1.8802e+22,1.8803e+22,1.8821e+22,1.8906e+22,1.9033e+22,1.9111e+22,1.9505e+22,2.0018e+22,1.9861e+22,2.0125e+22,2.0156e+22,2.0377e+22,2.0559e+22,2.0794e+22,2.0667e+22,2.06e+22,2.0268e+22,2.0052e+22,1.971e+22
87,M,False,2.06e+22,2.0268e+22,2.0052e+22,1.971e+22,1.9347e+22,1.8899e+22,1.8462e+22,1.8354e+22,1.815e+22,1.8266e+22,1.8156e+22,1.8327e+22,1.8342e+22,1.8595e+22,1.8574e+22,1.8452e+22,1.8811e+22,1.9063e+22,1.9056e+22,1.9286e+22
88,M,True,2.0402e+22,2.0564e+22,2.0598e+22,2.0472e+22,2.0597e+22,2.0577e+22,2.0509e+22,2.0403e+22,2.0498e+22,2.0315e+22,2.0314e+22,2.0215e+22,2.0257e+22,2.0284e+22,2.0539e+22,2.0739e+22,2.1091e+22,2.1171e+22,2.1473e+22,2.1231e+22
89,M,True,1.6713e+22,1.6381e+22,1.6376e+22,1.6353e+22,1.6301e+22,1.6075e+22,1.6061e+22,1.6058e+22,1.6126e+22,1.6084e+22,1.6032e+22,1.5999e+22,1.6005e+22,1.6078e+22,1.635e+22,1.6453e+22,1.6921e+22,1.7652e+22,1.8289e+22,2.1253e+22
90,M,False,1.9659e+22,1.984e+22,2.0253e+22,2.0369e+22,2.0373e+22,2.0165e+22,1.958e+22,1.9026e+22,1.8515e+22,1.815e+22,1.786e+22,1.7799e+22,1.7748e+22,1.7808e+22,1.7823e+22,1.7926e+22,1.8083e+22,1.8245e+22,1.8474e+22,1.8665e+22
91,M,True,1.9941e+22,2.0042e+22,2.0034e+22,1.9992e+22,2.0022e+22,2.0176e+22,2.0242e+22,2.036e+22,2.0389e+22,2.0431e+22,2.0605e+22,2.0574e+22,2.0656e+22,2.0695e+22,2.0647e+22,2.0447e+22,2.009e+22,2.015e+22,2.0303e+22,2.0271e+22
92,M,False,2.8296e+22,2.7894e+22,2.7164e+22,2.6897e+22,2.652e+22,2.6405e+22,2.5985e+22,2.5889e+22,2.61e+22,2.6264e+22,2.6601e+22,2.6662e+22,2.6933e+22,2.7e+22,2.6856e+22,2.7246e+22,2.774e+22,2.7958e+22,2.7973e+22,2.8056e+22
93,M,False,4.0891e+22,4.0832e+22,4.0847e+22,4.1353e+22,4.1532e+22,4.1861e+22,4.1804e+22,4.1816e+22,4.1674e+22,4.1912e+22,4.17e+22,4.1309e+22,4.1069e+22,4.1083e+22,4.0781e+22,4.0639e+22,4.0358e+22,4.029e+22,4.008e+22,4e+22
94,M,True,5.3322e+22,5.3032e+22,5.3055e+22,5.2928e+22,5.2948e+22,5.274e+22,5.2109e+22,5.2036e+22,5.2102e+22,5.1729e+22,5.1506e+22,5.1765e+22,5.1796e+22,5.1946e+22,5.2655e+22,5.3186e+22,5.3705e+22,5.4286e+22,5.5062e+22,5.5539e+22
95,M,True,5.9675e+22,6.0044e+22,6.0139e+22,6.039e+22,6.1277e+22,6.1588e+22,6.1615e+22,6.1517e+22,6.174e+22,6.1471e+22,6.15e+22,6.171e+22,6.1652e+22,6.1756e+22,6.2039e+22,6.2288e+22,6.2553e+22,6.2666e+22,6.3275e+22,6.3621e+22
96,M,True,6.1417e+22,6.1908e+22,6.2049e+22,6.1853e+22,6.1303e+22,6.1685e+22,6.168e+22,6.1966e+22,6.1883e+22,6.1979e+22,6.1983e+22,6.2059e+22,6.1867e+22,6.2151e+22,6.2066e+22,6.1755e+22,6.1569e+22,6.1648e+22,6.1577e+22,6.1096e+22
97,M,False,6.164e+22,6.1567e+22,6.2029e+22,6.1336e+22,6.1575e+22,6.1231e+22,6.0919e+22,6.1233e+22,6.0663e+22,6.1365e+22,6.061e+22,6.0198e+22,6.0556e+22,6.0378e+22,6.0462e+22,6.0166e+22,5.9545e+22,5.9087e+22,5.9761e+22,5.9706e+22
98,M,False,6.6108e+22,6.651e+22,6.6929e+22,6.7558e+22,6.8589e+22,6.9699e+22,7.0231e+22,7.1364e+22,7.1418e+22,7.1628e+22,7.1408e+22,7.1804e+22,7.1235e+22,7.0662e+22,7.0352e+22,7.0142e+22,6.9797e+22,6.9625e+22,6.9638e+22,6.9556e+22
99,M,True,6.1885e+22,6.2738e+22,6.3339e+22,6.3691e+22,6.3367e+22,6.398e+22,6.3015e+22,6.1977e+22,6.2927e+22,6.1274e+22,6.1418e+22,6.1078e+22,6.1722e+22,6.0179e+22,6.145e+22,6.025e+22,6.1207e+22,6.0032e+22,5.979e+22,6.0412e+22
100,M,False,6.3691e+22,6.3367e+22,6.398e+22,6.3015e+22,6.1977e+22,6.2927e+22,6.1274e+22,6.1418e+22,6.1078e+22,6.1722e+22,6.0179e+22,6.145e+22,6.025e+22,6.1207e+22,6.0032e+22,5.979e+22,6.0412e+22,6.1764e+22,6.2504e+22,6.2397e+22
101,M,False,6.1274e+22,6.1418e+22,6.1078e+22,6.1722e+22,6.0179e+22,6.145e+22,6.025e+22,6.1207e+22,6.0032e+22,5.979e+22,6.0412e+22,6.1764e+22,6.2504e+22,6.2397e+22,6.1978e+22,6.1999e+22,6.2967e+22,6.2815e+22,6.3159e+22,6.2951e+22
102,M,False,6.025e+22,6.1207e+22,6.0032e+22,5.979e+22,6.0412e+22,6.1764e+22,6.2504e+22,6.2397e+22,6.1978e+22,6.1999e+22,6.2967e+22,6.2815e+22,6.3159e+22,6.2951e+22,6.319e+22,6.3058e+22,6.265e+22,6.283e+22,6.3046e+22,6.2232e+22
103,M,True,5.3332e+22,5.2986e+22,5.2442e+22,5.3723e+22,5.383e+22,5.3816e+22,5.2765e+22,5.3958e+22,5.517e+22,5.5622e+22,5.6016e+22,5.6507e+22,5.6923e+22,5.6956e+22,5.7232e+22,5.7159e+22,5.6825e+22,5.6578e+22,5.5631e+22,5.6134e+22
104,M,False,7.372e+21,7.6103e+21,7.8016e+21,7.9958e+21,8.2268e+21,8.329e+21,8.5396e+21,8.6708e+21,8.8135e+21,8.3245e+21,8.3269e+21,8.9877e+21,9.1946e+21,9.2044e+21,9.4149e+21,9.4905e+21,9.6563e+21,9.6975e+21,9.8001e+21,9.9032e+21
105,M,False,4.7627e+22,4.723e+22,4.7291e+22,4.7152e+22,4.6895e+22,4.6856e+22,4.6678e+22,4.6858e+22,4.7069e+22,4.7491e+22,4.7723e+22,4.8357e+22,4.8711e+22,4.8981e+22,4.9032e+22,4.9023e+22,4.9022e+22,4.91e+22,4.8987e+22,4.8835e+22
106,M,False,3.7583e+22,3.7588e+22,3.7456e+22,3.7443e+22,3.7426e+22,3.7389e+22,3.7368e+22,3.7449e+22,3.7591e+22,3.7681e+22,3.802e+22,3.8145e+22,3.8362e+22,3.8735e+22,3.895e+22,3.9039e+22,3.9032e+22,3.8982e+22,3.8862e+22,3.8573e+22
107,M,True,8.9156e+21,8.9632e+21,9.0319e+21,9.0328e+21,9.2e+21,9.3283e+21,9.6297e+21,9.8872e+21,1.0039e+22,1.0197e+22,1.0313e+22,1.0308e+22,1.0251e+22,1.0161e+22,1.0173e+22,1.0058e+22,1.0058e+22,1.0019e+22,9.9671e+21,9.9146e+21
108,M,True,1.0054e+22,8.4604e+21,8.3158e+21,9.7952e+21,8.1398e+21,7.9953e+21,9.1162e+21,7.8239e+21,7.8129e+21,7.7514e+21,7.7356e+21,7.738e+21,7.703e+21,7.7893e+21,7.8298e+21,7.8595e+21,7.8099e+21,7.8294e+21,7.8484e+21,7.8623e+21
109,M,False,9.5258e+21,9.601e+21,9.6984e+21,9.6835e+21,9.6853e+21,9.7277e+21,9.794e+21,9.8099e+21,9.7855e+21,9.8045e+21,9.9075e+21,9.9495e+21,9.9147e+21,9.964e+21,1.0046e+22,1.0048e+22,1.0096e+22,1.0131e+22,1.0234e+22,1.0339e+22
110,M,False,3.705e+22,3.7384e+22,3.7733e+22,3.8331e+22,3.9187e+22,4.0077e+22,4.0282e+22,4.0354e+22,4.0387e+22,3.9918e+22,3.9995e+22,3.9461e+22,3.906e+22,3.8935e+22,3.8637e+22,3.8439e+22,3.8469e+22,3.8216e+22,3.7864e+22,3.7943e+22
111,M,False,7.071e+22,7.0348e+22,7.0124e+22,7.0096e+22,6.9981e+22,6.9948e+22,6.9517e+22,6.8868e+22,6.8336e+22,6.8076e+22,6.7943e+22,6.7713e+22,6.722e+22,6.6899e+22,6.681e+22,6.6472e+22,6.6996e+22,6.7845e+22,6.876e+22,6.9783e+22
112,M,False,6.3e+22,6.3231e+22,6.3455e+22,6.3702e+22,6.3627e+22,6.3224e+22,6.3125e+22,6.3048e+22,6.2834e+22,6.2428e+22,6.2055e+22,6.2254e+22,6.2061e+22,6.1856e+22,6.1884e+22,6.1674e+22,6.114e+22,6.1007e+22,6.0212e+22,6.0005e+22
113,M,True,2.9466e+22,3.0292e+22,3.1119e+22,3.2149e+22,3.2666e+22,3.3793e+22,3.4656e+22,3.5419e+22,3.6086e+22,3.6544e+22,3.7369e+22,3.7785e+22,3.8404e+22,3.8711e+22,3.8867e+22,3.9538e+22,3.9957e+22,4.0607e+22,4.097e+22,4.1438e+22
114,M,True,6.4075e+22,6.4706e+22,6.5087e+22,6.585e+22,6.8157e+22,6.815e+22,6.9352e+22,6.9566e+22,7.0676e+22,7.0254e+22,7.1182e+22,7.1356e+22,7.196e+22,7.2149e+22,7.2107e+22,7.3298e+22,7.3307e+22,7.4062e+22,7.3626e+22,7.4933e+22
115,M,True,8.6827e+22,8.7091e+22,8.6788e+22,8.6948e+22,8.6987e+22,8.709e+22,8.731e+22,8.7123e+22,8.6686e+22,8.6692e+22,8.6447e+22,8.7237e+22,8.6775e+22,8.6348e+22,8.6567e+22,8.5969e+22,8.5663e+22,8.5429e+22,8.4966e+22,8.4164e+22
116,M,True,8.2182e+22,8.309e+22,8.3171e+22,8.4058e+22,8.4478e+22,8.4897e+22,8.5212e+22,8.4526e+22,8.5313e+22,8.5062e+22,8.4951e+22,8.549e+22,8.5649e+22,8.5945e+22,8.6005e+22,8.627e+22,8.6062e+22,8.6201e+22,8.6272e+22,8.6453e+22
117,M,True,8.2294e+22,8.1514e+22,8.0853e+22,8.0748e+22,8.0689e+22,8.0633e+22,8.0565e+22,8.079e+22,8.0902e+22,8.1273e+22,8.1598e+22,8.1853e+22,8.185e+22,8.2182e+22,8.2415e+22,8.2651e+22,8.3204e+22,8.3607e+22,8.3474e+22,8.3278e+22
118,M,True,7.8423e+22,7.8228e+22,7.8242e+22,7.8299e+22,7.8705e+22,7.8634e+22,7.8592e+22,7.8686e+22,7.8466e+22,7.836e+22,7.849e+22,7.8654e+22,7.8288e+22,7.8191e+22,7.8252e+22,7.8287e+22,7.7911e+22,7.8153e+22,7.8276e+22,7.835e+22
119,M,False,8.0352e+22,8.1018e+22,8.1653e+22,8.2186e+22,8.2717e+22,8.2936e+22,8.3273e+22,8.328e+22,8.3372e+22,8.3264e+22,8.3394e+22,8.3299e+22,8.3234e+22,8.3272e+22,8.3007e+22,8.2906e+22,8.2975e+22,8.2668e+22,8.2768e+22,8.2741e+22
120,M,False,8.252e+22,8.2302e+22,8.2017e+22,8.1875e+22,8.1742e+22,8.1568e+22,8.1192e+22,8.0786e+22,8.0369e+22,7.9783e+22,7.9117e+22,7.8312e+22,7.7444e+22,7.6876e+22,7.6166e+22,7.5576e+22,7.5123e+22,7.4855e+22,7.4606e+22,7.476e+22
121,M,False,7.63e+22,7.6242e+22,7.6305e+22,7.6282e+22,7.6137e+22,7.6196e+22,7.5906e+22,7.5571e+22,7.494e+22,7.4306e+22,7.3597e+22,7.2593e+22,7.1959e+22,7.1647e+22,7.1057e+22,7.0444e+22,7.0312e+22,7.023e+22,7.0164e+22,7.0091e+22
122,M,False,3.6445e+22,3.6398e+22,3.6376e+22,3.6379e+22,3.6408e+22,3.6337e+22,3.6196e+22,3.6545e+22,3.6434e+22,3.6544e+22,3.6854e+22,3.7214e+22,3.7481e+22,3.7999e+22,3.9681e+22,4.0224e+22,4.0519e+22,4.057e+22,4.0459e+22,4.0256e+22
123,M,True,4.7168e+22,4.6841e+22,4.6313e+22,4.605e+22,4.5989e+22,4.5769e+22,4.5662e+22,4.518e+22,4.4754e+22,4.452e+22,4.3796e+22,4.3492e+22,4.2892e+22,4.1735e+22,4.1635e+22,4.0751e+22,4.0499e+22,3.9905e+22,3.9112e+22,3.9383e+22
124,M,False,2.263e+22,2.2327e+22,2.2501e+22,2.2512e+22,2.2546e+22,2.2521e+22,2.2472e+22,2.2689e+22,2.2871e+22,2.2852e+22,2.3085e+22,2.3388e+22,2.3727e+22,2.4171e+22,2.443e+22,2.5035e+22,2.5283e+22,2.564e+22,2.5748e+22,2.5684e+22
125,M,False,2.9614e+22,2.9286e+22,2.959e+22,2.9309e+22,2.8944e+22,2.844e+22,2.8404e+22,2.8132e+22,2.8073e+22,2.7871e+22,2.7464e+22,2.7381e+22,2.7249e+22,2.6911e+22,2.6789e+22,2.6612e+22,2.6159e+22,2.5865e+22,2.5661e+22,2.5333e+22
126,M,True,3.1468e+21,3.2068e+21,3.2497e+21,3.318e+21,3.3549e+21,3.4178e+21,3.509e+21,3.5255e+21,3.5881e+21,3.6523e+21,3.6107e+21,3.6941e+21,3.784e+21,3.8091e+21,3.851e+21,3.9531e+21,4.0635e+21,4.1332e+21,4.2662e+21,4.3114e+21
127,M,False,8.7325e+21,8.6741e+21,8.6399e+21,8.7213e+21,8.6955e+21,8.6395e+21,8.7842e+21,8.7472e+21,8.7514e+21,8.8016e+21,8.8435e+21,8.9298e+21,8.9688e+21,8.9259e+21,8.9439e+21,8.9944e+21,9.0338e+21,9.0364e+21,8.9652e+21,9.0628e+21
128,M,True,4.4099e+22,4.4499e+22,4.5501e+22,4.5513e+22,4.6438e+22,4.7302e+22,4.8895e+22,4.9651e+22,5.079e+22,5.0977e+22,5.2082e+22,5.3098e+22,5.4184e+22,5.4886e+22,5.5727e+22,5.6613e+22,5.7157e+22,5.7269e+22,5.782e+22,5.8523e+22
129,M,False,5.894e+22,5.9999e+22,6.0402e+22,6.0792e+22,6.1005e+22,6.1266e+22,6.1804e+22,6.2771e+22,6.289e+22,6.2941e+22,6.3166e+22,6.3157e+22,6.327e+22,6.3814e+22,6.3823e+22,6.4343e+22,6.447e+22,6.4636e+22,6.4431e+22,6.4706e+22
130,M,False,6.566e+22,6.5012e+22,6.4975e+22,6.4761e+22,6.4348e+22,6.4076e+22,6.3889e+22,6.3584e+22,6.3427e+22,6.2983e+22,6.2781e+22,6.2633e+22,6.2646e+22,6.2607e+22,6.3118e+22,6.2962e+22,6.3168e+22,6.3749e+22,6.4424e+22,6.4552e+22
131,M,True,5.8444e+22,5.8527e+22,5.8344e+22,5.854e+22,5.8524e+22,5.8754e+22,5.8714e+22,5.8362e+22,5.8984e+22,5.9262e+22,5.9197e+22,5.9778e+22,5.983e+22,6.0054e+22,6.0275e+22,6.0254e+22,6.0365e+22,6.035e+22,6.0474e+22,6.0275e+22
132,M,False,6.0254e+22,6.0365e+22,6.035e+22,6.0474e+22,6.0275e+22,6.0124e+22,5.9956e+22,5.9819e+22,5.9439e+22,5.8825e+22,5.8139e+22,5.761e+22,5.757e+22,5.7173e+22,5.6812e+22,5.6683e+22,5.6076e+22,5.5823e+22,5.5703e+22,5.5623e+22
133,M,False,8.2999e+22,8.268e+22,8.1878e+22,8.1666e+22,8.1475e+22,8.1096e+22,8.023e+22,8.0288e+22,7.93e+22,7.9733e+22,7.9762e+22,8e+22,8.0083e+22,8.0168e+22,8.0426e+22,8.0493e+22,8.0849e+22,8.1124e+22,8.1387e+22,8.1164e+22
134,M,False,7.993e+22,8.6153e+22,8.6663e+22,7.8805e+22,7.9241e+22,7.8449e+22,7.8326e+22,7.8362e+22,7.8463e+22,7.8819e+22,7.9418e+22,7.9832e+22,8.0679e+22,8.1489e+22,8.2233e+22,8.28e+22,8.3587e+22,8.4032e+22,8.4206e+22,8.4373e+22
135,M,False,6.0036e+22,6.0034e+22,5.996e+22,6.024e+22,6.043e+22,6.0377e+22,6.0713e+22,6.0863e+22,6.1099e+22,6.145e+22,6.1651e+22,6.184e+22,6.2068e+22,6.2386e+22,6.2793e+22,6.3138e+22,6.3391e+22,6.3871e+22,6.4054e+22,6.3789e+22
136,M,False,2.7455e+22,2.7177e+22,2.7413e+22,2.7137e+22,2.7005e+22,2.6717e+22,2.6648e+22,2.6982e+22,2.6888e+22,2.7183e+22,2.7312e+22,2.7577e+22,2.8131e+22,2.8373e+22,2.8868e+22,2.9328e+22,2.9492e+22,2.9678e+22,2.9569e+22,2.9775e+22
137,M,True,3.2815e+22,3.1998e+22,3.2528e+22,3.2112e+22,3.2121e+22,3.2441e+22,3.2502e+22,3.1917e+22,3.2118e+22,3.2425e+22,3.2937e+22,3.2912e+22,3.3291e+22,3.3024e+22,3.3467e+22,3.3578e+22,3.3156e+22,3.2934e+22,3.3136e+22,3.3514e+22
138,M,True,4.341e+22,4.2971e+22,4.308e+22,4.3403e+22,4.3489e+22,4.3744e+22,4.3701e+22,4.4578e+22,4.4323e+22,4.497e+22,4.4939e+22,4.546e+22,4.5404e+22,4.5793e+22,4.584e+22,4.6084e+22,4.5974e+22,4.617e+22,4.6526e+22,4.6014e+22
139,M,False,4.2971e+22,4.308e+22,4.3403e+22,4.3489e+22,4.3744e+22,4.3701e+22,4.4578e+22,4.4323e+22,4.497e+22,4.4939e+22,4.546e+22,4.5404e+22,4.5793e+22,4.584e+22,4.6084e+22,4.5974e+22,4.617e+22,4.6526e+22,4.6014e+22,4.6e+22
140,M,False,4.5974e+22,4.617e+22,4.6526e+22,4.6014e+22,4.6e+22,4.6127e+22,4.6224e+22,4.6225e+22,4.6247e+22,4.6476e+22,4.7333e+22,4.7566e+22,4.763e+22,4.7847e+22,4.8087e+22,4.7811e+22,4.8136e+22,4.8199e+22,4.7975e+22,4.81e+22
141,M,True,4.7333e+22,4.7566e+22,4.763e+22,4.7847e+22,4.8087e+22,4.7811e+22,4.8136e+22,4.8199e+22,4.7975e+22,4.81e+22,4.8059e+22,4.8131e+22,4.8551e+22,4.8225e+22,4.8439e+22,4.8572e+22,4.8594e+22,4.8497e+22,4.8947e+22,4.8673e+22
142,M,False,4.8136e+22,4.8199e+22,4.7975e+22,4.81e+22,4.8059e+22,4.8131e+22,4.8551e+22,4.8225e+22,4.8439e+22,4.8572e+22,4.8594e+22,4.8497e+22,4.8947e+22,4.8673e+22,4.8787e+22,4.9187e+22,4.9631e+22,4.8898e+22,4.9054e+22,4.9552e+22
143,M,False,4.8947e+22,4.8673e+22,4.8787e+22,4.9187e+22,4.9631e+22,4.8898e+22,4.9054e+22,4.9552e+22,4.9021e+22,4.8502e+22,4.8675e+22,4.8503e+22,4.7773e+22,4.796e+22,4.8183e+22,4.7912e+22,4.8156e+22,4.8435e+22,4.8712e+22,4.8959e+22
144,M,False,4.8959e+22,4.8798e+22,4.9385e+22,4.9025e+22,4.9203e+22,4.9296e+22,4.9181e+22,4.9901e+22,4.9871e+22,4.9922e+22,4.9917e+22,4.9598e+22,4.9173e+22,4.8848e+22,4.8903e+22,4.8605e+22,4.8546e+22,4.8007e+22,4.7756e+22,4.7971e+22
145,M,False,4.7703e+22,4.7704e+22,4.7579e+22,4.7867e+22,4.8088e+22,4.7683e+22,4.797e+22,4.7938e+22,4.7996e+22,4.782e+22,4.8219e+22,4.8019e+22,4.8285e+22,4.8911e+22,4.8951e+22,4.8798e+22,4.9313e+22,4.9377e+22,4.9666e+22,5.0207e+22
146,M,False,5.3437e+22,5.3246e+22,5.3491e+22,5.2937e+22,5.303e+22,5.308e+22,5.3177e+22,5.3154e+22,5.3328e+22,5.3297e+22,5.3473e+22,5.3603e+22,5.3729e+22,5.3986e+22,5.3848e+22,5.409e+22,5.4238e+22,5.4207e+22,5.4138e+22,5.4305e+22
147,M,False,4.8329e+22,4.8573e+22,4.8791e+22,4.8816e+22,4.9227e+22,4.9469e+22,4.9896e+22,5.0565e+22,5.0933e+22,5.1279e+22,5.1404e+22,5.1227e+22,5.1059e+22,5.0566e+22,5.056e+22,5.0465e+22,5.0285e+22,5.0359e+22,5.0126e+22,5.0024e+22
148,M,False,5.6462e+22,5.6956e+22,5.7615e+22,5.7615e+22,5.759e+22,5.7565e+22,5.7006e+22,5.7006e+22,5.651e+22,5.6239e+22,5.5806e+22,5.5693e+22,5.5361e+22,5.4967e+22,5.5078e+22,5.5408e+22,5.5062e+22,5.5671e+22,5.5964e+22,5.6263e+22
149,M,True,1.038e+22,1.0582e+22,1.0618e+22,1.0639e+22,1.0614e+22,1.0662e+22,1.064e+22,1.0506e+22,1.0456e+22,1.0422e+22,1.0257e+22,1.0243e+22,1.0152e+22,1.0021e+22,9.9735e+21,9.8648e+21,9.7522e+21,9.7405e+21,9.7889e+21,1.0032e+22
150,M,False,2.7672e+21,2.7605e+21,2.7377e+21,2.7405e+21,2.7848e+21,2.7739e+21,2.7988e+21,2.7825e+21,2.819e+21,2.797e+21,2.757e+21,2.8176e+21,2.7534e+21,2.7472e+21,2.734e+21,2.7657e+21,2.7408e+21,2.7012e+21,2.7235e+21,2.6978e+21
151,M,False,1.0432e+22,1.0484e+22,1.0503e+22,1.0504e+22,1.0549e+22,1.0654e+22,1.0651e+22,1.0642e+22,1.0583e+22,1.0538e+22,1.0692e+22,1.0719e+22,1.0782e+22,1.0802e+22,1.0817e+22,1.0795e+22,1.086e+22,1.0891e+22,1.084e+22,1.083e+22
152,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4851e+18,8.919e+18,5.7762e+19,5.8776e+19,1.2076e+20
153,M,False,1.9642e+22,1.9504e+22,1.9532e+22,1.954e+22,1.944e+22,1.9513e+22,1.9461e+22,1.9496e+22,1.9563e+22,1.964e+22,1.9775e+22,1.9936e+22,2.0185e+22,2.1143e+22,2.1021e+22,2.1132e+22,2.132e+22,2.1599e+22,2.1696e+22,2.1629e+22
154,M,True,5.8126e+22,5.8385e+22,5.8447e+22,5.8667e+22,5.8972e+22,5.9679e+22,5.9344e+22,5.9633e+22,5.998e+22,6.0112e+22,6.0258e+22,6.0677e+22,6.0576e+22,6.0956e+22,6.0767e+22,6.0781e+22,6.0525e+22,6.039e+22,5.9893e+22,6.0112e+22
155,M,True,5.3303e+22,5.3357e+22,5.3412e+22,5.369e+22,5.3571e+22,5.3901e+22,5.4204e+22,5.4469e+22,5.4567e+22,5.4963e+22,5.5738e+22,5.5471e+22,5.5578e+22,5.5694e+22,5.5448e+22,5.5536e+22,5.5463e+22,5.5266e+22,5.5152e+22,5.5193e+22
156,M,False,5.4567e+22,5.4963e+22,5.5738e+22,5.5471e+22,5.5578e+22,5.5694e+22,5.5448e+22,5.5536e+22,5.5463e+22,5.5266e+22,5.5152e+22,5.5193e+22,5.5002e+22,5.4954e+22,5.4867e+22,5.4506e+22,5.432e+22,5.4107e+22,5.3832e+22,5.3735e+22
157,M,False,5.687e+22,5.6517e+22,5.5856e+22,5.5146e+22,5.4455e+22,5.388e+22,5.36e+22,5.3192e+22,5.3249e+22,5.3463e+22,5.3246e+22,5.3525e+22,5.3605e+22,5.3615e+22,5.3711e+22,5.3795e+22,5.3878e+22,5.3947e+22,5.4032e+22,5.4014e+22
158,M,False,4.8045e+22,4.7924e+22,4.8281e+22,4.8169e+22,4.8166e+22,4.8417e+22,4.8515e+22,4.8362e+22,4.8208e+22,4.8121e+22,4.855e+22,4.82e+22,4.7889e+22,4.721e+22,4.7197e+22,4.6645e+22,4.6199e+22,4.582e+22,4.5631e+22,4.5576e+22
159,M,False,6.4923e+22,6.399e+22,6.3514e+22,6.2888e+22,6.2342e+22,6.2091e+22,6.1483e+22,6.1007e+22,6.11e+22,6.0665e+22,6.0575e+22,6.0718e+22,6.0737e+22,6.149e+22,6.2027e+22,6.2769e+22,6.3628e+22,6.4565e+22,6.5075e+22,6.5978e+22
160,M,True,0.0,0.0,0.0,0.0,0.0,8.909e+18,1.8235e+19,1.9583e+19,6.1558e+19,7.6428e+19,1.6459e+20,2.2961e+20,2.3738e+20,3.3397e+20,4.2718e+20,5.1144e+20,6.4634e+20,7.934e+20,9.6166e+20,1.2782e+21
161,M,False,2.3498e+21,2.4343e+21,2.511e+21,2.8341e+21,2.9188e+21,2.8984e+21,3.0665e+21,3.0232e+21,3.1256e+21,3.1889e+21,3.2899e+21,3.3858e+21,3.6264e+21,3.7109e+21,3.7995e+21,3.9856e+21,4.1056e+21,4.1174e+21,4.3129e+21,4.3853e+21
162,M,False,1.2002e+22,1.2135e+22,1.1846e+22,1.1824e+22,1.1744e+22,1.1998e+22,1.1851e+22,1.1807e+22,1.1855e+22,1.1958e+22,1.2051e+22,1.2216e+22,1.2098e+22,1.2156e+22,1.3003e+22,1.3851e+22,1.4004e+22,1.3944e+22,1.3786e+22,1.3811e+22
163,M,False,3.2082e+22,3.2094e+22,3.2049e+22,3.1826e+22,3.1966e+22,3.2263e+22,3.2129e+22,3.2096e+22,3.2387e+22,3.2323e+22,3.2495e+22,3.2446e+22,3.2343e+22,3.2256e+22,3.246e+22,3.2438e+22,3.2539e+22,3.249e+22,3.2607e+22,3.2858e+22
164,M,True,1.3593e+22,1.3815e+22,1.3925e+22,1.399e+22,1.3944e+22,1.3966e+22,1.3962e+22,1.3925e+22,1.3933e+22,1.3838e+22,1.3689e+22,1.3599e+22,1.3638e+22,1.3634e+22,1.3555e+22,1.3566e+22,1.3582e+22,1.341e+22,1.3377e+22,1.3407e+22
165,M,False,1.7451e+22,1.7495e+22,1.7733e+22,1.794e+22,1.793e+22,1.8284e+22,1.8427e+22,1.8275e+22,1.8179e+22,1.8158e+22,1.7959e+22,1.7909e+22,1.7823e+22,1.7617e+22,1.7473e+22,1.7566e+22,1.7504e+22,1.7379e+22,1.7376e+22,1.7302e+22
166,M,True,2.4717e+22,2.4624e+22,2.4506e+22,2.4551e+22,2.4518e+22,2.4534e+22,2.4593e+22,2.4686e+22,2.4713e+22,2.4812e+22,2.4799e+22,2.5022e+22,2.5136e+22,2.5297e+22,2.5576e+22,2.5732e+22,2.5809e+22,2.5855e+22,2.5879e+22,2.5903e+22
