,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
299,M,False,117.21,118.23,118.25,117.08,116.46,116.92,116.89,117.71,118.72,117.42
300,M,False,55.898,53.591,57.638,56.226,54.752,57.463,52.074,53.265,55.996,55.577
301,M,False,85.865,86.187,85.958,85.976,85.765,85.317,84.845,84.437,84.037,83.494
302,M,False,67.847,68.555,67.899,68.327,68.423,68.123,67.822,67.643,67.321,67.753
303,M,True,109.16,110.26,111.31,112.67,114.99,115.36,117.65,118.26,118.52,117.64
304,M,True,117.0,116.85,116.41,115.27,114.36,113.2,113.41,113.11,112.88,111.5
305,M,False,111.64,112.49,112.6,113.17,113.29,114.35,115.4,116.01,116.0,116.0
306,M,False,66.145,66.724,58.693,68.388,69.953,58.524,69.938,69.985,74.602,67.58
307,M,True,92.321,92.898,93.517,93.194,93.519,93.073,93.547,93.038,92.899,92.664
308,M,False,91.3,90.968,90.796,91.219,91.211,91.584,91.511,91.992,80.17,80.3
309,M,False,111.8,113.12,114.16,115.39,114.71,115.48,115.98,115.74,116.85,116.58
310,M,True,54.908,53.919,56.955,57.183,58.523,56.883,55.816,58.235,55.731,55.844
311,M,False,59.382,60.139,60.453,61.636,61.901,62.588,60.988,62.102,63.062,62.87
312,M,True,104.05,104.59,105.53,105.4,106.16,105.95,106.57,106.3,106.59,105.93
313,M,False,105.4,106.16,105.95,106.57,106.3,106.59,105.93,106.5,105.85,106.32
314,M,False,88.371,88.364,88.76,88.724,88.464,89.05,89.42,89.554,89.54,89.009
315,M,True,106.53,106.81,106.86,106.56,106.08,106.67,105.37,105.27,105.3,103.98
316,M,False,102.85,102.8,103.17,103.51,103.03,103.1,103.17,103.18,103.32,102.59
317,M,False,101.06,100.81,99.648,99.867,98.763,99.647,98.985,99.281,99.172,99.56
318,M,False,93.677,93.937,93.849,94.717,95.236,95.533,95.397,95.843,96.641,97.113
319,M,False,125.11,124.12,123.24,123.79,122.97,121.6,119.87,118.76,118.43,118.07
320,M,True,116.74,116.78,117.57,117.68,117.5,117.35,117.97,119.18,118.63,118.07
321,M,False,113.61,113.04,112.64,111.43,110.97,110.18,110.34,109.63,109.79,110.1
322,M,True,66.674,67.067,63.626,64.55,63.868,64.009,64.159,65.446,64.506,64.849
323,M,True,67.895,70.12,68.099,68.764,69.075,68.437,67.558,66.952,67.108,67.431
324,M,True,69.651,70.446,68.963,70.678,70.032,70.792,69.911,70.703,69.693,69.621
325,M,False,73.404,74.068,74.004,74.69,74.438,74.58,75.002,75.163,74.922,74.576
326,M,False,78.359,78.758,79.033,79.642,79.799,79.896,80.546,80.88,80.999,80.972
327,M,False,76.486,76.566,77.245,77.289,77.396,78.748,78.14,78.131,77.717,76.71
328,M,False,107.08,107.49,107.87,108.72,107.66,108.27,108.34,108.65,109.67,111.12
329,M,True,90.057,90.266,90.402,90.109,90.204,90.351,90.645,90.422,90.804,90.993
330,M,False,77.207,76.087,76.609,77.082,77.123,76.697,78.728,77.325,80.854,81.164
331,M,False,77.694,77.528,77.187,76.721,76.045,75.675,75.094,74.42,73.88,73.722
332,M,False,61.793,63.031,65.273,54.099,57.427,51.757,65.857,64.429,50.814,73.746
333,M,False,67.033,51.127,49.299,46.142,43.729,46.376,49.869,45.17,47.311,45.368
334,M,False,45.224,43.545,42.785,44.06,42.87,43.563,51.244,45.026,47.187,46.482
335,M,False,43.563,51.244,45.026,47.187,46.482,47.295,51.783,47.514,48.185,49.239
336,M,False,63.253,63.514,59.753,61.246,58.458,59.237,63.882,61.596,62.806,63.57
337,M,False,64.257,63.871,62.338,61.503,63.201,65.903,64.413,64.265,63.898,63.371
338,M,True,78.601,79.371,78.98,79.102,77.684,77.853,77.316,77.765,77.282,76.408
339,M,False,77.765,77.282,76.408,76.523,76.471,76.669,76.713,77.096,77.428,77.983
340,M,False,81.695,79.685,78.005,81.866,82.589,82.753,82.444,82.454,82.892,81.891
341,M,True,94.567,94.867,95.059,95.474,95.173,94.838,94.583,96.442,96.433,95.216
342,M,False,100.02,100.47,100.01,100.51,99.432,98.525,96.735,96.499,95.926,95.266
343,M,True,114.36,115.72,116.45,117.42,117.98,117.67,116.75,116.41,115.89,115.7
344,M,True,105.29,105.42,105.9,105.01,104.38,103.95,103.12,102.64,101.76,100.77
345,M,False,100.43,100.13,100.16,99.797,99.315,99.239,100.01,100.08,99.958,99.657
346,M,False,101.21,100.72,101.47,101.6,101.51,101.55,101.39,102.22,101.62,101.38
347,M,False,109.57,109.64,108.96,109.13,108.76,110.03,109.98,110.08,112.26,113.35
348,M,False,100.44,101.08,102.55,103.39,103.93,104.81,105.67,105.72,105.9,105.85
349,M,False,103.23,102.72,102.49,102.0,102.15,102.5,102.34,102.67,102.34,102.35
350,M,False,115.2,115.48,115.14,114.82,113.55,113.9,114.73,114.19,113.93,113.06
351,M,True,100.58,100.39,100.5,100.55,100.48,100.27,99.785,100.52,100.05,99.921
352,M,False,100.39,100.23,99.355,99.903,98.834,99.441,98.671,99.15,98.542,98.765
353,M,False,99.145,99.051,98.815,99.104,98.838,99.051,98.245,98.203,98.973,98.585
354,M,False,105.95,105.22,106.27,105.87,107.0,106.51,107.24,107.75,108.5,108.81
355,M,True,102.66,101.91,101.75,100.8,100.29,99.81,99.523,98.988,99.03,99.268
356,M,False,103.68,104.14,104.76,105.88,107.18,107.71,107.23,107.67,106.75,106.6
357,M,False,101.04,101.31,101.27,101.08,100.69,100.48,100.32,100.01,99.518,98.723
358,M,True,111.31,112.22,110.93,110.16,110.16,109.32,108.88,109.45,110.21,110.25
359,M,True,110.28,109.72,109.05,109.6,109.02,108.21,109.02,109.37,111.39,113.24
360,M,True,110.63,110.47,110.8,111.29,108.57,108.22,107.99,108.19,108.44,107.72
361,M,True,110.77,111.86,111.02,112.54,112.75,112.77,112.01,112.24,112.39,111.67
362,M,True,111.29,108.68,108.29,107.84,108.12,107.82,107.89,108.35,108.92,109.19
363,M,True,115.03,115.11,115.75,115.58,115.97,116.29,117.34,116.47,117.27,116.43
364,M,True,116.29,117.34,116.47,117.27,116.43,116.27,115.74,114.83,114.81,115.76
365,M,False,112.23,113.04,112.86,112.08,113.32,113.45,113.52,114.73,115.37,114.92
366,M,False,116.02,115.57,115.13,114.69,113.74,113.3,112.01,111.63,111.47,110.34
367,M,True,115.02,115.32,115.28,115.22,115.75,115.54,116.03,116.61,116.79,116.84
368,M,False,107.4,107.13,107.58,108.12,108.26,108.1,107.87,107.76,107.66,107.85
369,M,False,108.1,107.87,107.76,107.66,107.85,108.02,108.01,108.69,107.41,108.22
370,M,False,110.04,110.3,110.64,111.35,111.4,111.7,112.49,112.44,112.3,111.66
371,M,False,99.386,99.483,99.091,98.67,98.857,99.105,99.984,99.94,101.47,101.49
372,M,False,88.27,86.958,86.751,86.158,86.303,85.754,86.63,86.835,87.78,88.997
373,M,False,107.55,108.71,109.48,110.12,110.83,110.8,110.94,111.29,111.44,111.2
374,M,False,80.354,81.354,80.63,79.891,79.625,80.309,79.731,80.644,81.206,81.424
375,M,False,75.139,75.145,74.97,76.008,76.776,76.571,76.255,75.794,76.37,77.586
376,M,False,71.51,71.686,71.908,71.665,72.131,71.94,72.232,72.0,72.402,72.236
377,M,False,122.1,122.04,122.1,122.19,122.56,122.32,122.7,122.08,121.81,121.14
378,M,False,111.59,112.09,111.74,113.36,114.0,113.69,113.65,114.94,115.23,114.06
379,M,True,88.204,92.089,86.712,92.951,82.613,87.501,84.768,80.578,83.872,85.268
380,M,True,90.205,90.126,89.729,94.12,94.557,93.392,92.734,94.212,94.309,95.212
381,M,True,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251
382,M,False,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482
383,M,False,99.24,100.48,100.3,100.54,102.14,106.52,106.29,108.27,108.55,109.18
384,M,False,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9
385,M,True,107.24,106.51,104.89,104.94,104.13,103.22,103.13,102.43,102.07,103.84
386,M,False,104.24,104.62,106.0,106.88,109.13,110.04,112.09,113.73,113.48,113.86
387,M,False,86.425,83.452,80.554,77.829,79.618,82.791,81.978,79.173,79.568,74.462
388,M,True,89.631,89.1,88.273,87.722,87.781,87.584,86.77,86.614,85.667,84.869
389,M,True,71.0,70.786,70.917,71.242,72.128,71.309,71.765,71.098,70.91,70.584
390,M,False,66.014,68.045,67.407,69.618,70.778,68.554,71.424,72.529,68.129,68.81
391,M,False,110.85,109.83,109.84,110.9,110.97,111.58,112.25,113.13,113.52,114.08
392,M,False,73.595,79.319,80.999,81.924,82.702,83.163,81.702,82.527,83.597,83.569
393,M,True,115.88,117.0,118.44,117.94,117.22,116.05,116.62,119.05,119.51,122.04
394,M,False,121.96,121.98,120.43,120.46,120.12,121.76,122.61,119.68,121.39,121.66
395,M,False,119.26,118.28,118.13,118.09,118.88,119.48,118.4,119.11,118.53,119.07
396,M,False,78.603,78.097,77.921,77.833,77.984,77.874,78.561,79.475,80.111,81.062
397,M,False,72.859,73.307,73.349,73.203,72.877,72.534,73.262,73.634,74.977,74.422
398,M,False,106.1,105.41,105.15,104.09,103.47,103.16,103.28,103.78,103.83,103.33
399,M,False,99.267,99.638,99.791,99.935,100.21,100.17,100.95,101.56,101.9,102.47
400,M,True,83.37,82.905,83.686,83.482,83.039,82.694,84.385,84.54,84.764,84.081
401,M,False,72.009,70.649,70.312,70.229,69.371,68.779,67.99,68.198,67.944,67.228
402,M,False,65.84,65.631,65.314,66.534,65.92,65.213,68.279,65.092,64.439,66.832
403,M,False,70.256,70.105,68.908,68.985,68.601,69.473,69.659,70.18,69.655,69.327
404,M,False,116.82,117.02,117.97,119.47,121.45,120.66,121.83,122.76,122.28,122.77
405,M,False,95.621,95.337,94.837,94.677,94.598,94.567,95.022,95.444,95.304,95.664
406,M,True,65.611,62.698,60.736,61.651,64.59,62.628,59.165,59.882,61.884,63.221
407,M,True,68.79,67.537,67.191,68.338,69.524,69.343,67.143,69.613,70.058,70.978
408,M,True,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966
409,M,True,95.021,95.811,95.931,96.11,95.547,95.824,95.39,95.62,95.513,95.296
410,M,True,75.418,73.454,75.424,74.497,74.17,74.325,76.602,73.584,73.761,73.74
411,M,False,144.56,142.82,142.43,141.66,143.53,139.84,139.73,138.92,140.05,137.26
412,M,False,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682
413,M,False,92.444,92.465,92.531,92.68,92.679,92.17,91.772,91.531,91.373,91.221
414,M,False,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816
415,M,False,63.691,66.412,66.171,63.704,65.011,63.471,67.295,65.463,63.068,65.655
416,M,False,103.93,103.96,103.24,102.99,103.88,103.63,103.87,104.42,105.22,104.62
417,M,False,75.639,76.192,76.572,76.515,76.504,75.593,76.105,76.285,76.162,76.202
418,M,True,74.366,74.963,76.393,77.481,76.526,75.773,75.245,76.647,75.296,76.472
419,M,False,90.02,90.554,89.518,90.02,89.635,90.441,92.144,92.279,91.696,92.472
420,M,False,96.938,96.022,95.72,95.027,93.761,92.447,92.314,90.991,90.715,89.96
421,M,False,82.363,82.184,83.094,82.357,82.92,82.943,83.115,82.861,82.63,82.405
422,M,False,95.791,94.502,94.278,93.645,94.434,94.398,95.3,95.867,96.109,97.075
423,M,True,129.11,129.64,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75
424,M,False,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83
425,M,False,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83
426,M,True,60.491,59.719,63.716,63.222,61.832,65.704,62.831,64.156,64.057,63.438
427,M,True,80.412,80.176,80.02,79.33,79.561,79.633,79.523,79.632,79.672,79.751
428,M,False,84.592,84.768,84.299,83.98,83.598,83.683,83.036,83.073,83.004,83.0
429,M,False,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146
430,M,False,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398
431,M,False,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787
432,M,True,94.18,94.26,94.528,94.906,95.271,95.381,95.951,95.975,96.331,96.798
433,M,False,97.22,96.844,96.399,95.679,95.13,94.644,94.038,94.094,93.976,93.761
434,M,True,95.75,95.778,95.93,95.551,95.504,95.355,95.462,95.134,94.712,94.639
435,M,True,93.582,93.43,93.516,93.662,93.653,93.684,93.831,93.922,94.301,94.597
436,M,True,94.932,94.838,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808
437,M,False,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871
438,M,False,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12
439,M,False,94.379,94.498,94.377,94.702,94.785,94.985,95.27,95.024,95.204,95.462
440,M,False,95.204,95.462,95.577,95.665,95.816,95.639,95.777,95.447,95.092,95.085
441,M,True,95.085,94.583,94.325,93.588,93.065,92.468,92.08,91.844,91.573,91.632
442,M,False,90.48,90.144,89.668,89.787,89.568,89.373,88.955,88.715,88.73,88.724
443,M,False,87.756,87.407,87.168,87.08,86.933,86.932,87.157,87.267,87.516,87.805
444,M,False,86.907,87.061,87.042,87.25,87.376,87.277,86.999,86.765,86.339,85.957
445,M,False,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52,83.677
446,M,True,81.627,81.728,81.871,81.93,82.174,82.147,82.088,82.435,81.959,81.899
447,M,True,71.486,71.282,71.509,72.07,72.212,72.227,72.532,72.915,72.935,72.996
448,M,False,70.758,70.586,70.524,70.557,70.123,70.294,70.21,70.337,70.28,69.41
449,M,False,69.205,69.187,68.593,69.325,69.665,68.896,68.594,69.459,68.24,68.306
450,M,False,68.306,68.202,67.219,66.575,66.511,66.081,65.779,65.184,65.083,65.24
451,M,False,65.669,65.402,65.457,65.691,65.1,65.881,66.184,66.636,66.083,65.813
452,M,False,66.917,66.085,65.677,65.975,65.614,65.251,66.415,64.758,65.129,64.78
453,M,False,64.327,64.921,65.297,65.349,64.625,66.137,65.357,65.938,66.767,66.92
454,M,False,64.625,66.137,65.357,65.938,66.767,66.92,67.041,66.229,67.232,66.885
455,M,False,67.174,66.884,66.329,65.796,65.354,65.405,64.27,64.361,64.96,62.886
456,M,True,60.401,57.337,58.805,61.505,56.167,58.18,60.397,63.217,64.116,61.236
457,M,False,67.541,67.241,67.734,68.159,69.65,69.876,68.682,71.107,69.29,70.348
458,M,True,75.051,71.808,74.723,75.932,76.823,76.068,73.323,73.59,76.025,76.522
459,M,True,76.775,75.647,75.441,72.867,73.799,71.432,72.067,70.454,71.016,72.193
460,M,True,84.192,84.542,85.001,85.269,84.323,84.522,84.869,83.912,83.888,83.817
461,M,False,87.902,88.185,88.572,89.068,89.611,90.293,89.977,89.788,89.506,90.229
462,M,False,90.639,90.7,89.546,89.616,89.369,88.45,88.309,87.818,86.603,86.585
463,M,False,92.01,92.195,92.183,92.113,91.647,91.841,92.352,91.967,92.017,92.353
464,M,False,108.7,109.12,108.55,108.42,108.01,107.68,107.93,107.39,108.08,109.45
465,M,True,71.933,72.148,71.603,72.03,72.768,73.019,74.729,74.06,73.152,73.933
466,M,True,80.657,80.634,81.053,81.719,83.084,82.266,82.976,82.79,81.97,82.267
467,M,False,87.6,87.787,88.311,88.886,89.707,90.21,90.477,90.782,91.471,92.1
468,M,False,93.15,91.695,90.757,89.894,88.776,87.906,87.839,87.561,87.147,86.792
469,M,True,95.349,95.154,95.088,95.274,94.836,94.075,93.502,92.855,92.59,92.2
470,M,False,94.35,94.926,94.362,94.374,94.172,95.104,95.829,94.99,96.292,96.265
471,M,False,95.175,95.454,95.244,95.367,94.97,95.032,95.043,95.113,95.437,95.971
472,M,False,107.2,108.19,108.33,108.9,108.68,109.5,110.16,109.68,109.87,109.7
473,M,True,109.28,109.45,108.78,109.2,109.1,108.64,108.76,108.57,108.42,108.87
474,M,True,104.09,104.28,103.8,103.95,104.07,104.11,104.92,104.83,105.36,106.1
475,M,False,108.64,109.02,109.36,109.67,109.55,110.26,110.26,110.82,110.72,110.64
476,M,True,107.97,107.37,107.63,107.51,106.99,106.72,106.47,106.4,106.32,106.11
477,M,True,95.092,95.549,95.602,96.077,96.003,96.487,96.468,97.368,97.957,98.666
478,M,False,81.255,81.258,81.21,81.614,81.302,81.508,81.036,81.272,81.777,81.853
479,M,False,92.992,92.694,92.697,93.262,93.008,93.223,93.226,93.37,93.093,93.473
480,M,False,105.53,105.79,106.09,106.01,105.91,106.41,105.49,105.75,107.25,107.25
481,M,False,91.217,90.915,91.151,91.801,91.954,91.491,91.506,91.966,92.443,93.023
482,M,False,91.624,91.095,90.509,90.174,90.544,89.87,89.735,89.217,89.259,89.346
483,M,False,93.935,93.644,92.795,92.769,92.074,91.956,92.128,91.946,92.015,93.09
484,M,False,99.215,99.132,98.994,98.659,99.11,98.138,98.716,99.14,99.779,100.47
485,M,False,56.449,54.655,61.601,51.081,56.91,58.539,57.39,56.225,58.414,55.25
486,M,True,96.901,96.81,96.332,97.483,98.229,98.16,98.24,98.557,98.844,98.267
487,M,False,98.22,97.754,98.882,99.209,97.969,98.112,97.929,98.476,98.056,97.857
488,M,False,97.329,96.402,96.36,95.691,94.945,94.328,94.349,95.239,95.159,95.541
489,M,False,71.301,71.801,71.214,71.061,70.388,70.089,70.364,71.292,71.119,70.433
490,M,False,123.13,122.57,121.43,121.66,121.94,122.04,122.15,121.32,121.43,122.26
491,M,False,57.117,56.693,56.472,56.268,59.117,60.758,60.627,60.839,62.149,62.725
492,M,False,82.753,79.024,81.54,83.264,79.451,82.783,80.683,79.482,79.095,73.104
493,M,False,81.608,78.522,81.15,79.313,76.521,77.353,68.15,79.638,74.827,75.502
494,M,False,71.17,72.401,69.333,70.041,73.181,64.059,68.441,67.819,65.825,66.636
495,M,False,57.496,57.879,58.519,61.412,58.546,58.631,56.595,58.158,58.65,57.12
496,M,True,84.538,84.622,84.764,85.427,85.615,85.671,86.182,86.112,86.29,86.199
497,M,False,89.497,90.102,90.629,90.741,91.051,91.568,92.219,92.865,92.166,92.154
498,M,True,90.272,88.928,88.678,88.607,89.102,89.701,90.241,91.348,91.577,93.366
499,M,True,103.13,103.5,103.59,102.86,103.09,104.51,104.38,104.25,104.67,103.69
500,M,False,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19
501,M,True,106.24,106.44,105.85,105.85,106.25,106.04,104.61,105.43,104.97,104.4
502,M,False,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58
503,M,False,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72
504,M,False,109.39,109.37,109.26,109.37,110.32,110.12,110.84,110.09,109.83,110.07
505,M,False,110.7,110.16,110.02,109.29,109.72,110.13,108.87,108.43,108.14,108.38
506,M,False,110.47,109.69,110.32,109.07,107.97,108.33,107.75,107.85,107.29,106.78
507,M,True,112.71,113.23,112.24,112.16,110.96,110.2,110.35,110.74,109.31,109.26
508,M,True,105.2,104.37,105.04,104.88,104.63,104.46,104.15,104.41,104.34,104.6
509,M,False,107.71,106.46,105.59,104.89,103.85,103.45,102.9,102.89,102.54,101.9
510,M,False,89.977,90.013,89.286,89.188,89.515,89.343,89.292,89.613,89.658,89.297
511,M,False,113.46,113.77,113.23,112.44,113.25,113.23,114.85,116.07,116.66,117.14
512,M,False,58.406,68.442,65.574,61.148,60.424,58.317,59.764,65.392,66.34,67.039
513,M,True,89.24,89.632,88.719,89.376,90.683,91.02,92.306,92.85,93.323,93.172
514,M,True,93.038,93.395,92.119,92.126,92.534,94.417,93.91,94.112,95.332,95.259
515,M,False,89.602,89.697,87.595,88.496,86.771,89.101,87.934,90.04,89.223,88.077
516,M,False,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465
517,M,False,86.56,84.493,84.724,86.358,88.522,86.088,87.115,82.781,84.903,91.503
518,M,False,76.137,74.402,75.952,83.134,78.007,80.194,79.15,82.887,83.403,80.144
519,M,True,100.32,100.14,99.332,99.197,99.412,99.418,99.697,99.949,100.17,100.84
520,M,False,104.88,105.35,106.87,108.0,108.0,108.32,107.7,107.13,107.23,106.75
521,M,False,68.497,62.186,64.882,68.026,68.044,67.149,67.72,67.901,66.079,65.922
522,M,True,82.488,81.749,81.146,80.83,80.553,80.989,80.391,80.28,80.511,81.032
523,M,False,67.444,66.904,67.807,66.258,67.986,66.189,66.785,66.821,67.655,68.067
524,M,False,65.894,64.943,65.033,65.703,65.313,64.701,65.831,62.843,63.686,64.163
525,M,False,74.597,74.439,74.705,74.775,74.782,74.531,75.011,75.128,74.991,75.021
526,M,True,84.63,84.329,84.406,84.532,84.627,84.243,83.845,83.526,83.07,81.975
527,M,False,79.175,79.437,79.456,79.107,79.764,79.591,79.57,79.624,79.442,79.608
528,M,False,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212
529,M,True,109.11,109.42,110.33,110.6,110.62,111.3,111.22,110.82,110.73,110.49
530,M,False,100.38,99.811,99.878,98.879,99.034,98.536,98.902,99.049,99.21,98.863
531,M,False,79.954,81.178,81.464,82.211,82.887,83.429,83.663,83.855,83.65,84.174
532,M,False,90.483,90.713,91.127,91.31,90.961,91.391,91.481,92.191,92.443,92.941
533,M,False,74.771,75.041,71.469,71.755,73.863,72.518,72.538,73.532,77.766,75.872
534,M,True,96.745,96.445,96.228,96.028,95.5,95.855,96.487,97.499,96.889,96.952
535,M,False,103.8,104.13,106.0,105.91,105.56,105.42,104.25,102.21,102.37,102.43
536,M,True,99.51,98.768,98.633,98.537,99.826,99.562,99.466,98.902,99.388,99.798
537,M,True,103.58,103.75,104.15,103.54,103.27,104.01,104.91,103.95,103.42,102.55
538,M,False,103.73,104.49,105.72,106.67,107.87,108.77,109.18,109.09,108.17,107.66
539,M,True,111.21,110.03,108.69,108.26,107.62,106.3,105.56,104.59,104.73,104.04
540,M,False,102.71,102.14,101.41,101.5,100.92,100.59,100.69,100.59,100.53,100.8
541,M,True,102.34,102.28,101.45,100.78,100.1,98.656,98.081,96.991,96.897,96.885
542,M,False,97.365,98.515,99.411,100.58,101.37,102.59,102.93,103.42,103.8,103.74
543,M,False,92.128,91.847,91.302,91.091,90.464,89.869,89.086,88.631,88.489,89.031
544,M,True,80.843,80.725,80.636,80.633,80.627,80.671,80.5,80.476,80.161,80.512
545,M,False,78.928,78.439,78.309,78.922,78.978,78.734,79.214,78.933,79.924,80.098
546,M,False,61.669,60.82,61.531,61.106,62.234,63.132,62.033,62.065,62.445,62.474
547,M,False,112.89,114.43,115.88,116.75,116.54,116.5,115.98,115.91,116.02,116.28
548,M,False,102.1,101.19,101.14,100.44,98.922,98.669,98.156,97.596,97.242,97.66
549,M,True,99.931,98.817,99.221,98.609,98.911,99.065,99.104,98.961,98.183,98.527
550,M,True,97.001,96.371,97.405,97.185,98.022,98.12,98.44,98.781,98.502,98.445
551,M,True,123.73,122.47,123.02,122.51,122.52,121.29,120.42,118.3,116.08,115.44
552,M,True,93.514,93.289,92.489,93.217,92.388,91.418,91.637,91.479,91.421,91.762
553,M,True,94.62,94.448,94.24,94.542,94.997,94.695,94.294,94.167,92.771,93.081
554,M,False,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033
555,M,True,102.55,104.82,102.47,104.49,103.68,103.5,102.14,100.54,99.834,99.604
556,M,True,94.64,95.011,94.737,94.403,94.816,93.891,93.119,93.176,93.45,93.966
557,M,False,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118
558,M,False,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613,98.387,97.013
559,M,False,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616
