,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
101,1/2/2012 16:36,not applicable,not applicable,11388,N,0,FALSE,FALSE,215.34,2511.1,43.817,55.065,103.7,105.04,0.28089,0.0030765,7542.9,36.384,4.4968,9.9972E+12,28.97,7.01E+23,3127.7,6.7711E+13,4.21E+22,364.59,21609,19.808
102,1/8/2012 21:36,not applicable,not applicable,11394,N,0,FALSE,FALSE,187.82,1061.2,51.637,55.287,97.935,101.76,0.37386,-0.0052069,8729.9,44.268,4.0088,8.8017E+12,44.044,4.18E+23,1523.8,3.7837E+13,1.98E+22,244.14,4721,18.269
103,1/16/2012 17:48,not applicable,not applicable,11397,N,0,FALSE,FALSE,22.089,184.82,36.789,80.908,157.02,155.81,0.47839,0.0088959,2270.5,22.837,2.5082,9.4159E+11,4.3899,7.49E+21,148.37,2.9308E+12,1.59E+21,0,0,0
104,1/14/2012 0:12,not applicable,not applicable,11398,N,0,FALSE,FALSE,0.48038,20.039,30.983,53.673,126.57,122.89,-0.31715,0.0023207,1518,21.868,0,33397000000,1.9324,4.17E+20,8.1171,2.1428E+11,1.09E+20,0,0,0
105,1/16/2012 7:36,not applicable,not applicable,11400,N,0,FALSE,FALSE,7.7139,62.096,41.732,78.713,153.43,154.71,1.7131,-0.0073187,2494,26.531,0,9.193E+11,13.188,3.49E+21,65.053,1.2695E+12,6.60E+20,0,0,0
106,1/17/2012 7:12,not applicable,not applicable,11404,N,0,FALSE,FALSE,5.7135,58.513,42.794,81.203,140.47,138.1,0.17145,0.0032298,3712.8,30.764,0,6.9952E+11,17.241,8.72E+21,100.22,1.8596E+12,1.16E+21,131.4,116.33,39.971
107,1/21/2012 7:12,not applicable,not applicable,11405,N,0,FALSE,FALSE,865.24,3077.7,47.989,58.012,103.29,109.1,0.31381,-0.0093513,10578,41.078,4.7511,1.7395E+13,39.108,1.30E+24,5111.8,1.0347E+14,6.21E+22,437.19,53728,16.686
108,1/18/2012 7:12,not applicable,not applicable,11406,N,0,FALSE,FALSE,20.606,109.51,38.366,54.462,115.07,119.08,0.026492,0.0038639,4161,31.274,3.6617,2.3655E+12,17.026,2.95E+22,242.15,4.9633E+12,3.60E+21,71.309,161.07,20.278
109,1/24/2012 4:24,not applicable,not applicable,11407,N,0,FALSE,FALSE,1259.8,3105.5,41.508,56.336,112.51,116.26,-0.0042829,-0.012725,6650.7,34.685,4.6387,4.443E+13,26.18,8.74E+23,5128,1.0333E+14,6.59E+22,560.3,20863,26.512
110,2/1/2012 15:12,not applicable,not applicable,11411,N,0,FALSE,FALSE,125.37,233.42,42.619,72.149,136.89,137.11,-0.051989,-0.018402,3699.7,32.717,3.6258,4.461E+12,20.989,3.35E+22,385.85,7.7568E+12,4.01E+21,117.87,571.45,22.701
111,1/31/2012 3:12,not applicable,not applicable,11412,N,0,FALSE,FALSE,1.1922,149.71,24.91,34.379,100.66,100.33,0.039717,0.00013676,1329.1,21.16,0,4.0659E+11,1.0325,1.54E+22,225.66,5.3005E+12,5.24E+21,0,0,0
112,2/5/2012 9:12,not applicable,not applicable,11414,N,0,FALSE,FALSE,0.056158,0.86966,77.627,54.98,64.395,76.121,-1.8284,-0.0006766,4557.1,58.616,2.9064,77595000000,61.446,5.02E+20,0.75918,85502000000,9.43E+18,0,0,0
113,2/18/2012 3:24,not applicable,not applicable,11420,N,0,FALSE,FALSE,79.258,260.71,47.511,52.47,101,99.449,0.52565,-0.0088221,9939.9,39.532,2.6421,2.4242E+12,37.518,1.19E+23,352.19,7.4312E+12,5.90E+21,0,0,0
114,2/28/2012 18:24,not applicable,not applicable,11425,N,0,FALSE,FALSE,25.746,172.33,30.717,59.897,142.29,142.47,0.41162,-0.0071417,2308.4,24.25,0,7.7255E+11,5.2705,1.11E+22,184.93,3.9009E+12,2.34E+21,0,0,0
115,2/28/2012 18:24,not applicable,not applicable,11426,N,0,FALSE,FALSE,4.7936,140.05,41.989,78.755,143.52,146.78,1.0165,0.0020346,3156.6,28.078,2.9777,1.2353E+12,12.733,9.88E+21,164.6,2.948E+12,1.58E+21,73.246,63.444,30.432
116,3/7/2012 10:36,not applicable,not applicable,11431,N,0,FALSE,FALSE,6.1672,133.88,30.893,59.648,132.11,129.91,0.043841,0.0013025,2938.2,23.891,0,6.3886E+11,3.9282,1.85E+22,223.68,4.1994E+12,3.49E+21,191.55,86.893,50.528
117,3/17/2012 13:00,not applicable,not applicable,11435,N,0,FALSE,FALSE,19.752,157.73,46.23,72.373,123.96,122.66,0.24844,0.0045055,3550.2,34.341,2.3728,1.2855E+12,21.807,2.07E+22,191.13,4.3151E+12,2.59E+21,101.86,195.21,23.269
118,3/20/2012 12:24,not applicable,not applicable,11436,N,0,FALSE,FALSE,29.356,131.04,29.698,50.066,121.68,122.57,0.028767,0.011128,2010.9,24.111,0,1.5889E+12,3.1463,7.05E+21,134.6,2.9609E+12,1.62E+21,0,0,0
119,3/20/2012 12:24,not applicable,not applicable,11437,N,0,FALSE,FALSE,3.0281,20.176,28.048,49.784,123.08,121.59,1.0345,0.008554,1320.9,21.376,1.9699,1.9979E+11,1.1299,6.21E+20,14.167,3.4536E+11,1.92E+20,0,0,0
120,3/21/2012 2:24,not applicable,not applicable,11439,N,0,FALSE,FALSE,30.163,152.75,39.362,43.038,74.025,82.471,0.013252,0.0034686,4917.9,31.618,3.455,3.3161E+11,20.101,5.68E+22,330.96,5.7448E+12,6.28E+21,0,0,0
121,3/24/2012 2:00,not applicable,not applicable,11441,N,0,FALSE,FALSE,5.0111,38.731,27.469,37.857,100,99.404,-0.093836,-0.0021618,1527.3,20.491,0,1.7317E+11,4.1846,4.70E+21,70.643,1.4449E+12,1.57E+21,0,0,0
122,3/27/2012 2:00,not applicable,not applicable,11443,N,0,FALSE,FALSE,169.33,505.4,37.977,66.566,139.73,141.06,0.38489,-0.014815,2923.3,29.409,3.1691,7.6014E+12,14.662,4.44E+22,654.68,1.3271E+13,7.08E+21,202.42,230.5,55.593
123,4/1/2012 14:36,not applicable,not applicable,11448,N,0,FALSE,FALSE,34.389,240.85,30.639,54.402,129.42,129.4,0.42949,0.0070167,1852.8,24.418,0,2.6501E+12,5.1612,1.21E+22,243.36,5.5074E+12,2.87E+21,0,0,0
124,3/31/2012 8:36,not applicable,not applicable,11449,N,0,FALSE,FALSE,2.9776,113.96,43.247,81.716,153.52,154.81,-0.11227,0.00116,3657,30.261,3.52,5.1448E+11,16.556,1.25E+22,164.49,3.2168E+12,1.69E+21,21.954,0,6.8576
125,4/2/2012 18:36,not applicable,not applicable,11453,N,0,FALSE,FALSE,1.9826,235.72,33.645,62.059,141.02,146.84,0.67231,0.00073293,1658.3,22.387,3.0341,9.5511E+11,6.5434,5.96E+21,161.49,3.4478E+12,1.65E+21,0,0,0
126,4/15/2012 0:36,not applicable,not applicable,11454,N,0,FALSE,FALSE,34.062,177.68,30.07,53.671,131.22,130.34,0.32365,0.0091909,2050.1,24.281,2.0607,1.8824E+12,4.2094,1.01E+22,173.66,3.6852E+12,2.29E+21,0,0,0
127,4/13/2012 12:36,not applicable,not applicable,11456,N,0,FALSE,FALSE,4.2518,33.08,45.926,89.676,150.63,149.61,-0.15166,-0.0058485,2793.6,29.636,2.2511,1.1191E+11,14.856,2.70E+21,44.15,8.5411E+11,4.28E+20,109.79,18.151,64.506
128,4/17/2012 8:24,not applicable,not applicable,11457,N,0,FALSE,FALSE,7.6842,78.05,30.298,58.111,138.38,134.91,0.5258,-0.004948,2107.9,23.491,0,6.6871E+11,3.3484,4.35E+21,80.255,1.6917E+12,9.94E+20,0,0,0
129,4/17/2012 14:12,not applicable,not applicable,11458,N,0,FALSE,FALSE,5.5456,54.095,27.157,44.008,116.82,116.66,-0.90267,0.0023223,2069.5,22.224,0,1.1421E+12,1.5913,6.56E+21,105.49,2.1096E+12,1.65E+21,0,0,0
130,5/3/2012 1:12,not applicable,not applicable,11472,N,0,FALSE,FALSE,1.683,235.61,40.146,75.038,144.68,142.83,0.73975,-0.00031235,5013.6,29.85,0,2.1302E+12,16.404,3.59E+22,310.81,5.8566E+12,3.88E+21,275.63,254.22,46.019
131,5/13/2012 19:24,not applicable,not applicable,11477,N,0,FALSE,FALSE,97.592,461.47,43.21,50.144,103.84,103.52,-0.020048,0.0059763,7739,35.843,3.3419,4.0726E+12,29.737,1.68E+23,613.5,1.3655E+13,1.06E+22,262.39,0,27.254
132,5/13/2012 19:24,not applicable,not applicable,11478,N,0,FALSE,FALSE,97.592,461.47,43.21,50.144,103.84,103.52,-0.020048,0.0059763,7739,35.843,3.3419,4.0726E+12,29.737,1.68E+23,613.5,1.3655E+13,1.06E+22,262.39,0,27.254
133,5/12/2012 7:24,not applicable,not applicable,11480,N,0,FALSE,FALSE,10.591,63.058,37.258,92.141,187.73,192.28,1.187,0.01789,2789.8,21.349,2.1428,4.2127E+11,2.027,2.19E+21,55.385,8.1959E+11,4.56E+20,0,0,0
134,5/17/2012 2:36,not applicable,not applicable,11481,N,0,FALSE,FALSE,0.33438,101.4,37.926,53.927,113.49,113.89,0.201,9.55E-05,3557.3,29.537,0,3.7865E+11,15.277,1.65E+22,146.93,2.9967E+12,2.24E+21,16.04,0,5.8711
135,5/24/2012 1:24,not applicable,not applicable,11486,N,0,FALSE,FALSE,48.912,384.62,53.979,52.725,88.96,89.271,0.38026,-0.0042936,14016,45.462,2.6066,2.3369E+12,49.693,2.12E+23,497.26,9.5614E+12,7.44E+21,19.416,0,1.803
136,6/2/2012 8:00,not applicable,not applicable,11495,N,0,FALSE,FALSE,16.607,289.37,41.479,80.295,142.55,148.04,0.19141,0.0034657,4308.5,29.781,3.9994,4.9632E+11,17.425,2.74E+22,353.62,6.6084E+12,3.04E+21,31.661,238.37,12.676
137,6/5/2012 14:00,not applicable,not applicable,11497,N,0,FALSE,FALSE,4.1745,397.25,57.387,72.542,104.01,106.24,-0.094911,-0.0002906,8110.4,46.54,3.6138,7.3812E+11,48.782,1.55E+23,718.54,1.5405E+13,8.05E+21,167.35,4806.7,14.384
138,6/5/2012 7:00,not applicable,not applicable,11500,N,0,FALSE,FALSE,44.181,135.02,44.612,70.727,120.21,120.51,0.45387,-0.011101,4459.8,33.765,2.616,1.986E+12,22.513,2.36E+22,207.38,4.0525E+12,2.57E+21,121.14,552.92,25.663
139,6/7/2012 13:00,not applicable,not applicable,11501,N,0,FALSE,FALSE,303.71,2945.5,45.577,63.166,114.85,112.96,0.55298,-0.0055516,4833,35.399,4.1717,1.6388E+13,26.3,3.51E+23,2441.6,5.6244E+13,2.97E+22,549.33,6030.6,40.689
140,6/5/2012 7:00,not applicable,not applicable,11503,N,0,FALSE,FALSE,44.181,135.02,44.612,70.727,120.21,120.51,0.45387,-0.011101,4459.8,33.765,2.616,1.986E+12,22.513,2.36E+22,207.38,4.0525E+12,2.57E+21,121.14,552.92,25.663
141,6/15/2012 10:48,not applicable,not applicable,11509,N,0,FALSE,FALSE,347.98,1529,45.111,68.519,125.17,126.38,-0.10781,0.0086952,4631.4,35.348,4.8328,2.185E+13,25.143,2.46E+23,2067.6,4.4756E+13,2.42E+22,668.56,55536,27.684
142,6/22/2012 0:36,not applicable,not applicable,11510,N,0,FALSE,FALSE,4.5416,64.986,32.736,82.386,163.2,164.29,1.3939,-0.0047259,2067,21.174,0,7.2773E+11,3.1217,2.64E+21,56.951,1.0688E+12,6.60E+20,0,0,0
143,6/23/2012 18:36,not applicable,not applicable,11511,N,0,FALSE,FALSE,32.509,94.302,41.585,104.05,177.29,170.28,0.54693,-0.020524,5967,26.879,2.0423,5.0066E+11,7.7652,1.26E+22,141.06,2.2117E+12,1.19E+21,27.439,0,7.4426
144,7/2/2012 21:00,not applicable,not applicable,11517,N,0,FALSE,FALSE,256.04,1593.1,50.321,64.323,110.9,114.38,0.12308,-0.0059986,9013.5,40.917,4.4768,1.3484E+13,38.302,5.11E+23,2365.3,4.9141E+13,2.60E+22,738.77,16644,42.557
145,7/8/2012 21:00,not applicable,not applicable,11518,N,0,FALSE,FALSE,18.804,352.02,33.197,62.666,134.79,136.32,0.49176,-0.0028061,2975.8,25.27,2.4119,1.791E+12,5.3126,2.65E+22,371.73,7.1176E+12,4.77E+21,271.62,95.302,71.649
146,7/16/2012 19:36,not applicable,not applicable,11523,N,0,FALSE,FALSE,9.6558,286.4,43.521,66.543,125.71,127.53,0.25923,0.0011855,6900.1,34.431,3.4214,1.147E+12,27.293,7.46E+22,438.65,8.3088E+12,5.83E+21,119.53,705.64,15.468
147,7/30/2012 7:36,not applicable,not applicable,11529,N,0,FALSE,FALSE,51.777,3200.8,38.624,48.007,100,104.16,0.064883,0.00050359,7448.7,32.421,4.7806,5.0811E+12,22.594,1.02E+24,4505.5,8.8196E+13,7.15E+22,1071.3,16887,47.748
148,8/1/2012 17:12,not applicable,not applicable,11534,N,0,FALSE,FALSE,39.471,507.82,30.968,55.694,124.66,123.5,0.84972,0.0061819,1543.1,22.164,2.2414,3.3872E+12,2.8191,1.31E+22,260.17,6.2712E+12,3.59E+21,0,0,0
149,8/6/2012 11:00,not applicable,not applicable,11537,N,0,FALSE,FALSE,15.574,73.093,62.787,63.142,87.461,82.528,-0.14422,-0.0055422,13580,51.165,0,2.3652E+11,63.986,5.07E+22,86.299,2.2632E+12,1.75E+21,0,0,0
150,8/7/2012 3:24,not applicable,not applicable,11541,N,0,FALSE,FALSE,153.59,2120.1,35.975,47.599,109.49,109.9,0.23114,0.0021586,4360.3,29.666,4.1416,1.0152E+13,16.713,4.12E+23,2701,5.7697E+13,4.42E+22,775.97,2331.6,55.846
151,8/19/2012 21:24,not applicable,not applicable,11546,N,0,FALSE,FALSE,58.284,129.57,45.084,44.646,89.265,91.5,-0.1555,0.010896,9222.8,37.826,3.6644,2.7962E+12,35.184,6.55E+22,202.51,4.0099E+12,3.73E+21,0,0,0
152,8/19/2012 21:24,not applicable,not applicable,11547,N,0,FALSE,FALSE,7.4908,134.93,38.68,76.577,150.86,152.79,-0.37195,-0.0034189,2043.7,23.79,2.2076,4.7546E+11,7.8959,5.95E+21,139.53,2.6963E+12,1.35E+21,0,0,0
153,8/20/2012 18:12,not applicable,not applicable,11549,N,0,FALSE,FALSE,4.7164,64.844,32.367,71.227,150.02,149.35,0.29514,0.0028481,3007.2,24.309,1.8383,3.9776E+11,4.4659,6.62E+21,83.323,1.5443E+12,1.26E+21,118.78,70.519,39.785
154,8/21/2012 11:12,not applicable,not applicable,11550,N,0,FALSE,FALSE,38.493,113.66,37.517,45.896,86.038,92.016,-0.63483,-0.0061119,4018.5,29.807,3.1615,2.1535E+12,14.798,3.36E+22,266.41,4.6524E+12,4.57E+21,0,0,0
155,8/22/2012 23:12,not applicable,not applicable,11551,N,0,FALSE,FALSE,15.981,136.81,48.794,92.518,146.02,144.17,0.63946,-0.0054637,5692.5,33.096,0,1.0062E+12,22.872,2.21E+22,183.21,3.2189E+12,2.06E+21,187.75,91.606,44.33
156,9/1/2012 7:00,not applicable,not applicable,11557,N,0,FALSE,FALSE,0.23961,26.945,40.142,78.715,148.8,145.01,0.87047,0.00028834,4725.1,28.376,0,3.8784E+11,11.071,5.21E+21,45.537,8.2766E+11,5.87E+20,0,0,0
157,9/1/2012 7:00,not applicable,not applicable,11559,N,0,FALSE,FALSE,8.1536,362.97,30.182,51.306,124.96,121.78,0.085637,0.0010588,1970.3,24.425,2.6563,1.3595E+12,4.6487,2.02E+22,335.27,7.5141E+12,4.66E+21,0,0,0
158,9/2/2012 6:00,not applicable,not applicable,11561,N,0,FALSE,FALSE,7.025,115.16,43.754,80.835,141.6,140.55,1.1908,0.0024938,4650.9,30.472,2.6601,1.7978E+12,14.696,1.74E+22,156.84,3.0701E+12,1.91E+21,180.99,174.99,37.508
159,9/13/2012 13:36,not applicable,not applicable,11570,N,0,FALSE,FALSE,2.5647,56.545,35.393,82.688,166.24,161.3,-0.25149,0.0017602,3226.1,25.897,2.3049,1.9516E+11,7.3439,6.24E+21,82.376,1.5704E+12,1.01E+21,72.699,56.466,31.77
160,9/16/2012 1:00,not applicable,not applicable,11571,N,0,FALSE,FALSE,104.55,461.75,39.002,47.257,102.16,102.53,-0.090594,0.0058855,6733.7,33.027,3.4133,3.2477E+12,23.215,1.59E+23,615.14,1.3648E+13,1.17E+22,0,0,0
161,9/16/2012 13:00,not applicable,not applicable,11572,N,0,FALSE,FALSE,34.471,44.295,29.633,41.697,94.246,94.47,-0.16905,0.0094313,2538,23.57,2.8343,1.1111E+12,6.0192,1.23E+22,130.56,2.3978E+12,2.55E+21,7.0711,0,2.806
162,9/25/2012 4:36,not applicable,not applicable,11581,N,0,FALSE,FALSE,23.671,181.59,35.485,57.77,132.26,135.64,1.0414,-0.0062225,2304,26.712,2.9161,2.0977E+12,10.463,1.16E+22,212.86,4.5669E+12,2.22E+21,0,0,0
163,10/9/2012 22:24,not applicable,not applicable,11586,N,0,FALSE,FALSE,16.902,117.98,52.307,42.395,71.686,73.207,-0.26165,0.0029287,12482,44.223,3.6512,1.0011E+12,48.068,9.57E+22,183.85,3.5963E+12,4.02E+21,0,0,0
164,10/8/2012 4:24,not applicable,not applicable,11588,N,0,FALSE,FALSE,0.75175,17.523,38.577,92.284,174.66,166.41,1.5267,0.0056101,2782.6,21.503,0,1.0753E+11,2.2388,4.95E+20,7.0084,1.4951E+11,7.90E+19,0,0,0
165,10/18/2012 21:36,not applicable,not applicable,11592,N,0,FALSE,FALSE,8.3194,87.649,30.587,61.821,142.71,140.96,-0.1421,-0.0064743,1923.4,22.538,0,3.2796E+11,3.3437,3.29E+21,57.457,1.273E+12,8.01E+20,0,0,0
166,10/18/2012 6:48,not applicable,not applicable,11595,N,0,FALSE,FALSE,24.749,67.845,31.486,50.665,131.08,134.04,-0.57882,0.01224,2232,25.742,0,7.6381E+11,8.6053,5.99E+21,97.489,2.0279E+12,1.30E+21,0,0,0
167,10/27/2012 20:24,not applicable,not applicable,11600,N,0,FALSE,FALSE,30.52,109.43,45.137,86.58,144.57,143.06,0.41965,-0.014268,3634.3,28.89,0,1.1847E+12,13.417,1.03E+22,116.77,2.2146E+12,1.38E+21,119.22,58.738,41.243
168,10/30/2012 14:24,not applicable,not applicable,11601,N,0,FALSE,FALSE,21.983,102.16,35.584,61.852,128.87,133.95,0.47028,0.014219,2407.9,25.839,3.2718,1.5506E+12,11.19,4.94E+21,85.334,1.9257E+12,9.29E+20,0,0,0
169,11/3/2012 8:24,not applicable,not applicable,11602,N,0,FALSE,FALSE,7.1433,472.99,35.311,49.192,112.11,112.14,0.20496,0.00049758,3553.7,29.071,2.1844,1.524E+12,15.701,6.78E+22,521.22,1.2623E+13,8.52E+21,17.001,0,2.7954
170,11/10/2012 6:00,not applicable,not applicable,11605,N,0,FALSE,FALSE,4.4464,29.971,28.24,51.536,141.32,140.24,0.56874,-0.0054291,1821.6,22.999,0,2.4047E+11,3.663,1.98E+21,35.495,8.1252E+11,4.99E+20,0,0,0
171,11/13/2012 4:24,not applicable,not applicable,11609,N,0,FALSE,FALSE,421.1,1082,48.153,67.682,119.63,124.42,-0.056411,0.01249,6335.5,38.845,4.309,2.4119E+13,32.842,2.84E+23,1872.5,3.9365E+13,2.02E+22,188.89,12600,15.023
172,11/13/2012 22:24,not applicable,not applicable,11612,N,0,FALSE,FALSE,41.453,665.78,58.404,55.935,85.313,85.285,-0.074916,0.0018714,12462,48.526,3.866,3.9739E+12,56.056,3.67E+23,894.61,1.9823E+13,1.31E+22,335.8,3983.4,23.099
173,11/19/2012 16:24,not applicable,not applicable,11616,N,0,FALSE,FALSE,101.59,1279.6,52.13,67.981,108.89,109.64,0.066372,0.0031448,7767.1,41.724,4.3495,6.1665E+12,38.257,3.33E+23,1569.4,3.4837E+13,1.79E+22,156.59,15985,10.597
174,11/17/2012 14:12,not applicable,not applicable,11617,N,0,FALSE,FALSE,7.8137,1040,39.598,56.085,122.55,121.42,0.24792,0.00029316,5367.8,32.308,3.8234,3.3976E+12,21.919,1.90E+23,1211.7,2.5616E+13,1.62E+22,125.31,2448.5,13.273
175,11/27/2012 10:00,not applicable,not applicable,11622,N,0,FALSE,FALSE,12.351,119.91,30.885,56.076,133.05,132.91,0.19381,-0.0037828,2140.8,24.909,1.9323,3.2419E+11,6.4012,9.28E+21,155.46,3.3764E+12,2.04E+21,0,0,0
176,11/28/2012 19:00,not applicable,not applicable,11624,N,0,FALSE,FALSE,14.741,27.596,37.443,91.682,172.86,173.61,0.1059,-0.022133,3930.1,24.924,0,5.9126E+11,7.6577,3.48E+21,52.331,8.3741E+11,5.62E+20,0,0,0
177,12/5/2012 8:36,not applicable,not applicable,11626,N,0,FALSE,FALSE,5.5239,53.17,33.504,62.688,136.38,134.34,0.71623,0.0036728,2375.5,26.498,2.6293,5.5051E+11,8.5771,4.74E+21,69.787,1.6105E+12,9.24E+20,0,0,0
178,12/5/2012 20:36,not applicable,not applicable,11627,N,0,FALSE,FALSE,4.4129,37.883,41.707,97.034,154.16,147.67,0.27342,-0.0054615,3830.9,27.259,0,1.1282E+11,11.015,4.11E+21,50.325,9.7118E+11,5.34E+20,0,0,0
179,1/4/2013 13:24,not applicable,not applicable,11642,N,0,FALSE,FALSE,44.634,352.77,41.183,43.899,91.387,91.907,-0.40704,0.0029382,9757.5,34.931,3.6972,3.1452E+12,28.421,1.97E+23,608.22,1.167E+13,1.04E+22,0,0,0
180,1/6/2013 3:24,not applicable,not applicable,11647,N,0,FALSE,FALSE,2.2975,140.33,34.472,45.171,93.116,94.476,-0.074896,-0.00024098,4299,26.938,3.2507,9.206E+11,13.991,5.44E+22,354.16,6.4413E+12,6.84E+21,133.1,181.26,26.703
181,1/8/2013 21:24,not applicable,not applicable,11648,N,0,FALSE,FALSE,17.357,293.78,37.983,58.335,127.28,128.9,0.40929,0.0033547,1712.9,26.811,2.6252,1.3913E+12,12.93,1.18E+22,235.56,5.9008E+12,2.65E+21,0,0,0
182,1/11/2013 9:24,not applicable,not applicable,11649,N,0,FALSE,FALSE,32.849,290.21,60.909,62.007,89.234,88.345,0.27626,0.0046234,10784,49.621,3.2292,1.0251E+12,57.937,1.02E+23,297.47,7.1305E+12,3.86E+21,200.49,361.19,25.338
183,1/8/2013 9:24,not applicable,not applicable,11651,N,0,FALSE,FALSE,1.2902,115.49,28.285,50.706,130.88,127.48,0.84441,0.0005217,1790.2,22.475,0,1.0626E+12,2.3453,5.88E+21,111.87,2.5483E+12,1.49E+21,0,0,0
184,1/15/2013 0:00,not applicable,not applicable,11656,N,0,FALSE,FALSE,23,162.28,31.81,52.24,122.44,121.87,0.10441,0.0039056,2690.8,25.518,0,1.4585E+12,6.2999,2.10E+22,234.83,4.804E+12,3.87E+21,0,0,0
185,1/29/2013 22:48,not applicable,not applicable,11662,N,0,FALSE,FALSE,50.791,217.57,42.179,50.707,103.4,101.96,0.34089,-0.0066384,7383.8,35.006,1.6419,1.3304E+12,29.068,7.50E+22,271.59,6.1688E+12,4.91E+21,0,0,0
186,1/28/2013 23:24,not applicable,not applicable,11664,N,0,FALSE,FALSE,34.829,109.5,30.288,44.04,95.702,96.29,-0.14404,-0.0044026,2731.3,24.18,3.2585,6.5755E+11,6.6363,2.87E+22,294.67,5.7436E+12,5.39E+21,131.06,69.828,40.717
187,2/3/2013 22:24,not applicable,not applicable,11668,N,0,FALSE,FALSE,62.302,146.84,52.184,87.168,129.36,131.88,-0.067243,-0.01706,5595.1,38.092,3.3598,1.7159E+12,30.23,2.71E+22,270.19,5.0499E+12,2.07E+21,75.558,569.21,14.83
188,2/16/2013 13:48,not applicable,not applicable,11671,N,0,FALSE,FALSE,37.965,468.95,47.752,52.518,98.073,97.715,0.52499,0.0032163,10452,39.887,2.9498,3.1811E+12,38.055,1.64E+23,507.42,1.1541E+13,7.37E+21,332.54,0,35.696
189,2/14/2013 1:48,not applicable,not applicable,11672,N,0,FALSE,FALSE,6.9052,74.551,30.969,64.212,144.87,144.81,0.44759,0.0050001,2198.6,23.242,0,3.1701E+11,4.7791,4.03E+21,79.483,1.5194E+12,9.35E+20,0,0,0
190,2/22/2013 5:36,not applicable,not applicable,11677,N,0,FALSE,FALSE,8.5464,97.942,28.88,45.392,118.84,118.02,-0.0042374,-0.0030909,1549.3,23.412,2.0277,1.1862E+11,2.821,5.69E+21,94.288,2.2754E+12,1.55E+21,0,0,0
191,3/5/2013 21:24,not applicable,not applicable,11685,N,0,FALSE,FALSE,65.995,1023,36.783,58.203,121.88,120.61,0.134,0.0025813,3625.1,28.648,3.7411,2.5952E+12,12.798,1.23E+23,1122.9,2.4454E+13,1.54E+22,716.25,1069.2,96.353
192,3/10/2013 1:24,not applicable,not applicable,11693,N,0,FALSE,FALSE,0.59758,23.873,29.733,47.8,119.54,119.36,0.22355,-0.0013897,1336.6,23.733,0,49850000000,4.6512,7.63E+20,15.464,4.0466E+11,2.32E+20,0,0,0
193,3/15/2013 20:12,not applicable,not applicable,11697,N,0,FALSE,FALSE,50.596,152.68,42.924,70.855,130.28,130.77,0.084344,-0.012136,4404.8,31.512,0,1.4398E+12,21.348,2.44E+22,212.18,4.0857E+12,2.85E+21,129.35,220.18,32.87
194,3/19/2013 2:12,not applicable,not applicable,11699,N,0,FALSE,FALSE,63.991,138.53,44.782,68.437,113.38,113.17,0.3097,-0.010839,7988.1,35.054,3.5416,1.374E+12,27.705,6.26E+22,329.33,5.4997E+12,4.44E+21,154.5,625.39,21.307
195,3/23/2013 16:48,not applicable,not applicable,11702,N,0,FALSE,FALSE,19.44,188.58,43.08,65.241,124.87,128.85,-0.19022,0.0032661,5082.1,34.427,2.8825,5.9121E+11,21.489,4.02E+22,301.97,6.0404E+12,4.20E+21,103.67,437.05,19.374
196,3/28/2013 0:24,not applicable,not applicable,11705,N,0,FALSE,FALSE,1.5897,246.8,36.844,73.674,151.33,157.1,0.96087,0.0006879,2110.3,22.415,1.7547,1.1628E+12,6.058,6.48E+21,133.05,2.553E+12,1.45E+21,0,0,0
197,3/28/2013 14:00,not applicable,not applicable,11706,N,0,FALSE,FALSE,1.4507,52.88,44.312,90.099,157.02,155.88,-0.11318,0.0013224,2555.6,26.75,0,1.6048E+11,12.853,3.72E+21,67.286,1.3571E+12,6.44E+20,12.042,0,8.2765
198,4/1/2013 2:00,not applicable,not applicable,11707,N,0,FALSE,FALSE,67.565,141.36,55.066,77.639,118.36,123.39,0.63418,0.022015,6505.7,40.583,2.909,1.1946E+12,38.84,2.65E+22,190.93,3.9122E+12,1.82E+21,27.074,0,5.2359
199,3/28/2013 20:00,not applicable,not applicable,11709,N,0,FALSE,FALSE,1.8003,15.261,29.893,52.208,133.77,132.48,1.4397,0.0070051,1368.1,21.574,0,1.9375E+11,3.5019,4.67E+20,8.96,2.1566E+11,1.40E+20,0,0,0
200,4/2/2013 12:36,not applicable,not applicable,11712,N,0,FALSE,FALSE,1.1179,57.718,30.23,58.384,130.94,132.31,-0.56077,-0.0010191,2509.7,22.916,0,3.2319E+11,2.0966,3.66E+21,60.409,1.229E+12,7.59E+20,0,0,0
201,4/8/2013 19:12,not applicable,not applicable,11716,N,0,FALSE,FALSE,5.1445,526.47,31.465,55.787,128.46,131.48,0.798,-0.00080736,1570,22.029,2.5328,2.6803E+12,3.5933,1.33E+22,294.46,6.697E+12,3.74E+21,0,0,0
