T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2016.12.26_09:36:00.000_TAI,12621.0,13.274,9.6928e+20,289710000000.0,0.76737,229200000000.0,2.0043e+20,6.5929,2606.6,0.0,4.6429,-0.5450087417244271,72760445.01090002,-20.954219439395253,45.04953831559747
2017.05.16_14:36:00.000_TAI,12657.0,141.96200000000005,8.6157e+21,3080000000000.0,1.0122,484730000000.0,1.7533e+21,137.49,2199.9,2.5053,8.7826,-0.4575698389889917,1396325046.357505,-337.6109912902044,339.80525824722486
2016.01.07_14:36:00.000_TAI,12482.0,11.293,1.1242e+21,441760000000.0,2.5781,49898000000.0,1.0987e+20,11.216,2233.5,2.0788,44.591,-0.5569387723248627,65915686.76149999,-19.398533771754497,38.186734551613256
2010.11.18_02:00:00.000_TAI,11126.0,522.258,8.3484e+22,11017000000000.0,105.39,4126100000000.0,7.362e+21,321.78,5502.6,3.6124,25.963,-0.3562950851858694,6633712327.478224,-1248.9328744641225,1209.921437736944
2017.05.21_16:00:00.000_TAI,12660.0,66.017,7.7599e+21,1243300000000.0,3.4614,255630000000.0,7.0422e+20,79.028,5148.1,1.6106,23.524,-0.5788035079538499,475355044.4301004,-145.3857574257991,204.52946517439813
2021.06.07_15:36:00.000_TAI,12830.0,450.174,6.8797e+22,6957400000000.0,38.796,1545900000000.0,7.7645e+21,183.99,5298.5,3.381,12.877,-0.2483598107368303,5986583110.192025,-785.6571076480768,1075.203384916134
2016.11.02_12:24:00.000_TAI,12605.0,31.58,6.8012e+20,706270000000.0,5.2087,580810000000.0,3.8247e+20,111.91,785.46,0.0,2.6074,-0.6289707148600128,214514967.06620008,-71.29525964638769,116.9048634519686
2015.05.21_10:36:00.000_TAI,12352.0,32.925,2.1164e+21,927850000000.0,3.6873,130790000000.0,3.8527e+20,36.474,1890.4,0.0,26.335,-0.597564751408572,269574969.6810001,-85.12110136494066,119.50092243803044
2012.11.03_07:12:00.000_TAI,11603.0,13.95,5.4173e+20,256710000000.0,0.52088,53338000000.0,1.5317e+20,11.223,1989.8,2.1985,2.439,-0.7150802667006594,122773216.31579998,-46.39071540638064,49.53359196642218
2011.07.15_09:36:00.000_TAI,11257.0,10.737,5.6362e+20,250310000000.0,0.91479,46962000000.0,1.3642e+20,13.878,1837.2,0.0,3.0303,-0.5351785228127409,69950788.91739999,-19.78171432016297,29.56046159624329
2018.08.24_00:36:00.000_TAI,12720.0,76.842,7.5581e+21,1541900000000.0,7.2825,456700000000.0,7.0361e+20,34.098,4615.7,2.5291,29.278,-0.6369739819822879,749560151.2294999,-252.29043323492223,222.7560418475687
2013.03.08_00:36:00.000_TAI,11684.0,65.87899999999999,4.263e+21,1417100000000.0,3.0255,224090000000.0,2.8689e+21,28.317,752.1,3.1003,0.04686,-0.5789543529324639,450988634.4753992,-137.96931882223848,236.05210360448268
2010.11.27_10:24:00.000_TAI,11129.0,0.494,9.1873e+19,19394000000.0,0.33509,45934000000.0,1.1057e+19,0.0,2385.5,2.5485,37.931,-0.2140872688820875,4486448.4755,-0.5075351896075789,1.7425278638287702
2010.12.07_03:00:00.000_TAI,11131.0,1135.34,6.9707e+23,17973000000000.0,39.181,2161600000000.0,1.8446e+22,746.38,22975.0,3.9646,53.935,-0.0761470870253425,31112078594.005188,-1251.8577780108606,1875.2499064714057
2016.12.11_16:12:00.000_TAI,12617.0,95.536,6.6864e+21,2040000000000.0,36.081,1463400000000.0,9.389e+20,33.182,3308.0,2.816,23.127,-0.6207859380577062,609193670.7309006,-199.83422550931,340.235607562763
2017.11.19_16:12:00.000_TAI,12688.0,47.27,2.7509e+21,1092500000000.0,4.2256,372240000000.0,9.6304e+20,19.081,1274.7,0.0,0.49231,-0.5294450234368754,432366147.42190015,-120.96097232704248,126.8327456501595
2020.11.03_10:00:00.000_TAI,12780.0,76.43,4.252e+21,1759700000000.0,0.25711,983590000000.0,1.4533e+21,41.796,1348.1,2.5939,1.8947,-0.6419912107582927,559973671.0482004,-189.96316245495387,271.2447824441832
2020.01.08_11:48:00.000_TAI,12756.0,10.576,1.1978e+21,244540000000.0,6.6676,634640000000.0,1.0739e+20,5.0717,3365.4,2.5615,51.119,-0.5883695350367693,70378908.02370006,-21.88090430466508,42.578847919959095
2015.05.21_07:48:00.000_TAI,12352.0,27.27,1.2557e+21,576860000000.0,4.4482,340190000000.0,3.486e+20,40.383,1797.5,0.0,0.95057,-0.6242238509103446,180288984.36189976,-59.46785009534443,89.54187949942578
2010.05.03_08:36:00.000_TAI,11068.0,26.003,2.6288e+21,957310000000.0,1.1314,305670000000.0,1.0995e+21,120.74,790.21,4.5501,13.094,-0.6174471240002216,201282683.1537,-65.6717785502815,95.3827866934728
2010.08.14_23:12:00.000_TAI,11098.0,23.724,9.212e+20,517770000000.0,3.7735,231540000000.0,3.1786e+20,74.548,1336.5,0.0,0.57803,-0.6699521252622921,153522538.04230002,-54.34861633889206,80.17434565267581
2021.09.21_11:36:00.000_TAI,12875.0,6.0,4.7154e+20,158150000000.0,0.14372,414190000000.0,6.205e+19,3.5727,3009.0,0.0,24.576,-0.6732134694303431,45331860.49429999,-16.126087010010032,28.11873238350225
2011.06.28_09:12:00.000_TAI,11242.0,22.792,1.0296e+21,333900000000.0,8.6255,347090000000.0,1.904e+20,16.837,3461.2,0.0,3.5714,-0.5185666845688648,150057770.7488001,-41.118355003959,64.5905748094556
2018.10.12_00:36:00.000_TAI,12724.0,50.111,8.4973e+21,647670000000.0,0.63605,171260000000.0,7.8347e+20,19.339,7221.6,2.994,11.174,-0.564557067326964,319124952.30859965,-95.20094446785065,194.8956927194216
2011.07.16_16:00:00.000_TAI,11257.0,11.055,6.2045e+20,244050000000.0,0.09771,61425000000.0,1.9179e+20,9.639,1578.3,0.0,1.6892,-0.7177942022288921,83164157.66070001,-31.543422309962622,38.06547122021807
2021.01.29_09:36:00.000_TAI,12800.0,68.348,3.9497e+21,1572600000000.0,12.942,810740000000.0,1.0192e+21,37.556,1737.2,2.2232,7.3598,-0.6016843703172344,459610496.5271005,-146.127269884334,228.6343913093752
2018.10.11_13:36:00.000_TAI,12724.0,11.812,6.1031e+20,134140000000.0,5.102,232580000000.0,9.5255e+19,3.6231,4995.1,2.5329,7.6087,-0.6313365830960503,66919192.1829,-22.32463367918168,45.74823240189498
2013.06.11_11:00:00.000_TAI,11768.0,63.747,2.7538e+21,1408500000000.0,0.18741,321940000000.0,8.6771e+20,174.56,1469.6,0.0,1.3466,-0.5598922111377049,359531494.20699984,-106.36872821331684,226.87848835827992
2015.07.03_20:36:00.000_TAI,12377.0,28.798,1.8584e+21,612310000000.0,4.7192,356130000000.0,5.9467e+20,19.366,1493.4,0.0,1.2807,-0.4090963498164501,232046096.2795,-50.16172997940205,44.43400711935526
2016.04.13_06:00:00.000_TAI,12531.0,111.957,1.1833e+22,1756200000000.0,39.118,1500700000000.0,1.8904e+21,24.032,3516.3,3.1769,4.0253,-0.5298100081130123,1065889658.9961004,-298.40429922879576,282.3007021102623
2021.06.01_05:48:00.000_TAI,12829.0,4.539,6.8956e+20,76391000000.0,1.2024,27522000000.0,7.9523e+19,9.5388,4363.3,2.4262,36.134,-0.5228178992179001,29048546.727300026,-8.025045020015067,17.059328783865187
2016.04.26_13:00:00.000_TAI,12537.0,128.713,1.1063e+22,2644900000000.0,5.1229,913250000000.0,1.2284e+21,56.784,4224.4,2.7764,27.434,-0.6432099075331611,1502604347.1815994,-510.7048686652536,315.7561765660359
2016.03.04_05:24:00.000_TAI,12515.0,54.098,3.9039e+21,874980000000.0,12.906,430460000000.0,5.9275e+20,67.379,3898.6,2.3807,3.183,-0.520717730284326,344027734.8862003,-94.660441128238,171.4881046671098
2011.09.09_13:24:00.000_TAI,11291.0,22.676,2.1635e+21,584750000000.0,2.2007,160420000000.0,2.2694e+20,26.146,2967.4,0.0,37.158,-0.5538226147625149,169250700.58179992,-49.53061685968223,63.40986316775621
2010.08.08_07:36:00.000_TAI,11096.0,4.033,1.51e+20,94542000000.0,1.5078,139540000000.0,5.044e+19,12.345,1369.9,0.0,0.0,-0.5910744489095751,22703555.469800007,-7.091019492325115,17.163215758154536
2016.11.01_17:36:00.000_TAI,12604.0,52.877,2.9862e+21,1248600000000.0,5.5973,498610000000.0,1.6463e+21,19.597,814.39,0.0,1.0503,-0.5827890026017337,366756734.1004999,-112.94371071943044,186.4835101705558
2013.03.22_23:36:00.000_TAI,11703.0,589.384,7.8632e+22,10339000000000.0,16.548,765910000000.0,8.2528e+21,237.87,5311.2,3.8563,18.219,-0.1495835956719238,13330461633.715582,-1053.6631625411246,1193.3985301655814
2018.05.29_19:00:00.000_TAI,12710.0,32.686,2.0919e+21,750300000000.0,0.22233,149560000000.0,6.2521e+20,23.325,1474.9,0.0,2.1536,-0.5892993200690312,234221303.1104999,-72.93482871963377,119.278979122388
2020.01.25_00:12:00.000_TAI,12757.0,25.066,1.8911e+21,550150000000.0,0.57096,197750000000.0,3.572e+20,18.631,2459.4,0.0,7.2539,-0.5454995170942918,150518007.91330016,-43.38658232079243,90.709677627908
2018.12.14_14:48:00.000_TAI,12731.0,33.018,1.6527e+21,551040000000.0,6.5557,350630000000.0,5.1989e+20,14.997,1865.7,2.1359,1.1994,-0.5931850324341454,243165143.67920008,-76.21916939650315,128.6957949961785
2010.08.04_05:00:00.000_TAI,11094.0,50.08600000000001,3.3338e+21,1104800000000.0,0.97515,94231000000.0,8.842e+20,51.268,1800.8,0.0,2.1521,-0.5845902857115755,544563335.2530001,-168.21805566391896,102.38089288711706
2010.10.04_17:00:00.000_TAI,11111.0,75.499,3.7746e+21,1683500000000.0,5.0512,669960000000.0,8.706e+20,148.21,1863.8,2.4865,10.689,-0.605750772216421,489087044.1031005,-156.5499046720823,267.16336256620974
2015.05.21_05:48:00.000_TAI,12352.0,29.404,1.3276e+21,623020000000.0,2.1418,193320000000.0,3.5612e+20,40.528,1834.2,0.0,3.1193,-0.6194790198825281,207905350.41820017,-68.05576037453065,89.26225808954003
2016.02.09_15:24:00.000_TAI,12498.0,35.745,2.0415e+21,616030000000.0,4.8255,285870000000.0,6.1698e+20,3.3558,1729.1,0.0,1.2373,-0.5560508607053837,184511465.1006001,-54.21387170189725,130.81136908838386
2011.06.13_18:12:00.000_TAI,11235.0,45.857,1.5275e+21,982230000000.0,7.949,1226600000000.0,5.3171e+20,159.17,1346.8,2.1971,2.459,-0.504262063382311,380815501.72059983,-101.47136273597324,112.42924301127724
2019.03.17_07:48:00.000_TAI,12735.0,4.879,4.0191e+20,118660000000.0,0.0076994,53402000000.0,8.9301e+19,2.3112,1915.4,1.7942,1.2658,-0.7969360289425785,44747793.88919997,-18.84376897512188,24.770964880381666
2017.05.21_19:12:00.000_TAI,12660.0,96.804,9.8152e+21,2332900000000.0,11.894,330930000000.0,9.4633e+20,96.42,3463.3,2.7687,37.16,-0.5519584920188829,672947467.5322006,-196.2728306958749,303.6613227450357
2016.03.03_10:00:00.000_TAI,12515.0,22.278,7.232e+20,490250000000.0,4.7232,166000000000.0,2.2145e+20,31.391,1272.3,2.5492,18.925,-0.624680366947329,134727382.47110006,-44.47197777430637,83.59595604728406
2017.02.05_12:24:00.000_TAI,12634.0,20.118,9.4598e+20,214770000000.0,3.9797,157830000000.0,4.3312e+20,13.309,1935.6,0.0,0.0,-0.5398572942842126,115883062.06800012,-33.05761835650041,61.956622135890605
2020.04.30_20:36:00.000_TAI,12762.0,120.491,8.7371e+21,2320300000000.0,4.8663,156140000000.0,2.4069e+21,37.835,1836.7,2.0239,4.1876,-0.6004707118389055,1472878704.8395998,-467.3383824908866,299.3682632048142
2011.01.08_09:48:00.000_TAI,11145.0,14.365,7.9768e+20,335380000000.0,4.1379,368570000000.0,2.2934e+20,2.1498,1572.4,2.2005,3.6649,-0.6145338800442832,147224576.5343,-47.80780757957309,40.07851724115835
2012.05.21_20:48:00.000_TAI,11485.0,47.717,2.4891e+21,1102600000000.0,3.5202,290160000000.0,6.1771e+20,83.359,1737.0,2.4972,6.0241,-0.617628498460692,575263741.2591999,-187.744411507951,136.91815815759043
2016.11.11_02:24:00.000_TAI,12610.0,84.12899999999998,4.3971e+21,1755300000000.0,6.8166,596950000000.0,1.445e+21,30.5,1462.4,0.0,1.5459,-0.6290873393134542,676078943.0191993,-224.7403325994181,195.4269051695344
2012.10.18_22:12:00.000_TAI,11597.0,335.189,3.4974e+22,6555600000000.0,0.14546,665460000000.0,3.4816e+21,140.77,4890.4,2.3822,29.712,-0.3880569787082683,3120734931.1726,-639.9190291746838,870.7093162607788
2021.08.05_04:36:00.000_TAI,12851.0,6.0760000000000005,9.913e+20,341690000000.0,2.3353,231500000000.0,6.9952e+19,4.2693,1719.9,0.0,57.143,-0.6041059756062946,34930111.09469999,-11.150280197827811,22.92438370228962
2021.08.18_04:36:00.000_TAI,12858.0,3.06,2.1348e+20,92462000000.0,0.39393,26172000000.0,2.3673e+19,3.7383,1674.5,1.6462,46.875,-0.5574901675489503,20613102.2899,-6.0723005326448245,11.27635506857242
2019.04.19_18:12:00.000_TAI,12738.0,16.04,6.6791e+21,558910000000.0,3.9288,736380000000.0,5.5754e+20,542.07,4085.5,4.8833,36.149,-0.6145686026863616,109290852.16460004,-35.49170312247653,50.0596417975059
2021.01.28_00:00:00.000_TAI,12800.0,97.555,7.6751e+21,2000800000000.0,9.8333,528700000000.0,1.3273e+21,66.104,2727.4,0.0,14.441,-0.6266200696362909,657218315.7202996,-217.6138677934154,346.84021535198616
2016.05.07_05:48:00.000_TAI,12536.0,92.459,1.7372e+22,1664300000000.0,4.8814,1019800000000.0,2.6375e+21,37.615,3615.5,0.0,11.968,-0.3812808038637717,750556098.5777996,-151.21702634463065,208.63382131350485
2011.07.04_20:00:00.000_TAI,11242.0,245.451,3.4571e+22,5182400000000.0,63.036,3693400000000.0,6.9211e+21,78.018,2388.0,0.0,10.522,-0.4828038517335013,1790963615.0787988,-456.9094505529039,616.8098983590189
2011.07.15_07:48:00.000_TAI,11257.0,15.656,8.6008e+20,380320000000.0,2.5881,155820000000.0,2.029e+20,13.31,1819.2,0.0,6.1798,-0.5433283733774469,91926249.50290003,-26.39213561915723,49.6276314963669
2012.01.16_05:12:00.000_TAI,11403.0,128.649,6.9814e+21,2947700000000.0,12.287,426980000000.0,1.5406e+21,122.37,1897.1,2.2562,4.7997,-0.5086181168388518,904339220.2534008,-243.05012987119167,363.8881092909645
2012.05.20_20:36:00.000_TAI,11485.0,56.11,2.7203e+21,1281200000000.0,9.579,621240000000.0,7.1147e+20,105.12,1697.1,2.1914,4.7225,-0.5727166883837151,647478316.565401,-195.9465975477533,164.10661825649868
2015.11.20_01:36:00.000_TAI,12455.0,44.344,2.584e+21,985470000000.0,4.6826,222690000000.0,6.0225e+20,44.513,1983.4,0.0,3.8736,-0.5794839401777117,306989378.4750002,-94.00206999126236,158.46928860132368
2011.06.29_01:00:00.000_TAI,11242.0,70.973,5.4075e+21,1390000000000.0,2.2331,425090000000.0,7.2386e+20,68.187,3396.0,0.0,22.269,-0.5755089864657306,382277707.80899984,-116.25289139982505,224.26709464320228
2015.11.19_23:00:00.000_TAI,12455.0,39.231,2.2629e+21,837460000000.0,8.1756,596690000000.0,5.4808e+20,40.781,1995.2,0.0,2.8103,-0.5900472678863866,267481439.56560016,-83.39751677497114,139.08928788025565
2018.10.12_06:12:00.000_TAI,12724.0,67.873,8.5723e+21,870810000000.0,6.302,54930000000.0,7.8879e+20,15.192,6266.8,3.0563,11.942,-0.6288746585272783,878967649.2064012,-292.085285058799,158.8761931675506
2021.02.25_02:48:00.000_TAI,12805.0,130.635,1.2129e+22,2768800000000.0,21.451,1338900000000.0,1.8658e+21,115.81,2988.5,0.0,13.187,-0.5969946226217147,850430123.3740001,-268.27589379181643,427.6055454587735
2016.10.24_09:12:00.000_TAI,12603.0,224.049,2.9518e+22,4553600000000.0,9.6901,861820000000.0,3.0677e+21,181.12,4726.0,2.8215,20.476,-0.5791887595743146,1424415971.0065036,-435.9429453379077,818.1195398132704
2018.12.09_14:12:00.000_TAI,12729.0,15.419,1.8678e+21,331490000000.0,1.1047,79787000000.0,6.6884e+20,137.52,1396.6,4.4504,5.5611,-0.5587310488964631,76631049.48089997,-22.624565715772444,35.032949612515445
2011.06.13_15:36:00.000_TAI,11235.0,44.043,1.7846e+21,962330000000.0,8.4936,1017000000000.0,5.2101e+20,162.76,1546.4,2.5697,4.8331,-0.5905857976049529,289414117.26959985,-90.31822910874514,168.06979287461985
2010.05.05_12:12:00.000_TAI,11066.0,29.901,1.6571e+21,706580000000.0,6.8393,602820000000.0,4.0315e+20,41.088,1730.7,0.0,3.0513,-0.6469419601074579,235359031.3227,-80.45793248858783,96.74589218122544
2010.06.07_17:24:00.000_TAI,11078.0,6.015,6.2121e+20,220770000000.0,0.37853,48606000000.0,9.0936e+19,0.055539,1949.0,0.0,30.833,-0.4450872960649745,42074861.5882,-9.895563043945344,16.59131431189839
2015.05.21_05:48:00.000_TAI,12352.0,29.412,1.3276e+21,623020000000.0,2.1418,193320000000.0,3.5612e+20,40.528,1834.2,0.0,3.1193,-0.5925419903296721,223522704.52429995,-69.98636771511231,115.99142762136016
2010.12.04_12:48:00.000_TAI,11132.0,176.37599999999995,1.5066e+22,4270900000000.0,52.003,2929900000000.0,1.1763e+21,87.219,3519.8,3.1132,45.299,-0.4462949702874519,1586118452.488202,-374.0505026767999,416.8534820358456
2013.03.23_04:00:00.000_TAI,11704.0,0.332,2.4476e+19,10060000000.0,0.13969,18029000000.0,2.0852e+19,133.96,400.65,4.5546,0.0,-0.93722061311161,4112926.009600001,-2.0368801179256346,1.1245864812785675
2012.03.19_20:12:00.000_TAI,11438.0,34.71,5.7085e+21,600720000000.0,15.153,877670000000.0,6.1374e+20,168.17,4350.6,4.3952,21.053,-0.5951993092911421,208754408.9251,-65.65545447570177,127.6384245551654
2011.05.04_08:48:00.000_TAI,11206.0,56.272,3.4004e+21,1157300000000.0,2.4207,38702000000.0,7.4505e+20,55.193,2288.2,0.0,3.4853,-0.4406727344272173,446988778.2434001,-104.0843751305477,142.7928371025996
2016.05.07_07:48:00.000_TAI,12536.0,13.412,1.6936e+21,372990000000.0,6.7873,548220000000.0,4.5999e+20,33.844,1365.4,0.0,12.741,-0.6338490913912583,89159701.48549996,-29.86256396598667,53.53876415820046
2011.05.05_06:48:00.000_TAI,11206.0,47.764,3.0146e+21,1114000000000.0,4.1872,450280000000.0,8.8068e+20,39.161,1528.6,1.785,4.1751,-0.6350459387641261,436034121.0823003,-146.31821398684173,144.05974202688827
2010.06.06_20:12:00.000_TAI,11078.0,9.061,5.147e+20,239710000000.0,1.7349,157440000000.0,1.3936e+20,14.421,1451.5,0.0,4.1199,-0.5879973013331937,57387063.87629998,-17.830438010845427,30.73511321016323
2017.02.05_14:12:00.000_TAI,12634.0,47.2,7.2554e+21,664430000000.0,5.4502,361420000000.0,1.2239e+21,22.527,3820.4,2.2608,5.5944,-0.5553267795698916,349716604.56050026,-102.62131901328964,152.5171862878708
2016.01.07_06:36:00.000_TAI,12481.0,15.136,1.3916e+21,492920000000.0,1.6462,104030000000.0,1.6615e+20,7.2803,2659.6,0.0,22.335,-0.6406277536156011,103824899.30480003,-35.146328542091666,57.53839355378085
2016.06.15_23:48:00.000_TAI,12555.0,140.944,1.4252e+22,3115400000000.0,0.86022,844810000000.0,1.7844e+21,56.644,3545.3,2.5213,28.807,-0.5290354602707237,947599238.8121998,-264.9001082431596,483.9349557213642
2017.09.24_04:36:00.000_TAI,12682.0,22.24,4.3063e+21,748710000000.0,0.21179,448900000000.0,8.0783e+20,446.07,1682.7,5.2253,18.734,-0.5832835106956412,215736402.6273001,-66.49298695448003,53.5244047083239
2010.08.14_22:36:00.000_TAI,11098.0,22.229,9.1899e+20,497100000000.0,2.2976,202830000000.0,3.2422e+20,75.099,1283.8,0.0,0.18553,-0.6525201542187229,233604902.8710998,-80.54686565169942,74.1334576837134
2010.05.31_23:00:00.000_TAI,11075.0,38.914,2.1074e+21,956550000000.0,4.0359,476610000000.0,5.8627e+20,46.042,1577.4,1.7351,4.2744,-0.6413692977652918,366818407.8699001,-124.3174375035093,110.23898281747952
2012.03.19_19:48:00.000_TAI,11438.0,12.569,1.9658e+21,288680000000.0,4.06,387580000000.0,2.924e+20,166.78,2824.8,4.3465,9.7328,-0.6602444258365204,98045599.97880004,-34.20625783274778,48.62800519622553
2018.01.21_08:00:00.000_TAI,12696.0,87.755,6.2781e+21,2225500000000.0,20.672,1827400000000.0,1.7851e+21,54.192,1444.8,2.5717,5.9902,-0.5264330165877907,616063861.0585995,-171.37268902617015,214.5213061172033
2013.08.01_00:00:00.000_TAI,11806.0,379.292,3.8384e+22,8135700000000.0,8.2234,1418100000000.0,4.9891e+21,423.05,3482.3,0.0,15.904,-0.5582552151405051,3048837767.675704,-899.3730352681459,1039.3385899527111
2021.07.20_03:36:00.000_TAI,12847.0,0.04,6.5853e+18,1944000000.0,0.014365,3165800000.0,3.658e+18,51.69,381.43,3.809,0.0,-0.5932957310443705,660315.2632,-0.2070118974215903,0.1867555041104472
2020.12.24_22:48:00.000_TAI,12794.0,753.071,3.6333e+23,17482000000000.0,61.27,2501000000000.0,1.5293e+22,548.77,11269.0,3.7944,35.6,-0.5075422520943788,6240380233.454862,-1673.6165324325978,2642.933507510164
2016.05.26_23:48:00.000_TAI,12549.0,21.663,1.3541e+21,404030000000.0,0.082172,349570000000.0,2.6828e+20,6.02,2240.9,2.536,9.4506,-0.6098982855850629,179408889.09489983,-57.81947256853928,69.25732121893793
2015.02.17_23:24:00.000_TAI,12289.0,10.856,1.2575e+21,267560000000.0,1.6746,50321000000.0,2.9888e+20,27.585,1547.2,4.7759,13.889,-0.5222849586956042,88446487.80250001,-24.409611205767987,32.12599444402028
2010.06.06_21:00:00.000_TAI,11078.0,9.116,5.9967e+20,216220000000.0,0.73386,50834000000.0,1.409e+20,14.456,1881.4,0.0,3.3333,-0.5918384128176544,48154366.74009998,-15.05953187980352,30.21943614199681
2013.01.25_00:24:00.000_TAI,11658.0,17.737000000000005,1.592e+21,490770000000.0,7.3783,659840000000.0,5.8832e+20,67.492,1146.0,3.9388,11.568,-0.6214864129154889,144229125.68370017,-47.36497580995186,61.997175799669655
2016.06.17_00:36:00.000_TAI,12556.0,46.798,5.7269e+21,657550000000.0,6.1275,426390000000.0,7.7503e+20,74.235,3682.6,4.0854,25.021,-0.6572064006711928,440655094.7963005,-153.02884509666944,149.57085401604567
2011.01.07_03:12:00.000_TAI,11139.0,128.785,9.6212e+21,2713500000000.0,8.301,1151200000000.0,2.3922e+21,49.478,1987.5,2.8283,7.7915,-0.6834058267868571,1074485460.574101,-388.0181022722441,502.2422741529065
2010.06.07_00:48:00.000_TAI,11078.0,9.403,4.5556e+20,196100000000.0,2.8072,102660000000.0,1.1493e+20,11.995,1834.4,0.0,4.8128,-0.6242300956827347,64309173.26630002,-21.21242514274594,41.818300313529775
2016.07.07_02:48:00.000_TAI,12562.0,9.606,4.0208e+21,526520000000.0,0.30184,423760000000.0,3.1611e+20,99.246,2953.8,4.5433,44.683,-0.5227619993388011,88334314.52229998,-24.40091863355016,29.81251036679683
2020.12.07_16:36:00.000_TAI,12791.0,271.02,1.5051e+22,6202600000000.0,15.283,1658400000000.0,3.7346e+21,291.57,1738.5,0.0,5.8445,-0.5837344821057947,1866102207.2941,-575.6036545686349,1057.4826623610402
2018.06.17_22:12:00.000_TAI,12714.0,20.964,2.1676e+21,460940000000.0,15.192,812290000000.0,1.1519e+20,4.5341,5935.3,2.8812,52.0,-0.5914256269477378,120580856.30030006,-37.68349493334667,79.87199226762988
