,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2011-01-01 00:49:00,2011-01-01 00:57:00.0,2011-01-01 00:53:00.0,B,11140,True,84.892,384.72,55.032,29.72,45.661,54.168,0.21284,-0.0055053,13100.0,45.897,4.1695,2411300000000.0,50.207,2.683e+23,576.56,8192700000000.0,9.9262e+21,63.163,2694.2,7.5097
0,2021-09-06 16:57:00,2021-09-06 17:05:00.0,2021-09-06 17:01:00.0,B,12863,False,73.062,296.04,52.342,59.902,102.41,99.741,0.26239,0.0096008,11693.0,42.091,3.0195,1911800000000.0,44.244,1.1817e+23,303.65,6410900000000.0,4.9545e+21,151.79,543.49,18.047
0,2017-03-04 10:12:00,2017-03-04 10:27:00.0,2017-03-04 10:18:00.0,B,12641,True,73.352,447.83,35.252,66.223,140.55,137.56,0.4534,-0.0095052,2051.8,24.909,3.1654,2656300000000.0,8.098,2.103e+22,368.15,7871900000000.0,4.5344e+21,0.0,0.0,0.0
0,2021-04-16 17:57:00,2021-04-16 18:15:00.0,2021-04-16 18:10:00.0,B,12814,False,5.2054,316.03,40.512,60.341,120.83,120.3,0.45515,-0.00057127,3237.8,32.265,3.01,2195700000000.0,20.424,3.9181e+22,428.71,8828200000000.0,5.6433e+21,109.96,421.49,26.127
0,2017-12-22 06:28:00,2017-12-22 06:36:00.0,2017-12-22 06:31:00.0,B,12692,True,9.8079,317.43,39.158,61.163,124.24,128.2,-0.018138,-0.00076326,4136.3,31.832,3.9617,853450000000.0,19.781,7.0593e+22,748.05,14576000000000.0,9.1327e+21,56.491,268.84,10.857
0,2017-12-22 02:43:00,2017-12-22 03:06:00.0,2017-12-22 02:50:00.0,B,12692,False,7.8954,316.46,36.573,53.285,113.61,115.68,0.030127,0.00054568,3465.7,29.393,4.0638,2191900000000.0,15.689,6.6594e+22,649.68,13062000000000.0,9.6483e+21,85.495,613.57,15.474
0,2011-02-10 20:49:00,2011-02-10 20:57:00.0,2011-02-10 20:53:00.0,B,11156,False,26.357,168.84,38.625,78.936,145.72,147.38,0.33649,0.0063449,3739.8,27.753,0.0,1349400000000.0,10.64,2.0631e+22,273.23,4979100000000.0,3.0314e+21,172.17,315.15,34.542
0,2021-06-04 05:04:00,2021-06-04 05:18:00.0,2021-06-04 05:11:00.0,B,12829,True,54.161,231.45,32.059,43.573,108.2,109.72,-0.2322,0.0039256,2862.2,26.365,3.723,3070800000000.0,10.552,5.2448e+22,549.76,11274000000000.0,9.0648e+21,0.0,0.0,0.0
0,2019-04-12 11:19:00,2019-04-12 11:27:00.0,2019-04-12 11:22:00.0,B,12738,True,84.531,907.88,46.861,39.0,82.74,87.139,-0.10012,-0.0022072,12334.0,42.063,4.1508,2025600000000.0,39.548,6.2735e+23,1186.5,29143000000000.0,2.3845e+22,39.035,0.0,2.2449
0,2021-05-01 19:50:00,2021-05-01 20:16:00.0,2021-05-01 19:59:00.0,B,12820,False,37.811,245.29,26.557,29.05,67.001,68.581,-0.14475,-0.0018788,1826.4,19.858,3.6453,1554800000000.0,5.8131,4.882e+22,495.4,9569300000000.0,1.319e+22,6.0828,0.0,1.8409
0,2017-09-27 13:51:00,2017-09-27 14:29:00.0,2017-09-27 14:06:00.0,B,12682,False,135.68,576.95,35.403,32.937,78.878,82.491,-0.22493,-0.0039502,5968.2,30.056,3.9827,6960800000000.0,19.128,2.7223e+23,1010.0,21435000000000.0,2.2051e+22,0.0,0.0,0.0
0,2020-12-28 17:09:00,2020-12-28 17:20:00.0,2020-12-28 17:16:00.0,B,12795,False,14.924,483.58,51.232,53.614,95.459,96.645,-0.077883,-0.00093701,8279.3,43.119,3.2193,1104000000000.0,43.498,1.7512e+23,609.65,14130000000000.0,9.1139e+21,237.19,953.53,23.252
0,2012-12-17 07:31:00,2012-12-17 07:43:00.0,2012-12-17 07:37:00.0,B,11634,False,213.08,834.81,40.33,36.721,71.673,76.109,-0.05088,0.0044987,7309.8,33.123,4.3188,4876500000000.0,25.846,4.5981e+23,1559.3,30059000000000.0,3.2586e+22,263.16,1434.5,18.767
0,2017-01-26 05:23:00,2017-01-26 05:33:00.0,2017-01-26 05:28:00.0,B,12629,True,25.714,312.67,46.504,56.787,97.93,107.72,-0.34671,0.0018228,9350.9,37.082,4.225,3225100000000.0,32.795,1.7521e+23,815.21,14276000000000.0,1.0265e+22,148.59,1865.5,16.443
0,2021-04-29 19:41:00,2021-04-29 20:02:00.0,2021-04-29 19:54:00.0,B,12820,True,129.46,645.87,37.498,48.262,107.1,107.21,0.026547,-0.0045304,4550.2,30.662,3.6547,2463200000000.0,19.971,1.7268e+23,1181.0,23138000000000.0,1.8979e+22,488.28,1212.3,52.346
0,2019-04-08 09:49:00,2019-04-08 09:54:00.0,2019-04-08 09:52:00.0,B,12738,False,55.973,809.8,58.55,33.335,45.425,49.595,0.16586,-0.0045023,23699.0,53.144,4.6754,1531500000000.0,58.792,3.9128e+23,727.77,7502400000000.0,1.0897e+22,242.33,22108.0,12.097
0,2016-11-23 14:54:00,2016-11-23 15:09:00.0,2016-11-23 15:01:00.0,B,12612,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7835,0.0,0.0,0.0,0.0,0.0,0.0,38.562,55566.0,2.4509
0,2010-09-04 07:00:00,2010-09-04 07:06:00.0,2010-09-04 07:03:00.0,B,11103,False,10.805,71.89,28.618,44.013,110.29,110.86,-0.24972,-0.0023535,1629.1,23.401,1.7447,614010000000.0,4.3128,9.9327e+21,160.65,3577500000000.0,2.8424e+21,0.0,0.0,0.0
0,2021-09-21 23:51:00,2021-09-21 23:59:00.0,2021-09-21 23:55:00.0,B,12872,True,4.2833,150.3,34.326,50.911,123.6,124.04,0.015815,-0.00060066,2913.1,27.995,2.4736,59801000000.0,11.443,2.7588e+22,313.51,6343000000000.0,4.5026e+21,12.649,0.0,2.7713
0,2015-05-21 05:22:00,2015-05-21 05:53:00.0,2015-05-21 05:37:00.0,B,12346,True,41.882,410.66,28.026,42.635,112.44,112.39,-0.16138,-0.0023947,1906.6,23.376,3.2306,1520600000000.0,3.6309,4.4282e+22,620.15,13724000000000.0,1.078e+22,339.32,0.0,140.98
0,2017-07-03 10:31:00,2017-07-03 11:03:00.0,2017-07-03 10:51:00.0,B,12664,False,19.419,61.473,41.159,32.643,61.731,64.812,-0.25015,-0.0046636,4911.1,29.545,3.0979,566500000000.0,24.039,2.7158e+22,106.06,1716500000000.0,2.7959e+21,0.0,0.0,0.0
0,2021-03-25 21:42:00,2021-03-25 21:56:00.0,2021-03-25 21:49:00.0,B,12812,True,25.195,132.7,34.759,33.602,81.34,82.987,0.0078891,-0.0026233,4351.9,29.214,3.4374,45390000000.0,17.295,5.5506e+22,265.01,5783900000000.0,5.7619e+21,0.0,0.0,0.0
0,2010-06-09 13:28:00,2010-06-09 13:34:00.0,2010-06-09 13:32:00.0,B,11078,True,55.387,138.68,50.636,70.413,117.41,122.97,0.38581,0.0080004,7585.3,42.224,3.6538,1703900000000.0,36.458,6.974e+22,416.47,8534100000000.0,4.4127e+21,134.07,1060.6,17.683
0,2013-02-28 15:53:00,2013-02-28 16:10:00.0,2013-02-28 16:01:00.0,B,11682,True,83.178,422.19,57.482,72.409,104.79,104.06,-0.16096,0.0059168,7064.9,45.744,3.7799,1333900000000.0,47.155,1.319e+23,675.29,14981000000000.0,7.5607e+21,170.9,4182.4,16.79
0,2017-05-01 09:05:00,2017-05-01 09:15:00.0,2017-05-01 09:11:00.0,B,12652,True,7.4746,118.11,47.42,32.911,63.035,72.27,0.18034,0.0012223,8013.7,38.459,3.737,588880000000.0,37.498,6.5079e+22,241.45,3227600000000.0,4.0789e+21,0.0,0.0,0.0
0,2019-03-18 17:31:00,2019-03-18 17:38:00.0,2019-03-18 17:34:00.0,B,12735,False,3.8227,19.492,45.134,61.767,118.62,119.05,0.56134,-0.0046562,3316.5,35.157,2.8578,239880000000.0,26.797,3.616e+21,37.643,817140000000.0,4.9229e+20,0.0,0.0,0.0
0,2016-06-18 14:30:00,2016-06-18 14:39:00.0,2016-06-18 14:35:00.0,B,12556,False,21.808,85.439,49.292,32.278,51.235,54.195,-0.2219,0.0054331,7869.0,39.06,3.4116,483600000000.0,39.836,4.1948e+22,149.58,1976400000000.0,2.6834e+21,8.544,0.0,3.7742
0,2021-01-25 06:31:00,2021-01-25 06:48:00.0,2021-01-25 06:41:00.0,B,12799,True,1.2903,16.67,38.722,74.886,124.96,124.74,-0.020426,-0.0018459,5500.0,27.152,0.0,12724000000.0,6.7239,5.1056e+21,25.778,429130000000.0,6.4089e+20,0.0,0.0,0.0
0,2011-07-18 23:31:00,2011-07-18 23:58:00.0,2011-07-18 23:40:00.0,B,11255,False,106.4,1089.8,42.135,58.472,114.88,114.24,0.46036,-0.0061818,5754.3,32.864,2.9023,4304400000000.0,25.418,1.3153e+23,765.95,16214000000000.0,1.0288e+22,446.77,0.0,54.736
0,2016-10-08 02:15:00,2016-10-08 02:25:00.0,2016-10-08 02:19:00.0,B,12598,False,39.964,976.42,53.514,67.286,106.53,106.61,0.020894,0.001965,6456.5,41.872,3.8682,2204200000000.0,39.572,1.7441e+23,915.51,20287000000000.0,1.1051e+22,159.67,4121.0,16.675
0,2010-09-18 06:18:00,2010-09-18 09:05:00.0,2010-09-18 08:52:00.0,B,11106,True,8.1378,1174.0,36.401,60.866,128.83,126.19,0.43964,0.00030569,3530.7,28.439,3.8229,6222400000000.0,13.388,1.2482e+23,1140.4,24904000000000.0,1.6349e+22,487.66,279.57,70.787
0,2017-04-30 00:12:00,2017-04-30 02:25:00.0,2017-04-30 00:57:00.0,B,12653,False,16.79,429.94,43.784,57.117,107.32,107.49,0.99811,0.0024992,5293.9,32.334,0.0,3577600000000.0,26.209,4.7238e+22,249.99,6570000000000.0,3.6516e+21,0.0,0.0,0.0
0,2011-01-29 07:58:00,2011-01-29 08:07:00.0,2011-01-29 08:03:00.0,B,11150,True,28.915,137.07,32.769,43.524,88.777,98.181,0.18327,-0.0032632,3685.6,22.863,3.5982,828850000000.0,10.157,4.3371e+22,397.38,6652100000000.0,6.4991e+21,0.0,0.0,0.0
0,2019-04-14 18:59:00,2019-04-14 19:04:00.0,2019-04-14 19:02:00.0,B,12738,True,46.521,991.94,59.163,47.251,74.142,79.254,0.041924,-0.0018176,19501.0,51.52,3.7375,3213400000000.0,58.589,6.6293e+23,866.84,20020000000000.0,1.6863e+22,129.07,3300.1,6.9238
0,2021-03-08 03:03:00,2021-03-08 03:20:00.0,2021-03-08 03:11:00.0,B,12806,False,52.342,300.76,35.046,44.089,93.603,101.14,0.068177,-0.0031861,3424.3,29.273,4.0542,580330000000.0,15.759,7.4713e+22,647.97,13688000000000.0,1.0425e+22,125.22,409.57,24.017
0,2019-04-20 09:24:00,2019-04-20 09:32:00.0,2019-04-20 09:28:00.0,B,12738,False,45.694,657.54,54.906,28.942,45.403,49.131,-0.31322,0.002003,17509.0,47.021,4.0205,5917200000000.0,52.757,5.3053e+23,734.24,11106000000000.0,1.5703e+22,36.953,5585.7,3.144
0,2013-02-28 15:17:00,2013-02-28 15:29:00.0,2013-02-28 15:22:00.0,B,11683,False,5.9549,636.5,56.64,30.163,48.875,59.554,-0.13629,-0.00076611,13965.0,52.344,4.6933,745120000000.0,58.176,1.4416e+23,305.46,4027300000000.0,5.5908e+21,150.4,14483.0,14.22
0,2016-10-25 08:56:00,2016-10-25 09:05:00.0,2016-10-25 09:00:00.0,B,12603,True,11.803,176.63,38.944,67.165,136.35,132.25,0.31225,-0.0025821,4822.1,29.336,2.4582,742820000000.0,18.486,2.9273e+22,220.82,4396500000000.0,3.0625e+21,0.0,0.0,0.0
0,2015-11-20 12:26:00,2015-11-20 13:02:00.0,2015-11-20 12:58:00.0,B,12455,False,6.6146,53.297,30.209,54.162,128.22,126.26,-0.50799,-0.0071587,1643.2,23.192,1.7962,481530000000.0,4.329,2.0164e+21,37.863,863580000000.0,5.3481e+20,0.0,0.0,0.0
0,2021-02-02 13:46:00,2021-02-02 14:00:00.0,2021-02-02 13:53:00.0,B,12801,False,14.654,29.344,47.191,42.371,102.86,106.48,0.53079,0.0084172,2541.0,37.722,0.0,547120000000.0,29.966,5.8786e+21,58.567,1454100000000.0,8.395e+20,0.0,0.0,0.0
0,2017-03-29 01:26:00,2017-03-29 01:45:00.0,2017-03-29 01:40:00.0,B,12646,False,7.511,59.594,25.842,33.675,87.192,86.256,0.10744,-0.0013292,1894.1,20.172,2.7454,318220000000.0,1.3272,1.4215e+22,170.09,3237600000000.0,3.5265e+21,0.0,0.0,0.0
0,2019-04-10 02:02:00,2019-04-10 02:15:00.0,2019-04-10 02:08:00.0,B,12738,True,42.176,618.34,43.374,31.663,58.439,63.588,0.0033952,-0.0010919,10849.0,34.568,4.1452,418540000000.0,31.46,5.5655e+23,1036.4,20972000000000.0,2.6601e+22,29.104,0.0,1.8942
0,2021-04-24 14:36:00,2021-04-24 14:44:00.0,2021-04-24 14:40:00.0,B,12820,False,89.062,147.62,46.665,49.799,99.231,97.175,0.32665,-0.015476,8373.6,38.507,3.2061,999860000000.0,36.119,6.401e+22,256.23,4840900000000.0,3.5425e+21,0.0,0.0,0.0
0,2016-11-26 04:05:00,2016-11-26 04:14:00.0,2016-11-26 04:09:00.0,B,12612,False,68.522,436.85,43.615,40.552,77.663,81.292,-0.0063769,-0.0032053,9473.3,37.091,4.0628,506190000000.0,33.974,2.6896e+23,855.61,16177000000000.0,1.4605e+22,51.521,0.0,4.6041
0,2021-06-06 21:45:00,2021-06-06 21:56:00.0,2021-06-06 21:52:00.0,B,12830,True,28.299,37.956,40.66,65.587,132.99,137.74,0.10205,-0.014557,3459.2,31.318,2.7635,107420000000.0,20.525,8.9306e+21,123.6,2128200000000.0,1.3841e+21,0.0,0.0,0.0
0,2021-04-12 22:38:00,2021-04-12 22:57:00.0,2021-04-12 22:49:00.0,B,12814,True,2.5224,164.8,39.787,63.604,131.26,128.09,0.23325,0.00063155,2858.6,31.244,3.0502,808500000000.0,17.326,1.5163e+22,203.48,4494900000000.0,2.3523e+21,0.0,0.0,0.0
0,2016-05-05 07:21:00,2016-05-05 07:33:00.0,2016-05-05 07:26:00.0,B,12536,False,169.74,348.67,37.6,46.227,104.24,108.18,-0.044982,0.0095282,3674.3,31.423,3.999,9852200000000.0,18.667,8.6944e+22,682.81,14758000000000.0,1.0746e+22,12.576,0.0,2.3687
0,2021-09-24 23:34:00,2021-09-24 23:42:00.0,2021-09-24 23:38:00.0,B,12872,False,19.633,505.46,49.331,79.446,123.73,120.41,0.27947,-0.0018194,5183.4,36.548,2.4725,1596400000000.0,28.45,7.4282e+22,550.44,11266000000000.0,6.5243e+21,163.08,1190.5,23.372
0,2013-01-18 14:13:00,2013-01-18 14:25:00.0,2013-01-18 14:17:00.0,B,11659,False,0.67987,61.991,25.597,38.235,90.887,91.241,0.06054,-0.00015452,1647.5,19.661,0.0,259450000000.0,0.45455,9.6271e+21,152.16,2939900000000.0,3.1554e+21,0.0,0.0,0.0
0,2013-04-04 13:03:00,2013-04-04 13:08:00.0,2013-04-04 13:06:00.0,B,11704,False,12.989,122.8,33.356,37.044,76.893,81.845,-0.03225,0.0014701,3534.2,25.457,3.4546,149860000000.0,12.733,4.1468e+22,270.38,5204600000000.0,6.1582e+21,0.0,0.0,0.0
0,2010-08-26 17:31:00,2010-08-26 17:36:00.0,2010-08-26 17:34:00.0,B,11100,True,30.846,128.62,21.496,43.961,111.36,113.67,-0.21136,0.0059954,2075.9,16.523,0.0,1448900000000.0,0.15549,1.4184e+22,226.65,3353800000000.0,4.6389e+21,0.0,0.0,0.0
0,2020-12-25 04:30:00,2020-12-25 05:13:00.0,2020-12-25 04:50:00.0,B,12794,False,69.576,466.57,43.177,38.258,84.652,87.707,0.034549,0.0029031,11433.0,37.572,4.0339,2323800000000.0,33.105,3.6389e+23,739.76,16518000000000.0,1.5783e+22,0.0,0.0,0.0
0,2020-12-30 04:15:00,2020-12-30 04:25:00.0,2020-12-30 04:21:00.0,B,12795,True,12.033,422.79,52.011,70.613,110.18,109.06,-0.071276,0.0012913,8862.8,40.876,2.6763,1635600000000.0,41.142,1.0969e+23,434.45,9317800000000.0,5.9799e+21,254.0,717.55,29.013
0,2018-05-25 20:01:00,2018-05-25 20:16:00.0,2018-05-25 20:09:00.0,B,12711,False,17.234,229.0,42.791,58.283,112.04,111.87,-0.048878,0.0017548,4712.1,35.424,3.6472,333570000000.0,27.462,6.1459e+22,434.22,9227000000000.0,6.1518e+21,100.05,256.01,16.917
0,2018-04-30 19:11:00,2018-04-30 19:19:00.0,2018-04-30 19:14:00.0,B,12706,False,27.289,103.67,21.978,23.39,80.363,80.57,0.029458,-0.0022365,961.25,19.033,0.0,1841000000000.0,0.27045,1.5577e+22,250.97,6014500000000.0,7.1742e+21,0.0,0.0,0.0
0,2010-09-15 04:43:00,2010-09-15 05:25:00.0,2010-09-15 05:08:00.0,B,11106,True,226.27,919.25,30.933,40.717,102.8,103.8,-0.013029,0.005283,3097.5,26.235,2.8083,11697000000000.0,8.9984,1.7619e+23,1425.6,30675000000000.0,2.8357e+22,463.37,180.06,59.796
0,2017-03-02 23:12:00,2017-03-03 00:08:00.0,2017-03-02 23:53:00.0,B,12641,True,165.45,446.81,41.083,68.033,137.33,137.16,0.23516,-0.013279,4174.9,31.71,3.2679,3112900000000.0,20.498,6.9084e+22,740.11,14170000000000.0,8.3666e+21,272.42,1232.3,40.307
0,2017-09-25 02:14:00,2017-09-25 02:46:00.0,2017-09-25 02:35:00.0,B,12681,True,26.583,342.29,42.326,40.855,93.369,94.045,0.25969,0.0016766,7925.3,36.481,3.6416,2180200000000.0,29.959,1.6688e+23,473.8,10877000000000.0,9.7995e+21,0.0,0.0,0.0
0,2016-09-10 18:54:00,2016-09-10 19:07:00.0,2016-09-10 18:58:00.0,B,12591,False,5.6438,79.663,29.012,46.487,129.71,127.73,0.29864,-0.002583,1675.5,23.344,0.0,414860000000.0,4.0275,4.8619e+21,85.59,1964600000000.0,1.2624e+21,0.0,0.0,0.0
0,2021-06-11 21:55:00,2021-06-11 22:06:00.0,2021-06-11 22:02:00.0,B,12832,False,24.236,135.8,42.921,91.574,156.29,150.97,-0.07218,0.0086559,3603.8,28.9,0.0,764910000000.0,12.893,1.3401e+22,176.67,3361500000000.0,1.8031e+21,118.53,108.79,36.823
0,2016-08-23 06:00:00,2016-08-23 06:05:00.0,2016-08-23 06:03:00.0,B,12579,False,62.662,41.266,52.666,77.949,123.31,123.38,0.86529,-0.032876,5429.0,42.924,2.9139,887800000000.0,40.451,1.3742e+22,138.87,2730300000000.0,1.1111e+21,0.0,0.0,0.0
0,2016-04-27 03:47:00,2016-04-27 03:54:00.0,2016-04-27 03:51:00.0,B,12536,False,120.49,162.08,32.212,40.081,79.671,83.19,-0.11037,0.010594,4119.0,24.839,3.6666,3319300000000.0,12.116,6.2212e+22,467.63,7948600000000.0,8.2264e+21,0.0,0.0,0.0
0,2020-12-14 18:17:00,2020-12-14 18:32:00.0,2020-12-14 18:24:00.0,B,12793,True,1.9825,17.684,28.389,32.004,70.856,83.604,-0.20979,0.00057381,2197.4,24.354,1.9415,369300000000.0,8.712,1.0083e+22,82.366,1622800000000.0,2.3726e+21,0.0,0.0,0.0
0,2012-05-28 05:27:00,2012-05-28 05:43:00.0,2012-05-28 05:32:00.0,B,11490,True,8.2897,315.08,42.314,70.83,122.68,126.25,0.45182,-0.00099433,6241.1,33.834,2.8637,2035100000000.0,21.435,6.9101e+22,501.15,9697600000000.0,6.1271e+21,172.33,1137.9,20.956
0,2011-01-12 03:23:00,2011-01-12 03:31:00.0,2011-01-12 03:27:00.0,B,11145,False,1.1859,75.876,31.182,61.969,151.35,150.26,0.67788,0.00064734,2174.5,24.164,0.0,631920000000.0,5.6223,5.2906e+21,96.208,1910000000000.0,1.2032e+21,0.0,0.0,0.0
0,2021-07-11 01:25:00,2021-07-11 01:37:00.0,2021-07-11 01:32:00.0,B,12841,True,35.428,58.842,28.343,42.96,95.71,97.55,-0.23032,-0.0054775,2026.4,22.156,2.8379,1736300000000.0,3.726,1.7407e+22,245.28,4483400000000.0,4.4522e+21,0.0,0.0,0.0
0,2011-06-23 02:10:00,2011-06-23 02:17:00.0,2011-06-23 02:13:00.0,B,11240,False,13.952,502.6,30.793,55.951,134.21,132.95,0.68903,0.0014082,1922.8,23.537,2.85,3709300000000.0,4.5014,2.5301e+22,416.01,8990000000000.0,6.1008e+21,0.0,0.0,0.0
0,2013-06-13 09:20:00,2013-06-13 09:33:00.0,2013-06-13 09:27:00.0,B,11768,True,29.911,319.63,49.367,74.772,122.17,125.24,0.058355,0.0036995,6916.5,37.851,3.6808,256000000000.0,30.588,7.4264e+22,490.43,10006000000000.0,4.9636e+21,76.223,1995.9,8.6999
0,2010-12-05 13:02:00,2010-12-05 13:08:00.0,2010-12-05 13:06:00.0,B,11131,False,44.443,784.71,45.622,38.769,69.273,73.616,0.047852,0.0013579,15140.0,39.774,4.1035,3729000000000.0,38.073,6.5814e+23,1341.5,24420000000000.0,2.3441e+22,45.804,7288.7,2.9047
0,2010-05-25 15:46:00,2010-05-25 15:55:00.0,2010-05-25 15:51:00.0,B,11072,False,48.962,318.63,52.078,59.342,99.154,100.31,0.29781,-0.0058012,9878.8,42.675,2.1484,1502300000000.0,43.495,1.1073e+23,363.4,7708400000000.0,5.3493e+21,146.14,1083.0,17.64
0,2012-08-27 09:54:00,2012-08-27 10:38:00.0,2012-08-27 10:18:00.0,B,11556,False,31.46,35.098,39.354,53.157,110.45,117.72,-0.10585,0.0161,3921.6,26.646,3.2114,941260000000.0,15.558,1.0176e+22,100.89,1803900000000.0,1.3419e+21,0.0,0.0,0.0
0,2016-04-01 03:00:00,2016-04-01 03:07:00.0,2016-04-01 03:04:00.0,B,12526,False,68.458,457.12,63.375,50.272,69.948,72.401,0.16798,0.0056219,21056.0,54.386,2.467,1074300000000.0,66.004,3.4053e+23,466.57,10522000000000.0,8.0224e+21,24.187,0.0,1.8065
0,2021-07-28 07:25:00,2021-07-28 07:43:00.0,2021-07-28 07:38:00.0,B,12846,True,37.485,470.1,31.17,50.383,127.7,127.39,0.060614,0.0037273,1858.4,25.069,0.0,3106500000000.0,7.0399,2.482e+22,454.53,10542000000000.0,5.8633e+21,0.0,0.0,0.0
0,2016-06-17 12:24:00,2016-06-17 12:34:00.0,2016-06-17 12:29:00.0,B,12555,True,119.02,104.13,41.182,69.288,130.25,142.6,0.15796,-0.021794,6896.5,33.385,3.7129,4152700000000.0,19.832,5.0016e+22,434.44,6942000000000.0,4.143e+21,117.86,551.72,19.895
0,2021-06-07 04:10:00,2021-06-07 04:33:00.0,2021-06-07 04:18:00.0,B,12829,False,22.696,364.35,34.849,73.456,146.88,143.91,-0.48547,0.0042248,3270.4,25.945,2.685,2078200000000.0,7.4088,2.3332e+22,299.43,5897600000000.0,3.6916e+21,0.0,0.0,0.0
0,2013-01-21 09:26:00,2013-01-21 09:32:00.0,2013-01-21 09:30:00.0,B,11658,False,76.254,273.77,55.44,60.355,95.984,94.979,-0.062077,0.011802,13667.0,45.012,3.2236,343990000000.0,50.132,1.1727e+23,283.49,5911900000000.0,4.2653e+21,0.0,0.0,0.0
0,2017-03-28 20:48:00,2017-03-28 21:00:00.0,2017-03-28 20:54:00.0,B,12646,True,6.6286,69.258,27.35,37.81,94.958,93.668,-0.057606,-0.0012718,2226.9,21.954,2.8467,241540000000.0,3.0698,1.5414e+22,178.1,3279000000000.0,3.4104e+21,10.63,0.0,4.0777
0,2015-07-10 01:21:00,2015-07-10 01:30:00.0,2015-07-10 01:26:00.0,B,12384,False,145.12,379.11,37.649,32.675,66.496,69.564,0.20113,0.0064027,7207.8,28.617,4.5821,3427100000000.0,22.561,2.1698e+23,642.91,11172000000000.0,1.606e+22,804.68,5775.3,89.045
0,2021-08-04 03:13:00,2021-08-04 03:39:00.0,2021-08-04 03:29:00.0,B,12850,True,23.215,214.4,43.6,59.688,109.79,115.95,0.25512,0.0024527,5693.1,36.386,3.9669,2875400000000.0,27.501,7.1562e+22,511.56,9773000000000.0,6.5721e+21,94.126,1724.8,12.939
0,2019-04-09 05:17:00,2019-04-09 05:33:00.0,2019-04-09 05:25:00.0,B,12738,True,3.1037,633.83,47.589,32.211,52.388,58.351,0.14069,-0.00010837,13735.0,39.13,4.6571,2125400000000.0,38.352,5.2243e+23,848.36,14841000000000.0,2.0767e+22,604.27,14524.0,37.274
0,2011-02-02 02:44:00,2011-02-02 03:15:00.0,2011-02-02 02:48:00.0,B,11150,True,62.115,436.5,44.809,70.138,126.24,125.32,0.23964,0.0052613,5332.1,34.532,3.2427,3938100000000.0,26.436,8.3601e+22,625.57,12801000000000.0,7.6725e+21,191.86,1982.6,24.312
0,2012-03-27 23:42:00,2012-03-27 23:48:00.0,2012-03-27 23:45:00.0,B,11438,True,48.3,282.75,41.912,67.681,132.13,134.1,1.2794,0.017146,4004.1,27.477,0.0,1887400000000.0,17.643,1.498e+22,151.11,3161600000000.0,1.7106e+21,0.0,0.0,0.0
0,2020-05-01 14:30:00,2020-05-01 14:40:00.0,2020-05-01 14:36:00.0,B,12762,False,5.811,45.251,24.753,35.301,95.502,95.42,0.030124,-0.0014553,1520.6,19.527,0.0,227940000000.0,1.3023,8.0638e+21,125.93,2486300000000.0,2.6818e+21,0.0,0.0,0.0
0,2021-04-13 01:06:00,2021-04-13 01:22:00.0,2021-04-13 01:18:00.0,B,12814,False,3.0722,169.19,37.807,70.328,144.53,140.69,-0.29111,0.00084539,2941.2,29.119,2.4443,559170000000.0,14.364,1.4195e+22,212.62,4551700000000.0,2.2695e+21,0.0,0.0,0.0
0,2016-06-17 13:10:00,2016-06-17 13:16:00.0,2016-06-17 13:14:00.0,B,12555,False,103.92,112.35,42.81,68.039,126.24,139.2,-0.30079,-0.017047,7129.5,35.431,3.8343,2965000000000.0,24.783,5.7728e+22,454.83,7636200000000.0,4.3983e+21,118.61,1695.6,18.181
0,2018-05-24 12:22:00,2018-05-24 12:35:00.0,2018-05-24 12:30:00.0,B,12710,False,25.729,129.63,29.381,41.824,106.81,107.75,-0.063868,-0.0039245,2064.5,24.575,2.3814,1245800000000.0,4.4234,1.7975e+22,240.3,5022700000000.0,4.2601e+21,0.0,0.0,0.0
0,2010-06-22 09:01:00,2010-06-22 09:06:00.0,2010-06-22 09:04:00.0,B,11082,False,14.585,285.43,40.789,64.844,125.46,123.57,0.56645,-0.0021342,4541.2,30.234,3.2944,2103400000000.0,16.33,4.1215e+22,321.18,6748600000000.0,4.3815e+21,189.11,173.27,33.044
0,2016-07-08 06:09:00,2016-07-08 06:31:00.0,2016-07-08 06:24:00.0,B,12562,False,67.382,116.45,45.838,35.926,82.968,109.93,0.29081,0.012478,7614.8,39.865,4.3547,2612200000000.0,33.87,5.4609e+22,242.36,3577400000000.0,3.6901e+21,173.31,25943.0,13.353
0,2021-06-06 01:13:00,2021-06-06 01:27:00.0,2021-06-06 01:21:00.0,B,12829,True,35.968,387.64,40.263,62.265,121.93,120.5,-0.23396,0.0030795,4199.9,32.504,2.7056,3934800000000.0,20.187,6.5153e+22,554.63,11790000000000.0,7.3402e+21,139.71,645.91,21.615
0,2011-05-21 07:35:00,2011-05-21 07:49:00.0,2011-05-21 07:42:00.0,B,11214,True,69.891,233.23,31.969,32.597,82.132,84.064,0.1459,0.0043748,3993.9,26.519,3.6436,4161400000000.0,13.996,8.4737e+22,428.6,9014400000000.0,1.0286e+22,0.0,0.0,0.0
