T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2018.02.06_18:24:00.000_TAI,12698.0,13.274,7.0382e+20,298000000000.0,1.3216,61661000000.0,2.0955e+20,19.091,1677.1,0.0,1.2658,-0.5450087417244271,72760445.01090002,-20.954219439395253,45.04953831559747
2016.08.22_06:24:00.000_TAI,12579.0,141.96200000000005,1.4236e+22,2889700000000.0,69.81,966310000000.0,1.161e+21,43.061,5160.9,3.1019,42.947,-0.4575698389889917,1396325046.357505,-337.6109912902044,339.80525824722486
2012.04.21_10:12:00.000_TAI,11464.0,11.293,6.6089e+20,263430000000.0,2.5571,192330000000.0,1.7847e+20,14.251,1675.6,0.0,3.7037,-0.5569387723248627,65915686.76149999,-19.398533771754497,38.186734551613256
2010.11.18_02:00:00.000_TAI,11126.0,522.258,8.3484e+22,11017000000000.0,105.39,4126100000000.0,7.362e+21,321.78,5502.6,3.6124,25.963,-0.3562950851858694,6633712327.478224,-1248.9328744641225,1209.921437736944
2013.03.28_18:36:00.000_TAI,11709.0,66.017,3.5743e+21,1181200000000.0,4.9947,187270000000.0,7.7247e+20,50.509,2536.7,0.0,3.6758,-0.5788035079538499,475355044.4301004,-145.3857574257991,204.52946517439813
2010.11.16_06:36:00.000_TAI,11127.0,450.174,1.4605e+23,7114600000000.0,93.34,1443700000000.0,8.9737e+21,293.66,7540.8,3.8848,35.477,-0.2483598107368303,5986583110.192025,-785.6571076480768,1075.203384916134
2010.06.18_01:48:00.000_TAI,11083.0,31.58,1.3998e+21,679150000000.0,9.6104,480320000000.0,3.8585e+20,46.762,1641.8,1.9221,4.3614,-0.6289707148600128,214514967.06620008,-71.29525964638769,116.9048634519686
2012.11.09_04:24:00.000_TAI,11605.0,32.925,1.9223e+21,759600000000.0,3.3834,92953000000.0,5.3035e+20,32.812,1587.1,0.0,2.4123,-0.597564751408572,269574969.6810001,-85.12110136494066,119.50092243803044
2011.05.14_15:24:00.000_TAI,11212.0,13.95,6.9581e+20,351690000000.0,2.4502,205020000000.0,2.1226e+20,33.092,1350.4,0.0,1.5464,-0.7150802667006594,122773216.31579998,-46.39071540638064,49.53359196642218
2011.07.15_09:36:00.000_TAI,11257.0,10.737,5.6362e+20,250310000000.0,0.91479,46962000000.0,1.3642e+20,13.878,1837.2,0.0,3.0303,-0.5351785228127409,69950788.91739999,-19.78171432016297,29.56046159624329
2016.03.11_22:12:00.000_TAI,12520.0,76.842,6.4083e+21,1400700000000.0,5.7382,463780000000.0,9.8773e+20,43.252,3609.1,1.8562,9.7981,-0.6369739819822879,749560151.2294999,-252.29043323492223,222.7560418475687
2016.11.06_09:00:00.000_TAI,12606.0,65.87899999999999,6.4993e+21,1273400000000.0,14.116,318150000000.0,8.8396e+20,38.38,3811.4,0.0,12.617,-0.5789543529324639,450988634.4753992,-137.96931882223848,236.05210360448268
2013.12.27_12:00:00.000_TAI,11935.0,0.494,3.3734e+19,12893000000.0,0.029179,3782700000.0,6.8072e+18,1.8338,2309.2,0.0,0.0,-0.2140872688820875,4486448.4755,-0.5075351896075789,1.7425278638287702
2010.12.08_07:12:00.000_TAI,11131.0,1135.34,6.8411e+23,21217000000000.0,116.93,3987800000000.0,1.7018e+22,698.16,21408.0,4.1581,56.221,-0.0761470870253425,31112078594.005188,-1251.8577780108606,1875.2499064714057
2012.10.17_10:48:00.000_TAI,11595.0,95.536,5.9993e+21,1902600000000.0,20.71,612060000000.0,1.4722e+21,67.961,1968.4,0.0,2.8758,-0.6207859380577062,609193670.7309006,-199.83422550931,340.235607562763
2017.11.19_16:12:00.000_TAI,12688.0,47.27,2.7509e+21,1092500000000.0,4.2256,372240000000.0,9.6304e+20,19.081,1274.7,0.0,0.49231,-0.5294450234368754,432366147.42190015,-120.96097232704248,126.8327456501595
2011.02.08_10:48:00.000_TAI,11154.0,76.43,9.1104e+21,1379300000000.0,1.8866,388300000000.0,1.0071e+21,34.016,5317.8,0.0,11.938,-0.6419912107582927,559973671.0482004,-189.96316245495387,271.2447824441832
2011.07.15_16:24:00.000_TAI,11253.0,10.576,6.1356e+20,291470000000.0,0.41594,5007800000.0,1.5307e+20,14.488,1529.8,0.0,3.3113,-0.5883695350367693,70378908.02370006,-21.88090430466508,42.578847919959095
2013.07.04_00:48:00.000_TAI,11786.0,27.27,1.687e+21,533910000000.0,4.3303,244270000000.0,3.3607e+20,18.258,2571.5,0.0,2.834,-0.6242238509103446,180288984.36189976,-59.46785009534443,89.54187949942578
2011.09.07_16:48:00.000_TAI,11288.0,26.003,1.1046e+21,619000000000.0,5.929,582360000000.0,2.9938e+20,37.552,1615.1,2.32,5.0485,-0.6174471240002216,201282683.1537,-65.6717785502815,95.3827866934728
2010.10.18_18:12:00.000_TAI,11116.0,23.724,1.3442e+21,491440000000.0,5.2852,146540000000.0,2.5681e+20,16.516,2635.8,0.0,7.2917,-0.6699521252622921,153522538.04230002,-54.34861633889206,80.17434565267581
2017.07.29_04:24:00.000_TAI,12669.0,6.0,3.904e+20,190680000000.0,1.1784,120390000000.0,9.5425e+19,14.007,1318.2,0.0,13.004,-0.6732134694303431,45331860.49429999,-16.126087010010032,28.11873238350225
2015.04.03_08:00:00.000_TAI,12319.0,22.792,1.0493e+21,474630000000.0,0.47608,9836300000.0,3.2263e+20,53.67,1605.9,0.0,1.4228,-0.5185666845688648,150057770.7488001,-41.118355003959,64.5905748094556
2018.10.12_00:36:00.000_TAI,12724.0,50.111,8.4973e+21,647670000000.0,0.63605,171260000000.0,7.8347e+20,19.339,7221.6,2.994,11.174,-0.564557067326964,319124952.30859965,-95.20094446785065,194.8956927194216
2012.04.21_12:12:00.000_TAI,11464.0,11.055,6.8004e+20,289870000000.0,1.8726,86921000000.0,1.8807e+20,12.863,1351.1,0.0,10.29,-0.7177942022288921,83164157.66070001,-31.543422309962622,38.06547122021807
2013.11.08_13:48:00.000_TAI,11892.0,68.348,5.1712e+21,1404200000000.0,0.21746,300850000000.0,1.1955e+21,43.886,2294.5,0.0,1.4732,-0.6016843703172344,459610496.5271005,-146.127269884334,228.6343913093752
2015.01.26_21:36:00.000_TAI,12274.0,11.812,3.1335e+20,208340000000.0,1.1449,76954000000.0,1.2959e+20,27.208,1310.8,0.0,0.55556,-0.6313365830960503,66919192.1829,-22.32463367918168,45.74823240189498
2013.06.11_11:00:00.000_TAI,11768.0,63.747,2.7538e+21,1408500000000.0,0.18741,321940000000.0,8.6771e+20,174.56,1469.6,0.0,1.3466,-0.5598922111377049,359531494.20699984,-106.36872821331684,226.87848835827992
2011.05.15_06:48:00.000_TAI,11215.0,28.798,1.7032e+21,518890000000.0,12.433,591760000000.0,3.3843e+20,15.529,2504.9,2.1939,8.3984,-0.4090963498164501,232046096.2795,-50.16172997940205,44.43400711935526
2015.10.11_10:00:00.000_TAI,12430.0,111.957,9.2667e+21,2380600000000.0,3.5026,417430000000.0,1.993e+21,99.133,2347.0,0.0,2.9263,-0.5298100081130123,1065889658.9961004,-298.40429922879576,282.3007021102623
2012.10.06_11:36:00.000_TAI,11588.0,4.539,1.0748e+20,113150000000.0,0.85704,73241000000.0,4.739e+19,16.942,909.36,0.0,2.2472,-0.5228178992179001,29048546.727300026,-8.025045020015067,17.059328783865187
2011.11.15_16:00:00.000_TAI,11349.0,128.713,9.4681e+21,2498300000000.0,20.707,717790000000.0,1.257e+21,109.22,3419.4,0.0,17.938,-0.6432099075331611,1502604347.1815994,-510.7048686652536,315.7561765660359
2010.12.27_16:00:00.000_TAI,11137.0,54.098,2.2809e+21,1145800000000.0,12.885,848720000000.0,6.1297e+20,86.237,1747.2,0.0,1.5259,-0.520717730284326,344027734.8862003,-94.660441128238,171.4881046671098
2014.06.11_09:00:00.000_TAI,12091.0,22.676,1.2823e+21,517150000000.0,1.9167,46955000000.0,3.4325e+20,29.214,1752.4,0.0,2.1779,-0.5538226147625149,169250700.58179992,-49.53061685968223,63.40986316775621
2017.07.28_11:12:00.000_TAI,12669.0,4.033,1.2118e+20,74921000000.0,0.63415,130230000000.0,3.9037e+19,7.1307,1600.8,0.0,3.5088,-0.5910744489095751,22703555.469800007,-7.091019492325115,17.163215758154536
2021.08.14_22:48:00.000_TAI,12855.0,52.877,2.9679e+21,1115200000000.0,15.44,831570000000.0,5.9569e+20,70.613,2335.2,0.0,5.3292,-0.5827890026017337,366756734.1004999,-112.94371071943044,186.4835101705558
2013.03.22_23:36:00.000_TAI,11703.0,589.384,7.8632e+22,10339000000000.0,16.548,765910000000.0,8.2528e+21,237.87,5311.2,3.8563,18.219,-0.1495835956719238,13330461633.715582,-1053.6631625411246,1193.3985301655814
2010.06.03_02:12:00.000_TAI,11073.0,32.686,1.2451e+21,511350000000.0,3.647,516700000000.0,2.8619e+20,20.693,2575.8,2.6133,4.1209,-0.5892993200690312,234221303.1104999,-72.93482871963377,119.278979122388
2021.09.01_02:24:00.000_TAI,12867.0,25.066,1.2158e+21,449050000000.0,4.7438,306290000000.0,2.7158e+20,18.654,2384.1,1.5608,4.4271,-0.5454995170942918,150518007.91330016,-43.38658232079243,90.709677627908
2012.05.22_23:36:00.000_TAI,11489.0,33.018,1.5295e+21,582850000000.0,9.7718,460810000000.0,9.6568e+20,19.563,890.71,0.0,0.0,-0.5931850324341454,243165143.67920008,-76.21916939650315,128.6957949961785
2011.07.14_19:24:00.000_TAI,11253.0,50.08600000000001,4.4261e+21,1017800000000.0,13.626,396920000000.0,7.3152e+20,35.287,3126.5,0.0,5.6285,-0.5845902857115755,544563335.2530001,-168.21805566391896,102.38089288711706
2011.01.09_18:48:00.000_TAI,11143.0,75.499,3.3455e+21,1642900000000.0,4.0357,494790000000.0,9.4093e+20,134.78,1701.0,0.0,3.0385,-0.605750772216421,489087044.1031005,-156.5499046720823,267.16336256620974
2015.05.21_05:48:00.000_TAI,12352.0,29.404,1.3276e+21,623020000000.0,2.1418,193320000000.0,3.5612e+20,40.528,1834.2,0.0,3.1193,-0.6194790198825281,207905350.41820017,-68.05576037453065,89.26225808954003
2011.07.05_06:00:00.000_TAI,11246.0,35.745,1.2031e+21,860620000000.0,4.6922,624780000000.0,4.5428e+20,113.08,1098.1,0.0,3.7576,-0.5560508607053837,184511465.1006001,-54.21387170189725,130.81136908838386
2011.01.09_12:36:00.000_TAI,11144.0,45.857,2.9106e+21,811970000000.0,1.7288,112770000000.0,5.079e+20,35.259,3185.6,0.0,2.7616,-0.504262063382311,380815501.72059983,-101.47136273597324,112.42924301127724
2021.12.24_09:48:00.000_TAI,12914.0,4.879,1.3696e+20,101970000000.0,0.55159,63846000000.0,7.1191e+19,26.097,929.1,1.775,1.8018,-0.7969360289425785,44747793.88919997,-18.84376897512188,24.770964880381666
2015.09.26_03:36:00.000_TAI,12425.0,96.804,6.5777e+21,1769200000000.0,12.601,774640000000.0,1.0637e+21,113.93,3205.8,2.4242,7.9612,-0.5519584920188829,672947467.5322006,-196.2728306958749,303.6613227450357
2012.04.13_03:00:00.000_TAI,11456.0,22.278,9.8964e+20,450170000000.0,1.2729,146320000000.0,2.6758e+20,28.404,1853.7,0.0,3.9801,-0.624680366947329,134727382.47110006,-44.47197777430637,83.59595604728406
2012.11.08_16:00:00.000_TAI,11605.0,20.118,8.3573e+20,471860000000.0,1.6935,167360000000.0,2.3074e+20,30.11,1577.2,2.0972,2.005,-0.5398572942842126,115883062.06800012,-33.05761835650041,61.956622135890605
2016.04.13_01:24:00.000_TAI,12531.0,120.491,1.4672e+22,1872700000000.0,42.47,1683100000000.0,1.813e+21,20.582,4723.4,2.7543,6.1565,-0.6004707118389055,1472878704.8395998,-467.3383824908866,299.3682632048142
2018.09.13_15:24:00.000_TAI,12722.0,14.365,4.0757e+20,316770000000.0,1.3157,406490000000.0,1.8927e+20,33.07,999.67,0.0,1.3029,-0.6145338800442832,147224576.5343,-47.80780757957309,40.07851724115835
2013.06.30_09:36:00.000_TAI,11782.0,47.717,2.4344e+21,1049100000000.0,10.61,674190000000.0,6.6957e+20,46.175,1609.4,0.0,2.4583,-0.617628498460692,575263741.2591999,-187.744411507951,136.91815815759043
2011.01.28_04:00:00.000_TAI,11151.0,84.12899999999998,4.7769e+21,1564700000000.0,10.689,283050000000.0,1.0414e+21,34.766,2415.7,2.8773,7.3203,-0.6290873393134542,676078943.0191993,-224.7403325994181,195.4269051695344
2011.02.02_14:00:00.000_TAI,11150.0,335.189,3.0309e+22,6995000000000.0,4.6903,2606700000000.0,4.1407e+21,439.94,3351.8,2.9402,12.41,-0.3880569787082683,3120734931.1726,-639.9190291746838,870.7093162607788
2016.12.13_20:48:00.000_TAI,12618.0,6.0760000000000005,2.71e+20,142460000000.0,0.72735,50483000000.0,8.813e+19,10.729,1407.3,0.0,0.68966,-0.6041059756062946,34930111.09469999,-11.150280197827811,22.92438370228962
2012.10.06_09:24:00.000_TAI,11588.0,3.06,7.1982e+19,90809000000.0,1.0205,97599000000.0,3.0281e+19,17.478,703.91,0.0,5.1948,-0.5574901675489503,20613102.2899,-6.0723005326448245,11.27635506857242
2013.07.10_05:48:00.000_TAI,11789.0,16.04,8.7166e+20,407910000000.0,4.4863,348370000000.0,2.2711e+20,16.226,1612.6,2.0132,4.6683,-0.6145686026863616,109290852.16460004,-35.49170312247653,50.0596417975059
2021.01.28_00:00:00.000_TAI,12800.0,97.555,7.6751e+21,2000800000000.0,9.8333,528700000000.0,1.3273e+21,66.104,2727.4,0.0,14.441,-0.6266200696362909,657218315.7202996,-217.6138677934154,346.84021535198616
2018.01.09_18:00:00.000_TAI,12695.0,92.459,5.6122e+21,1611700000000.0,11.295,374610000000.0,1.1068e+21,60.103,2892.5,0.0,7.9398,-0.3812808038637717,750556098.5777996,-151.21702634463065,208.63382131350485
2011.07.04_20:00:00.000_TAI,11242.0,245.451,3.4571e+22,5182400000000.0,63.036,3693400000000.0,6.9211e+21,78.018,2388.0,0.0,10.522,-0.4828038517335013,1790963615.0787988,-456.9094505529039,616.8098983590189
2011.02.10_01:48:00.000_TAI,11155.0,15.656,8.0262e+20,351810000000.0,4.5887,287380000000.0,1.7658e+20,20.054,1981.5,2.4902,10.164,-0.5433283733774469,91926249.50290003,-26.39213561915723,49.6276314963669
2014.02.02_17:48:00.000_TAI,11969.0,128.649,1.1951e+22,2504700000000.0,27.537,1267900000000.0,1.8547e+21,67.68,3493.3,0.0,10.714,-0.5086181168388518,904339220.2534008,-243.05012987119167,363.8881092909645
2011.02.08_21:36:00.000_TAI,11154.0,56.11,4.5848e+21,1086500000000.0,1.665,229610000000.0,9.3517e+20,26.023,2591.8,0.0,2.8529,-0.5727166883837151,647478316.565401,-195.9465975477533,164.10661825649868
2012.11.28_10:24:00.000_TAI,11624.0,44.344,2.4956e+21,754180000000.0,8.2256,627210000000.0,4.1715e+20,23.522,3228.8,0.0,9.7938,-0.5794839401777117,306989378.4750002,-94.00206999126236,158.46928860132368
2013.06.27_22:48:00.000_TAI,11779.0,70.973,4.4347e+21,1587500000000.0,0.45067,223300000000.0,9.2515e+20,54.779,2223.2,2.3763,12.983,-0.5755089864657306,382277707.80899984,-116.25289139982505,224.26709464320228
2012.04.12_14:00:00.000_TAI,11456.0,39.231,2.523e+21,762680000000.0,0.5154,217030000000.0,4.2318e+20,36.217,2987.1,1.9632,6.6038,-0.5900472678863866,267481439.56560016,-83.39751677497114,139.08928788025565
2018.09.12_12:36:00.000_TAI,12722.0,67.873,3.1715e+21,1078700000000.0,4.3991,134310000000.0,5.8382e+20,63.533,3179.9,2.3779,3.8615,-0.6288746585272783,878967649.2064012,-292.085285058799,158.8761931675506
2014.10.27_22:12:00.000_TAI,12196.0,130.635,2.5442e+22,2831800000000.0,11.841,935530000000.0,2.0609e+21,113.25,5951.3,0.0,21.528,-0.5969946226217147,850430123.3740001,-268.27589379181643,427.6055454587735
2013.10.29_15:36:00.000_TAI,11883.0,224.049,1.4828e+22,4949700000000.0,38.467,1914300000000.0,3.0621e+21,139.45,2240.7,0.0,5.1174,-0.5791887595743146,1424415971.0065036,-435.9429453379077,818.1195398132704
2012.10.07_00:24:00.000_TAI,11588.0,15.419,5.7166e+20,206960000000.0,3.4012,190800000000.0,1.2257e+20,23.644,2869.7,0.0,0.0,-0.5587310488964631,76631049.48089997,-22.624565715772444,35.032949612515445
2018.11.12_18:12:00.000_TAI,12726.0,44.043,1.0377e+21,576730000000.0,3.2093,370860000000.0,2.577e+20,54.17,2457.2,2.3381,6.2893,-0.5905857976049529,289414117.26959985,-90.31822910874514,168.06979287461985
2014.07.04_04:00:00.000_TAI,12112.0,29.901,1.6103e+21,704360000000.0,6.1728,505180000000.0,4.2776e+20,48.876,1693.5,0.0,3.0726,-0.6469419601074579,235359031.3227,-80.45793248858783,96.74589218122544
2010.06.07_17:24:00.000_TAI,11078.0,6.015,6.2121e+20,220770000000.0,0.37853,48606000000.0,9.0936e+19,0.055539,1949.0,0.0,30.833,-0.4450872960649745,42074861.5882,-9.895563043945344,16.59131431189839
2012.04.20_22:48:00.000_TAI,11464.0,29.412,1.3532e+21,554320000000.0,7.9805,277370000000.0,3.2961e+20,22.625,2088.0,2.0328,4.5082,-0.5925419903296721,223522704.52429995,-69.98636771511231,115.99142762136016
2011.03.06_21:00:00.000_TAI,11167.0,176.37599999999995,1.3632e+22,3232700000000.0,7.9171,886430000000.0,2.0945e+21,153.28,3466.7,2.1857,8.2405,-0.4462949702874519,1586118452.488202,-374.0505026767999,416.8534820358456
2011.03.03_15:48:00.000_TAI,11168.0,0.332,3.0051e+19,6110600000.0,0.20698,17691000000.0,7.1364e+18,0.42425,2828.5,0.0,0.0,-0.93722061311161,4112926.009600001,-2.0368801179256346,1.1245864812785675
2012.03.19_20:12:00.000_TAI,11438.0,34.71,5.7085e+21,600720000000.0,15.153,877670000000.0,6.1374e+20,168.17,4350.6,4.3952,21.053,-0.5951993092911421,208754408.9251,-65.65545447570177,127.6384245551654
2015.11.05_13:24:00.000_TAI,12447.0,56.272,2.5953e+21,1116100000000.0,7.7033,414660000000.0,5.3744e+20,66.484,2243.7,0.0,11.251,-0.4406727344272173,446988778.2434001,-104.0843751305477,142.7928371025996
2012.10.07_09:12:00.000_TAI,11588.0,13.412,7.222e+20,263060000000.0,4.7423,223920000000.0,1.0496e+20,18.928,2862.2,0.0,19.474,-0.6338490913912583,89159701.48549996,-29.86256396598667,53.53876415820046
2015.12.18_03:00:00.000_TAI,12471.0,47.764,2.1494e+21,1036000000000.0,7.7176,478340000000.0,6.2131e+20,90.679,1605.7,0.0,0.59524,-0.6350459387641261,436034121.0823003,-146.31821398684173,144.05974202688827
2010.06.06_20:12:00.000_TAI,11078.0,9.061,5.147e+20,239710000000.0,1.7349,157440000000.0,1.3936e+20,14.421,1451.5,0.0,4.1199,-0.5879973013331937,57387063.87629998,-17.830438010845427,30.73511321016323
2017.02.05_14:12:00.000_TAI,12634.0,47.2,7.2554e+21,664430000000.0,5.4502,361420000000.0,1.2239e+21,22.527,3820.4,2.2608,5.5944,-0.5553267795698916,349716604.56050026,-102.62131901328964,152.5171862878708
2011.02.10_04:36:00.000_TAI,11155.0,15.136,7.3266e+20,334400000000.0,1.9037,71540000000.0,1.8043e+20,18.688,1808.8,0.0,5.2459,-0.6406277536156011,103824899.30480003,-35.146328542091666,57.53839355378085
2010.11.08_18:48:00.000_TAI,11122.0,140.944,1.1105e+22,2845800000000.0,1.5655,622160000000.0,1.7771e+21,92.331,2971.5,2.6061,10.412,-0.5290354602707237,947599238.8121998,-264.9001082431596,483.9349557213642
2011.09.07_23:36:00.000_TAI,11288.0,22.24,1.2358e+21,405030000000.0,5.426,308230000000.0,3.0582e+20,28.786,2174.2,0.0,1.4019,-0.5832835106956412,215736402.6273001,-66.49298695448003,53.5244047083239
2021.12.24_15:24:00.000_TAI,12913.0,22.229,1.1339e+21,470900000000.0,3.4121,329380000000.0,2.9402e+20,23.35,1856.1,0.0,3.6957,-0.6525201542187229,233604902.8710998,-80.54686565169942,74.1334576837134
2011.05.10_10:48:00.000_TAI,11211.0,38.914,2.2832e+21,834990000000.0,0.74437,116040000000.0,5.5058e+20,43.276,2044.2,1.6591,3.805,-0.6413692977652918,366818407.8699001,-124.3174375035093,110.23898281747952
2011.03.23_13:24:00.000_TAI,11179.0,12.569,5.9258e+20,292610000000.0,1.01,68912000000.0,1.8032e+20,25.384,1425.6,0.0,3.1949,-0.6602444258365204,98045599.97880004,-34.20625783274778,48.62800519622553
2011.03.24_04:12:00.000_TAI,11179.0,87.755,4.8645e+21,1843800000000.0,6.9877,297930000000.0,8.8821e+20,59.984,2519.2,0.0,17.675,-0.5264330165877907,616063861.0585995,-171.37268902617015,214.5213061172033
2013.08.01_00:00:00.000_TAI,11806.0,379.292,3.8384e+22,8135700000000.0,8.2234,1418100000000.0,4.9891e+21,423.05,3482.3,0.0,15.904,-0.5582552151405051,3048837767.675704,-899.3730352681459,1039.3385899527111
2021.07.20_03:36:00.000_TAI,12847.0,0.04,6.5853e+18,1944000000.0,0.014365,3165800000.0,3.658e+18,51.69,381.43,3.809,0.0,-0.5932957310443705,660315.2632,-0.2070118974215903,0.1867555041104472
2013.10.02_04:36:00.000_TAI,11855.0,753.071,1.5477e+23,15951000000000.0,93.121,5170900000000.0,9.005e+21,452.84,7822.6,3.8786,42.066,-0.5075422520943788,6240380233.454862,-1673.6165324325978,2642.933507510164
2014.06.11_11:36:00.000_TAI,12091.0,21.663,1.0349e+21,503110000000.0,2.523,246480000000.0,3.0674e+20,26.248,1484.4,0.0,3.0476,-0.6098982855850629,179408889.09489983,-57.81947256853928,69.25732121893793
2014.11.08_00:36:00.000_TAI,12206.0,10.856,5.7281e+20,265130000000.0,0.50242,69166000000.0,1.7269e+20,28.733,1437.7,0.0,1.6667,-0.5222849586956042,88446487.80250001,-24.409611205767987,32.12599444402028
2016.07.17_19:48:00.000_TAI,12568.0,9.116,4.4949e+20,177710000000.0,0.75633,86777000000.0,1.061e+20,10.905,2076.4,0.0,3.0675,-0.5918384128176544,48154366.74009998,-15.05953187980352,30.21943614199681
2016.05.16_22:12:00.000_TAI,12547.0,17.737000000000005,5.9457e+20,322350000000.0,5.5287,286070000000.0,1.9111e+20,22.793,1646.0,0.0,0.36765,-0.6214864129154889,144229125.68370017,-47.36497580995186,61.997175799669655
2016.06.17_00:36:00.000_TAI,12556.0,46.798,5.7269e+21,657550000000.0,6.1275,426390000000.0,7.7503e+20,74.235,3682.6,4.0854,25.021,-0.6572064006711928,440655094.7963005,-153.02884509666944,149.57085401604567
2018.05.07_14:36:00.000_TAI,12708.0,128.785,1.0816e+22,2426900000000.0,3.6529,120040000000.0,1.4503e+21,116.74,3670.3,0.0,13.069,-0.6834058267868571,1074485460.574101,-388.0181022722441,502.2422741529065
2013.07.10_11:24:00.000_TAI,11789.0,9.403,5.3472e+20,212200000000.0,0.086646,43460000000.0,1.5554e+20,15.243,1585.2,0.0,0.3937,-0.6242300956827347,64309173.26630002,-21.21242514274594,41.818300313529775
2016.07.07_02:48:00.000_TAI,12562.0,9.606,4.0208e+21,526520000000.0,0.30184,423760000000.0,3.1611e+20,99.246,2953.8,4.5433,44.683,-0.5227619993388011,88334314.52229998,-24.40091863355016,29.81251036679683
2010.08.06_16:48:00.000_TAI,11094.0,271.02,3.1312e+22,5278100000000.0,12.839,1854000000000.0,6.1721e+21,107.65,2664.7,3.351,9.4937,-0.5837344821057947,1866102207.2941,-575.6036545686349,1057.4826623610402
2018.09.13_03:00:00.000_TAI,12722.0,20.964,9.0475e+20,403880000000.0,0.19733,91314000000.0,2.2578e+20,44.165,1992.0,0.0,2.0468,-0.5914256269477378,120580856.30030006,-37.68349493334667,79.87199226762988
2019.04.07_02:36:00.000_TAI,12738.0,0.356,1.636e+20,25462000000.0,0.15139,36466000000.0,1.4616e+19,287.84,1620.9,4.7649,57.895,-0.231267467414674,2941990.0045,-0.3595244264588431,1.0151470378963283
