,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
316,M,False,14651000000000.0,14447000000000.0,13039000000000.0,12580000000000.0,12445000000000.0,14417000000000.0,11907000000000.0,13062000000000.0,12627000000000.0,12135000000000.0,13723000000000.0,12190000000000.0,17983000000000.0,12614000000000.0,13661000000000.0,22463000000000.0,12038000000000.0,11584000000000.0,12268000000000.0,8884100000000.0,12777000000000.0,9922800000000.0,16855000000000.0,9923200000000.0,10334000000000.0,11293000000000.0,8078600000000.0,10830000000000.0,6492700000000.0,7587200000000.0,8224600000000.0,8142100000000.0,9157900000000.0,16420000000000.0,18987000000000.0,14365000000000.0,8362100000000.0,16377000000000.0,9981000000000.0,11315000000000.0,13059000000000.0,12705000000000.0,5981100000000.0,15047000000000.0,13056000000000.0,11174000000000.0,11347000000000.0,13028000000000.0,6967500000000.0,7893800000000.0,8639800000000.0,6620700000000.0,10784000000000.0,6104100000000.0,5320800000000.0,4558900000000.0,10166000000000.0,10374000000000.0,6807100000000.0,8673500000000.0,5638400000000.0,10425000000000.0,9789300000000.0,10137000000000.0,11271000000000.0,11142000000000.0,9639500000000.0,8823700000000.0,7172000000000.0,7331900000000.0,8688200000000.0,6706200000000.0,6318300000000.0,5649000000000.0,8293300000000.0,8703000000000.0,5529100000000.0,6066800000000.0,5013600000000.0,5437000000000.0,5559100000000.0,4122100000000.0,4779000000000.0,3892800000000.0,4354400000000.0,4213500000000.0,4193700000000.0,4403900000000.0,3782900000000.0,2666900000000.0,2627800000000.0,1852500000000.0,2056300000000.0,1629500000000.0,2186800000000.0,2066100000000.0,1646600000000.0,2300200000000.0,2206200000000.0,2041500000000.0,2888500000000.0,2972800000000.0,2606600000000.0,2621100000000.0,3613600000000.0,2450000000000.0,2818500000000.0,3330800000000.0,2970400000000.0,3727500000000.0,2511800000000.0,2809000000000.0,2250800000000.0,3342600000000.0,2318500000000.0,3042800000000.0,3036800000000.0,2547600000000.0
317,M,False,8868300000000.0,5510500000000.0,5244300000000.0,4124900000000.0,4892700000000.0,5528000000000.0,773070000000.0,7473300000000.0,5872800000000.0,8609100000000.0,6270800000000.0,5872200000000.0,5714200000000.0,5573900000000.0,3432800000000.0,5805900000000.0,5214700000000.0,3979800000000.0,4438000000000.0,4950400000000.0,5541000000000.0,7360800000000.0,3937000000000.0,7012900000000.0,2236500000000.0,966920000000.0,1988100000000.0,3393600000000.0,11800000000000.0,1112300000000.0,3559700000000.0,2648600000000.0,3737700000000.0,2902300000000.0,9243700000000.0,3467800000000.0,9795500000000.0,5524900000000.0,6604900000000.0,8150000000000.0,4312600000000.0,3810900000000.0,4549600000000.0,12239000000000.0,7708600000000.0,3285300000000.0,3071700000000.0,6295300000000.0,2026100000000.0,2883100000000.0,2377800000000.0,1936600000000.0,688440000000.0,1766300000000.0,2544200000000.0,1657600000000.0,2436200000000.0,2592000000000.0,5882200000000.0,4101800000000.0,1967400000000.0,5165800000000.0,2134100000000.0,4079000000000.0,3104300000000.0,2855700000000.0,1706300000000.0,2942400000000.0,4221600000000.0,3923300000000.0,1532700000000.0,1292900000000.0,467030000000.0,2139600000000.0,1212600000000.0,13187000000000.0,1988000000000.0,4290400000000.0,15140000000000.0,1269900000000.0,2633500000000.0,3162300000000.0,2176800000000.0,1733400000000.0,3121300000000.0,3324600000000.0,11869000000000.0,4300800000000.0,11660000000000.0,2216000000000.0,2569200000000.0,12008000000000.0,8504500000000.0,9162700000000.0,4639300000000.0,4144900000000.0,6583000000000.0,9579500000000.0,8029900000000.0,8226900000000.0,7895600000000.0,8363100000000.0,7411500000000.0,7673800000000.0,5578400000000.0,7826800000000.0,4255900000000.0,4645700000000.0,5471300000000.0,3790900000000.0,8169000000000.0,8136500000000.0,2929800000000.0,7755500000000.0,10946000000000.0,12443000000000.0,1309100000000.0,3586200000000.0
318,M,False,2216000000000.0,2569200000000.0,12008000000000.0,8504500000000.0,9162700000000.0,4639300000000.0,4144900000000.0,6583000000000.0,9579500000000.0,8029900000000.0,8226900000000.0,7895600000000.0,8363100000000.0,7411500000000.0,7673800000000.0,5578400000000.0,7826800000000.0,4255900000000.0,4645700000000.0,5471300000000.0,3790900000000.0,8169000000000.0,8136500000000.0,2929800000000.0,7755500000000.0,10946000000000.0,12443000000000.0,1309100000000.0,3586200000000.0,13031000000000.0,13728000000000.0,13226000000000.0,11634000000000.0,10909000000000.0,14312000000000.0,15215000000000.0,11890000000000.0,11005000000000.0,14687000000000.0,12000000000000.0,11976000000000.0,11731000000000.0,12899000000000.0,9000400000000.0,9427300000000.0,11042000000000.0,8164700000000.0,8305900000000.0,7206500000000.0,9502100000000.0,7442400000000.0,10765000000000.0,8703000000000.0,9817200000000.0,9545600000000.0,8059400000000.0,12182000000000.0,10265000000000.0,7298000000000.0,6349100000000.0,8694200000000.0,7591700000000.0,8100000000000.0,5457400000000.0,3633900000000.0,7195800000000.0,6958600000000.0,6109400000000.0,4258700000000.0,4722600000000.0,5125000000000.0,7255600000000.0,7821000000000.0,9373800000000.0,9065100000000.0,7324600000000.0,6903800000000.0,10134000000000.0,8765000000000.0,8103000000000.0,7032900000000.0,2934400000000.0,4203300000000.0,3016400000000.0,5018300000000.0,279700000000.0,2438000000000.0,2507300000000.0,575200000000.0,2398600000000.0,3004100000000.0,1685800000000.0,1995800000000.0,1745900000000.0,3046800000000.0,2594700000000.0,1550700000000.0,2212200000000.0,1419700000000.0,2400200000000.0,5146900000000.0,1421800000000.0,2750900000000.0,2622600000000.0,2109100000000.0,1413300000000.0,535660000000.0,347940000000.0,1084000000000.0,1439500000000.0,503760000000.0,1148900000000.0,2888300000000.0,2669500000000.0,3365700000000.0,2999100000000.0,3839900000000.0,2537700000000.0
319,M,False,5730800000000.0,7373800000000.0,5797800000000.0,7074300000000.0,7219800000000.0,6272600000000.0,5575400000000.0,4878700000000.0,4319600000000.0,5118600000000.0,4872100000000.0,5477600000000.0,4926500000000.0,7006400000000.0,5492200000000.0,6292700000000.0,6205700000000.0,5536700000000.0,8228600000000.0,9849500000000.0,8471300000000.0,7600400000000.0,7925400000000.0,10223000000000.0,8814100000000.0,10183000000000.0,11244000000000.0,11166000000000.0,11347000000000.0,11433000000000.0,12057000000000.0,10325000000000.0,8919000000000.0,9984400000000.0,10608000000000.0,10773000000000.0,11580000000000.0,11277000000000.0,9603600000000.0,9687800000000.0,7803900000000.0,10485000000000.0,9212000000000.0,10536000000000.0,10820000000000.0,9698900000000.0,10721000000000.0,9880300000000.0,11171000000000.0,8829200000000.0,9795700000000.0,7331100000000.0,7148100000000.0,7810700000000.0,6888000000000.0,6091100000000.0,8470100000000.0,8722200000000.0,9682700000000.0,10622000000000.0,11061000000000.0,12518000000000.0,11091000000000.0,10783000000000.0,9715400000000.0,10929000000000.0,12048000000000.0,11864000000000.0,14216000000000.0,13877000000000.0,11701000000000.0,14675000000000.0,10616000000000.0,10788000000000.0,9135300000000.0,13094000000000.0,14276000000000.0,12114000000000.0,10749000000000.0,11995000000000.0,12063000000000.0,10920000000000.0,10079000000000.0,11892000000000.0,10578000000000.0,12764000000000.0,13670000000000.0,13964000000000.0,12419000000000.0,11028000000000.0,10387000000000.0,11798000000000.0,10289000000000.0,11172000000000.0,10099000000000.0,11157000000000.0,13511000000000.0,14974000000000.0,11795000000000.0,11514000000000.0,11652000000000.0,14221000000000.0,13209000000000.0,14215000000000.0,13109000000000.0,14859000000000.0,15876000000000.0,13898000000000.0,15558000000000.0,15127000000000.0,15984000000000.0,17003000000000.0,17059000000000.0,16975000000000.0,15935000000000.0,9572400000000.0,9640300000000.0,17550000000000.0
320,M,False,22690000000000.0,20547000000000.0,21980000000000.0,23626000000000.0,25127000000000.0,24211000000000.0,24789000000000.0,26474000000000.0,30204000000000.0,27165000000000.0,24061000000000.0,25884000000000.0,24275000000000.0,22877000000000.0,25440000000000.0,25735000000000.0,21593000000000.0,19959000000000.0,24726000000000.0,22081000000000.0,21115000000000.0,23231000000000.0,24349000000000.0,20814000000000.0,19842000000000.0,21796000000000.0,17749000000000.0,19674000000000.0,21269000000000.0,19723000000000.0,20782000000000.0,20258000000000.0,13416000000000.0,20571000000000.0,15384000000000.0,16884000000000.0,10739000000000.0,18349000000000.0,26113000000000.0,22254000000000.0,17149000000000.0,17004000000000.0,21804000000000.0,19771000000000.0,20708000000000.0,21681000000000.0,20253000000000.0,19343000000000.0,18700000000000.0,12418000000000.0,13300000000000.0,21164000000000.0,18279000000000.0,15217000000000.0,16893000000000.0,15225000000000.0,17213000000000.0,20616000000000.0,19206000000000.0,17636000000000.0,17577000000000.0,18107000000000.0,16624000000000.0,14024000000000.0,15422000000000.0,12292000000000.0,13163000000000.0,14053000000000.0,13310000000000.0,19014000000000.0,12335000000000.0,12997000000000.0,13754000000000.0,12688000000000.0,9983000000000.0,8854200000000.0,10002000000000.0,12270000000000.0,10745000000000.0,11461000000000.0,12513000000000.0,12698000000000.0,15050000000000.0,11002000000000.0,13633000000000.0,16870000000000.0,11752000000000.0,14770000000000.0,14406000000000.0,14449000000000.0,12239000000000.0,12281000000000.0,14359000000000.0,11089000000000.0,15490000000000.0,13705000000000.0,12399000000000.0,12130000000000.0,13992000000000.0,15353000000000.0,14422000000000.0,15843000000000.0,14427000000000.0,15825000000000.0,19054000000000.0,17558000000000.0,19695000000000.0,21892000000000.0,19668000000000.0,19433000000000.0,16289000000000.0,20394000000000.0,17441000000000.0,17153000000000.0,18485000000000.0,17661000000000.0,18530000000000.0,18348000000000.0
321,M,True,10147000000000.0,10060000000000.0,9264600000000.0,7396200000000.0,9174900000000.0,10782000000000.0,10913000000000.0,13516000000000.0,11983000000000.0,11045000000000.0,10850000000000.0,12476000000000.0,13706000000000.0,14399000000000.0,13565000000000.0,11246000000000.0,13418000000000.0,11430000000000.0,12712000000000.0,14686000000000.0,11636000000000.0,14760000000000.0,19426000000000.0,18215000000000.0,12976000000000.0,20810000000000.0,23255000000000.0,25454000000000.0,21684000000000.0,24854000000000.0,23006000000000.0,21954000000000.0,24125000000000.0,21828000000000.0,28196000000000.0,24839000000000.0,27104000000000.0,29685000000000.0,25601000000000.0,30170000000000.0,30267000000000.0,28601000000000.0,26991000000000.0,26952000000000.0,28963000000000.0,29064000000000.0,29836000000000.0,31750000000000.0,30388000000000.0,31622000000000.0,31880000000000.0,31208000000000.0,32993000000000.0,32064000000000.0,31576000000000.0,33423000000000.0,26552000000000.0,32571000000000.0,32221000000000.0,32870000000000.0,32412000000000.0,33166000000000.0,28066000000000.0,30164000000000.0,27016000000000.0,29176000000000.0,28239000000000.0,28272000000000.0,29124000000000.0,28900000000000.0,30684000000000.0,32025000000000.0,32448000000000.0,30341000000000.0,30537000000000.0,31565000000000.0,30572000000000.0,29685000000000.0,29133000000000.0,29149000000000.0,28999000000000.0,29547000000000.0,29903000000000.0,30147000000000.0,29633000000000.0,27156000000000.0,29463000000000.0,29191000000000.0,33013000000000.0,31487000000000.0,29318000000000.0,32448000000000.0,32566000000000.0,26051000000000.0,29710000000000.0,35324000000000.0,30304000000000.0,34212000000000.0,34590000000000.0,35672000000000.0,33063000000000.0,32317000000000.0,28345000000000.0,28334000000000.0,30254000000000.0,28597000000000.0,26527000000000.0,25501000000000.0,31264000000000.0,26829000000000.0,33797000000000.0,32379000000000.0,29756000000000.0,24650000000000.0,24776000000000.0,28652000000000.0,29386000000000.0,28622000000000.0
322,M,True,27016000000000.0,29176000000000.0,28239000000000.0,28272000000000.0,29124000000000.0,28900000000000.0,30684000000000.0,32025000000000.0,32448000000000.0,30341000000000.0,30537000000000.0,31565000000000.0,30572000000000.0,29685000000000.0,29133000000000.0,29149000000000.0,28999000000000.0,29547000000000.0,29903000000000.0,30147000000000.0,29633000000000.0,27156000000000.0,29463000000000.0,29191000000000.0,33013000000000.0,31487000000000.0,29318000000000.0,32448000000000.0,32566000000000.0,26051000000000.0,29710000000000.0,35324000000000.0,30304000000000.0,34212000000000.0,34590000000000.0,35672000000000.0,33063000000000.0,32317000000000.0,28345000000000.0,28334000000000.0,30254000000000.0,28597000000000.0,26527000000000.0,25501000000000.0,31264000000000.0,26829000000000.0,33797000000000.0,32379000000000.0,29756000000000.0,24650000000000.0,24776000000000.0,28652000000000.0,29386000000000.0,28622000000000.0,32535000000000.0,33381000000000.0,29524000000000.0,34629000000000.0,38987000000000.0,29483000000000.0,31235000000000.0,33157000000000.0,32559000000000.0,47018000000000.0,33225000000000.0,38772000000000.0,46804000000000.0,38780000000000.0,44724000000000.0,30116000000000.0,44127000000000.0,34825000000000.0,46414000000000.0,44469000000000.0,46583000000000.0,47426000000000.0,47427000000000.0,48246000000000.0,46758000000000.0,48984000000000.0,52519000000000.0,47455000000000.0,46043000000000.0,43169000000000.0,45741000000000.0,38927000000000.0,49387000000000.0,37797000000000.0,44310000000000.0,45115000000000.0,38363000000000.0,51909000000000.0,49988000000000.0,40077000000000.0,41088000000000.0,42498000000000.0,52210000000000.0,47234000000000.0,52306000000000.0,44415000000000.0,43425000000000.0,51116000000000.0,55176000000000.0,41961000000000.0,45023000000000.0,43148000000000.0,42442000000000.0,44102000000000.0,46294000000000.0,53245000000000.0,43128000000000.0,56829000000000.0,51672000000000.0,60134000000000.0,53109000000000.0,49802000000000.0,52234000000000.0,50717000000000.0
323,M,True,32317000000000.0,28345000000000.0,28334000000000.0,30254000000000.0,28597000000000.0,26527000000000.0,25501000000000.0,31264000000000.0,26829000000000.0,33797000000000.0,32379000000000.0,29756000000000.0,24650000000000.0,24776000000000.0,28652000000000.0,29386000000000.0,28622000000000.0,32535000000000.0,33381000000000.0,29524000000000.0,34629000000000.0,38987000000000.0,29483000000000.0,31235000000000.0,33157000000000.0,32559000000000.0,47018000000000.0,33225000000000.0,38772000000000.0,46804000000000.0,38780000000000.0,44724000000000.0,30116000000000.0,44127000000000.0,34825000000000.0,46414000000000.0,44469000000000.0,46583000000000.0,47426000000000.0,47427000000000.0,48246000000000.0,46758000000000.0,48984000000000.0,52519000000000.0,47455000000000.0,46043000000000.0,43169000000000.0,45741000000000.0,38927000000000.0,49387000000000.0,37797000000000.0,44310000000000.0,45115000000000.0,38363000000000.0,51909000000000.0,49988000000000.0,40077000000000.0,41088000000000.0,42498000000000.0,52210000000000.0,47234000000000.0,52306000000000.0,44415000000000.0,43425000000000.0,51116000000000.0,55176000000000.0,41961000000000.0,45023000000000.0,43148000000000.0,42442000000000.0,44102000000000.0,46294000000000.0,53245000000000.0,43128000000000.0,56829000000000.0,51672000000000.0,60134000000000.0,53109000000000.0,49802000000000.0,52234000000000.0,50717000000000.0,57068000000000.0,57369000000000.0,57457000000000.0,54241000000000.0,56611000000000.0,54065000000000.0,63458000000000.0,54427000000000.0,61636000000000.0,62416000000000.0,65314000000000.0,57956000000000.0,55921000000000.0,57046000000000.0,61802000000000.0,56741000000000.0,59437000000000.0,67901000000000.0,67175000000000.0,62272000000000.0,70400000000000.0,60842000000000.0,61849000000000.0,63319000000000.0,63877000000000.0,66941000000000.0,66305000000000.0,66094000000000.0,62648000000000.0,60721000000000.0,63624000000000.0,60342000000000.0,62175000000000.0,61929000000000.0,59571000000000.0,58165000000000.0,59019000000000.0
324,M,True,27561000000000.0,26842000000000.0,24490000000000.0,25189000000000.0,23527000000000.0,25451000000000.0,26307000000000.0,23583000000000.0,22720000000000.0,20183000000000.0,20816000000000.0,19349000000000.0,17870000000000.0,16481000000000.0,18232000000000.0,16328000000000.0,17211000000000.0,16643000000000.0,19668000000000.0,15124000000000.0,16480000000000.0,16538000000000.0,16782000000000.0,14759000000000.0,14415000000000.0,15428000000000.0,18908000000000.0,16533000000000.0,18249000000000.0,18790000000000.0,16354000000000.0,18379000000000.0,21251000000000.0,18103000000000.0,20095000000000.0,17773000000000.0,23493000000000.0,19663000000000.0,19469000000000.0,19190000000000.0,19450000000000.0,22440000000000.0,21183000000000.0,20304000000000.0,18811000000000.0,17087000000000.0,11452000000000.0,13567000000000.0,13308000000000.0,16218000000000.0,16200000000000.0,16961000000000.0,16619000000000.0,12489000000000.0,13888000000000.0,6195800000000.0,10803000000000.0,12392000000000.0,12534000000000.0,11626000000000.0,11584000000000.0,9062200000000.0,10053000000000.0,12128000000000.0,10523000000000.0,11159000000000.0,12510000000000.0,11490000000000.0,13842000000000.0,11687000000000.0,13262000000000.0,8384600000000.0,5500100000000.0,11813000000000.0,16645000000000.0,10006000000000.0,13911000000000.0,18158000000000.0,14688000000000.0,14972000000000.0,15612000000000.0,14330000000000.0,15196000000000.0,15446000000000.0,14224000000000.0,19935000000000.0,16631000000000.0,16638000000000.0,15672000000000.0,13834000000000.0,13947000000000.0,11617000000000.0,13149000000000.0,13992000000000.0,11983000000000.0,12950000000000.0,11735000000000.0,12701000000000.0,12545000000000.0,14113000000000.0,13636000000000.0,13363000000000.0,12039000000000.0,10468000000000.0,14174000000000.0,10088000000000.0,12045000000000.0,7889700000000.0,10496000000000.0,7558900000000.0,8743100000000.0,14326000000000.0,10429000000000.0,10152000000000.0,12417000000000.0,15396000000000.0,11529000000000.0,14076000000000.0
325,M,True,38780000000000.0,44724000000000.0,30116000000000.0,44127000000000.0,34825000000000.0,46414000000000.0,44469000000000.0,46583000000000.0,47426000000000.0,47427000000000.0,48246000000000.0,46758000000000.0,48984000000000.0,52519000000000.0,47455000000000.0,46043000000000.0,43169000000000.0,45741000000000.0,38927000000000.0,49387000000000.0,37797000000000.0,44310000000000.0,45115000000000.0,38363000000000.0,51909000000000.0,49988000000000.0,40077000000000.0,41088000000000.0,42498000000000.0,52210000000000.0,47234000000000.0,52306000000000.0,44415000000000.0,43425000000000.0,51116000000000.0,55176000000000.0,41961000000000.0,45023000000000.0,43148000000000.0,42442000000000.0,44102000000000.0,46294000000000.0,53245000000000.0,43128000000000.0,56829000000000.0,51672000000000.0,60134000000000.0,53109000000000.0,49802000000000.0,52234000000000.0,50717000000000.0,57068000000000.0,57369000000000.0,57457000000000.0,54241000000000.0,56611000000000.0,54065000000000.0,63458000000000.0,54427000000000.0,61636000000000.0,62416000000000.0,65314000000000.0,57956000000000.0,55921000000000.0,57046000000000.0,61802000000000.0,56741000000000.0,59437000000000.0,67901000000000.0,67175000000000.0,62272000000000.0,70400000000000.0,60842000000000.0,61849000000000.0,63319000000000.0,63877000000000.0,66941000000000.0,66305000000000.0,66094000000000.0,62648000000000.0,60721000000000.0,63624000000000.0,60342000000000.0,62175000000000.0,61929000000000.0,59571000000000.0,58165000000000.0,59019000000000.0,57431000000000.0,59381000000000.0,61951000000000.0,60356000000000.0,60150000000000.0,59029000000000.0,59930000000000.0,63884000000000.0,62120000000000.0,58178000000000.0,57316000000000.0,62198000000000.0,56400000000000.0,56423000000000.0,54728000000000.0,53659000000000.0,54061000000000.0,55826000000000.0,54612000000000.0,54198000000000.0,55101000000000.0,52399000000000.0,52833000000000.0,54348000000000.0,56540000000000.0,57866000000000.0,58457000000000.0,58006000000000.0,61146000000000.0,57471000000000.0
