,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
23,X,False,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527,69.595,68.312,67.041,67.089,69.588,67.631,66.669,65.876,66.123,66.294,67.466,63.545,65.651,67.219,63.452,68.488,64.141,62.984,66.012,64.289,63.785,63.705,63.585,63.582,63.037,62.95,63.567,60.993,59.642,62.027,61.765,62.479,61.239,63.503,64.525,63.119,68.599,64.205,65.424,64.188,65.511,65.362,68.434,65.839,68.79,67.537,67.191,68.338,69.524,69.343,67.143,69.613,70.058,70.978,69.329,69.538,69.009,70.176,69.251,69.917,70.664,69.216,70.792,70.973,71.123,73.113,73.799,73.427,71.111,72.433,74.468,73.385,74.767,76.238,75.882,73.64,76.662,73.135,72.741,73.989,74.941,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966,71.598,73.297,75.086,74.889,73.005,72.737,70.175,71.558,72.019,72.237,69.256,71.96,72.839
24,X,False,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165,62.543,63.222,63.325,62.987,63.221,64.932,64.259,64.971,65.922,65.144,65.372,67.547,64.86,64.387,64.784,64.544,64.269,64.057,64.61,63.888,64.102,64.717,64.292,63.905,64.593,65.264,64.168,63.889,64.748,64.598,64.264,63.939,64.48,64.16,64.413,64.393,64.775,64.932,65.396,65.306,65.979,66.289,66.841,67.557,67.631,67.877,68.53,69.19,69.525,70.119,70.303,70.564,70.491,70.798,70.58,69.573,69.569,69.293,68.884,68.791,68.763,69.248,69.485,70.0,70.769,71.16,71.912,72.381,72.679,73.008,72.865,72.947,73.618,74.263,74.408,74.467,74.646,74.487,74.351,74.36,74.129,73.893,73.973,73.518,73.418,73.335,73.463,73.738,73.486,73.638,73.526,73.85,74.346,74.358,74.754,75.091,75.72,76.355,76.903,77.352,77.668,78.431,78.816,78.809,78.992,79.578,79.719,79.874,79.783
25,X,True,94.659,94.693,95.14,95.417,95.33,95.377,95.211,95.349,94.824,94.701,94.319,94.239,94.108,93.495,93.355,93.776,93.559,94.24,94.598,95.294,96.0,96.539,97.055,97.792,97.86833333333334,97.94466666666666,98.021,98.4,98.386,98.255,97.967,98.099,98.088,98.042,97.856,97.475,97.127,96.257,96.512,96.428,96.448,96.138,96.037,96.215,95.731,95.459,96.206,95.803,95.961,96.063,96.072,96.046,96.016,95.938,95.689,95.298,95.491,95.279,95.463,95.908,95.789,96.307,96.921,96.734,97.117,97.296,97.768,98.402,98.315,98.313,98.372,98.477,98.637,98.939,99.057,98.649,98.703,98.393,97.674,97.376,96.63600000000001,95.896,95.156,94.565,94.077,93.452,93.255,93.601,93.075,93.569,93.89,93.859,94.124,94.31,94.854,95.059,95.34,95.667,95.898,95.75,95.778,95.93,95.551,95.504,95.355,95.462,95.134,94.712,94.639,94.504,94.447,94.312,94.422,94.497,94.671,95.043,94.789,94.819,95.395
26,X,True,94.673,94.572,95.081,94.978,94.739,94.98,95.088,95.268,94.891,95.185,95.275,95.024,94.94,94.855,94.900875,94.94675,94.992625,95.0385,95.084375,95.13024999999999,95.176125,95.222,94.902,94.887,95.287,95.476,95.288,94.982,95.062,94.76,95.058,94.441,94.43,94.37,94.555,94.658,94.964,94.947,95.047,95.446,95.326,95.581,95.937,96.2,96.43866666666666,96.67733333333334,96.916,97.023,96.912,96.537,96.304,95.533,94.805,94.22,93.949,93.053,92.744,93.086,92.987,92.859,92.752,92.806,92.956,93.004,93.173,93.412,93.752,93.911,93.898,93.918,94.279,94.444,94.319,94.11,94.09,93.945,93.557,93.603,93.528,93.007,93.091,92.836,92.913,92.567,92.501,92.344,92.252,92.471,92.112,92.686,92.847,92.873,93.088,93.503,93.801,93.985,94.567,95.602,95.62,96.003,96.008,96.252,96.035,95.91,95.56566666666666,95.22133333333333,94.877,94.092,94.101,93.834,94.102,93.9,93.839,94.036,93.965,93.739,93.813,94.329,94.705
27,X,True,96.003,96.008,96.252,96.035,95.91,95.56566666666666,95.22133333333333,94.877,94.092,94.101,93.834,94.102,93.9,93.839,94.036,93.965,93.739,93.813,94.329,94.705,95.573,95.959,96.22,96.44,96.727,96.747,96.755,96.849,97.203,97.064,96.964,96.839,96.479,96.808,96.784,96.88,96.727,96.818,96.971,97.156,97.549,97.609,97.247,97.055,96.951,97.105,96.991,96.766,97.152,97.283,96.909,96.461,96.175,95.615,94.918,94.821,94.616,94.334,94.338,94.409,94.53166666666667,94.65433333333334,94.777,94.828,95.164,95.65966666666667,96.15533333333333,96.651,96.892,96.845,97.036,96.846,96.775,97.075,96.758,95.759,95.349,95.042,94.93,94.304,94.131,93.916,93.529,93.368,92.908,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496,92.696,92.588,92.591,92.428,92.539,92.881,93.065,93.021,92.89,93.058,93.099,92.911,93.73,93.997,94.047,94.46,95.018,95.26,95.622,96.21,96.595,96.977,97.318,97.801
28,X,True,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496,92.696,92.588,92.591,92.428,92.539,92.881,93.065,93.021,92.89,93.058,93.099,92.911,93.73,93.997,94.047,94.46,95.018,95.26,95.622,96.21,96.595,96.977,97.318,97.801,97.835,97.641,97.407,96.962,96.486,95.937,95.602,95.267,94.932,94.838,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12,95.959,95.962,95.723,95.576,95.275,94.869,94.698,94.807,94.548,94.387,94.389,94.379,94.498,94.377,94.702,94.785,94.985,95.27,95.024,95.204,95.462,95.577,95.665,95.816,95.639,95.777,95.447,95.092,95.085,94.583,94.325,93.588,93.065,92.468,92.08,91.844,91.573,91.632,91.452,91.651,91.90899999999999,92.167,92.425,92.633,93.051,93.281,93.618,93.946,94.148,94.078,93.705,93.635,93.334,92.852,92.583,92.073,91.667,91.453,91.205
29,X,True,89.346,89.352,89.94,90.32,90.509,90.673,90.924,91.198,91.335,91.206,91.344,90.561,90.392,90.104,89.522,88.917,88.126,87.756,87.407,87.168,87.08,86.933,86.932,87.157,87.267,87.516,87.805,88.368,88.929,89.479,89.884,89.856,90.133,89.772,90.168,89.861,89.942,89.078,89.462,89.042,88.385,87.931,87.255,86.761,86.248,86.243,85.922,85.596,85.517,85.467,85.302,85.715,85.574,85.094,85.436,85.825,85.931,86.279,86.355,86.624,86.907,87.061,87.042,87.25,87.376,87.277,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52,83.677,83.586,83.474,83.609,83.465,83.637,84.113,84.392,84.194,84.969,85.372,85.751,85.964,86.217,86.415,86.311,86.537,86.055,85.745,85.685,85.303,84.876,84.639,84.421,83.992,83.655,83.234,82.977,82.496,82.377,82.199,82.111,81.949,81.62,81.364,81.118,81.1,81.256,81.45,81.336,81.331,81.456,81.171,81.432
30,X,False,92.152,91.738,91.96,92.174,92.274,92.875,93.618,94.613,95.073,96.005,96.392,97.785,98.182,99.378,100.46,101.35,102.13,102.53,102.7,102.71,102.95,102.72,101.75,101.11,101.25,100.87,100.61,100.26,99.513,99.449,99.235,99.223,99.329,98.686,98.56,98.439,98.67,98.912,98.545,99.139,98.607,98.771,99.328,100.09,100.36,100.5,101.25,101.25,101.75,102.46,102.97,103.73,103.71,104.46,104.61,104.32,105.08,105.46,105.08,105.04,104.79,104.25,103.3,103.13,102.23,100.68,99.698,98.537,97.614,97.473,97.996,97.767,97.524,98.126,98.421,98.842,99.313,100.35,100.48,101.72,102.09,102.84,102.92,103.65,103.94,104.4,104.88,104.79,104.24,104.25,104.38,104.5,103.94,103.83,103.52,103.76,104.14,104.52,104.94,105.1,105.8,105.48,105.11,105.17,105.37,105.62,105.74,105.93,106.33,105.89,105.65,105.0,104.51,103.71,103.0,103.43,103.2,102.04,102.06
31,X,False,104.46,104.32,103.84,103.51,103.96,103.75,103.86,103.77,103.86,103.71,103.87,103.54,103.9,103.93,103.93,104.2,104.32,104.02,103.51,102.97,103.47,103.07,102.68,102.5,101.5,101.57,101.46,100.95,100.69,99.676,99.488,99.054,99.159,99.464,99.72,99.544,99.867,100.36,100.45,100.3,100.76,100.67,101.02,101.42,101.3,101.52,101.39,101.56,101.51,101.59,101.46,101.35,101.2,101.19,100.48,100.58,100.99,100.75,100.37,99.929,99.461,99.341,99.368,99.325,99.299,99.317,99.241,99.286,99.682,99.938,99.864,100.22,100.39,100.3,100.86,100.34,100.72,101.3,101.07,100.94,100.28,100.19,99.968,100.37,99.869,99.403,99.021,98.711,98.528,98.115,98.037,97.693,97.033,96.29,96.227,96.227,96.195,96.05,96.161,96.38,97.249,97.611,97.806,98.419,98.557,99.034,98.858,99.234,99.21,99.668,99.609,99.747,99.772,99.557,99.625,98.808,98.827,99.077,98.638
32,X,True,101.87,101.1,100.48,99.951,100.41,100.88,101.84,101.54,102.2,103.84,106.25,107.99,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19,104.18,103.97,103.44,103.55,102.98,102.61,103.39,104.22,104.66,105.49,105.21,106.02,106.81,107.55,107.61,107.28,107.28,108.06,108.44,108.67,107.91,108.1,108.18,108.18,108.35,108.91,108.97,108.89,108.65,108.46,108.06,107.56,106.85,106.34,105.89,105.35,105.02,103.83,104.27,103.41,102.88,102.45,103.24,102.47,102.11,102.75,103.62,104.16,105.97,105.74533333333333,105.52066666666667,105.29599999999999,105.07133333333333,104.84666666666666,104.622,104.39733333333334,104.17266666666666,103.948,103.72333333333333,103.49866666666667,103.274,103.04933333333332,102.82466666666666,102.6,102.78,102.03,102.25,102.47,101.85,102.29,102.82,104.16,104.62,106.43,106.2,106.24,106.44,105.85,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22
33,X,False,107.81,80.454,75.822,67.936,96.794,61.802,55.009,47.013,41.911,39.255,40.577,41.174,42.094,41.454,45.182,44.553,46.047,51.136,53.674,59.555,62.242,72.684,59.726,57.272,58.305,56.227,55.117,56.157,53.131,51.954,50.48,49.6,60.653,49.552,48.498,47.472,49.041,48.031,49.487,50.022,49.746,51.106,50.964,51.648,52.822,55.347,55.765,54.533,54.983,55.607,55.078,54.72,55.359,56.758,55.919,56.749,56.763,58.247,60.582,60.945,63.389,62.393,67.087,61.35,62.107,63.715,66.555,62.369,69.281,68.497,62.186,64.882,68.026,68.044,67.149,67.72,67.901,66.079,65.922,61.39,62.802,65.864,66.373,63.537,65.513,65.873,61.172,67.409,65.381,62.773,64.727,61.619,60.388,64.972,61.665,65.537,65.65,63.445,64.79733333333333,66.14966666666666,67.502,62.596,66.259,65.298,63.788,65.017,65.213,66.303,65.498,65.63044444444445,65.7628888888889,65.89533333333334,66.02777777777779,66.16022222222222,66.29266666666666,66.42511111111111,66.55755555555555,66.69,66.217
34,X,True,102.34,104.1,103.44,104.08,103.95,103.72,104.19,105.17,104.46,105.19,106.82,106.68,106.78,107.15,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47,103.82,103.1,103.07,102.72,102.0,101.76,102.85,102.64,101.5,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36,110.01,109.56,109.8,108.84,107.66,107.06,105.51,104.07,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72,106.34,106.26,105.89,105.83,105.57,105.77,104.62,104.07,103.33,103.61,102.55,102.31,101.62,102.26,101.99,102.29,102.4,102.63,102.37,100.96,100.78,100.73,100.19,100.94,102.16,101.36,103.19,104.06,102.58,102.93,104.23,104.84,104.98,103.97,104.09,103.71,103.62,104.16,104.33,104.15,103.11,102.39,101.39,101.44,101.81,102.17999999999999,102.55,102.92,103.28999999999999,103.66,104.03,104.4,104.77,105.14,105.51,105.88,106.25
35,X,True,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47,103.82,103.1,103.07,102.72,102.0,101.76,102.85,102.64,101.5,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36,110.01,109.56,109.8,108.84,107.66,107.06,105.51,104.07,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72,106.34,106.26,105.89,105.83,105.57,105.77,104.62,104.07,103.33,103.61,102.55,102.31,101.62,102.26,101.99,102.29,102.4,102.63,102.37,100.96,100.78,100.73,100.19,100.94,102.16,101.36,103.19,104.06,102.58,102.93,104.23,104.84,104.98,103.97,104.09,103.71,103.62,104.16,104.33,104.15,103.11,102.39,101.39,101.44,101.81,102.17999999999999,102.55,102.92,103.28999999999999,103.66,104.03,104.4,104.77,105.14,105.51,105.88,106.25,106.01,103.29,106.06,104.97,105.09,104.75,103.88,102.93,103.06,102.59,102.22,102.3,102.61,102.6
36,X,False,105.64,107.43,107.24,106.52,107.49,108.3,108.58,108.46,108.3,110.24,109.58,109.79,110.06,109.59,109.73,109.69,108.82,108.15,106.95,107.36,104.66,105.04,103.31,103.76,103.52000000000001,103.28,103.04,104.24,103.38,105.02,104.14,104.91,105.4,103.96,104.55,104.53,104.79,104.55,104.73,102.3,102.33,101.73,101.5,100.58,99.492,99.857,99.371,99.134,98.906,99.198,98.073,97.549,98.036,96.817,96.53,96.401,96.895,96.709,96.282,95.617,96.225,96.695,97.11,97.457,97.527,98.027,97.401,98.171,98.785,98.677,99.15,99.632,99.148,99.155,97.796,97.983,97.244,96.823,95.099,95.427,95.65636363636364,95.88572727272728,96.11509090909091,96.34445454545455,96.57381818181818,96.80318181818183,97.03254545454546,97.2619090909091,97.49127272727273,97.72063636363637,97.95,98.569,98.338,97.367,98.057,97.306,96.865,95.908,95.447,94.005,94.093,93.873,93.519,92.896,93.051,92.462,92.724,92.025,92.444,91.773,91.349,91.134,90.483,90.772,90.836,91.064,91.063,91.268,90.902
37,M,False,113.81,112.0,112.6,111.07,110.77,111.61,112.09,112.8,111.99,112.04,113.35,113.17,116.44,118.55,117.58,115.78,116.61,119.15,119.24,117.24,116.37,116.96,116.73,130.16,110.32,113.16,113.5,112.92,111.52,110.48,109.12,109.36,109.66,107.8,106.81,108.79,107.76,107.18,105.84,107.83,108.4,109.04,110.97,110.27,111.12,112.18,112.56,113.34,112.21,112.96,111.73,112.9,110.73,109.49,110.72,109.23,108.37,106.23,105.73,104.38,101.78,104.58,103.11,101.58,101.46,101.04,101.19,102.51,103.42,103.16,103.16,102.73,104.3,106.72,107.93,107.0,107.32,106.76,109.18,108.33,107.64,106.26,105.82,104.03,104.1,104.52,103.18,101.42,101.33,99.382,98.782,98.155,98.539,99.274,98.583,98.205,98.966,96.792,96.476,97.326,97.534,97.071,95.635,95.509,95.985,95.663,96.991,97.148,96.472,98.698,98.724,98.524,100.2,98.127,97.586,97.062,96.862,96.428,95.028
38,M,False,111.54,104.84,106.7,110.39,102.51,109.98,105.72,99.362,99.155,99.678,99.936,97.011,103.95,99.425,103.99,105.15,109.21,96.935,103.51,97.304,97.962,93.45,102.88,102.07,98.703,101.47,95.44,97.27,92.574,95.052,96.03,91.54,93.847,95.526,94.837,101.67,94.941,96.131,100.67,98.947,98.307,101.51,110.69,96.932,93.117,88.536,91.331,89.556,92.07,90.734,90.486,90.826,94.218,91.258,88.845,88.16,90.835,87.897,88.333,86.81,79.272,88.054,89.211,84.752,89.63,87.634,88.798,95.623,92.162,91.346,95.24,93.408,88.976,93.554,86.444,86.963,86.749,85.959,90.829,88.155,90.153,87.353,83.233,81.042,84.149,86.039,84.281,83.168,81.83,87.373,85.797,79.345,82.747,80.973,79.858,83.542,79.483,81.072,85.219,87.223,81.595,81.433,83.817,78.313,80.062,79.895,81.733,78.702,84.499,78.826,82.801,83.67,75.955,78.233,73.374,75.446,81.168,71.258,81.387
39,M,False,90.047,89.587,89.979,90.406,89.803,90.886,90.846,91.796,92.975,93.399,92.924,93.337,93.446,94.417,95.261,95.435,95.131,94.247,94.673,94.823,95.303,94.776,94.805,94.222,93.933,94.021,93.177,92.841,92.064,91.901,91.866,91.773,91.419,91.654,91.121,91.454,90.538,91.391,92.637,92.142,92.738,92.745,92.893,92.338,92.893,92.756,92.881,93.074,93.618,94.831,94.442,96.241,95.15,95.588,96.1,95.581,95.478,96.525,96.795,97.428,96.898,96.537,96.459,97.231,97.37,96.936,96.894,96.152,95.116,94.854,94.233,94.301,93.512,92.929,93.908,94.319,94.737,95.605,95.259,95.261,94.348,93.539,94.13,93.657,93.962,94.413,94.325,93.855,94.091,93.69,92.909,93.245,94.294,93.49,95.398,96.09,95.979,96.655,97.001,96.051,96.475,96.303,95.444,95.776,94.77,94.957,94.749,94.684,95.124,95.598,95.428,96.057,95.876,97.073,96.241,96.518,97.371,96.48,96.403
40,M,True,67.385,45.351,61.829,46.819,46.295,45.597,46.036,47.779,48.049,69.956,49.359,49.675,49.948,54.142,49.319,51.384,52.694,53.157,51.313,51.225,51.487,53.249,54.275,52.833,54.466,55.947,52.246,48.987,52.069,52.992,51.296,53.688,68.394,53.572,52.169,54.771,55.306,56.495,59.86,57.224,60.146,62.598,61.746,58.336,59.414,59.504,61.167,60.335,61.174,59.515,58.309,58.205,58.898,57.127,57.282,55.434,54.238,58.773,61.31,60.895,63.29,59.48,65.929,64.619,68.757,61.809,63.135,65.282,66.756,65.007,65.812,80.14,79.92231914893617,79.70463829787234,79.48695744680852,79.26927659574469,79.05159574468085,78.83391489361702,78.61623404255319,78.39855319148937,78.18087234042554,77.9631914893617,77.74551063829787,77.52782978723404,77.31014893617021,77.09246808510639,76.87478723404256,76.65710638297872,76.43942553191489,76.22174468085106,76.00406382978724,75.78638297872341,75.56870212765958,75.35102127659574,75.13334042553191,74.9156595744681,74.69797872340426,74.48029787234043,74.2626170212766,74.04493617021276,73.82725531914895,73.60957446808511,73.39189361702128,73.17421276595745,72.95653191489362,72.7388510638298,72.52117021276597,72.30348936170213,72.0858085106383,71.86812765957447,71.65044680851065,71.43276595744682,71.21508510638299,70.99740425531915,70.77972340425532,70.5620425531915,70.34436170212767,70.12668085106384,69.909
41,M,False,63.135,65.282,66.756,65.007,65.812,80.14,79.92231914893617,79.70463829787234,79.48695744680852,79.26927659574469,79.05159574468085,78.83391489361702,78.61623404255319,78.39855319148937,78.18087234042554,77.9631914893617,77.74551063829787,77.52782978723404,77.31014893617021,77.09246808510639,76.87478723404256,76.65710638297872,76.43942553191489,76.22174468085106,76.00406382978724,75.78638297872341,75.56870212765958,75.35102127659574,75.13334042553191,74.9156595744681,74.69797872340426,74.48029787234043,74.2626170212766,74.04493617021276,73.82725531914895,73.60957446808511,73.39189361702128,73.17421276595745,72.95653191489362,72.7388510638298,72.52117021276597,72.30348936170213,72.0858085106383,71.86812765957447,71.65044680851065,71.43276595744682,71.21508510638299,70.99740425531915,70.77972340425532,70.5620425531915,70.34436170212767,70.12668085106384,69.909,68.891,68.573,75.155,79.429,69.915,73.66,68.352,73.156,72.431,76.328,68.025,66.282,70.945,68.836,75.687,76.746,75.04,71.478,75.461,79.639,72.285,77.626,71.292,74.799,75.416,77.669,72.775,73.932,72.954,72.738,73.372,73.568,66.57,67.712,74.2,73.224,70.349,71.662,71.404,72.076,70.775,72.175,75.442,74.598,78.072,78.781,73.826,74.849,76.697,74.492,74.117,75.628,71.934,73.337,72.701,71.71,71.277,73.212,71.71,73.889,71.063,72.598,73.343,73.092,74.638,70.3
42,M,False,78.045,77.878,78.557,77.51,78.083,77.436,75.891,75.843,75.082,74.49,75.12,74.647,75.145,75.285,75.643,77.048,77.51,78.115,80.193,81.687,80.399,81.348,81.853,80.993,81.638,81.859,82.08,81.827,81.426,79.432,81.742,79.869,80.203,79.979,80.116,79.13,79.415,78.358,78.596,78.325,79.245,79.863,79.515,79.805,79.517,79.375,78.83,79.69,80.648,81.206,81.821,81.748,83.168,83.772,84.0,84.889,85.739,86.305,87.009,88.068,87.745,88.15,88.567,88.069,87.656,87.488,87.25,86.221,85.564,84.855,85.122,84.505,83.557,82.75,83.025,82.61,83.284,83.958,84.632,85.306,85.98,85.952,85.902,87.803,89.135,90.033,90.454,90.336,90.105,88.941,88.396,88.091,87.84,86.963,86.249,86.051,86.28,86.318,86.151,85.586,85.866,85.964,86.552,86.126,85.721,85.919,87.116,87.533,88.223,87.727,88.078,88.915,90.165,90.665,90.952,91.519,92.453,92.526,92.951
43,M,False,86.358,84.182,85.246,84.591,84.477,86.209,85.474,86.22,85.812,85.223,85.536,87.015,84.344,83.196,83.863,83.763,84.875,86.103,86.046,88.386,88.673,89.712,89.261,89.883,90.043,90.587,91.204,91.18,89.833,91.049,89.361,86.305,84.459,84.476,84.114,85.024,83.391,81.034,81.465,82.027,86.958,82.798,82.727,83.606,84.553,84.744,86.377,85.972,85.519,88.052,87.949,87.915,87.6,87.159,87.325,87.801,87.969,87.345,87.455,85.829,86.738,87.24,86.327,86.601,85.647,84.729,85.114,85.044,84.473,84.533,84.225,83.72,83.602,84.736,84.599,89.292,83.532,82.651,81.778,81.523,81.379,80.277,79.326,77.295,78.001,76.841,77.956,76.946,76.244,77.4,77.15,76.434,77.631,78.003,79.856,77.489,77.99,79.349,76.651,75.958,81.171,75.966,73.799,79.413,74.294,73.838,73.684,72.273,75.978,71.475,75.17,75.52,69.355,69.377,68.246,71.212,69.655,66.635,69.721
44,M,True,119.08,121.23,119.25,119.25,120.6,122.77,123.08,122.14,121.43,122.84,125.96,125.98,125.99,123.01,120.16,119.59,117.89,117.23,115.82,116.28,115.59,114.15,113.31,112.89,113.0,112.48,115.22,116.89,116.98,116.94,116.87,118.51,118.72,118.32,119.59,120.66,118.74,118.23,118.2,117.3,117.65,117.88,119.05,120.03,120.29,121.6,121.06,121.86,123.34,123.04,122.29,122.01,120.74,119.43,118.97,116.73,116.48,116.08,115.29,114.16,113.1,112.35,113.62,114.48,114.79,114.97,114.35,115.15,116.11,117.11,116.9,117.84,119.58,121.23,123.18,123.5,122.7,121.72,121.93,119.65,118.89,117.08,115.43,113.74,112.35,113.11,110.87,110.04,108.53,109.36,108.84,108.8,109.19,109.71,110.39,110.82,110.85,111.52,111.18,111.14,110.42,109.65,108.42,110.31,110.38,109.84,107.79,108.34,108.08,107.95,106.54,105.65,105.65,104.49,104.9,103.97,103.35,103.55,104.14
45,M,True,104.17,104.87,107.05,108.17,108.73,108.08,108.71,108.93,108.32,107.98,108.09,107.44,106.71,105.93,104.57,103.52,102.57,102.36,101.52,100.54,101.01,101.12,101.72,101.9,102.84,103.19,103.55,104.46,104.14,105.57,105.99,106.2,106.52,106.68,107.18,106.92,108.02,108.55,108.51,107.71,108.07,106.27,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24,102.64,100.88,100.88,100.11,100.46,100.38,100.93,99.903,98.992,97.48,97.381,97.045,96.54,96.246,96.51,97.379,97.845,97.495,98.347,98.059,98.571,99.137,99.473,99.616,99.181,99.728,99.575,99.563,99.921,99.799,98.66,97.742,96.971,96.918,96.086,96.063,95.08,94.649,94.445,94.242,93.813,94.773,94.316,94.468,94.307,94.578,94.435,94.228,94.628,94.826,94.124,93.429,92.806,92.935,92.402,92.408,92.252,92.027,92.313,92.086,92.657,92.835,93.547,93.373,93.705,94.151,94.857
46,M,False,112.64,111.58,111.18,110.34,108.06,106.95,105.56,104.23,103.44,102.84,102.68,103.03,103.62,102.7,103.3,104.19,104.66,105.28,106.91,107.64,107.57,107.12,107.6,108.01,108.17,107.47,108.44,107.75,107.95,108.46,109.52,108.72,107.36,108.57,108.75,109.63,111.3,109.49,109.17,108.38,107.87,107.51,106.85,106.38,106.78,105.82,105.93,105.35,105.16,104.68,104.76,104.08,103.72,103.63,104.39,105.67,106.41,107.27,108.82,109.8,110.49,111.27,112.83,113.03,112.42,112.72,110.7,109.89,109.55,108.24,106.89,107.46,107.01,105.81,104.58,104.98,105.01,104.74,103.18,102.78,104.46,105.39,105.68,105.6,105.34,104.86,104.2,105.1,104.76,104.77,104.31,104.14,105.7,105.52,104.65,104.99,104.32,104.06,104.04,103.53,102.55,101.95,101.44,102.36,102.5,102.8,102.12,103.09,103.39,103.75,104.21,104.87,105.87,107.16,107.79,108.11,108.93,110.27,109.91
47,M,False,92.424,92.638,92.754,92.459,92.826,92.668,92.895,94.041,94.181,93.943,94.708,95.118,95.346,95.582,96.206,96.334,96.687,96.542,96.921,96.62,96.296,96.475,95.985,95.128,94.547,92.7,92.548,92.703,93.066,93.535,93.616,94.343,95.209,95.317,96.51,97.218,97.792,98.152,99.147,100.42,100.53,100.08,99.735,99.508,99.119,98.62,98.822,99.024,99.109,98.113,97.354,97.145,97.35,97.455,97.407,97.842,97.707,98.282,97.947,98.009,98.424,98.108,97.299,97.413,98.051,98.954,99.382,99.761,100.28,101.09,100.52,100.08,100.35,100.47,100.49,99.794,99.27,98.726,97.57,96.596,96.392,95.231,94.08,93.534,92.959,93.072,92.813,92.805,93.152,93.479,94.112,94.852,95.632,96.084,96.78,97.291,97.369,98.446,97.314,96.399,96.395,96.708,96.386,96.049,96.213,95.069,94.682,94.172,94.205,93.942,94.055,93.403,93.26,92.648,93.191,93.377,93.124,93.546,93.72
